id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id,month
325,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,8999977.0,15348008.0,15348008.0,6599846.8,15348008.0,6415104.015,13736022.148,7320918.133,97.20080191861423,41.7976327286251,3,False,True,False,9.0,324.0,10.2023
326,204.0,Министерство иностранных дел Республики Казахстан,845741.0,2290402.0,1053963.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,324.0,10.2023
327,217.0,Министерство финансов Республики Казахстан,1035217780.0,425987952.0,284952132.2,169249173.7,171012439.0,169210218.536,170883468.036,1673249.5,99.97698354257905,59.3819801345568,3,False,True,False,9.0,324.0,10.2023
328,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",28770737.0,31610879.0,31367289.0,17108826.0,27125419.0,15888856.88,27020321.489,11131464.609,92.86935807284497,50.654224150515525,3,False,True,False,9.0,324.0,10.2023
329,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,15862249.0,4998.8,4998.8,4998.744,4998.744,0.0,99.99887973113546,0.03151346319175799,3,False,True,False,9.0,324.0,10.2023
330,243.0,Министерство национальной экономики Республики Казахстан  ,112418476.0,219996073.0,221190217.0,171744691.5,220738789.5,171743179.778,171745030.138,1850.3600000143051,99.99911978531225,77.64501617989733,3,False,True,False,9.0,324.0,10.2023
331,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,6665.0,15862249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,324.0,10.2023
332,694.0,Управление Делами Президента Республики Казахстан,22769100.0,49399463.0,49117158.0,40878698.4,49117158.0,40877619.41,48520090.908,7642471.498000003,99.99736050793632,83.22472446390321,3,False,True,False,9.0,324.0,10.2023
333,14.0,Обслуживание долга,1759017679.0,1842725170.0,1837544420.0,1678994983.1,1678994983.1,1678994981.269,1678994981.269,0.0,99.99999989094668,91.37166769927663,1,False,True,False,2.0,53.0,10.2023
334,1.0,Обслуживание долга,1759017679.0,1842725170.0,1837544420.0,1678994983.1,1678994983.1,1678994981.269,1678994981.269,0.0,99.99999989094668,91.37166769927663,2,False,True,False,14.0,333.0,10.2023
335,217.0,Министерство финансов Республики Казахстан,1759017679.0,1842725170.0,1837544420.0,1678994983.1,1678994983.1,1678994981.269,1678994981.269,0.0,99.99999989094668,91.37166769927663,3,False,True,False,1.0,334.0,10.2023
336,15.0,Трансферты,4995054752.0,4995054752.0,4995054752.0,4101547041.0,4973709458.0,4101547041.0,4101547041.0,0.0,100.0,82.11215381288378,1,False,True,False,2.0,53.0,10.2023
337,1.0,Трансферты,4995054752.0,4995054752.0,4995054752.0,4101547041.0,4973709458.0,4101547041.0,4101547041.0,0.0,100.0,82.11215381288378,2,False,True,False,15.0,336.0,10.2023
338,217.0,Министерство финансов Республики Казахстан,4995054752.0,4995054752.0,4995054752.0,4101547041.0,4973709458.0,4101547041.0,4101547041.0,0.0,100.0,82.11215381288378,3,False,True,False,1.0,337.0,10.2023
339,3.0,III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ,25878145.0,416911978.0,416911978.0,533350926.6,0.0,474907292.728,0.0,0.0,89.0421801187136,113.91068565748907,0,False,True,False,,,10.2023
344,1.0,БЮДЖЕТНЫЕ КРЕДИТЫ,279299322.0,661400027.0,661400027.0,610493912.6,635136801.5,610493912.6,610493912.6,0.0,100.0,92.30327905626167,1,False,True,False,3.0,339.0,10.2023
345,6.0,Социальная помощь и социальное обеспечение,28980000.0,28980000.0,28980000.0,28980000.0,28980000.0,28980000.0,28980000.0,0.0,100.0,100.0,2,False,True,False,1.0,344.0,10.2023
346,9.0,Прочие услуги в области социальной помощи и социального обеспечения,28980000.0,28980000.0,28980000.0,28980000.0,28980000.0,28980000.0,28980000.0,0.0,100.0,100.0,3,False,True,False,6.0,345.0,10.2023
347,213.0,Министерство труда и социальной защиты населения Республики Казахстан,28980000.0,28980000.0,28980000.0,28980000.0,28980000.0,28980000.0,28980000.0,0.0,100.0,100.0,4,False,True,False,9.0,346.0,10.2023
348,7.0,Жилищно-коммунальное хозяйство,3522357.0,3522357.0,3522357.0,3478150.1,3522357.0,3478150.1,3478150.1,0.0,100.0,98.74496253502981,2,False,True,False,1.0,344.0,10.2023
349,1.0,Жилищное хозяйство,3522357.0,3522357.0,3522357.0,3478150.1,3522357.0,3478150.1,3478150.1,0.0,100.0,98.74496253502981,3,False,True,False,7.0,348.0,10.2023
350,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,3522357.0,3478150.1,3522357.0,3478150.1,3478150.1,0.0,100.0,98.74496253502981,4,False,True,False,1.0,349.0,10.2023
351,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,3522357.0,3522357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,1.0,349.0,10.2023
352,10.0,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",212396965.0,360000000.0,360000000.0,341335762.5,353736774.5,341335762.5,341335762.5,0.0,100.0,94.81548958333333,2,False,True,False,1.0,344.0,10.2023
353,1.0,Сельское хозяйство,192396965.0,340000000.0,340000000.0,326000000.0,336000000.0,326000000.0,326000000.0,0.0,100.0,95.88235294117648,3,False,True,False,10.0,352.0,10.2023
354,212.0,Министерство сельского хозяйства Республики Казахстан,192396965.0,340000000.0,340000000.0,326000000.0,336000000.0,326000000.0,326000000.0,0.0,100.0,95.88235294117648,4,False,True,False,1.0,353.0,10.2023
355,9.0,"Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений",20000000.0,20000000.0,20000000.0,15335762.5,17736774.5,15335762.5,15335762.5,0.0,100.0,76.6788125,3,False,True,False,10.0,352.0,10.2023
356,243.0,Министерство национальной экономики Республики Казахстан  ,20000000.0,20000000.0,20000000.0,15335762.5,17736774.5,15335762.5,15335762.5,0.0,100.0,76.6788125,4,False,True,False,9.0,355.0,10.2023
357,11.0,"Промышленность, архитектурная, градостроительная и строительная деятельность",14400000.0,34400000.0,34400000.0,14400000.0,14400000.0,14400000.0,14400000.0,0.0,100.0,41.86046511627907,2,False,True,False,1.0,344.0,10.2023
358,1.0,Промышленность,14400000.0,34400000.0,34400000.0,14400000.0,14400000.0,14400000.0,14400000.0,0.0,100.0,41.86046511627907,3,False,True,False,11.0,357.0,10.2023
359,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,34400000.0,14400000.0,14400000.0,14400000.0,14400000.0,0.0,100.0,41.86046511627907,4,False,True,False,1.0,358.0,10.2023
360,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,14400000.0,34400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,1.0,358.0,10.2023
361,13.0,Прочие,20000000.0,234497670.0,234497670.0,222300000.0,234497670.0,222300000.0,222300000.0,0.0,100.0,94.79838328457592,2,False,True,False,1.0,344.0,10.2023
362,3.0,Поддержка предпринимательской деятельности и защита конкуренции,0.0,162600000.0,162600000.0,162600000.0,162600000.0,162600000.0,162600000.0,0.0,100.0,100.0,3,False,True,False,13.0,361.0,10.2023
363,243.0,Министерство национальной экономики Республики Казахстан  ,0.0,162600000.0,162600000.0,162600000.0,162600000.0,162600000.0,162600000.0,0.0,100.0,100.0,4,False,True,False,3.0,362.0,10.2023
364,9.0,Прочие,20000000.0,71897670.0,71897670.0,59700000.0,71897670.0,59700000.0,59700000.0,0.0,100.0,83.03467970519768,3,False,True,False,13.0,361.0,10.2023
365,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,71897670.0,59700000.0,71897670.0,59700000.0,59700000.0,0.0,100.0,83.03467970519768,4,False,True,False,9.0,364.0,10.2023
366,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,20000000.0,71897670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,9.0,364.0,10.2023
367,2.0,ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ,253421177.0,244488049.0,244488049.0,77142986.0,0.0,135586619.872,0.0,0.0,175.76013958287797,55.45736097391002,1,False,True,False,3.0,339.0,10.2023
368,5.0,Погашение бюджетных кредитов,253421177.0,244488049.0,244488049.0,77142986.0,0.0,135586619.872,0.0,0.0,175.76013958287797,55.45736097391002,2,False,True,False,2.0,367.0,10.2023
369,1.0,Погашение бюджетных кредитов,253421177.0,244488049.0,244488049.0,77142986.0,0.0,135520725.068,0.0,0.0,175.674720535189,55.43040881642439,3,False,True,False,5.0,368.0,10.2023
370,1.0,"Погашение бюджетных кредитов, выданных из государственного бюджета",253421177.0,244487877.0,244487877.0,77142814.0,0.0,134683473.433,0.0,0.0,174.58978542447258,55.08799662610674,4,False,True,False,1.0,369.0,10.2023
371,2.0,Возврат сумм неиспользованных бюджетных кредитов,0.0,172.0,172.0,172.0,0.0,837251.635,0.0,0.0,486774.2063953488,486774.2063953488,4,False,True,False,1.0,369.0,10.2023
372,2.0,Возврат требований по оплаченным государственным гарантиям,0.0,0.0,0.0,0.0,0.0,65894.804,0.0,0.0,0.0,0.0,3,False,True,False,5.0,368.0,10.2023
373,1.0,Возврат юридическими лицами требований по оплаченным государственным гарантиям,0.0,0.0,0.0,0.0,0.0,65894.804,0.0,0.0,0.0,0.0,4,False,True,False,2.0,372.0,10.2023
374,4.0,IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ,138734638.0,208212300.0,208212300.0,155443262.6,0.0,155135372.558,0.0,0.0,99.80192770220458,74.5082651495613,0,False,True,False,,,10.2023
379,1.0,ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ,138734638.0,208212300.0,208212300.0,155443262.6,155809983.6,155135372.558,155135372.558,0.0,99.80192770220458,74.5082651495613,1,False,True,False,4.0,374.0,10.2023
380,1.0,Государственные услуги общего характера,142220.0,142220.0,142220.0,135372.6,135372.6,135372.558,135372.558,0.0,99.9999689745192,95.1853171143299,2,False,True,False,1.0,379.0,10.2023
381,2.0,Финансовая деятельность,142220.0,142220.0,142220.0,135372.6,135372.6,135372.558,135372.558,0.0,99.9999689745192,95.1853171143299,3,False,True,False,1.0,380.0,10.2023
382,217.0,Министерство финансов Республики Казахстан,142220.0,142220.0,142220.0,135372.6,135372.6,135372.558,135372.558,0.0,99.9999689745192,95.1853171143299,4,False,True,False,2.0,381.0,10.2023
383,4.0,Образование,2917807.0,2917807.0,2917807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,False,True,False,1.0,379.0,10.2023
384,6.0,Высшее и послевузовское образование,2917807.0,2917807.0,2917807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,383.0,10.2023
385,227.0,Министерство науки и высшего образования Республики Казахстан,2917807.0,2917807.0,2917807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,6.0,384.0,10.2023
386,8.0,"Культура, спорт, туризм и информационное пространство",674611.0,674611.0,674611.0,307890.0,674611.0,0.0,0.0,0.0,0.0,0.0,2,False,True,False,1.0,379.0,10.2023
387,1.0,Деятельность в области культуры,674611.0,674611.0,674611.0,307890.0,674611.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,8.0,386.0,10.2023
388,240.0,Министерство культуры и спорта Республики Казахстан  ,674611.0,674611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,1.0,387.0,10.2023
389,651.0,Министерство культуры и информации Республики Казахстан,0.0,0.0,674611.0,307890.0,674611.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,1.0,387.0,10.2023
390,10.0,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",0.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,100.0,100.0,2,False,True,False,1.0,379.0,10.2023
391,1.0,Сельское хозяйство,0.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,100.0,100.0,3,False,True,False,10.0,390.0,10.2023
392,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,100.0,100.0,4,False,True,False,1.0,391.0,10.2023
393,11.0,"Промышленность, архитектурная, градостроительная и строительная деятельность",135000000.0,135000000.0,135000000.0,135000000.0,135000000.0,135000000.0,135000000.0,0.0,100.0,100.0,2,False,True,False,1.0,379.0,10.2023
394,1.0,Промышленность,135000000.0,135000000.0,135000000.0,135000000.0,135000000.0,135000000.0,135000000.0,0.0,100.0,100.0,3,False,True,False,11.0,393.0,10.2023
395,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,135000000.0,135000000.0,135000000.0,135000000.0,135000000.0,0.0,100.0,100.0,4,False,True,False,1.0,394.0,10.2023
396,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,135000000.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,1.0,394.0,10.2023
397,13.0,Прочие,0.0,49477662.0,49477662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,False,True,False,1.0,379.0,10.2023
398,3.0,Поддержка предпринимательской деятельности и защита конкуренции,0.0,49477662.0,49477662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,13.0,397.0,10.2023
399,243.0,Министерство национальной экономики Республики Казахстан  ,0.0,49477662.0,49477662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,3.0,398.0,10.2023
400,5.0,V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА,-3200000000.0,-3208592837.0,-3208592837.0,-2355433354.3,0.0,-2933375859.623,0.0,0.0,124.53656794270691,91.42250228189361,0,False,True,False,,,10.2023
405,6.0,VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА,-8161315600.0,-8969908437.0,-8969908437.0,-7499456274.3,0.0,-7855473756.333,0.0,0.0,104.74724392024315,87.5758522119349,0,False,True,False,,,10.2023
410,7.0,VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА,3200000000.0,3208592837.0,3208592837.0,2355433354.3,0.0,2933375859.623,0.0,0.0,124.53656794270691,91.42250228189361,0,False,True,False,,,10.2023
415,1.0,ПОСТУПЛЕНИЕ ЗАЙМОВ,5751756176.0,5476711591.0,5476711591.0,5220548872.0,0.0,5212754433.368,0.0,0.0,99.8506969511615,95.18037140999415,1,False,True,False,7.0,410.0,10.2023
416,7.0,Поступления займов,5751756176.0,5476711591.0,5476711591.0,5220548872.0,0.0,5212754433.368,0.0,0.0,99.8506969511615,95.18037140999415,2,False,True,False,1.0,415.0,10.2023
417,1.0,Внутренние государственные займы,3959802156.0,3741298673.0,3741298673.0,3740298673.0,0.0,4978747854.784,0.0,0.0,133.110970274218,133.07539146003916,3,False,True,False,7.0,416.0,10.2023
418,1.0,Государственные эмиссионные ценные бумаги,3959802156.0,3741298673.0,3741298673.0,3740298673.0,0.0,4978747854.784,0.0,0.0,133.110970274218,133.07539146003916,4,False,True,False,1.0,417.0,10.2023
419,2.0,Внешние государственные займы,1791954020.0,1735412918.0,1735412918.0,1480250199.0,0.0,234006578.584,0.0,0.0,15.808582815397413,13.484201722647313,3,False,True,False,7.0,416.0,10.2023
420,1.0,Договоры займа,851954020.0,1030412918.0,1030412918.0,775250199.0,0.0,234006578.584,0.0,0.0,30.18465250132751,22.709981066444666,4,False,True,False,2.0,419.0,10.2023
421,2.0,Государственные эмиссионные ценные бумаги,940000000.0,705000000.0,705000000.0,705000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,2.0,419.0,10.2023
422,2.0,ПОГАШЕНИЕ ЗАЙМОВ,2551756176.0,2551756176.0,2551756176.0,2067832296.8,2067832296.8,2067832296.289,2067832296.289,0.0,99.99999997528813,81.0356536309212,1,False,True,False,7.0,410.0,10.2023
423,16.0,Погашение займов,2551756176.0,2551756176.0,2551756176.0,2067832296.8,2067832296.8,2067832296.289,2067832296.289,0.0,99.99999997528813,81.0356536309212,2,False,True,False,2.0,422.0,10.2023
424,1.0,Погашение займов,2551756176.0,2551756176.0,2551756176.0,2067832296.8,2067832296.8,2067832296.289,2067832296.289,0.0,99.99999997528813,81.0356536309212,3,False,True,False,16.0,423.0,10.2023
425,217.0,Министерство финансов Республики Казахстан,2551756176.0,2551756176.0,2551756176.0,2067832296.8,2067832296.8,2067832296.289,2067832296.289,0.0,99.99999997528813,81.0356536309212,4,False,True,False,1.0,424.0,10.2023
426,,ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ,0.0,283637422.0,283637422.0,-797283220.9,0.0,-211546277.456,0.0,0.0,26.53339138596188,-74.58334516099218,0,True,True,False,,,10.2023
427,,Остатки бюджетных средств на начало финансового года,0.0,0.0,0.0,0.0,0.0,283637422.466,0.0,0.0,0.0,0.0,0,True,True,False,,,10.2023
428,,Остатки бюджетных средств на конец отчетного периода,0.0,0.0,0.0,0.0,0.0,495183699.922,0.0,0.0,0.0,0.0,0,True,True,False,,,10.2023
429,,Справочно: Остатки бюджетных средств,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False,,,10.2023
430,,в том числе за счет внешних займов,0.0,0.0,0.0,0.0,0.0,323160.284,0.0,0.0,0.0,0.0,0,True,True,False,,,10.2023
1,1.0,I. ДОХОДЫ,17543276102.0,19063995118.0,19063995118.0,17649294344.0,0.0,16971777000.61,0.0,0.0,96.1612213486579,89.02529032115335,0,False,True,False,,,11.2023
6,1.0,НАЛОГОВЫЕ ПОСТУПЛЕНИЯ,13559036264.0,14279036264.0,14279036264.0,12978746144.0,0.0,11244179076.543,0.0,0.0,86.63532633883219,78.74606429070835,1,False,True,False,1.0,1.0,11.2023
7,1.0,Налоговые поступления,13559036264.0,14279036264.0,14279036264.0,12978746144.0,0.0,11244179076.543,0.0,0.0,86.63532633883219,78.74606429070835,2,False,True,False,1.0,6.0,11.2023
8,1.0,Подоходный налог,4765770732.0,4965770732.0,4965770732.0,4112917865.0,0.0,2998130628.109,0.0,0.0,72.89546561633075,60.37593739051825,3,False,True,False,1.0,7.0,11.2023
9,1.0,Корпоративный подоходный налог,4765770732.0,4965770732.0,4965770732.0,4112917865.0,0.0,2998130628.109,0.0,0.0,72.89546561633075,60.37593739051825,4,False,True,False,1.0,8.0,11.2023
10,5.0,"Внутренние налоги на товары, работы и услуги",6620093635.0,7140093635.0,7140093635.0,6881653834.0,0.0,6335413230.848,0.0,0.0,92.0623644209884,88.73011412332829,3,False,True,False,1.0,7.0,11.2023
11,1.0,Hалог на добавленную стоимость,5509701023.0,5823701023.0,5823701023.0,5599034694.0,0.0,5271216074.074,0.0,0.0,94.14508682581848,90.51316427914092,4,False,True,False,5.0,10.0,11.2023
12,2.0,Акцизы,168870629.0,168870629.0,168870629.0,150335401.0,0.0,145897902.47,0.0,0.0,97.04826773967896,86.39625690622611,4,False,True,False,5.0,10.0,11.2023
13,3.0,Поступления за использование природных и других ресурсов,922435946.0,1128435946.0,1128435946.0,1113723325.0,0.0,890564433.086,0.0,0.0,79.96280701816136,78.92024675771894,4,False,True,False,5.0,10.0,11.2023
14,4.0,Сборы за ведение предпринимательской и профессиональной деятельности,6496440.0,6496440.0,6496440.0,5970817.0,0.0,12260611.103,0.0,0.0,205.34226895582296,188.7281511566335,4,False,True,False,5.0,10.0,11.2023
15,5.0,Налог на игорный бизнес,12589597.0,12589597.0,12589597.0,12589597.0,0.0,15474210.115,0.0,0.0,122.91267238339718,122.91267238339718,4,False,True,False,5.0,10.0,11.2023
16,6.0,Hалоги на международную торговлю и внешние операции,2167624788.0,2167624788.0,2167624788.0,1979243429.0,0.0,1896444857.108,0.0,0.0,95.8166554614339,87.4895354402083,3,False,True,False,1.0,7.0,11.2023
17,1.0,Таможенные платежи,2123791357.0,2123791357.0,2123791357.0,1940528727.0,0.0,1845277384.975,0.0,0.0,95.0914747769668,86.88600124927432,4,False,True,False,6.0,16.0,11.2023
18,2.0,Прочие налоги на международную торговлю и операции,43833431.0,43833431.0,43833431.0,38714702.0,0.0,51167472.133,0.0,0.0,132.16548104386806,116.73161549457535,4,False,True,False,6.0,16.0,11.2023
19,7.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,2091784.808,0.0,0.0,0.0,0.0,3,False,True,False,1.0,7.0,11.2023
20,1.0,Прочие налоги,0.0,0.0,0.0,0.0,0.0,2091784.808,0.0,0.0,0.0,0.0,4,False,True,False,7.0,19.0,11.2023
21,8.0,"Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами",5547109.0,5547109.0,5547109.0,4931016.0,0.0,12098575.67,0.0,0.0,245.35665002912177,218.10596600860018,3,False,True,False,1.0,7.0,11.2023
22,1.0,Государственная пошлина,5547109.0,5547109.0,5547109.0,4931016.0,0.0,12098575.67,0.0,0.0,245.35665002912177,218.10596600860018,4,False,True,False,8.0,21.0,11.2023
23,2.0,НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ,351081214.0,351800230.0,351800230.0,338155628.0,0.0,1329143425.443,0.0,0.0,393.0567216355778,377.8119830799997,1,False,True,False,1.0,1.0,11.2023
24,2.0,Неналоговые поступления,351081214.0,351800230.0,351800230.0,338155628.0,0.0,1329143425.443,0.0,0.0,393.0567216355778,377.8119830799997,2,False,True,False,2.0,23.0,11.2023
25,1.0,Доходы от государственной собственности,300650556.0,300650556.0,300650556.0,292809346.0,0.0,1210268224.605,0.0,0.0,413.3297796461046,402.54980423352356,3,False,True,False,2.0,24.0,11.2023
26,1.0,Поступления части чистого дохода государственных предприятий,600255.0,600255.0,600255.0,600255.0,0.0,3036032.719,0.0,0.0,505.7904922074785,505.7904922074785,4,False,True,False,1.0,25.0,11.2023
27,3.0,"Дивиденды на государственные пакеты акций, находящиеся в государственной собственности",211993590.0,211993590.0,211993590.0,211993590.0,0.0,1098962814.075,0.0,0.0,518.3943599780541,518.3943599780541,4,False,True,False,1.0,25.0,11.2023
28,4.0,"Доходы на доли участия в юридических лицах, находящиеся в государственной собственности",8018720.0,8018720.0,8018720.0,8018720.0,0.0,19001599.899,0.0,0.0,236.96549946874313,236.96549946874313,4,False,True,False,1.0,25.0,11.2023
29,5.0,"Доходы от аренды  имущества, находящегося в государственной собственности",64798951.0,64798951.0,64798951.0,59976903.0,0.0,60598524.694,0.0,0.0,101.03643513237085,93.5177557025576,4,False,True,False,1.0,25.0,11.2023
30,6.0,Вознаграждения за размещение бюджетных средств на банковских счетах,2200000.0,2200000.0,2200000.0,2050000.0,0.0,4773446.521,0.0,0.0,232.85104980487804,216.97484186363636,4,False,True,False,1.0,25.0,11.2023
31,7.0,"Вознаграждения по кредитам, выданным из государственного бюджета",2824078.0,2824078.0,2824078.0,2595290.0,0.0,1346446.462,0.0,0.0,51.88038569870804,47.67738221111457,4,False,True,False,1.0,25.0,11.2023
32,9.0,Прочие доходы от государственной собственности,10214962.0,10214962.0,10214962.0,7574588.0,0.0,22549360.235,0.0,0.0,297.69751483513033,220.7483516336135,4,False,True,False,1.0,25.0,11.2023
33,2.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,2493789.0,0.0,5963166.304,0.0,0.0,239.12072368592527,209.28486810472444,3,False,True,False,2.0,24.0,11.2023
34,1.0,"Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета",2849306.0,2849306.0,2849306.0,2493789.0,0.0,5963166.304,0.0,0.0,239.12072368592527,209.28486810472444,4,False,True,False,2.0,33.0,11.2023
35,3.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,82202.0,0.0,286598.667,0.0,0.0,348.6516958224861,183.14418166249172,3,False,True,False,2.0,24.0,11.2023
36,1.0,"Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета",156488.0,156488.0,156488.0,82202.0,0.0,286598.667,0.0,0.0,348.6516958224861,183.14418166249172,4,False,True,False,3.0,35.0,11.2023
37,4.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан",1043774.0,1043774.0,1043774.0,969841.0,0.0,30982322.596,0.0,0.0,3194.5775231197695,2968.2979836631303,3,False,True,False,2.0,24.0,11.2023
38,1.0,"Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования",1043774.0,1043774.0,1043774.0,969841.0,0.0,30982322.596,0.0,0.0,3194.5775231197695,2968.2979836631303,4,False,True,False,4.0,37.0,11.2023
39,5.0,Гранты,669820.0,1388836.0,1388836.0,0.0,0.0,1027184.6,0.0,0.0,0.0,73.96010760089744,3,False,True,False,2.0,24.0,11.2023
40,2.0,Финансовая помощь,669820.0,1388836.0,1388836.0,0.0,0.0,1027184.6,0.0,0.0,0.0,73.96010760089744,4,False,True,False,5.0,39.0,11.2023
41,6.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,41800450.0,0.0,80615928.671,0.0,0.0,192.85899714237527,176.35897814915228,3,False,True,False,2.0,24.0,11.2023
42,1.0,Прочие неналоговые поступления,45711270.0,45711270.0,45711270.0,41800450.0,0.0,80615928.671,0.0,0.0,192.85899714237527,176.35897814915228,4,False,True,False,6.0,41.0,11.2023
43,3.0,ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА,1248374.0,1248374.0,1248374.0,931888.0,0.0,735685.241,0.0,0.0,78.9456716901602,58.93147734573133,1,False,True,False,1.0,1.0,11.2023
44,3.0,Поступления от продажи основного капитала,1248374.0,1248374.0,1248374.0,931888.0,0.0,735685.241,0.0,0.0,78.9456716901602,58.93147734573133,2,False,True,False,3.0,43.0,11.2023
45,2.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,931888.0,0.0,735685.241,0.0,0.0,78.9456716901602,58.93147734573133,3,False,True,False,3.0,44.0,11.2023
46,1.0,Продажа товаров из государственного материального резерва,1248374.0,1248374.0,1248374.0,931888.0,0.0,735685.241,0.0,0.0,78.9456716901602,58.93147734573133,4,False,True,False,2.0,45.0,11.2023
47,4.0,ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ,3631910250.0,4431910250.0,4431910250.0,4331460684.0,0.0,4397718813.381,0.0,0.0,101.52969481232394,99.2285169443808,1,False,True,False,1.0,1.0,11.2023
48,4.0,Поступления трансфертов,3631910250.0,4431910250.0,4431910250.0,4331460684.0,0.0,4397718813.381,0.0,0.0,101.52969481232394,99.2285169443808,2,False,True,False,4.0,47.0,11.2023
49,1.0,Трансферты из нижестоящих органов государственного управления,431910250.0,431910250.0,431910250.0,406940684.0,0.0,473198813.381,0.0,0.0,116.28201160172031,109.55952385501386,3,False,True,False,4.0,48.0,11.2023
