id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
279,4.0,Воздушный транспорт,17361237.0,17361237.0,16537113.0,1200000.0,10320000.0,1200000.0,1200000.0,0.0,100.0,7.256405637428975,2,False,True,False,12.0,274.0
280,228.0,Министерство транспорта Республики Казахстан,17361237.0,17361237.0,16537113.0,1200000.0,10320000.0,1200000.0,1200000.0,0.0,100.0,7.256405637428975,3,False,True,False,4.0,279.0
281,5.0,Железнодорожный транспорт,138811061.0,138811061.0,138811061.0,42651104.4,78115453.4,42370581.767,59623568.4,17252986.633,99.34228518359303,30.52392328230961,2,False,True,False,12.0,274.0
282,228.0,Министерство транспорта Республики Казахстан,138811061.0,138811061.0,138811061.0,42651104.4,78115453.4,42370581.767,59623568.4,17252986.633,99.34228518359303,30.52392328230961,3,False,True,False,5.0,281.0
283,9.0,Прочие услуги в сфере транспорта и коммуникаций,156716165.0,156716165.0,148815165.0,19427563.0,126367968.0,15521250.003,125973701.04,110452451.037,79.89293357586847,10.429884617606008,2,False,True,False,12.0,274.0
284,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",141376454.0,141376454.0,133475454.0,19427563.0,111028257.0,15521250.003,110633990.04,95112740.037,79.89293357586847,11.628542580570658,3,False,True,False,9.0,283.0
285,228.0,Министерство транспорта Республики Казахстан,15339711.0,15339711.0,15339711.0,0.0,15339711.0,0.0,15339711.0,15339711.0,0.0,0.0,3,False,True,False,9.0,283.0
286,13.0,Прочие,1040635643.0,1040635643.0,953390039.5,222424932.1,581150723.3,219421009.376,292995115.674,73574106.29800004,98.64946672315968,23.01482082727381,1,False,True,False,2.0,53.0
287,1.0,Регулирование экономической деятельности,8973844.0,8973844.0,8436504.0,1928112.7,8161968.0,1151104.806,5037515.032,3886410.226,59.70111632997387,13.644334264524737,2,False,True,False,13.0,286.0
288,204.0,Министерство иностранных дел Республики Казахстан,3600438.0,3600438.0,3600438.0,1674312.0,3332602.0,1003137.115,2960656.415,1957519.3,59.91339218735815,27.86153004162271,3,False,True,False,1.0,287.0
289,211.0,Министерство торговли и интеграции Республики Казахстан,5373406.0,5373406.0,4836066.0,253800.7,4829366.0,147967.691,2076858.617,1928890.926,58.300741881326566,3.0596706289781817,3,False,True,False,1.0,287.0
290,3.0,Поддержка предпринимательской деятельности и защита конкуренции,267207198.0,267207198.0,249686897.0,131092796.0,248506337.0,131092795.1,131793467.1,700672.0,99.99999931346342,52.50287326851597,2,False,True,False,13.0,286.0
291,243.0,Министерство национальной экономики Республики Казахстан  ,267207198.0,267207198.0,249686897.0,131092796.0,248506337.0,131092795.1,131793467.1,700672.0,99.99999931346342,52.50287326851597,3,False,True,False,3.0,290.0
292,9.0,Прочие,764454601.0,764454601.0,695266638.5,89404023.4,324482418.3,87177109.47,156164133.542,68987024.072,97.50915692011239,12.538658500583297,2,False,True,False,13.0,286.0
293,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,8855460.0,8855460.0,8855460.0,805824.0,8309359.0,805824.0,6067081.453,5261257.453,100.0,9.0997418541781,3,False,True,False,9.0,292.0
294,204.0,Министерство иностранных дел Республики Казахстан,1477312.0,1477312.0,1161016.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,292.0
295,217.0,Министерство финансов Республики Казахстан,434839028.0,434839028.0,376055250.7,10517364.0,10517364.0,10517364.0,10517364.0,0.0,100.0,2.796760311263485,3,False,True,False,9.0,292.0
296,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",24708527.0,24708527.0,24760777.0,2563849.4,22829846.0,1371411.938,4532074.338,3160662.4000000004,53.49034689791063,5.5386466183997385,3,False,True,False,9.0,292.0
297,228.0,Министерство транспорта Республики Казахстан,38056124.0,38056124.0,38056124.0,19029423.0,38056124.0,19028481.885,38056123.695,19027641.81,99.99505442177622,50.00110333096456,3,False,True,False,9.0,292.0
298,243.0,Министерство национальной экономики Республики Казахстан  ,168179501.0,168179501.0,162539361.0,13241847.3,160988076.3,13215209.383,13243487.558,28278.175000000745,99.79883534074584,8.1304671691185,3,False,True,False,9.0,292.0
299,694.0,Управление Делами Президента Республики Казахстан,88338649.0,88338649.0,83838649.0,43245715.7,83781649.0,42238818.264,83748002.498,41509184.234,97.67168280209546,50.38108171805106,3,False,True,False,9.0,292.0
300,14.0,Обслуживание долга,2022608817.0,2022608817.0,2022608817.0,964122782.7,964122782.7,964122782.42,964122782.42,0.0,99.99999997095804,47.667288618370534,1,False,True,False,2.0,53.0
301,1.0,Обслуживание долга,2022608817.0,2022608817.0,2022608817.0,964122782.7,964122782.7,964122782.42,964122782.42,0.0,99.99999997095804,47.667288618370534,2,False,True,False,14.0,300.0
302,217.0,Министерство финансов Республики Казахстан,2022608817.0,2022608817.0,2022608817.0,964122782.7,964122782.7,964122782.42,964122782.42,0.0,99.99999997095804,47.667288618370534,3,False,True,False,1.0,301.0
303,15.0,Трансферты,5265026806.0,5265026806.0,5322779988.0,1634599093.1,4935007986.0,1634599093.1,1634599093.1,0.0,100.0,30.70949948683094,1,False,True,False,2.0,53.0
304,1.0,Трансферты,5265026806.0,5265026806.0,5322779988.0,1634599093.1,4935007986.0,1634599093.1,1634599093.1,0.0,100.0,30.70949948683094,2,False,True,False,15.0,303.0
305,217.0,Министерство финансов Республики Казахстан,5265026806.0,5265026806.0,5322779988.0,1634599093.1,4935007986.0,1634599093.1,1634599093.1,0.0,100.0,30.70949948683094,3,False,True,False,1.0,304.0
306,3.0,III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ,363477575.0,363477575.0,363477575.0,97633605.0,0.0,83312354.243,0.0,0.0,85.33163785460958,22.92090626031056,0,False,True,False,,
311,1.0,БЮДЖЕТНЫЕ КРЕДИТЫ,617804497.0,617804497.0,617804497.0,140000000.0,255039497.0,140000000.0,140000000.0,0.0,100.0,22.66089040785988,1,False,True,False,3.0,306.0
312,6.0,Социальная помощь и социальное обеспечение,28980000.0,28980000.0,28980000.0,0.0,16215000.0,0.0,0.0,0.0,0.0,0.0,2,False,True,False,1.0,311.0
313,9.0,Прочие услуги в области социальной помощи и социального обеспечения,28980000.0,28980000.0,28980000.0,0.0,16215000.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,6.0,312.0
314,213.0,Министерство труда и социальной защиты населения Республики Казахстан,28980000.0,28980000.0,28980000.0,0.0,16215000.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,9.0,313.0
315,7.0,Жилищно-коммунальное хозяйство,13824497.0,13824497.0,13824497.0,0.0,13824497.0,0.0,0.0,0.0,0.0,0.0,2,False,True,False,1.0,311.0
316,1.0,Жилищное хозяйство,13824497.0,13824497.0,13824497.0,0.0,13824497.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,7.0,315.0
317,229.0,Министерство промышленности и строительства Республики Казахстан,13824497.0,13824497.0,13824497.0,0.0,13824497.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,1.0,316.0
318,8.0,"Культура, спорт, туризм и информационное пространство",85000000.0,85000000.0,85000000.0,0.0,85000000.0,0.0,0.0,0.0,0.0,0.0,2,False,True,False,1.0,311.0
319,4.0,Туризм,85000000.0,85000000.0,85000000.0,0.0,85000000.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,8.0,318.0
320,650.0,Министерство туризма и спорта Республики Казахстан,85000000.0,85000000.0,85000000.0,0.0,85000000.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,4.0,319.0
321,10.0,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",370000000.0,370000000.0,370000000.0,140000000.0,140000000.0,140000000.0,140000000.0,0.0,100.0,37.83783783783784,2,False,True,False,1.0,311.0
322,1.0,Сельское хозяйство,340000000.0,340000000.0,340000000.0,140000000.0,140000000.0,140000000.0,140000000.0,0.0,100.0,41.17647058823529,3,False,True,False,10.0,321.0
323,212.0,Министерство сельского хозяйства Республики Казахстан,340000000.0,340000000.0,340000000.0,140000000.0,140000000.0,140000000.0,140000000.0,0.0,100.0,41.17647058823529,4,False,True,False,1.0,322.0
324,9.0,"Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений",30000000.0,30000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,10.0,321.0
325,243.0,Министерство национальной экономики Республики Казахстан  ,30000000.0,30000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,9.0,324.0
326,11.0,"Промышленность, архитектурная, градостроительная и строительная деятельность",120000000.0,120000000.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,False,True,False,1.0,311.0
327,1.0,Промышленность,120000000.0,120000000.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,11.0,326.0
328,229.0,Министерство промышленности и строительства Республики Казахстан,120000000.0,120000000.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,1.0,327.0
329,2.0,ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ,254326922.0,254326922.0,254326922.0,42366395.0,0.0,56687645.755,0.0,0.0,133.80332632738754,22.289282357217377,1,False,True,False,3.0,306.0
330,5.0,Погашение бюджетных кредитов,254326922.0,254326922.0,254326922.0,42366395.0,0.0,56687645.755,0.0,0.0,133.80332632738754,22.289282357217377,2,False,True,False,2.0,329.0
331,1.0,Погашение бюджетных кредитов,254326922.0,254326922.0,254326922.0,42366395.0,0.0,56686504.026,0.0,0.0,133.8006314344187,22.288833435415857,3,False,True,False,5.0,330.0
332,1.0,"Погашение бюджетных кредитов, выданных из государственного бюджета",254326922.0,254326922.0,254326922.0,42366395.0,0.0,46925341.083,0.0,0.0,110.76075999149796,18.450795815867263,4,False,True,False,1.0,331.0
333,2.0,Возврат сумм неиспользованных бюджетных кредитов,0.0,0.0,0.0,0.0,0.0,9761162.943,0.0,0.0,0.0,0.0,4,False,True,False,1.0,331.0
334,2.0,Возврат требований по оплаченным государственным гарантиям,0.0,0.0,0.0,0.0,0.0,1141.729,0.0,0.0,0.0,0.0,3,False,True,False,5.0,330.0
335,1.0,Возврат юридическими лицами требований по оплаченным государственным гарантиям,0.0,0.0,0.0,0.0,0.0,1141.729,0.0,0.0,0.0,0.0,4,False,True,False,2.0,334.0
336,4.0,IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ,49929694.0,49929694.0,49929694.0,30026378.1,0.0,30026378.023,0.0,0.0,99.9999997435588,60.13731632923687,0,False,True,False,,
341,1.0,ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ,49929694.0,49929694.0,49929694.0,30026378.1,30027664.0,30026378.023,30026378.023,0.0,99.9999997435588,60.13731632923687,1,False,True,False,4.0,336.0
342,1.0,Государственные услуги общего характера,9929694.0,9929694.0,9929694.0,67378.1,68664.0,67378.023,67378.023,0.0,99.99988571954388,0.6785508496032204,2,False,True,False,1.0,341.0
343,2.0,Финансовая деятельность,9929694.0,9929694.0,9929694.0,67378.1,68664.0,67378.023,67378.023,0.0,99.99988571954388,0.6785508496032204,3,False,True,False,1.0,342.0
344,217.0,Министерство финансов Республики Казахстан,7629694.0,7629694.0,7629694.0,67378.1,68664.0,67378.023,67378.023,0.0,99.99988571954388,0.8831025595521917,4,False,True,False,2.0,343.0
345,243.0,Министерство национальной экономики Республики Казахстан  ,2300000.0,2300000.0,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,2.0,343.0
346,10.0,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",40000000.0,40000000.0,40000000.0,29959000.0,29959000.0,29959000.0,29959000.0,0.0,100.0,74.8975,2,False,True,False,1.0,341.0
347,1.0,Сельское хозяйство,40000000.0,40000000.0,40000000.0,29959000.0,29959000.0,29959000.0,29959000.0,0.0,100.0,74.8975,3,False,True,False,10.0,346.0
348,212.0,Министерство сельского хозяйства Республики Казахстан,40000000.0,40000000.0,40000000.0,29959000.0,29959000.0,29959000.0,29959000.0,0.0,100.0,74.8975,4,False,True,False,1.0,347.0
349,5.0,V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА,-3534767762.0,-3534767762.0,-3598753336.0,-206992141.9,0.0,-1402088505.598,0.0,0.0,677.3631562667549,38.9603947448206,0,False,True,False,,
354,6.0,VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА,-8768687762.0,-8768687762.0,-8832673336.0,-3360632715.9,0.0,-3686999534.404,0.0,0.0,109.71146941943033,41.74273624924648,0,False,True,False,,
359,7.0,VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА,3534767762.0,3534767762.0,3598753336.0,206992141.9,0.0,1402088505.598,0.0,0.0,677.3631562667549,38.9603947448206,0,False,True,False,,
364,1.0,ПОСТУПЛЕНИЕ ЗАЙМОВ,6551342292.0,6551342292.0,6551342292.0,2160000000.0,0.0,2492212644.577,0.0,0.0,115.38021502671296,38.041252212089425,1,False,True,False,7.0,359.0
365,7.0,Поступления займов,6551342292.0,6551342292.0,6551342292.0,2160000000.0,0.0,2492212644.577,0.0,0.0,115.38021502671296,38.041252212089425,2,False,True,False,1.0,364.0
366,1.0,Внутренние государственные займы,5168422509.0,5168422509.0,5168422509.0,2129679321.0,0.0,2471935603.777,0.0,0.0,116.07078959738841,47.827661137852225,3,False,True,False,7.0,365.0
367,1.0,Государственные эмиссионные ценные бумаги,5168422509.0,5168422509.0,5168422509.0,2129679321.0,0.0,2471935603.777,0.0,0.0,116.07078959738841,47.827661137852225,4,False,True,False,1.0,366.0
368,2.0,Внешние государственные займы,1382919783.0,1382919783.0,1382919783.0,30320679.0,0.0,20277040.8,0.0,0.0,66.87528600530351,1.4662485163103636,3,False,True,False,7.0,365.0
369,1.0,Договоры займа,692919783.0,692919783.0,692919783.0,30320679.0,0.0,20277040.8,0.0,0.0,66.87528600530351,2.9263186443040263,4,False,True,False,2.0,368.0
370,2.0,Государственные эмиссионные ценные бумаги,690000000.0,690000000.0,690000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,False,True,False,2.0,368.0
371,2.0,ПОГАШЕНИЕ ЗАЙМОВ,3016574530.0,3016574530.0,3016574530.0,1150362199.1,1150362199.1,1150362198.294,1150362198.294,0.0,99.99999992993511,38.13471826582053,1,False,True,False,7.0,359.0
372,16.0,Погашение займов,3016574530.0,3016574530.0,3016574530.0,1150362199.1,1150362199.1,1150362198.294,1150362198.294,0.0,99.99999992993511,38.13471826582053,2,False,True,False,2.0,371.0
373,1.0,Погашение займов,3016574530.0,3016574530.0,3016574530.0,1150362199.1,1150362199.1,1150362198.294,1150362198.294,0.0,99.99999992993511,38.13471826582053,3,False,True,False,16.0,372.0
374,217.0,Министерство финансов Республики Казахстан,3016574530.0,3016574530.0,3016574530.0,1150362199.1,1150362199.1,1150362198.294,1150362198.294,0.0,99.99999992993511,38.13471826582053,4,False,True,False,1.0,373.0
375,,ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ,0.0,0.0,63985574.0,-802645659.0,0.0,60238059.315,0.0,0.0,-7.504938030817905,94.14318814268978,0,True,True,False,,
376,,Остатки бюджетных средств на начало финансового года,0.0,0.0,0.0,0.0,0.0,61307366.416,0.0,0.0,0.0,0.0,0,True,True,False,,
377,,Остатки бюджетных средств на конец отчетного периода,0.0,0.0,0.0,0.0,0.0,1069307.101,0.0,0.0,0.0,0.0,0,True,True,False,,
378,,Справочно: Остатки бюджетных средств,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,False,,
379,,в том числе за счет внешних займов,0.0,0.0,0.0,0.0,0.0,92805.2,0.0,0.0,0.0,0.0,0,True,True,False,,
