id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
280;13.0;Прочие;17833097.0;22540380.0;23409857.9;20811616.8;22526862.3;19744839.896;21976795.853;2231955.9569999985;94.87412768430372;84.34412536950941;1;False;True;False;2.0;54.0;11.2023
281;1.0;Регулирование экономической деятельности;3636659.0;2829760.0;2829760.0;2450569.0;2829760.0;2300812.864;2567691.118;266878.2539999997;93.88892391930202;81.30770326812168;2;False;True;False;13.0;280.0;11.2023
282;271.0;Управление строительства области;3636659.0;2829760.0;2829760.0;2450569.0;2829760.0;2300812.864;2567691.118;266878.2539999997;93.88892391930202;81.30770326812168;3;False;True;False;1.0;281.0;11.2023
283;3.0;Поддержка предпринимательской деятельности и защита конкуренции;4400858.0;5223747.0;5335273.0;4988523.6;5327733.6;4854940.361;5193478.505;338538.1440000003;97.32218889372398;90.99703728375286;2;False;True;False;13.0;280.0;11.2023
284;467.0;Отдел строительства района (города областного значения);1517155.0;1846558.0;1846558.0;1740275.0;1846558.0;1626481.587;1842422.78;215941.19299999997;93.46118211202253;88.08180338770838;3;False;True;False;3.0;283.0;11.2023
285;469.0;Отдел предпринимательства района (города областного значения);42279.0;42512.0;42512.0;37126.0;38305.0;37095.787;37342.301;246.51400000000285;99.91862037386198;87.25956671057583;3;False;True;False;3.0;283.0;11.2023
286;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);2888.0;3753.0;3753.0;2952.6;2952.6;1701.478;1701.478;0.0;57.626430942220416;45.33647748467893;3;False;True;False;3.0;283.0;11.2023
287;810.0;Отдел реального сектора экономики района (города областного значения);866427.0;841367.0;952893.0;836779.0;950361.0;818271.284;822456.182;4184.898000000045;97.788219350629;85.87231556953404;3;False;True;False;3.0;283.0;11.2023
288;266.0;Управление предпринимательства и индустриально-инновационного развития области;1972109.0;2371391.0;2371391.0;2371391.0;2371391.0;2371390.225;2371390.225;0.0;99.99996731875933;99.99996731875933;3;False;True;False;3.0;283.0;11.2023
289;271.0;Управление строительства области;0.0;118166.0;118166.0;0.0;118166.0;0.0;118165.539;118165.539;0.0;0.0;3;False;True;False;3.0;283.0;11.2023
290;9.0;Прочие;9795580.0;14486873.0;15244824.9;13372524.2;14369368.7;12589086.671;14215626.23;1626539.5590000004;94.14143868963797;82.57941139750315;2;False;True;False;13.0;280.0;11.2023
291;256.0;Управление координации занятости и социальных  программ области;46881.0;20602.0;20602.0;17018.5;20602.0;17018.5;20602.0;3583.5;100.0;82.60605766430443;3;False;True;False;9.0;290.0;11.2023
292;257.0;Управление финансов области;890000.0;890000.0;649979.1;0.7;0.7;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;290.0;11.2023
293;802.0;Отдел культуры, физической культуры и спорта района (города областного значения);689172.0;643904.0;643904.0;619291.0;619291.0;619288.183;619288.183;0.0;99.9995451249897;96.17709829415566;3;False;True;False;9.0;290.0;11.2023
294;258.0;Управление экономики и бюджетного планирования области;10743.0;10743.0;6064.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;290.0;11.2023
295;452.0;Отдел финансов района (города областного значения);356582.0;187693.0;82198.0;0.0;4401.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;290.0;11.2023
296;261.0;Управление образования области;1566514.0;1580152.0;1580152.0;1535185.0;1580152.0;1532911.327;1554135.052;21223.72499999986;99.85189583014426;97.0103715971628;3;False;True;False;9.0;290.0;11.2023
297;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);97513.0;97005.0;96591.0;96591.0;96591.0;96590.017;96590.026;0.008999999990919605;99.99898230684019;99.99898230684019;3;False;True;False;9.0;290.0;11.2023
298;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);103233.0;97848.0;97848.0;97848.0;97848.0;97846.93;97846.93;0.0;99.99890646717357;99.99890646717357;3;False;True;False;9.0;290.0;11.2023
299;810.0;Отдел реального сектора экономики района (города областного значения);1240765.0;1571588.0;1518970.0;1473793.0;1518970.0;1410374.474;1509147.062;98772.58799999999;95.69691768111261;92.8507129173058;3;False;True;False;9.0;290.0;11.2023
300;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;2317401.0;2317401.0;2202510.0;2313621.0;1702452.397;2313563.224;611110.8269999998;77.29601214069403;73.46386736693391;3;False;True;False;9.0;290.0;11.2023
301;266.0;Управление предпринимательства и индустриально-инновационного развития области;440404.0;452971.0;452971.0;419882.0;436221.0;419819.967;436127.919;16307.95199999999;99.9852260873293;92.68142265178125;3;False;True;False;9.0;290.0;11.2023
302;459.0;Отдел экономики и финансов района (города областного значения);572008.0;227008.0;93419.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;290.0;11.2023
303;271.0;Управление строительства области;110922.0;395185.0;384867.0;371416.0;384867.0;302900.315;382504.331;79604.016;81.55284505783273;78.70259466257174;3;False;True;False;9.0;290.0;11.2023
304;467.0;Отдел строительства района (города областного значения);320439.0;2615469.0;4009060.0;3301729.0;4009060.0;3152645.327;3910189.503;757544.176;95.4846786941024;78.63801806408485;3;False;True;False;9.0;290.0;11.2023
305;279.0;Управление энергетики и жилищно-коммунального хозяйства области;55752.0;55752.0;55752.0;46418.0;55752.0;46416.77;55752.0;9335.230000000003;99.99735016588392;83.25579351413401;3;False;True;False;9.0;290.0;11.2023
306;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);168019.0;167839.0;159255.0;130197.0;159255.0;130196.538;159254.074;29057.535999999993;99.99964515311413;81.75350098897994;3;False;True;False;9.0;290.0;11.2023
307;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2996873.0;2971909.0;2891987.0;2879895.0;2891987.0;2879876.943;2879876.943;0.0;99.99937299797388;99.58125479125599;3;False;True;False;9.0;290.0;11.2023
308;253.0;Управление здравоохранения области;64301.0;122575.0;122575.0;119521.0;119521.0;119519.983;119519.983;0.0;99.99914910350482;97.50763450948399;3;False;True;False;9.0;290.0;11.2023
309;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);65459.0;61229.0;61229.0;61229.0;61229.0;61229.0;61229.0;0.0;100.0;100.0;3;False;True;False;9.0;290.0;11.2023
310;14.0;Обслуживание долга;2392421.0;2403052.0;2403052.0;1967567.0;1967567.0;1967564.851;1967564.851;0.0;99.99989077881465;81.87774758931559;1;False;True;False;2.0;54.0;11.2023
311;1.0;Обслуживание долга;2392421.0;2403052.0;2403052.0;1967567.0;1967567.0;1967564.851;1967564.851;0.0;99.99989077881465;81.87774758931559;2;False;True;False;14.0;310.0;11.2023
312;257.0;Управление финансов области;2392421.0;2403052.0;2403052.0;1967567.0;1967567.0;1967564.851;1967564.851;0.0;99.99989077881465;81.87774758931559;3;False;True;False;1.0;311.0;11.2023
313;15.0;Трансферты;0.0;1485964.0;1485964.0;1485964.0;1485964.0;1485963.062;1485963.062;0.0;99.9999368759943;99.9999368759943;1;False;True;False;2.0;54.0;11.2023
314;1.0;Трансферты;0.0;1485964.0;1485964.0;1485964.0;1485964.0;1485963.062;1485963.062;0.0;99.9999368759943;99.9999368759943;2;False;True;False;15.0;313.0;11.2023
315;257.0;Управление финансов области;0.0;1485964.0;1485964.0;1485964.0;1485964.0;1485963.062;1485963.062;0.0;99.9999368759943;99.9999368759943;3;False;True;False;1.0;314.0;11.2023
316;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;2255400.0;12004925.5;12004925.5;12334177.5;0.0;11935775.106;0.0;0.0;96.76993140401945;99.42398314758388;0;False;True;False;;;11.2023
321;;БЮДЖЕТНЫЕ КРЕДИТЫ;3747550.0;13698222.5;13698222.5;13698222.5;13698222.5;13512017.0;13512017.0;0.0;98.64065939942208;98.64065939942208;1;False;True;False;3.0;316.0;11.2023
322;6.0;Социальная помощь и социальное обеспечение;785000.0;785000.0;785000.0;785000.0;785000.0;785000.0;785000.0;0.0;100.0;100.0;2;False;True;False;;321.0;11.2023
323;9.0;Прочие услуги в области социальной помощи и социального обеспечения;785000.0;785000.0;785000.0;785000.0;785000.0;785000.0;785000.0;0.0;100.0;100.0;3;False;True;False;6.0;322.0;11.2023
324;256.0;Управление координации занятости и социальных  программ области;785000.0;785000.0;785000.0;785000.0;785000.0;785000.0;785000.0;0.0;100.0;100.0;4;False;True;False;9.0;323.0;11.2023
325;7.0;Жилищно-коммунальное хозяйство;500000.0;400000.0;400000.0;400000.0;400000.0;400000.0;400000.0;0.0;100.0;100.0;2;False;True;False;;321.0;11.2023
326;1.0;Жилищное хозяйство;500000.0;400000.0;400000.0;400000.0;400000.0;400000.0;400000.0;0.0;100.0;100.0;3;False;True;False;7.0;325.0;11.2023
327;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);400000.0;54500.0;54500.0;54500.0;54500.0;54500.0;54500.0;0.0;100.0;100.0;4;False;True;False;1.0;326.0;11.2023
328;491.0;Отдел  жилищных отношений района (города областного значения);0.0;345500.0;345500.0;345500.0;345500.0;345500.0;345500.0;0.0;100.0;100.0;4;False;True;False;1.0;326.0;11.2023
329;479.0;Отдел жилищной инспекции района (города областного значения);100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;326.0;11.2023
330;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;2462550.0;12513222.5;12513222.5;12513222.5;12513222.5;12327017.0;12327017.0;0.0;98.511930080361;98.511930080361;2;False;True;False;;321.0;11.2023
331;1.0;Сельское хозяйство;1500000.0;11500000.0;11500000.0;11500000.0;11500000.0;11500000.0;11500000.0;0.0;100.0;100.0;3;False;True;False;10.0;330.0;11.2023
332;255.0;Управление сельского хозяйства области;1500000.0;11500000.0;11500000.0;11500000.0;11500000.0;11500000.0;11500000.0;0.0;100.0;100.0;4;False;True;False;1.0;331.0;11.2023
333;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;962550.0;1013222.5;1013222.5;1013222.5;1013222.5;827017.0;827017.0;0.0;81.62244719200373;81.62244719200373;3;False;True;False;10.0;330.0;11.2023
334;453.0;Отдел экономики и бюджетного планирования района (города областного значения);755550.0;801576.5;801576.5;801576.5;801576.5;634118.0;634118.0;0.0;79.10885611042738;79.10885611042738;4;False;True;False;9.0;333.0;11.2023
335;459.0;Отдел экономики и финансов района (города областного значения);207000.0;211646.0;211646.0;211646.0;211646.0;192899.0;192899.0;0.0;91.14228475851186;91.14228475851186;4;False;True;False;9.0;333.0;11.2023
336;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;1492150.0;1693297.0;1693297.0;1364045.0;0.0;1576241.894;0.0;0.0;115.55644381233759;93.08714856283335;1;False;True;False;3.0;316.0;11.2023
337;5.0;Погашение бюджетных кредитов;1492150.0;1693297.0;1693297.0;1364045.0;0.0;1576241.894;0.0;0.0;115.55644381233759;93.08714856283335;2;False;True;False;;336.0;11.2023
338;1.0;Погашение бюджетных кредитов;1492150.0;1693297.0;1693297.0;1364045.0;0.0;1576241.894;0.0;0.0;115.55644381233759;93.08714856283335;3;False;True;False;5.0;337.0;11.2023
339;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;1492150.0;1693297.0;1693297.0;1364045.0;0.0;1576241.894;0.0;0.0;115.55644381233759;93.08714856283335;4;False;True;False;1.0;338.0;11.2023
340;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;3004577.0;814714.0;814714.0;800077.0;0.0;797519.935;0.0;0.0;99.68039763672746;97.88955817624345;0;False;True;False;;;11.2023
345;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;3004577.0;814714.0;814714.0;800077.0;800077.0;800077.0;800077.0;0.0;100.0;98.2034186229769;1;False;True;False;4.0;340.0;11.2023
346;13.0;Прочие;3004577.0;814714.0;814714.0;800077.0;800077.0;800077.0;800077.0;0.0;100.0;98.2034186229769;2;False;True;False;;345.0;11.2023
347;9.0;Прочие;3004577.0;814714.0;814714.0;800077.0;800077.0;800077.0;800077.0;0.0;100.0;98.2034186229769;3;False;True;False;13.0;346.0;11.2023
348;496.0;Отдел жилищной инспекции и  коммунального хозяйства района (города областного значения);165510.0;165510.0;165510.0;165510.0;165510.0;165510.0;165510.0;0.0;100.0;100.0;4;False;True;False;9.0;347.0;11.2023
349;743.0;Управление цифровых технологий области;2266910.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;347.0;11.2023
350;810.0;Отдел реального сектора экономики района (города областного значения);10000.0;54200.0;54200.0;54200.0;54200.0;54200.0;54200.0;0.0;100.0;100.0;4;False;True;False;9.0;347.0;11.2023
351;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);80000.0;112847.0;112847.0;98210.0;98210.0;98210.0;98210.0;0.0;100.0;87.02934061162459;4;False;True;False;9.0;347.0;11.2023
352;266.0;Управление предпринимательства и индустриально-инновационного развития области;282157.0;282157.0;282157.0;282157.0;282157.0;282157.0;282157.0;0.0;100.0;100.0;4;False;True;False;9.0;347.0;11.2023
353;268.0;Управление пассажирского транспорта и автомобильных дорог области;200000.0;200000.0;200000.0;200000.0;200000.0;200000.0;200000.0;0.0;100.0;100.0;4;False;True;False;9.0;347.0;11.2023
354;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;2557.065;0.0;0.0;0.0;0.0;1;False;True;False;4.0;340.0;11.2023
355;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;2557.065;0.0;0.0;0.0;0.0;2;False;True;False;;354.0;11.2023
356;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;2557.065;0.0;0.0;0.0;0.0;3;False;True;False;6.0;355.0;11.2023
357;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;2557.065;0.0;0.0;0.0;0.0;4;False;True;False;1.0;356.0;11.2023
358;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;4546714.0;-19648093.5;-19418515.5;-3961499.4;0.0;5236401.812;0.0;0.0;-132.18231995693347;-26.96602534833314;0;False;True;False;;;11.2023
363;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;11.2023
368;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;-4546714.0;19648093.5;19418515.5;3961499.4;0.0;-5236401.812;0.0;0.0;-132.18231995693347;-26.96602534833314;0;False;True;False;;;11.2023
373;;ПОСТУПЛЕНИЕ ЗАЙМОВ;3247550.0;18474619.0;18474619.0;17762967.0;0.0;18399064.0;0.0;0.0;103.58102900264355;99.59103351468303;1;False;True;False;7.0;368.0;11.2023
374;7.0;Поступления займов;3247550.0;18474619.0;18474619.0;17762967.0;0.0;18399064.0;0.0;0.0;103.58102900264355;99.59103351468303;2;False;True;False;;373.0;11.2023
375;1.0;Внутренние государственные займы;3247550.0;18474619.0;18474619.0;17762967.0;0.0;18399064.0;0.0;0.0;103.58102900264355;99.59103351468303;3;False;True;False;7.0;374.0;11.2023
376;1.0;Государственные эмиссионные ценные бумаги;0.0;5227069.0;5227069.0;4515417.0;0.0;5227069.0;0.0;0.0;115.76049343836902;100.0;4;False;True;False;1.0;375.0;11.2023
377;2.0;Договоры займа;3247550.0;13247550.0;13247550.0;13247550.0;0.0;13171995.0;0.0;0.0;99.4296681273141;99.4296681273141;4;False;True;False;1.0;375.0;11.2023
378;;ПОГАШЕНИЕ ЗАЙМОВ;7794344.0;7891542.0;7891542.0;7137889.0;7137889.0;7137887.321;7137887.321;0.0;99.99997647763927;90.44984264165356;1;False;True;False;7.0;368.0;11.2023
379;16.0;Погашение займов;7794344.0;7891542.0;7891542.0;7137889.0;7137889.0;7137887.321;7137887.321;0.0;99.99997647763927;90.44984264165356;2;False;True;False;;378.0;11.2023
380;1.0;Погашение займов;7794344.0;7891542.0;7891542.0;7137889.0;7137889.0;7137887.321;7137887.321;0.0;99.99997647763927;90.44984264165356;3;False;True;False;16.0;379.0;11.2023
381;257.0;Управление финансов области;7794344.0;7891542.0;7891542.0;7137889.0;7137889.0;7137887.321;7137887.321;0.0;99.99997647763927;90.44984264165356;4;False;True;False;1.0;380.0;11.2023
382;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;80.0;9065016.5;8835438.5;-6663578.6;0.0;-16497578.491;0.0;0.0;247.5783581362723;-186.72054014070721;0;True;True;False;;;11.2023
383;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;11.2023
384;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;7057152.542;0.0;0.0;0.0;0.0;0;True;True;False;;;11.2023
385;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;23554731.032;0.0;0.0;0.0;0.0;0;True;True;False;;;11.2023
1;1.0;I. ДОХОДЫ;458608434.0;499013087.7;526876572.0;526876572.0;0.0;530607868.253;0.0;0.0;100.70819171914138;100.70819171914138;0;False;True;False;;;12.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;293959334.0;308029847.7;307616046.7;307616046.7;0.0;311139963.068;0.0;0.0;101.14555674380561;101.14555674380561;1;False;True;False;1.0;1.0;12.2023
7;1.0;Налоговые поступления;293959334.0;308029847.7;307616046.7;307616046.7;0.0;311139963.068;0.0;0.0;101.14555674380561;101.14555674380561;2;False;True;False;;6.0;12.2023
8;1.0;Подоходный налог;86263480.0;90192035.9;90192035.9;90192035.9;0.0;92294103.309;0.0;0.0;102.3306574555326;102.3306574555326;3;False;True;False;1.0;7.0;12.2023
9;1.0;Корпоративный подоходный налог;24144730.0;23042006.0;23042006.0;23042006.0;0.0;24425448.276;0.0;0.0;106.0040010231748;106.0040010231748;4;False;True;False;1.0;8.0;12.2023
10;2.0;Индивидуальный подоходный налог;62118750.0;67150029.9;67150029.9;67150029.9;0.0;67868655.033;0.0;0.0;101.07017842593693;101.07017842593693;4;False;True;False;1.0;8.0;12.2023
11;3.0;Социальный налог;41923553.0;47053912.8;47053912.8;47053912.8;0.0;47871634.811;0.0;0.0;101.73784062225747;101.73784062225747;3;False;True;False;1.0;7.0;12.2023
12;1.0;Социальный налог;41923553.0;47053912.8;47053912.8;47053912.8;0.0;47871634.811;0.0;0.0;101.73784062225747;101.73784062225747;4;False;True;False;3.0;11.0;12.2023
13;4.0;Hалоги на собственность;22113159.0;21429312.0;21427077.0;21427077.0;0.0;21754336.67;0.0;0.0;101.52731830851218;101.52731830851218;3;False;True;False;1.0;7.0;12.2023
14;1.0;Hалоги на имущество;17273090.0;16761373.0;16761373.0;16761373.0;0.0;16949359.76;0.0;0.0;101.12154750091177;101.12154750091177;4;False;True;False;4.0;13.0;12.2023
15;3.0;Земельный налог;1799834.0;1719425.0;1719425.0;1719425.0;0.0;1742465.094;0.0;0.0;101.33998831004551;101.33998831004551;4;False;True;False;4.0;13.0;12.2023
16;4.0;Hалог на транспортные средства;3023520.0;2893455.0;2891220.0;2891220.0;0.0;2954959.088;0.0;0.0;102.20457412441806;102.20457412441806;4;False;True;False;4.0;13.0;12.2023
17;5.0;Единый земельный налог;16715.0;55059.0;55059.0;55059.0;0.0;107552.728;0.0;0.0;195.3408670698705;195.3408670698705;4;False;True;False;4.0;13.0;12.2023
18;5.0;Внутренние налоги на товары, работы и услуги;141689660.0;145609675.0;145362474.0;145362474.0;0.0;145797074.572;0.0;0.0;100.29897714316559;100.29897714316559;3;False;True;False;1.0;7.0;12.2023
19;2.0;Акцизы;123314252.0;125773306.0;125526105.0;125526105.0;0.0;125534483.734;0.0;0.0;100.00667489364065;100.00667489364065;4;False;True;False;5.0;18.0;12.2023
20;3.0;Поступления за использование природных и других ресурсов;16864985.0;16836321.0;16836321.0;16836321.0;0.0;17120564.445;0.0;0.0;101.68827527700381;101.68827527700381;4;False;True;False;5.0;18.0;12.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1510423.0;3000048.0;3000048.0;3000048.0;0.0;3142026.393;0.0;0.0;104.73253737940193;104.73253737940193;4;False;True;False;5.0;18.0;12.2023
22;7.0;Прочие налоги;0.0;797.0;797.0;797.0;0.0;851.292;0.0;0.0;106.8120451693852;106.8120451693852;3;False;True;False;1.0;7.0;12.2023
23;1.0;Прочие налоги;0.0;797.0;797.0;797.0;0.0;851.292;0.0;0.0;106.8120451693852;106.8120451693852;4;False;True;False;7.0;22.0;12.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1969482.0;3744115.0;3579750.0;3579750.0;0.0;3421962.414;0.0;0.0;95.59221772470144;95.59221772470144;3;False;True;False;1.0;7.0;12.2023
25;1.0;Государственная пошлина;1969482.0;3744115.0;3579750.0;3579750.0;0.0;3421962.414;0.0;0.0;95.59221772470144;95.59221772470144;4;False;True;False;8.0;24.0;12.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1846040.0;3656566.0;3656566.0;3656566.0;0.0;4507214.275;0.0;0.0;123.2635832362933;123.2635832362933;1;False;True;False;1.0;1.0;12.2023
27;2.0;Неналоговые поступления;1846040.0;3656566.0;3656566.0;3656566.0;0.0;4507214.275;0.0;0.0;123.2635832362933;123.2635832362933;2;False;True;False;;26.0;12.2023
28;1.0;Доходы от государственной собственности;422281.0;734441.0;734441.0;734441.0;0.0;774465.721;0.0;0.0;105.4496849985227;105.4496849985227;3;False;True;False;2.0;27.0;12.2023
29;1.0;Поступления части чистого дохода государственных предприятий;24857.0;159570.0;159570.0;159570.0;0.0;164932.431;0.0;0.0;103.36055085542395;103.36055085542395;4;False;True;False;1.0;28.0;12.2023
30;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;1878.0;1755.0;1755.0;1755.0;0.0;1765.481;0.0;0.0;100.59720797720797;100.59720797720797;4;False;True;False;1.0;28.0;12.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;391334.0;568380.0;568380.0;568380.0;0.0;602788.157;0.0;0.0;106.05372409303635;106.05372409303635;4;False;True;False;1.0;28.0;12.2023
32;6.0;Вознаграждения за размещение бюджетных средств на банковских счетах;0.0;0.0;0.0;0.0;0.0;0.479;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;12.2023
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;3047.0;3577.0;3577.0;3577.0;0.0;3787.62;0.0;0.0;105.88817444786133;105.88817444786133;4;False;True;False;1.0;28.0;12.2023
34;9.0;Прочие доходы от государственной собственности;1165.0;1159.0;1159.0;1159.0;0.0;1191.553;0.0;0.0;102.80871440897326;102.80871440897326;4;False;True;False;1.0;28.0;12.2023
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;1810.0;1810.0;1810.0;0.0;1810.358;0.0;0.0;100.01977900552485;100.01977900552485;3;False;True;False;2.0;27.0;12.2023
36;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;1810.0;1810.0;1810.0;0.0;1810.358;0.0;0.0;100.01977900552485;100.01977900552485;4;False;True;False;2.0;35.0;12.2023
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;619.0;24521.0;24521.0;24521.0;0.0;33218.011;0.0;0.0;135.46760327882222;135.46760327882222;3;False;True;False;2.0;27.0;12.2023
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;619.0;24521.0;24521.0;24521.0;0.0;33218.011;0.0;0.0;135.46760327882222;135.46760327882222;4;False;True;False;3.0;37.0;12.2023
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;4191.0;1929938.0;1929938.0;1929938.0;0.0;2260628.597;0.0;0.0;117.1347782674884;117.1347782674884;3;False;True;False;2.0;27.0;12.2023
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;4191.0;1929938.0;1929938.0;1929938.0;0.0;2260628.597;0.0;0.0;117.1347782674884;117.1347782674884;4;False;True;False;4.0;39.0;12.2023
41;6.0;Прочие неналоговые поступления;1418949.0;965856.0;965856.0;965856.0;0.0;1437091.588;0.0;0.0;148.78942492462645;148.78942492462645;3;False;True;False;2.0;27.0;12.2023
42;1.0;Прочие неналоговые поступления;1418949.0;965856.0;965856.0;965856.0;0.0;1437091.588;0.0;0.0;148.78942492462645;148.78942492462645;4;False;True;False;6.0;41.0;12.2023
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;8598445.0;8372556.0;8372556.0;8372556.0;0.0;7729287.666;0.0;0.0;92.31694199477435;92.31694199477435;1;False;True;False;1.0;1.0;12.2023
44;3.0;Поступления от продажи основного капитала;8598445.0;8372556.0;8372556.0;8372556.0;0.0;7729287.666;0.0;0.0;92.31694199477435;92.31694199477435;2;False;True;False;;43.0;12.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8227460.0;7692508.0;7692508.0;7692508.0;0.0;6999483.223;0.0;0.0;90.99091249563863;90.99091249563863;3;False;True;False;3.0;44.0;12.2023
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8227460.0;7692508.0;7692508.0;7692508.0;0.0;6999483.223;0.0;0.0;90.99091249563863;90.99091249563863;4;False;True;False;1.0;45.0;12.2023
47;3.0;Продажа земли и нематериальных активов;370985.0;680048.0;680048.0;680048.0;0.0;729804.443;0.0;0.0;107.31660750417618;107.31660750417618;3;False;True;False;3.0;44.0;12.2023
48;1.0;Продажа земли;296439.0;592576.0;592576.0;592576.0;0.0;630389.069;0.0;0.0;106.38113406550384;106.38113406550384;4;False;True;False;3.0;47.0;12.2023
49;2.0;Продажа нематериальных активов;74546.0;87472.0;87472.0;87472.0;0.0;99415.374;0.0;0.0;113.65393954636912;113.65393954636912;4;False;True;False;3.0;47.0;12.2023
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;154204615.0;178954118.0;207231403.3;207231403.3;0.0;207231403.241;0.0;0.0;99.9999999715294;99.9999999715294;1;False;True;False;1.0;1.0;12.2023
51;4.0;Поступления трансфертов;154204615.0;178954118.0;207231403.3;207231403.3;0.0;207231403.241;0.0;0.0;99.9999999715294;99.9999999715294;2;False;True;False;;50.0;12.2023
52;2.0;Трансферты из вышестоящих органов государственного управления;154204615.0;178954118.0;207231403.3;207231403.3;0.0;207231403.241;0.0;0.0;99.9999999715294;99.9999999715294;3;False;True;False;4.0;51.0;12.2023
