id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
306;283.0;Управление по вопросам молодежной политики области;1000000.0;1000000.0;1000000.0;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;302.0;02.2024
307;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;16649660.0;16649660.0;16649660.0;300000.0;300000.0;300000.0;300000.0;0.0;100.0;1.801838596103464;2;False;True;False;;297.0;02.2024
308;1.0;Сельское хозяйство;15339000.0;15339000.0;15339000.0;300000.0;300000.0;300000.0;300000.0;0.0;100.0;1.9557989438685703;3;False;True;False;10.0;307.0;02.2024
309;255.0;Управление сельского хозяйства области;15339000.0;15339000.0;15339000.0;300000.0;300000.0;300000.0;300000.0;0.0;100.0;1.9557989438685703;4;False;True;False;1.0;308.0;02.2024
310;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1310660.0;1310660.0;1310660.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;307.0;02.2024
311;459.0;Отдел экономики и финансов района (города областного значения);1310660.0;1310660.0;1310660.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;310.0;02.2024
312;13.0;Прочие;700000.0;700000.0;700000.0;0.0;700000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;297.0;02.2024
313;3.0;Поддержка предпринимательской деятельности и защита конкуренции;700000.0;700000.0;700000.0;0.0;700000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;13.0;312.0;02.2024
314;275.0;Управление предпринимательства области;700000.0;700000.0;700000.0;0.0;700000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;3.0;313.0;02.2024
315;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;7049244.0;7049244.0;7049244.0;13173.0;0.0;139957.087;0.0;0.0;1062.4541638199346;1.9854198123940667;1;False;True;False;3.0;292.0;02.2024
316;5.0;Погашение бюджетных кредитов;7049244.0;7049244.0;7049244.0;13173.0;0.0;139957.087;0.0;0.0;1062.4541638199346;1.9854198123940667;2;False;True;False;;315.0;02.2024
317;1.0;Погашение бюджетных кредитов;7049244.0;7049244.0;7049244.0;13173.0;0.0;139957.087;0.0;0.0;1062.4541638199346;1.9854198123940667;3;False;True;False;5.0;316.0;02.2024
318;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;7049244.0;7049244.0;7049244.0;13173.0;0.0;139957.087;0.0;0.0;1062.4541638199346;1.9854198123940667;4;False;True;False;1.0;317.0;02.2024
319;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;95000.0;95000.0;95000.0;0.0;0.0;-55.0;0.0;0.0;0.0;-0.05789473684210527;0;False;True;False;;;02.2024
324;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;95000.0;95000.0;95000.0;0.0;95000.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;4.0;319.0;02.2024
325;13.0;Прочие;95000.0;95000.0;95000.0;0.0;95000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;324.0;02.2024
326;9.0;Прочие;95000.0;95000.0;95000.0;0.0;95000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;13.0;325.0;02.2024
327;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);95000.0;95000.0;95000.0;0.0;95000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;326.0;02.2024
328;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;0.0;0.0;1;False;True;False;4.0;319.0;02.2024
329;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;0.0;0.0;2;False;True;False;;328.0;02.2024
330;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;329.0;02.2024
331;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;330.0;02.2024
332;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-10300909.0;-10300909.0;-13871502.0;30687101.2;0.0;49171775.85;0.0;0.0;160.23597513993926;-354.480544716787;0;False;True;False;;;02.2024
337;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;02.2024
342;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;10300909.0;10300909.0;13871502.0;-30687101.2;0.0;-49171775.85;0.0;0.0;160.23597513993926;-354.480544716787;0;False;True;False;;;02.2024
347;;ПОСТУПЛЕНИЕ ЗАЙМОВ;18044660.0;18044660.0;18044660.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;342.0;02.2024
348;7.0;Поступления займов;18044660.0;18044660.0;18044660.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;347.0;02.2024
349;1.0;Внутренние государственные займы;18044660.0;18044660.0;18044660.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;348.0;02.2024
350;2.0;Договоры займа;18044660.0;18044660.0;18044660.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;349.0;02.2024
351;;ПОГАШЕНИЕ ЗАЙМОВ;7743751.0;7743751.0;7743751.0;2465000.0;7743751.0;2465000.0;2465000.0;0.0;100.0;31.8321185688951;1;False;True;False;7.0;342.0;02.2024
352;16.0;Погашение займов;7743751.0;7743751.0;7743751.0;2465000.0;7743751.0;2465000.0;2465000.0;0.0;100.0;31.8321185688951;2;False;True;False;;351.0;02.2024
353;1.0;Погашение займов;7743751.0;7743751.0;7743751.0;2465000.0;7743751.0;2465000.0;2465000.0;0.0;100.0;31.8321185688951;3;False;True;False;16.0;352.0;02.2024
354;257.0;Управление финансов области;7743751.0;7743751.0;7743751.0;2465000.0;7743751.0;2465000.0;2465000.0;0.0;100.0;31.8321185688951;4;False;True;False;1.0;353.0;02.2024
355;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;0.0;3570593.0;-28222101.2;0.0;-46706775.85;0.0;0.0;165.49715954529992;-1308.0957658853865;0;True;True;False;;;02.2024
356;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;02.2024
357;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;38405375.758;0.0;0.0;0.0;0.0;0;True;True;False;;;02.2024
358;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;85112151.608;0.0;0.0;0.0;0.0;0;True;True;False;;;02.2024
1;1.0;I. ДОХОДЫ;695666832.0;695666832.0;695669044.0;153512347.0;0.0;172821329.703;0.0;0.0;112.57813008552336;24.842463696429764;0;False;True;False;;;03.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;285632229.0;285632229.0;285632229.0;67715512.0;0.0;85128565.819;0.0;0.0;125.71501463209789;29.80355757367983;1;False;True;False;1.0;1.0;03.2024
7;1.0;Налоговые поступления;285632229.0;285632229.0;285632229.0;67715512.0;0.0;85128565.819;0.0;0.0;125.71501463209789;29.80355757367983;2;False;True;False;;6.0;03.2024
8;1.0;Подоходный налог;148592790.0;148592790.0;148592790.0;35708310.0;0.0;46641620.546;0.0;0.0;130.61839259824953;31.38888538670012;3;False;True;False;1.0;7.0;03.2024
9;1.0;Корпоративный подоходный налог;42118763.0;42118763.0;42118763.0;8176708.0;0.0;14325211.806;0.0;0.0;175.19534519271082;34.01147323818603;4;False;True;False;1.0;8.0;03.2024
10;2.0;Индивидуальный подоходный налог;106474027.0;106474027.0;106474027.0;27531602.0;0.0;32316408.74;0.0;0.0;117.37932554742001;30.35144781365318;4;False;True;False;1.0;8.0;03.2024
11;3.0;Социальный налог;73424143.0;73424143.0;73424143.0;17435056.0;0.0;22013394.139;0.0;0.0;126.25938304413819;29.981138682136198;3;False;True;False;1.0;7.0;03.2024
12;1.0;Социальный налог;73424143.0;73424143.0;73424143.0;17435056.0;0.0;22013394.139;0.0;0.0;126.25938304413819;29.981138682136198;4;False;True;False;3.0;11.0;03.2024
13;4.0;Hалоги на собственность;23189603.0;23189603.0;23189603.0;6773779.0;0.0;7621303.298;0.0;0.0;112.51183863542049;32.86517366424945;3;False;True;False;1.0;7.0;03.2024
14;1.0;Hалоги на имущество;15436838.0;15436838.0;15436838.0;3651504.0;0.0;3781007.19;0.0;0.0;103.54657122106397;24.493404607860754;4;False;True;False;4.0;13.0;03.2024
15;3.0;Земельный налог;2362395.0;2362395.0;2362395.0;629014.0;0.0;657461.701;0.0;0.0;104.52258630173574;27.83030361137744;4;False;True;False;4.0;13.0;03.2024
16;4.0;Hалог на транспортные средства;5351828.0;5351828.0;5351828.0;2489863.0;0.0;3150744.895;0.0;0.0;126.5429019588628;58.87231232020162;4;False;True;False;4.0;13.0;03.2024
17;5.0;Единый земельный налог;38542.0;38542.0;38542.0;3398.0;0.0;32089.512;0.0;0.0;944.3646851088876;83.2585543043952;4;False;True;False;4.0;13.0;03.2024
18;5.0;Внутренние налоги на товары, работы и услуги;34531314.0;34531314.0;34531314.0;6539019.0;0.0;7544266.695;0.0;0.0;115.37306582225865;21.84760966524471;3;False;True;False;1.0;7.0;03.2024
19;2.0;Акцизы;9399430.0;9399430.0;9399430.0;1700351.0;0.0;1702104.735;0.0;0.0;100.10313958706175;18.108595255244204;4;False;True;False;5.0;18.0;03.2024
20;3.0;Поступления за использование природных и других ресурсов;22266255.0;22266255.0;22266255.0;4178981.0;0.0;5148111.308;0.0;0.0;123.19058899765278;23.120687821099686;4;False;True;False;5.0;18.0;03.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;2865629.0;2865629.0;2865629.0;659687.0;0.0;694050.652;0.0;0.0;105.20908430816434;24.21983627329288;4;False;True;False;5.0;18.0;03.2024
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;3493.837;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;03.2024
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;3493.837;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;03.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;5894379.0;5894379.0;5894379.0;1259348.0;0.0;1304487.304;0.0;0.0;103.58433919774359;22.131038808329087;3;False;True;False;1.0;7.0;03.2024
25;1.0;Государственная пошлина;5894379.0;5894379.0;5894379.0;1259348.0;0.0;1304487.304;0.0;0.0;103.58433919774359;22.131038808329087;4;False;True;False;8.0;24.0;03.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;5218059.0;5218059.0;5218059.0;391998.0;0.0;2198039.545;0.0;0.0;560.7272345777275;42.123700498595355;1;False;True;False;1.0;1.0;03.2024
27;2.0;Неналоговые поступления;5218059.0;5218059.0;5218059.0;391998.0;0.0;2198039.545;0.0;0.0;560.7272345777275;42.123700498595355;2;False;True;False;;26.0;03.2024
28;1.0;Доходы от государственной собственности;783558.0;783558.0;783558.0;133770.0;0.0;228378.449;0.0;0.0;170.72471331389698;29.146336199745264;3;False;True;False;2.0;27.0;03.2024
29;1.0;Поступления части чистого дохода государственных предприятий;193135.0;193135.0;193135.0;8782.0;0.0;22964.537;0.0;0.0;261.4955249373719;11.890406710332151;4;False;True;False;1.0;28.0;03.2024
30;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;2335.0;2335.0;2335.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;03.2024
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;481299.0;481299.0;481299.0;118071.0;0.0;192037.991;0.0;0.0;162.64619677990362;39.8999355909736;4;False;True;False;1.0;28.0;03.2024
32;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;105214.0;105214.0;105214.0;5342.0;0.0;4265.97;0.0;0.0;79.85716959940098;4.054564981846522;4;False;True;False;1.0;28.0;03.2024
33;9.0;Прочие доходы от государственной собственности;1575.0;1575.0;1575.0;1575.0;0.0;9109.951;0.0;0.0;578.4095873015873;578.4095873015873;4;False;True;False;1.0;28.0;03.2024
34;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;1.068;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;03.2024
35;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;1.068;0.0;0.0;0.0;0.0;4;False;True;False;2.0;34.0;03.2024
36;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;13720.0;13720.0;13720.0;4350.0;0.0;12520.455;0.0;0.0;287.8265517241379;91.25696064139942;3;False;True;False;2.0;27.0;03.2024
37;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;13720.0;13720.0;13720.0;4350.0;0.0;12520.455;0.0;0.0;287.8265517241379;91.25696064139942;4;False;True;False;3.0;36.0;03.2024
38;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;2325149.0;2325149.0;2325149.0;850.0;0.0;1163762.74;0.0;0.0;136913.26352941175;50.05110382173358;3;False;True;False;2.0;27.0;03.2024
39;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;2325149.0;2325149.0;2325149.0;850.0;0.0;1163762.74;0.0;0.0;136913.26352941175;50.05110382173358;4;False;True;False;4.0;38.0;03.2024
40;6.0;Прочие неналоговые поступления;2095632.0;2095632.0;2095632.0;253028.0;0.0;793376.833;0.0;0.0;313.55297951214885;37.85859506821808;3;False;True;False;2.0;27.0;03.2024
41;1.0;Прочие неналоговые поступления;2095632.0;2095632.0;2095632.0;253028.0;0.0;793376.833;0.0;0.0;313.55297951214885;37.85859506821808;4;False;True;False;6.0;40.0;03.2024
42;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;2448676.0;2448676.0;2448676.0;570164.0;0.0;722571.338;0.0;0.0;126.73043861064535;29.50865439118936;1;False;True;False;1.0;1.0;03.2024
43;3.0;Поступления от продажи основного капитала;2448676.0;2448676.0;2448676.0;570164.0;0.0;722571.338;0.0;0.0;126.73043861064535;29.50865439118936;2;False;True;False;;42.0;03.2024
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;949756.0;949756.0;949756.0;173347.0;0.0;248750.411;0.0;0.0;143.498538192181;26.19098073610485;3;False;True;False;3.0;43.0;03.2024
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;949756.0;949756.0;949756.0;173347.0;0.0;248750.411;0.0;0.0;143.498538192181;26.19098073610485;4;False;True;False;1.0;44.0;03.2024
46;3.0;Продажа земли и нематериальных активов;1498920.0;1498920.0;1498920.0;396817.0;0.0;473820.927;0.0;0.0;119.40540022226871;31.610821591545914;3;False;True;False;3.0;43.0;03.2024
47;1.0;Продажа земли;724333.0;724333.0;724333.0;281483.0;0.0;318706.034;0.0;0.0;113.2239012657958;43.999932903788725;4;False;True;False;3.0;46.0;03.2024
48;2.0;Продажа нематериальных активов;774587.0;774587.0;774587.0;115334.0;0.0;155114.893;0.0;0.0;134.4919043820556;20.02549655493831;4;False;True;False;3.0;46.0;03.2024
49;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;402367868.0;402367868.0;402370080.0;84834673.0;0.0;84772153.0;0.0;0.0;99.92630371782066;21.06820492219501;1;False;True;False;1.0;1.0;03.2024
50;4.0;Поступления трансфертов;402367868.0;402367868.0;402370080.0;84834673.0;0.0;84772153.0;0.0;0.0;99.92630371782066;21.06820492219501;2;False;True;False;;49.0;03.2024
51;2.0;Трансферты из вышестоящих органов государственного управления;402367868.0;402367868.0;402370080.0;84834673.0;0.0;84772153.0;0.0;0.0;99.92630371782066;21.06820492219501;3;False;True;False;4.0;50.0;03.2024
52;1.0;Трансферты из республиканского бюджета;402367868.0;402367868.0;402370080.0;84834673.0;0.0;84772153.0;0.0;0.0;99.92630371782066;21.06820492219501;4;False;True;False;2.0;51.0;03.2024
53;2.0;II. ЗАТРАТЫ;691227325.0;691900987.0;695471580.0;118497736.7;691322512.0;114712391.893;271692231.923;156979840.02999997;96.80555518407637;16.494188287751456;0;False;True;False;;;03.2024
58;1.0;Государственные услуги общего характера;23434261.0;23582070.0;23930849.7;6210319.0;22645161.7;6161772.499;8677870.341;2516097.842;99.21829295725388;25.748239516125498;1;False;True;False;2.0;53.0;03.2024
59;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;16119685.0;16234284.0;16409058.7;4095722.3;15684267.7;4065662.478;5095488.04;1029825.5619999999;99.26606786793138;24.77693908182558;2;False;True;False;1.0;58.0;03.2024
60;112.0;Аппарат маслихата района (города областного значения);816522.0;820522.0;820522.0;193614.5;750583.0;193271.051;260637.075;67366.024;99.82261194280387;23.554645823024856;3;False;True;False;1.0;59.0;03.2024
61;263.0;Управление внутренней политики области;256920.0;256920.0;256920.0;58387.0;256920.0;55840.225;74555.7;18715.475;95.63811293609878;21.734479604546163;3;False;True;False;1.0;59.0;03.2024
62;120.0;Аппарат акима области;2461829.0;2461829.0;2461829.0;498455.0;2285429.0;483012.088;717789.232;234777.14399999997;96.90184429888355;19.62005029593851;3;False;True;False;1.0;59.0;03.2024
63;282.0;Ревизионная комиссия области;422618.0;422618.0;422618.0;118634.0;422618.0;115056.969;117917.828;2860.8589999999967;96.98481801169984;27.22481508123175;3;False;True;False;1.0;59.0;03.2024
64;122.0;Аппарат акима района (города областного значения);4150257.0;4165257.0;4193156.2;987822.8;3818974.2;987521.612;1313023.42;325501.80799999996;99.96950991615094;23.550794792714854;3;False;True;False;1.0;59.0;03.2024
65;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;563850.0;563850.0;641199.2;149366.3;641199.2;145547.602;198134.519;52586.91699999999;97.44340055286904;22.69928003653155;3;False;True;False;1.0;59.0;03.2024
66;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;7162987.0;7258586.0;7328112.3;2030809.7;7223842.3;2027084.003;2338792.793;311708.79000000004;99.81654130369773;27.66174861976392;3;False;True;False;1.0;59.0;03.2024
67;110.0;Аппарат маслихата области;284702.0;284702.0;284702.0;58633.0;284702.0;58328.928;74637.473;16308.544999999998;99.48139784762847;20.48771276633111;3;False;True;False;1.0;59.0;03.2024
68;2.0;Финансовая деятельность;2022403.0;2052403.0;2052403.0;532700.9;1740436.0;531559.704;696472.483;164912.77899999998;99.7857717154223;25.899382528674924;2;False;True;False;1.0;58.0;03.2024
69;257.0;Управление финансов области;344276.0;344276.0;344276.0;92769.0;344276.0;92458.218;97676.61;5218.392000000007;99.66499369401416;26.855841824582598;3;False;True;False;2.0;68.0;03.2024
70;727.0;Управление экономики области;3331.0;3331.0;3331.0;0.0;3331.0;0.0;700.0;700.0;0.0;0.0;3;False;True;False;2.0;68.0;03.2024
71;489.0;Отдел государственных активов и закупок района (города областного значения);1381277.0;1411277.0;1411277.0;321156.0;1099792.0;321049.284;458424.258;137374.974;99.96677128871949;22.748849729712877;3;False;True;False;2.0;68.0;03.2024
72;459.0;Отдел экономики и финансов района (города областного значения);128838.0;128838.0;128838.0;64495.9;128356.0;64480.673;66740.721;2260.0480000000025;99.97639074731882;50.04786864123939;3;False;True;False;2.0;68.0;03.2024
73;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;10538.0;10538.0;10538.0;0.0;10538.0;0.0;1551.0;1551.0;0.0;0.0;3;False;True;False;2.0;68.0;03.2024
74;718.0;Управление государственных закупок области;154143.0;154143.0;154143.0;54280.0;154143.0;53571.529;71379.894;17808.364999999998;98.69478445099485;34.75443516734461;3;False;True;False;2.0;68.0;03.2024
75;5.0;Планирование и статистическая деятельность;316184.0;316184.0;316184.0;97719.0;316184.0;83061.348;103464.025;20402.676999999996;85.00020262180334;26.269940287933608;2;False;True;False;1.0;58.0;03.2024
76;257.0;Управление финансов области;1500.0;1500.0;1500.0;0.0;1500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;75.0;03.2024
77;727.0;Управление экономики области;313184.0;313184.0;313184.0;97719.0;313184.0;83061.348;103464.025;20402.676999999996;85.00020262180334;26.52158092367426;3;False;True;False;5.0;75.0;03.2024
78;459.0;Отдел экономики и финансов района (города областного значения);1500.0;1500.0;1500.0;0.0;1500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;75.0;03.2024
79;9.0;Прочие государственные услуги общего характера;4975989.0;4979199.0;5153204.0;1484176.8;4904274.0;1481488.969;2782445.793;1300956.824;99.81890088835777;28.748890379655066;2;False;True;False;1.0;58.0;03.2024
80;467.0;Отдел строительства района (города областного значения);1511996.0;1504996.0;1504996.0;506209.0;1504996.0;506207.617;1472280.73;966073.1129999999;99.9997267926884;33.635147003712966;3;False;True;False;9.0;79.0;03.2024
81;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);334374.0;336874.0;336874.0;68925.0;336874.0;68890.475;83670.329;14779.853999999992;99.94990932172652;20.449923413501786;3;False;True;False;9.0;79.0;03.2024
82;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);310934.0;310934.0;310934.0;76721.0;267515.0;76677.007;108434.104;31757.09700000001;99.94265846378437;24.660219532119356;3;False;True;False;9.0;79.0;03.2024
83;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);50610.0;50610.0;50610.0;11196.0;50610.0;11186.881;18089.54;6902.6590000000015;99.91855126831011;22.10409207666469;3;False;True;False;9.0;79.0;03.2024
84;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);784288.0;784288.0;958228.0;322123.7;841875.0;321734.131;426206.613;104472.48200000002;99.87906229811715;33.57594758241254;3;False;True;False;9.0;79.0;03.2024
85;459.0;Отдел экономики и финансов района (города областного значения);1267572.0;1275815.0;1275815.0;331851.7;1186657.0;331622.045;377988.392;46366.34700000001;99.93079589467222;25.992957050983094;3;False;True;False;9.0;79.0;03.2024
86;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);178770.0;178770.0;178770.0;44437.3;178770.0;43715.966;46657.581;2941.614999999998;98.37673756056286;24.45374839178833;3;False;True;False;9.0;79.0;03.2024
87;269.0;Управление по делам религий области;318679.0;318679.0;318679.0;63583.0;318679.0;62412.275;180966.642;118554.367;98.15874526209836;19.584683960976406;3;False;True;False;9.0;79.0;03.2024
88;494.0;Отдел предпринимательства и промышленности района (города областного значения);218766.0;218233.0;218298.0;59130.1;218298.0;59042.572;68151.862;9109.289999999994;99.85197386779322;27.04677642488708;3;False;True;False;9.0;79.0;03.2024
89;2.0;Оборона;3009438.0;2983428.0;2983428.0;356987.1;2869371.0;350262.328;710137.649;359875.321;98.11624229558996;11.740264152511807;1;False;True;False;2.0;53.0;03.2024
90;1.0;Военные нужды;863989.0;863989.0;863989.0;52288.5;838773.0;50387.222;231849.085;181461.86299999998;96.36386968453867;5.831928647239722;2;False;True;False;2.0;89.0;03.2024
91;296.0;Управление по мобилизационной подготовке области;281208.0;281208.0;281208.0;16408.0;281208.0;14561.107;72548.258;57987.151;88.7439480741102;5.178055745213507;3;False;True;False;1.0;90.0;03.2024
92;122.0;Аппарат акима района (города областного значения);582781.0;582781.0;582781.0;35880.5;557565.0;35826.115;159300.827;123474.712;99.84842741879292;6.147440462197635;3;False;True;False;1.0;90.0;03.2024
93;2.0;Организация работы по чрезвычайным ситуациям;2145449.0;2119439.0;2119439.0;304698.6;2030598.0;299875.106;478288.564;178413.45799999998;98.41696220461796;14.14879626165226;2;False;True;False;2.0;89.0;03.2024
94;288.0;Управление строительства, архитектуры и градостроительства области;22188.0;22188.0;22188.0;0.0;22188.0;0.0;17801.153;17801.153;0.0;0.0;3;False;True;False;2.0;93.0;03.2024
95;296.0;Управление по мобилизационной подготовке области;412134.0;412134.0;412134.0;96855.0;412134.0;93302.724;122972.654;29669.929999999993;96.33237726498373;22.638929086171004;3;False;True;False;2.0;93.0;03.2024
96;122.0;Аппарат акима района (города областного значения);690173.0;664163.0;664163.0;202088.6;575322.0;200817.382;277567.357;76749.975;99.37096006405112;30.23615919586005;3;False;True;False;2.0;93.0;03.2024
97;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";1020954.0;1020954.0;1020954.0;5755.0;1020954.0;5755.0;59947.4;54192.4;100.0;0.5636884717626847;3;False;True;False;2.0;93.0;03.2024
98;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;23551885.0;23556885.0;23556885.0;5304530.8;23556885.0;5304263.374;6445028.03;1140764.6560000004;99.99495853620078;22.516828409189074;1;False;True;False;2.0;53.0;03.2024
99;1.0;Правоохранительная деятельность;21369942.0;21369942.0;21369942.0;5230587.0;21369942.0;5230320.417;5885307.007;654986.5899999999;99.99490338273698;24.475126872127216;2;False;True;False;3.0;98.0;03.2024
100;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;21369942.0;21369942.0;21369942.0;5230587.0;21369942.0;5230320.417;5885307.007;654986.5899999999;99.99490338273698;24.475126872127216;3;False;True;False;1.0;99.0;03.2024
101;6.0;Уголовно-исполнительная система;738.0;738.0;738.0;74.0;738.0;73.84;73.84;0.0;99.78378378378379;10.005420054200542;2;False;True;False;3.0;98.0;03.2024
102;451.0;Отдел занятости и социальных программ района (города областного значения);738.0;738.0;738.0;74.0;738.0;73.84;73.84;0.0;99.78378378378379;10.005420054200542;3;False;True;False;6.0;101.0;03.2024
103;9.0;Прочие услуги в области общественного порядка и безопасности;2181205.0;2186205.0;2186205.0;73869.8;2186205.0;73869.117;559647.183;485778.066;99.9990754002312;3.378874213534412;2;False;True;False;3.0;98.0;03.2024
104;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2137120.0;2142120.0;2142120.0;72891.4;2142120.0;72891.117;554524.904;481633.787;99.99961175118052;3.402756008066775;3;False;True;False;9.0;103.0;03.2024
105;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);44085.0;44085.0;44085.0;978.4;44085.0;978.0;5122.279;4144.279;99.95911692559281;2.2184416468186456;3;False;True;False;9.0;103.0;03.2024
