id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
287;806.0;Отдел сельского хозяйства, земельных отношений и предпринимательства района (города областного значения);350.0;212.4;212.4;212.4;212.4;212.375;212.375;0.0;99.9882297551789;99.9882297551789;3;False;True;False;3.0;283.0;12.2023
288;279.0;Управление энергетики и жилищно-коммунального хозяйства области;142533.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;283.0;12.2023
289;266.0;Управление предпринимательства и индустриально-инновационного развития области;700000.0;1200000.0;1200000.0;1200000.0;1200000.0;1200000.0;1200000.0;0.0;100.0;100.0;3;False;True;False;3.0;283.0;12.2023
290;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);113641.0;236682.7;236682.7;236682.7;236682.7;234587.907;236263.735;1675.8279999999795;99.11493615714203;99.11493615714203;3;False;True;False;3.0;283.0;12.2023
291;9.0;Прочие;9692722.0;11442708.6;9789950.0;9789950.0;9789950.0;9663471.613;9723398.269;59926.65599999949;98.70807933646239;98.70807933646239;2;False;True;False;13.0;282.0;12.2023
292;288.0;Управление строительства, архитектуры и градостроительства области;594113.0;1511893.0;1068374.0;1068374.0;1068374.0;1068373.461;1068373.461;0.0;99.99994954950232;99.99994954950232;3;False;True;False;9.0;291.0;12.2023
293;256.0;Управление координации занятости и социальных  программ области;301837.0;310654.0;310654.0;310654.0;310654.0;310654.0;310654.0;0.0;100.0;100.0;3;False;True;False;9.0;291.0;12.2023
294;257.0;Управление финансов области;172419.0;206343.8;66007.2;66007.2;66007.2;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;291.0;12.2023
295;452.0;Отдел финансов района (города областного значения);83100.0;58405.0;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;291.0;12.2023
296;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);63469.0;87243.0;87243.0;87243.0;87243.0;87242.95;87242.95;0.0;99.9999426888117;99.9999426888117;3;False;True;False;9.0;291.0;12.2023
297;261.0;Управление образования области;666768.0;599877.0;599877.0;599877.0;599877.0;542361.278;599873.084;57511.80599999998;90.41208080989938;90.41208080989938;3;False;True;False;9.0;291.0;12.2023
298;455.0;Отдел культуры и развития языков района (города областного значения);376911.0;357682.3;357682.3;357682.3;357682.3;357682.204;357682.204;0.0;99.9999731605394;99.9999731605394;3;False;True;False;9.0;291.0;12.2023
299;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);188998.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;291.0;12.2023
300;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);748363.0;748353.0;748353.0;748353.0;748353.0;748353.0;748353.0;0.0;100.0;100.0;3;False;True;False;9.0;291.0;12.2023
301;266.0;Управление предпринимательства и индустриально-инновационного развития области;139768.0;174395.0;174395.0;174395.0;174395.0;174393.518;174393.518;0.0;99.99915020499441;99.99915020499441;3;False;True;False;9.0;291.0;12.2023
302;459.0;Отдел экономики и финансов района (города областного значения);1291100.0;747562.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;291.0;12.2023
303;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);11829.0;15288.0;15288.0;15288.0;15288.0;15288.0;15288.0;0.0;100.0;100.0;3;False;True;False;9.0;291.0;12.2023
304;268.0;Управление пассажирского транспорта и автомобильных дорог области;1104964.0;828723.0;828723.0;828723.0;828723.0;828723.0;828723.0;0.0;100.0;100.0;3;False;True;False;9.0;291.0;12.2023
305;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);956117.0;1525118.3;1445118.3;1445118.3;1445118.3;1445117.299;1445117.3;0.0009999999310821295;99.99993073231444;99.99993073231444;3;False;True;False;9.0;291.0;12.2023
306;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);469151.0;1728024.1;1545119.1;1545119.1;1545119.1;1542171.594;1544586.443;2414.848999999929;99.80923761799333;99.80923761799333;3;False;True;False;9.0;291.0;12.2023
307;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);0.0;96263.0;96263.0;96263.0;96263.0;96262.531;96262.531;0.0;99.9995127930773;99.9995127930773;3;False;True;False;9.0;291.0;12.2023
308;120.0;Аппарат акима области;256897.0;232311.0;232311.0;232311.0;232311.0;232310.555;232310.555;0.0;99.99980844643602;99.99980844643602;3;False;True;False;9.0;291.0;12.2023
309;761.0;Управление по контролю области;163930.0;162998.0;162998.0;162998.0;162998.0;162995.887;162995.887;0.0;99.99870366507564;99.99870366507564;3;False;True;False;9.0;291.0;12.2023
310;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1724265.0;1686121.5;1686090.5;1686090.5;1686090.5;1686089.172;1686089.172;0.0;99.99992123791695;99.99992123791695;3;False;True;False;9.0;291.0;12.2023
311;285.0;Управление физической культуры и спорта области;24998.0;24998.4;24998.4;24998.4;24998.4;24998.4;24998.4;0.0;100.0;100.0;3;False;True;False;9.0;291.0;12.2023
312;253.0;Управление здравоохранения области;353725.0;340455.1;340455.1;340455.1;340455.1;340454.764;340454.764;0.0;99.99990130857198;99.99990130857198;3;False;True;False;9.0;291.0;12.2023
313;14.0;Обслуживание долга;2231938.0;2232804.0;2232804.0;2232804.0;2232804.0;2227826.5;2227826.5;0.0;99.77707402888923;99.77707402888923;1;False;True;False;2.0;53.0;12.2023
314;1.0;Обслуживание долга;2231938.0;2232804.0;2232804.0;2232804.0;2232804.0;2227826.5;2227826.5;0.0;99.77707402888923;99.77707402888923;2;False;True;False;14.0;313.0;12.2023
315;257.0;Управление финансов области;2231938.0;2232804.0;2232804.0;2232804.0;2232804.0;2227826.5;2227826.5;0.0;99.77707402888923;99.77707402888923;3;False;True;False;1.0;314.0;12.2023
316;15.0;Трансферты;0.0;1232797.1;1232797.1;1232797.1;1232797.1;1232796.225;1232796.225;0.0;99.99992902319448;99.99992902319448;1;False;True;False;2.0;53.0;12.2023
317;1.0;Трансферты;0.0;1232797.1;1232797.1;1232797.1;1232797.1;1232796.225;1232796.225;0.0;99.99992902319448;99.99992902319448;2;False;True;False;15.0;316.0;12.2023
318;257.0;Управление финансов области;0.0;1232797.1;1232797.1;1232797.1;1232797.1;1232796.225;1232796.225;0.0;99.99992902319448;99.99992902319448;3;False;True;False;1.0;317.0;12.2023
319;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;2082244.0;5265056.2;5265056.2;5265056.2;0.0;5968058.328;0.0;0.0;113.35222457834352;113.35222457834352;0;False;True;False;;;12.2023
324;;БЮДЖЕТНЫЕ КРЕДИТЫ;3148550.0;6325262.2;6325262.2;6325262.2;6325262.2;6320729.216;6320729.216;0.0;99.92833523960478;99.92833523960478;1;False;True;False;3.0;319.0;12.2023
325;6.0;Социальная помощь и социальное обеспечение;1055000.0;1055000.0;1055000.0;1055000.0;1055000.0;1055000.0;1055000.0;0.0;100.0;100.0;2;False;True;False;;324.0;12.2023
326;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1055000.0;1055000.0;1055000.0;1055000.0;1055000.0;1055000.0;1055000.0;0.0;100.0;100.0;3;False;True;False;6.0;325.0;12.2023
327;256.0;Управление координации занятости и социальных  программ области;1055000.0;1055000.0;1055000.0;1055000.0;1055000.0;1055000.0;1055000.0;0.0;100.0;100.0;4;False;True;False;9.0;326.0;12.2023
328;7.0;Жилищно-коммунальное хозяйство;0.0;281000.0;281000.0;281000.0;281000.0;281000.0;281000.0;0.0;100.0;100.0;2;False;True;False;;324.0;12.2023
329;1.0;Жилищное хозяйство;0.0;281000.0;281000.0;281000.0;281000.0;281000.0;281000.0;0.0;100.0;100.0;3;False;True;False;7.0;328.0;12.2023
330;816.0;Отдел жилищных отношений и жилищной инспекции района (города областного значения);0.0;200000.0;200000.0;200000.0;200000.0;200000.0;200000.0;0.0;100.0;100.0;4;False;True;False;1.0;329.0;12.2023
331;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);0.0;81000.0;81000.0;81000.0;81000.0;81000.0;81000.0;0.0;100.0;100.0;4;False;True;False;1.0;329.0;12.2023
332;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;1793550.0;4689262.2;4689262.2;4689262.2;4689262.2;4684729.216;4684729.216;0.0;99.90333268205816;99.90333268205816;2;False;True;False;;324.0;12.2023
333;1.0;Сельское хозяйство;1245000.0;4059581.0;4059581.0;4059581.0;4059581.0;4059581.0;4059581.0;0.0;100.0;100.0;3;False;True;False;10.0;332.0;12.2023
334;741.0;Управление сельского хозяйства и земельных отношений области;1245000.0;4059581.0;4059581.0;4059581.0;4059581.0;4059581.0;4059581.0;0.0;100.0;100.0;4;False;True;False;1.0;333.0;12.2023
335;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;548550.0;629681.2;629681.2;629681.2;629681.2;625148.216;625148.216;0.0;99.28011444521451;99.28011444521451;3;False;True;False;10.0;332.0;12.2023
336;453.0;Отдел экономики и бюджетного планирования района (города областного значения);191475.0;191475.0;191475.0;191475.0;191475.0;191377.054;191377.054;0.0;99.94884658571615;99.94884658571615;4;False;True;False;9.0;335.0;12.2023
337;266.0;Управление предпринимательства и индустриально-инновационного развития области;0.0;70000.0;70000.0;70000.0;70000.0;70000.0;70000.0;0.0;100.0;100.0;4;False;True;False;9.0;335.0;12.2023
338;459.0;Отдел экономики и финансов района (города областного значения);357075.0;368206.2;368206.2;368206.2;368206.2;363771.162;363771.162;0.0;98.79550154234231;98.79550154234231;4;False;True;False;9.0;335.0;12.2023
339;13.0;Прочие;300000.0;300000.0;300000.0;300000.0;300000.0;300000.0;300000.0;0.0;100.0;100.0;2;False;True;False;;324.0;12.2023
340;3.0;Поддержка предпринимательской деятельности и защита конкуренции;300000.0;300000.0;300000.0;300000.0;300000.0;300000.0;300000.0;0.0;100.0;100.0;3;False;True;False;13.0;339.0;12.2023
341;266.0;Управление предпринимательства и индустриально-инновационного развития области;300000.0;300000.0;300000.0;300000.0;300000.0;300000.0;300000.0;0.0;100.0;100.0;4;False;True;False;3.0;340.0;12.2023
342;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;1066306.0;1060206.0;1060206.0;1060206.0;0.0;352670.888;0.0;0.0;33.26437390469399;33.26437390469399;1;False;True;False;3.0;319.0;12.2023
343;5.0;Погашение бюджетных кредитов;1066306.0;1060206.0;1060206.0;1060206.0;0.0;352670.888;0.0;0.0;33.26437390469399;33.26437390469399;2;False;True;False;;342.0;12.2023
344;1.0;Погашение бюджетных кредитов;1066306.0;1060206.0;1060206.0;1060206.0;0.0;352670.888;0.0;0.0;33.26437390469399;33.26437390469399;3;False;True;False;5.0;343.0;12.2023
345;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;1066306.0;1060206.0;1060206.0;1060206.0;0.0;348289.888;0.0;0.0;32.85115232322775;32.85115232322775;4;False;True;False;1.0;344.0;12.2023
346;2.0;Возврат сумм неиспользованных бюджетных кредитов;0.0;0.0;0.0;0.0;0.0;4381.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;344.0;12.2023
347;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;0.0;1138557.7;1138557.7;1138557.7;0.0;1127446.422;0.0;0.0;99.02409179613822;99.02409179613822;0;False;True;False;;;12.2023
352;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;0.0;1138557.7;1138557.7;1138557.7;1138557.7;1138557.7;1138557.7;0.0;100.0;100.0;1;False;True;False;4.0;347.0;12.2023
353;13.0;Прочие;0.0;1138557.7;1138557.7;1138557.7;1138557.7;1138557.7;1138557.7;0.0;100.0;100.0;2;False;True;False;;352.0;12.2023
354;9.0;Прочие;0.0;1138557.7;1138557.7;1138557.7;1138557.7;1138557.7;1138557.7;0.0;100.0;100.0;3;False;True;False;13.0;353.0;12.2023
355;266.0;Управление предпринимательства и индустриально-инновационного развития области;0.0;1138557.7;1138557.7;1138557.7;1138557.7;1138557.7;1138557.7;0.0;100.0;100.0;4;False;True;False;9.0;354.0;12.2023
356;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;11111.278;0.0;0.0;0.0;0.0;1;False;True;False;4.0;347.0;12.2023
357;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;11111.278;0.0;0.0;0.0;0.0;2;False;True;False;;356.0;12.2023
358;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;11111.278;0.0;0.0;0.0;0.0;3;False;True;False;6.0;357.0;12.2023
359;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;11111.278;0.0;0.0;0.0;0.0;4;False;True;False;1.0;358.0;12.2023
360;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;6337452.0;-11194026.3;-11620988.3;-11620988.3;0.0;-1273386.208;0.0;0.0;10.957641253283079;10.957641253283079;0;False;True;False;;;12.2023
365;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;12.2023
370;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;-6337452.0;11194026.3;11620988.3;11620988.3;0.0;1273386.208;0.0;0.0;10.957641253283079;10.957641253283079;0;False;True;False;;;12.2023
375;;ПОСТУПЛЕНИЕ ЗАЙМОВ;2848550.0;11806247.0;11806247.0;11806247.0;0.0;11806246.0;0.0;0.0;99.99999152990785;99.99999152990785;1;False;True;False;7.0;370.0;12.2023
376;7.0;Поступления займов;2848550.0;11806247.0;11806247.0;11806247.0;0.0;11806246.0;0.0;0.0;99.99999152990785;99.99999152990785;2;False;True;False;;375.0;12.2023
377;1.0;Внутренние государственные займы;2848550.0;11806247.0;11806247.0;11806247.0;0.0;11806246.0;0.0;0.0;99.99999152990785;99.99999152990785;3;False;True;False;7.0;376.0;12.2023
378;1.0;Государственные эмиссионные ценные бумаги;0.0;6143116.0;6143116.0;6143116.0;0.0;6143115.0;0.0;0.0;99.99998372161619;99.99998372161619;4;False;True;False;1.0;377.0;12.2023
379;2.0;Договоры займа;2848550.0;5663131.0;5663131.0;5663131.0;0.0;5663131.0;0.0;0.0;100.0;100.0;4;False;True;False;1.0;377.0;12.2023
380;;ПОГАШЕНИЕ ЗАЙМОВ;9186002.0;9199057.2;9199057.2;9199057.2;9199057.2;9196877.618;9196877.618;0.0;99.97630646323192;99.97630646323192;1;False;True;False;7.0;370.0;12.2023
381;16.0;Погашение займов;9186002.0;9199057.2;9199057.2;9199057.2;9199057.2;9196877.618;9196877.618;0.0;99.97630646323192;99.97630646323192;2;False;True;False;;380.0;12.2023
382;1.0;Погашение займов;9186002.0;9199057.2;9199057.2;9199057.2;9199057.2;9196877.618;9196877.618;0.0;99.97630646323192;99.97630646323192;3;False;True;False;16.0;381.0;12.2023
383;257.0;Управление финансов области;9186002.0;9199057.2;9199057.2;9199057.2;9199057.2;9196877.618;9196877.618;0.0;99.97630646323192;99.97630646323192;4;False;True;False;1.0;382.0;12.2023
384;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;8586836.5;9013798.5;9013798.5;0.0;-1335982.174;0.0;0.0;-14.821522513510816;-14.821522513510816;0;True;True;False;;;12.2023
385;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;12.2023
386;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;9412714.736;0.0;0.0;0.0;0.0;0;True;True;False;;;12.2023
387;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;10748696.909;0.0;0.0;0.0;0.0;0;True;True;False;;;12.2023
1;1.0;I. ДОХОДЫ;397553136.0;397553136.0;397553136.0;14759378.0;0.0;19955968.06;0.0;0.0;135.20873345746682;5.0196983127307035;0;False;True;False;;;01.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;97757433.0;97757433.0;97757433.0;2789756.0;0.0;7289959.772;0.0;0.0;261.3117337860372;7.457192305775869;1;False;True;False;1.0;1.0;01.2024
7;1.0;Налоговые поступления;97757433.0;97757433.0;97757433.0;2789756.0;0.0;7289959.772;0.0;0.0;261.3117337860372;7.457192305775869;2;False;True;False;;6.0;01.2024
8;1.0;Подоходный налог;49170799.0;49170799.0;49170799.0;1608943.0;0.0;4426522.467;0.0;0.0;275.1199058636633;9.002339919267937;3;False;True;False;1.0;7.0;01.2024
9;1.0;Корпоративный подоходный налог;10115573.0;10115573.0;10115573.0;272613.0;0.0;943407.882;0.0;0.0;346.061223052459;9.326292064720407;4;False;True;False;1.0;8.0;01.2024
10;2.0;Индивидуальный подоходный налог;39055226.0;39055226.0;39055226.0;1336330.0;0.0;3483114.585;0.0;0.0;260.64778797153394;8.918434078450858;4;False;True;False;1.0;8.0;01.2024
11;3.0;Социальный налог;27408905.0;27408905.0;27408905.0;956771.0;0.0;2151711.187;0.0;0.0;224.89301901918014;7.850409153521455;3;False;True;False;1.0;7.0;01.2024
12;1.0;Социальный налог;27408905.0;27408905.0;27408905.0;956771.0;0.0;2151711.187;0.0;0.0;224.89301901918014;7.850409153521455;4;False;True;False;3.0;11.0;01.2024
13;4.0;Hалоги на собственность;11902626.0;11902626.0;11902626.0;52246.0;0.0;322216.497;0.0;0.0;616.7295046510736;2.7071042726201764;3;False;True;False;1.0;7.0;01.2024
14;1.0;Hалоги на имущество;9415521.0;9415521.0;9415521.0;21408.0;0.0;221369.062;0.0;0.0;1034.0483090433484;2.3511079418759726;4;False;True;False;4.0;13.0;01.2024
15;3.0;Земельный налог;273956.0;273956.0;273956.0;1514.0;0.0;7472.093;0.0;0.0;493.53322324966973;2.727479230241353;4;False;True;False;4.0;13.0;01.2024
16;4.0;Hалог на транспортные средства;2129566.0;2129566.0;2129566.0;29220.0;0.0;61451.844;0.0;0.0;210.30747433264887;2.8856510669310085;4;False;True;False;4.0;13.0;01.2024
17;5.0;Единый земельный налог;83583.0;83583.0;83583.0;104.0;0.0;31923.498;0.0;0.0;30695.671153846153;38.19376906787265;4;False;True;False;4.0;13.0;01.2024
18;5.0;Внутренние налоги на товары, работы и услуги;8674810.0;8674810.0;8674810.0;152097.0;0.0;212645.882;0.0;0.0;139.80938611543948;2.4513030487123064;3;False;True;False;1.0;7.0;01.2024
19;2.0;Акцизы;118715.0;118715.0;118715.0;3757.0;0.0;10354.535;0.0;0.0;275.6064679265371;8.72217916859706;4;False;True;False;5.0;18.0;01.2024
20;3.0;Поступления за использование природных и других ресурсов;7952576.0;7952576.0;7952576.0;131687.0;0.0;99432.122;0.0;0.0;75.50640685868764;1.2503133827328403;4;False;True;False;5.0;18.0;01.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;603519.0;603519.0;603519.0;16653.0;0.0;102859.225;0.0;0.0;617.6618327028164;17.043245531623693;4;False;True;False;5.0;18.0;01.2024
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;12.095;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;01.2024
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;12.095;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;01.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;600293.0;600293.0;600293.0;19699.0;0.0;176851.644;0.0;0.0;897.7696532818925;29.46088726671809;3;False;True;False;1.0;7.0;01.2024
25;1.0;Государственная пошлина;600293.0;600293.0;600293.0;19699.0;0.0;176851.644;0.0;0.0;897.7696532818925;29.46088726671809;4;False;True;False;8.0;24.0;01.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;2483322.0;2483322.0;2483322.0;28479.0;0.0;408121.496;0.0;0.0;1433.0611889462411;16.43449766079469;1;False;True;False;1.0;1.0;01.2024
27;2.0;Неналоговые поступления;2483322.0;2483322.0;2483322.0;28479.0;0.0;408121.496;0.0;0.0;1433.0611889462411;16.43449766079469;2;False;True;False;;26.0;01.2024
28;1.0;Доходы от государственной собственности;301066.0;301066.0;301066.0;18021.0;0.0;26713.156;0.0;0.0;148.23348315853727;8.872857114386878;3;False;True;False;2.0;27.0;01.2024
29;1.0;Поступления части чистого дохода государственных предприятий;27270.0;27270.0;27270.0;0.0;0.0;128.467;0.0;0.0;0.0;0.47109277594426113;4;False;True;False;1.0;28.0;01.2024
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;269331.0;269331.0;269331.0;18018.0;0.0;25391.941;0.0;0.0;140.92541347541348;9.427782542670544;4;False;True;False;1.0;28.0;01.2024
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;4260.0;4260.0;4260.0;3.0;0.0;192.894;0.0;0.0;6429.8;4.5280281690140844;4;False;True;False;1.0;28.0;01.2024
32;9.0;Прочие доходы от государственной собственности;205.0;205.0;205.0;0.0;0.0;999.854;0.0;0.0;0.0;487.73365853658544;4;False;True;False;1.0;28.0;01.2024
33;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.84;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;01.2024
34;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.84;0.0;0.0;0.0;0.0;4;False;True;False;2.0;33.0;01.2024
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;1488.0;1488.0;1488.0;0.0;0.0;195.136;0.0;0.0;0.0;13.113978494623654;3;False;True;False;2.0;27.0;01.2024
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;1488.0;1488.0;1488.0;0.0;0.0;195.136;0.0;0.0;0.0;13.113978494623654;4;False;True;False;3.0;35.0;01.2024
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;1655.0;1655.0;1655.0;85.0;0.0;227314.534;0.0;0.0;267428.8635294118;13735.017160120848;3;False;True;False;2.0;27.0;01.2024
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;1655.0;1655.0;1655.0;85.0;0.0;227314.534;0.0;0.0;267428.8635294118;13735.017160120848;4;False;True;False;4.0;37.0;01.2024
39;6.0;Прочие неналоговые поступления;2179113.0;2179113.0;2179113.0;10373.0;0.0;153897.83;0.0;0.0;1483.6385809312637;7.062407043599849;3;False;True;False;2.0;27.0;01.2024
40;1.0;Прочие неналоговые поступления;2179113.0;2179113.0;2179113.0;10373.0;0.0;153897.83;0.0;0.0;1483.6385809312637;7.062407043599849;4;False;True;False;6.0;39.0;01.2024
41;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;10404008.0;10404008.0;10404008.0;120336.0;0.0;437079.795;0.0;0.0;363.2161572596729;4.201071308288114;1;False;True;False;1.0;1.0;01.2024
42;3.0;Поступления от продажи основного капитала;10404008.0;10404008.0;10404008.0;120336.0;0.0;437079.795;0.0;0.0;363.2161572596729;4.201071308288114;2;False;True;False;;41.0;01.2024
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;9881371.0;9881371.0;9881371.0;113017.0;0.0;357846.575;0.0;0.0;316.6307502411142;3.6214263688712833;3;False;True;False;3.0;42.0;01.2024
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;9881371.0;9881371.0;9881371.0;113017.0;0.0;357846.575;0.0;0.0;316.6307502411142;3.6214263688712833;4;False;True;False;1.0;43.0;01.2024
45;3.0;Продажа земли и нематериальных активов;522637.0;522637.0;522637.0;7319.0;0.0;79233.22;0.0;0.0;1082.5689301817188;15.160277592286809;3;False;True;False;3.0;42.0;01.2024
46;1.0;Продажа земли;367532.0;367532.0;367532.0;6857.0;0.0;44569.974;0.0;0.0;649.9923290068543;12.126828140134737;4;False;True;False;3.0;45.0;01.2024
47;2.0;Продажа нематериальных активов;155105.0;155105.0;155105.0;462.0;0.0;34663.246;0.0;0.0;7502.867099567099;22.348245382160474;4;False;True;False;3.0;45.0;01.2024
48;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;286908373.0;286908373.0;286908373.0;11820807.0;0.0;11820807.0;0.0;0.0;100.0;4.120063446179035;1;False;True;False;1.0;1.0;01.2024
49;4.0;Поступления трансфертов;286908373.0;286908373.0;286908373.0;11820807.0;0.0;11820807.0;0.0;0.0;100.0;4.120063446179035;2;False;True;False;;48.0;01.2024
50;2.0;Трансферты из вышестоящих органов государственного управления;286908373.0;286908373.0;286908373.0;11820807.0;0.0;11820807.0;0.0;0.0;100.0;4.120063446179035;3;False;True;False;4.0;49.0;01.2024
51;1.0;Трансферты из республиканского бюджета;286908373.0;286908373.0;286908373.0;11820807.0;0.0;11820807.0;0.0;0.0;100.0;4.120063446179035;4;False;True;False;2.0;50.0;01.2024
52;2.0;II. ЗАТРАТЫ;387027075.0;387027075.0;387027075.0;14759957.0;343091772.0;14610882.548;47708982.577;33098100.029;98.99000754541494;3.775157732311105;0;False;True;False;;;01.2024
57;1.0;Государственные услуги общего характера;14807951.0;14807951.0;14807951.0;641286.0;9830345.0;627864.226;943320.512;315456.28599999996;97.90705332722062;4.240047971525568;1;False;True;False;2.0;52.0;01.2024
58;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;11701324.0;11701324.0;11701324.0;529214.0;7841644.0;516742.801;748795.868;232053.06700000004;97.64344877497571;4.416105399696649;2;False;True;False;1.0;57.0;01.2024
59;752.0;Управление общественного развития области;156444.0;156444.0;156444.0;6960.0;156444.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;58.0;01.2024
60;112.0;Аппарат маслихата района (города областного значения);697603.0;697603.0;697603.0;32389.0;360861.0;32230.73;40927.745;8697.015000000003;99.51134644478063;4.620210922258075;3;False;True;False;1.0;58.0;01.2024
61;120.0;Аппарат акима области;2043327.0;2043327.0;2043327.0;32303.0;1950154.0;32299.751;65041.883;32742.132;99.98994211063989;1.5807431213897727;3;False;True;False;1.0;58.0;01.2024
62;282.0;Ревизионная комиссия области;355123.0;355123.0;355123.0;12025.0;355123.0;12009.667;19082.971;7073.304000000002;99.87249064449064;3.3818330550260045;3;False;True;False;1.0;58.0;01.2024
