id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
260;768.0;Управление физической культуры, спорта и туризма области;0.0;312977.0;312977.0;132440.0;312977.0;132440.0;308356.4;175916.40000000002;100.0;42.31620853928563;3;False;True;False;9.0;259.0;05.2024
261;288.0;Управление строительства, архитектуры и градостроительства области;168176.0;168176.0;168176.0;168176.0;168176.0;148887.655;148887.655;0.0;88.53085755399105;88.53085755399105;3;False;True;False;9.0;259.0;05.2024
262;261.0;Управление образования области;1139819.0;1139819.0;1139819.0;45062.0;1139819.0;45062.0;684380.255;639318.255;100.0;3.9534347120025197;3;False;True;False;9.0;259.0;05.2024
263;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2171336.0;2250923.0;2250923.0;913354.0;2250923.0;569386.0;1985950.564;1416564.564;62.340122230810834;25.295667599469198;3;False;True;False;9.0;259.0;05.2024
264;459.0;Отдел экономики и финансов района (города областного значения);355856.0;790132.0;554547.6;0.0;93786.9;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;259.0;05.2024
265;299.0;Управление экономики и финансов области;811762.0;811762.0;415354.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;259.0;05.2024
266;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);100000.0;100399.0;100399.0;30399.0;100399.0;30398.799;100398.799;70000.0;99.99933879403928;30.27798982061574;3;False;True;False;9.0;259.0;05.2024
267;467.0;Отдел строительства района (города областного значения);261241.0;261241.0;261241.0;176025.0;261241.0;104517.8;259967.0;155449.2;59.376679448941914;40.008191669760876;3;False;True;False;9.0;259.0;05.2024
268;279.0;Управление энергетики и жилищно-коммунального хозяйства области;848905.0;848905.0;848905.0;179004.4;848905.0;179004.373;848904.989;669900.6159999999;99.99998491657188;21.086502376591017;3;False;True;False;9.0;259.0;05.2024
269;760.0;Управление культуры и спорта области;312977.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;259.0;05.2024
270;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1378591.0;1435846.6;1435846.6;139862.6;1435646.6;119213.74;1323960.207;1204746.467;85.23632479304689;8.302679408789212;3;False;True;False;9.0;259.0;05.2024
271;120.0;Аппарат акима области;1467076.0;1467076.0;1467076.0;346223.5;1361317.0;346222.381;1125743.308;779520.9269999999;99.99967679836868;23.59948503008706;3;False;True;False;9.0;259.0;05.2024
272;761.0;Управление по контролю области;277493.0;277493.0;277493.0;120483.3;137605.5;120434.915;124820.732;4385.81700000001;99.95984090741206;43.40106417098809;3;False;True;False;9.0;259.0;05.2024
273;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5162351.0;5422837.2;5499007.5;2928540.5;5356191.1;2820524.848;4527682.504;1707157.6559999995;96.31162171054149;51.29152575260172;3;False;True;False;9.0;259.0;05.2024
274;253.0;Управление здравоохранения области;70105.0;70105.0;70105.0;40614.0;70105.0;40614.0;70105.0;29491.0;100.0;57.93310034947579;3;False;True;False;9.0;259.0;05.2024
275;14.0;Обслуживание долга;1840449.0;1840449.0;1840449.0;90190.6;90190.6;90188.423;90188.423;0.0;99.99758622295448;4.9003489365910164;1;False;True;False;2.0;52.0;05.2024
276;1.0;Обслуживание долга;1840449.0;1840449.0;1840449.0;90190.6;90190.6;90188.423;90188.423;0.0;99.99758622295448;4.9003489365910164;2;False;True;False;14.0;275.0;05.2024
277;299.0;Управление экономики и финансов области;1840449.0;1840449.0;1840449.0;90190.6;90190.6;90188.423;90188.423;0.0;99.99758622295448;4.9003489365910164;3;False;True;False;1.0;276.0;05.2024
278;15.0;Трансферты;81056.0;957880.6;957880.6;957880.6;957880.6;957880.579;957880.579;0.0;99.99999780765995;99.99999780765995;1;False;True;False;2.0;52.0;05.2024
279;1.0;Трансферты;81056.0;957880.6;957880.6;957880.6;957880.6;957880.579;957880.579;0.0;99.99999780765995;99.99999780765995;2;False;True;False;15.0;278.0;05.2024
280;299.0;Управление экономики и финансов области;81056.0;957880.6;957880.6;957880.6;957880.6;957880.579;957880.579;0.0;99.99999780765995;99.99999780765995;3;False;True;False;1.0;279.0;05.2024
281;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;14842621.0;12465472.6;12465472.6;-3186211.2;0.0;-2771691.218;0.0;0.0;86.99019129679789;-22.234946936548557;0;False;True;False;;;05.2024
286;;БЮДЖЕТНЫЕ КРЕДИТЫ;19482848.0;18282848.0;18282848.0;0.0;2226317.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;3.0;281.0;05.2024
287;6.0;Социальная помощь и социальное обеспечение;2000000.0;2000000.0;2000000.0;0.0;2000000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;286.0;05.2024
288;9.0;Прочие услуги в области социальной помощи и социального обеспечения;2000000.0;2000000.0;2000000.0;0.0;2000000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;287.0;05.2024
289;256.0;Управление координации занятости и социальных  программ области;2000000.0;2000000.0;2000000.0;0.0;2000000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;288.0;05.2024
290;7.0;Жилищно-коммунальное хозяйство;3311297.0;2111297.0;2111297.0;0.0;84800.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;286.0;05.2024
291;1.0;Жилищное хозяйство;3311297.0;2111297.0;2111297.0;0.0;84800.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;290.0;05.2024
292;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2111297.0;2111297.0;2111297.0;0.0;84800.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;291.0;05.2024
293;479.0;Отдел жилищной инспекции района (города областного значения);1200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;291.0;05.2024
294;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;14171551.0;14171551.0;14171551.0;0.0;141517.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;286.0;05.2024
295;1.0;Сельское хозяйство;10746000.0;10746000.0;10746000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;294.0;05.2024
296;741.0;Управление сельского хозяйства и земельных отношений области;10746000.0;10746000.0;10746000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;295.0;05.2024
297;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;3425551.0;3425551.0;3425551.0;0.0;141517.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;294.0;05.2024
298;741.0;Управление сельского хозяйства и земельных отношений области;141517.0;141517.0;141517.0;0.0;141517.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;297.0;05.2024
299;459.0;Отдел экономики и финансов района (города областного значения);1255280.0;1255280.0;1255280.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;297.0;05.2024
300;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);2028754.0;2028754.0;2028754.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;297.0;05.2024
301;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;4640227.0;5817375.4;5817375.4;3186211.2;0.0;2771691.218;0.0;0.0;86.99019129679789;47.64504656171922;1;False;True;False;3.0;281.0;05.2024
302;5.0;Погашение бюджетных кредитов;4640227.0;5817375.4;5817375.4;3186211.2;0.0;2771691.218;0.0;0.0;86.99019129679789;47.64504656171922;2;False;True;False;;301.0;05.2024
303;1.0;Погашение бюджетных кредитов;4640227.0;5817375.4;5817375.4;3186211.2;0.0;2771691.218;0.0;0.0;86.99019129679789;47.64504656171922;3;False;True;False;5.0;302.0;05.2024
304;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;4640227.0;5657492.2;5657492.2;3026328.0;0.0;2611808.039;0.0;0.0;86.30287394492599;46.16547308717456;4;False;True;False;1.0;303.0;05.2024
305;2.0;Возврат сумм неиспользованных бюджетных кредитов;0.0;159883.2;159883.2;159883.2;0.0;159883.179;0.0;0.0;99.99998686541176;99.99998686541176;4;False;True;False;1.0;303.0;05.2024
306;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;129048.0;2387956.0;2387956.0;447952.0;0.0;443604.755;0.0;0.0;99.02952883344645;18.576755811246105;0;False;True;False;;;05.2024
311;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;129048.0;2387956.0;2387956.0;447952.0;2387956.0;447952.0;447952.0;0.0;100.0;18.7588046010898;1;False;True;False;4.0;306.0;05.2024
312;13.0;Прочие;129048.0;2387956.0;2387956.0;447952.0;2387956.0;447952.0;447952.0;0.0;100.0;18.7588046010898;2;False;True;False;;311.0;05.2024
313;9.0;Прочие;129048.0;2387956.0;2387956.0;447952.0;2387956.0;447952.0;447952.0;0.0;100.0;18.7588046010898;3;False;True;False;13.0;312.0;05.2024
314;279.0;Управление энергетики и жилищно-коммунального хозяйства области;0.0;321130.0;321130.0;321130.0;321130.0;321130.0;321130.0;0.0;100.0;100.0;4;False;True;False;9.0;313.0;05.2024
315;265.0;Управление предпринимательства и промышленности области;122858.0;122858.0;122858.0;122858.0;122858.0;122858.0;122858.0;0.0;100.0;100.0;4;False;True;False;9.0;313.0;05.2024
316;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);6190.0;1943968.0;1943968.0;3964.0;1943968.0;3964.0;3964.0;0.0;100.0;0.20391282161023225;4;False;True;False;9.0;313.0;05.2024
317;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;4347.245;0.0;0.0;0.0;0.0;1;False;True;False;4.0;306.0;05.2024
318;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;4347.245;0.0;0.0;0.0;0.0;2;False;True;False;;317.0;05.2024
319;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;4347.245;0.0;0.0;0.0;0.0;3;False;True;False;6.0;318.0;05.2024
320;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;4347.245;0.0;0.0;0.0;0.0;4;False;True;False;1.0;319.0;05.2024
321;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-6634181.0;-21998874.8;-40543099.6;34756112.7;0.0;43795442.422;0.0;0.0;126.00788471375854;-108.02193925498483;0;False;True;False;;;05.2024
326;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;05.2024
331;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;6634181.0;21998874.8;40543099.6;-34756112.7;0.0;-43795442.422;0.0;0.0;126.00788471375854;-108.02193925498483;0;False;True;False;;;05.2024
336;;ПОСТУПЛЕНИЕ ЗАЙМОВ;18141331.0;18141331.0;18141331.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;331.0;05.2024
337;7.0;Поступления займов;18141331.0;18141331.0;18141331.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;336.0;05.2024
338;1.0;Внутренние государственные займы;18141331.0;18141331.0;18141331.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;337.0;05.2024
339;2.0;Договоры займа;18141331.0;18141331.0;18141331.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;338.0;05.2024
340;;ПОГАШЕНИЕ ЗАЙМОВ;11507150.0;12562758.5;12562758.5;8121677.0;8121677.0;8121675.145;8121675.145;0.0;99.99997715988951;64.64882012179093;1;False;True;False;7.0;331.0;05.2024
341;16.0;Погашение займов;11507150.0;12562758.5;12562758.5;8121677.0;8121677.0;8121675.145;8121675.145;0.0;99.99997715988951;64.64882012179093;2;False;True;False;;340.0;05.2024
342;1.0;Погашение займов;11507150.0;12562758.5;12562758.5;8121677.0;8121677.0;8121675.145;8121675.145;0.0;99.99997715988951;64.64882012179093;3;False;True;False;16.0;341.0;05.2024
343;459.0;Отдел экономики и финансов района (города областного значения);0.0;868756.4;868756.4;868756.4;868756.4;868756.399;868756.399;0.0;99.99999988489293;99.99999988489293;4;False;True;False;1.0;342.0;05.2024
344;299.0;Управление экономики и финансов области;11507150.0;11694002.1;11694002.1;7252920.6;7252920.6;7252918.746;7252918.746;0.0;99.9999744378837;62.022553818422864;4;False;True;False;1.0;342.0;05.2024
345;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;16420302.3;34964527.1;-26634435.7;0.0;-35673767.277;0.0;0.0;133.93851357999677;-102.02845636942706;0;True;True;False;;;05.2024
346;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2024
347;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;18103608.962;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2024
348;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;53777376.239;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2024
1;1.0;I. ДОХОДЫ;599351548.0;623914186.1;641207416.5;313920083.6;0.0;325240942.785;0.0;0.0;103.6062870062895;50.72320350882904;0;False;True;False;;;06.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;73913941.0;76602245.2;76602245.2;45325443.8;0.0;55413955.477;0.0;0.0;122.25794351074836;72.33985809726632;1;False;True;False;1.0;1.0;06.2024
7;1.0;Налоговые поступления;73913941.0;76602245.2;76602245.2;45325443.8;0.0;55413955.477;0.0;0.0;122.25794351074836;72.33985809726632;2;False;True;False;;6.0;06.2024
8;1.0;Подоходный налог;35024322.0;37323979.0;37323979.0;21597737.2;0.0;28732874.016;0.0;0.0;133.03650169426083;76.98234428864083;3;False;True;False;1.0;7.0;06.2024
9;1.0;Корпоративный подоходный налог;5906943.0;7910334.0;7910334.0;4412158.8;0.0;6623123.657;0.0;0.0;150.11072713429988;83.72748428827404;4;False;True;False;1.0;8.0;06.2024
10;2.0;Индивидуальный подоходный налог;29117379.0;29413645.0;29413645.0;17185578.4;0.0;22109750.359;0.0;0.0;128.65293122168063;75.16834570825888;4;False;True;False;1.0;8.0;06.2024
11;3.0;Социальный налог;22189340.0;22189340.0;22189340.0;13711913.1;0.0;14930718.443;0.0;0.0;108.88866005867554;67.28779874930936;3;False;True;False;1.0;7.0;06.2024
12;1.0;Социальный налог;22189340.0;22189340.0;22189340.0;13711913.1;0.0;14930718.443;0.0;0.0;108.88866005867554;67.28779874930936;4;False;True;False;3.0;11.0;06.2024
13;4.0;Hалоги на собственность;13514358.0;13553424.0;13553424.0;7543014.2;0.0;8312474.626;0.0;0.0;110.20096748591564;61.33117820264459;3;False;True;False;1.0;7.0;06.2024
14;1.0;Hалоги на имущество;10488364.0;10383587.4;10383587.4;5487702.6;0.0;5649452.625;0.0;0.0;102.94749983353691;54.40752224996921;4;False;True;False;4.0;13.0;06.2024
15;3.0;Земельный налог;291290.0;262896.9;262896.9;149545.7;0.0;183787.332;0.0;0.0;122.89710235733959;69.90852003199733;4;False;True;False;4.0;13.0;06.2024
16;4.0;Hалог на транспортные средства;2726870.0;2868033.1;2868033.1;1872066.0;0.0;2425866.837;0.0;0.0;129.58233507792994;84.58294421357967;4;False;True;False;4.0;13.0;06.2024
17;5.0;Единый земельный налог;7834.0;38906.6;38906.6;33699.9;0.0;53367.832;0.0;0.0;158.36198920471574;137.16909727398436;4;False;True;False;4.0;13.0;06.2024
18;5.0;Внутренние налоги на товары, работы и услуги;1862002.0;2137766.2;2137766.2;1692622.3;0.0;2100954.645;0.0;0.0;124.12424467053282;98.27803643822229;3;False;True;False;1.0;7.0;06.2024
19;2.0;Акцизы;133612.0;131655.0;131655.0;50023.6;0.0;52997.893;0.0;0.0;105.94577959203255;40.25513121415821;4;False;True;False;5.0;18.0;06.2024
20;3.0;Поступления за использование природных и других ресурсов;1186517.0;1199465.2;1199465.2;1061719.9;0.0;1353681.641;0.0;0.0;127.49894214095451;112.85710006426197;4;False;True;False;5.0;18.0;06.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;541873.0;806646.0;806646.0;580878.8;0.0;694275.111;0.0;0.0;119.52150965055017;86.06936760363283;4;False;True;False;5.0;18.0;06.2024
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;8.311;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;06.2024
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;8.311;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;06.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1323919.0;1397736.0;1397736.0;780157.0;0.0;1336925.436;0.0;0.0;171.36620398201902;95.64935266745651;3;False;True;False;1.0;7.0;06.2024
25;1.0;Государственная пошлина;1323919.0;1397736.0;1397736.0;780157.0;0.0;1336925.436;0.0;0.0;171.36620398201902;95.64935266745651;4;False;True;False;8.0;24.0;06.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;2222008.0;26322258.3;26322258.3;5929499.4;0.0;8078282.039;0.0;0.0;136.23885414340373;30.68992769134858;1;False;True;False;1.0;1.0;06.2024
27;2.0;Неналоговые поступления;2222008.0;26322258.3;26322258.3;5929499.4;0.0;8078282.039;0.0;0.0;136.23885414340373;30.68992769134858;2;False;True;False;;26.0;06.2024
28;1.0;Доходы от государственной собственности;319862.0;322257.2;322257.2;195009.3;0.0;226434.59;0.0;0.0;116.11476478301293;70.26517638705977;3;False;True;False;2.0;27.0;06.2024
29;1.0;Поступления части чистого дохода государственных предприятий;50000.0;50000.0;50000.0;36859.0;0.0;36926.608;0.0;0.0;100.18342331587944;73.853216;4;False;True;False;1.0;28.0;06.2024
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;253436.0;256015.2;256015.2;155965.4;0.0;177564.796;0.0;0.0;113.84883826797483;69.357130357885;4;False;True;False;1.0;28.0;06.2024
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;15704.0;15520.0;15520.0;2043.9;0.0;11555.492;0.0;0.0;565.3648417241548;74.45548969072165;4;False;True;False;1.0;28.0;06.2024
32;9.0;Прочие доходы от государственной собственности;722.0;722.0;722.0;141.0;0.0;387.694;0.0;0.0;274.9602836879433;53.697229916897506;4;False;True;False;1.0;28.0;06.2024
33;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;737.0;737.0;737.0;255.0;0.0;0.45;0.0;0.0;0.17647058823529413;0.06105834464043419;3;False;True;False;2.0;27.0;06.2024
34;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;737.0;737.0;737.0;255.0;0.0;0.45;0.0;0.0;0.17647058823529413;0.06105834464043419;4;False;True;False;2.0;33.0;06.2024
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;4641.0;4641.0;4641.0;1882.0;0.0;4715.094;0.0;0.0;250.536344314559;101.59650937297997;3;False;True;False;2.0;27.0;06.2024
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;4641.0;4641.0;4641.0;1882.0;0.0;4715.094;0.0;0.0;250.536344314559;101.59650937297997;4;False;True;False;3.0;35.0;06.2024
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;11035.0;19326.7;19326.7;13112.7;0.0;1606483.776;0.0;0.0;12251.357660893638;8312.250803292854;3;False;True;False;2.0;27.0;06.2024
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;11035.0;19326.7;19326.7;13112.7;0.0;1606483.776;0.0;0.0;12251.357660893638;8312.250803292854;4;False;True;False;4.0;37.0;06.2024
39;6.0;Прочие неналоговые поступления;1885733.0;25975296.4;25975296.4;5719240.4;0.0;6240648.129;0.0;0.0;109.11673041405987;24.025320184604322;3;False;True;False;2.0;27.0;06.2024
40;1.0;Прочие неналоговые поступления;1885733.0;25975296.4;25975296.4;5719240.4;0.0;6240648.129;0.0;0.0;109.11673041405987;24.025320184604322;4;False;True;False;6.0;39.0;06.2024
41;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;8556349.0;7579776.6;7579776.6;3960137.4;0.0;4115782.272;0.0;0.0;103.93028969146374;54.29951948715745;1;False;True;False;1.0;1.0;06.2024
42;3.0;Поступления от продажи основного капитала;8556349.0;7579776.6;7579776.6;3960137.4;0.0;4115782.272;0.0;0.0;103.93028969146374;54.29951948715745;2;False;True;False;;41.0;06.2024
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;7791939.0;6786475.4;6786475.4;3375836.4;0.0;3297049.025;0.0;0.0;97.66613764221512;48.58264166108964;3;False;True;False;3.0;42.0;06.2024
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;7791939.0;6786475.4;6786475.4;3375836.4;0.0;3297049.025;0.0;0.0;97.66613764221512;48.58264166108964;4;False;True;False;1.0;43.0;06.2024
45;3.0;Продажа земли и нематериальных активов;764410.0;793301.2;793301.2;584301.0;0.0;818733.247;0.0;0.0;140.1218288176813;103.20585006048144;3;False;True;False;3.0;42.0;06.2024
46;1.0;Продажа земли;716937.0;743789.2;743789.2;560563.0;0.0;661369.2;0.0;0.0;117.9830277774309;88.91890336670659;4;False;True;False;3.0;45.0;06.2024
47;2.0;Продажа нематериальных активов;47473.0;49512.0;49512.0;23738.0;0.0;157364.047;0.0;0.0;662.920410312579;317.8301159314914;4;False;True;False;3.0;45.0;06.2024
48;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;514659250.0;513409906.0;530703136.4;258705003.0;0.0;257632923.0;0.0;0.0;99.58559750002206;48.54558138616646;1;False;True;False;1.0;1.0;06.2024
49;4.0;Поступления трансфертов;514659250.0;513409906.0;530703136.4;258705003.0;0.0;257632923.0;0.0;0.0;99.58559750002206;48.54558138616646;2;False;True;False;;48.0;06.2024
50;2.0;Трансферты из вышестоящих органов государственного управления;514659250.0;513409906.0;530703136.4;258705003.0;0.0;257632923.0;0.0;0.0;99.58559750002206;48.54558138616646;3;False;True;False;4.0;49.0;06.2024
51;1.0;Трансферты из республиканского бюджета;514659250.0;513409906.0;530703136.4;258705003.0;0.0;257632923.0;0.0;0.0;99.58559750002206;48.54558138616646;4;False;True;False;2.0;50.0;06.2024
52;2.0;II. ЗАТРАТЫ;591014060.0;637580572.8;672939267.2;295361779.7;546766844.2;295076777.542;440485703.659;145408926.11699998;99.90350743475021;43.8489462458879;0;False;True;False;;;06.2024
57;1.0;Государственные услуги общего характера;20524123.0;21009991.7;21402696.4;10487138.8;14275063.3;10479026.897;11086156.656;607129.7589999996;99.92264903559777;48.96124628950958;1;False;True;False;2.0;52.0;06.2024
58;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;15924969.0;16435070.6;16539253.7;8165882.4;11039098.9;8161209.314;8660539.503;499330.18900000025;99.94277304311902;49.344483505927485;2;False;True;False;1.0;57.0;06.2024
59;752.0;Управление общественного развития области;227055.0;252378.0;252378.0;119704.0;148747.0;119702.614;127420.432;7717.817999999999;99.99884214395509;47.429892462892965;3;False;True;False;1.0;58.0;06.2024
60;112.0;Аппарат маслихата района (города областного значения);581659.0;586396.3;586396.3;301295.9;347118.1;301187.602;306148.751;4961.148999999976;99.96405593305451;51.36246630478398;3;False;True;False;1.0;58.0;06.2024
61;120.0;Аппарат акима области;3557733.0;3483911.1;3483911.1;1494921.7;2292077.4;1494877.782;1735530.654;240652.8720000002;99.9970621872704;42.90803465105639;3;False;True;False;1.0;58.0;06.2024
62;282.0;Ревизионная комиссия области;389367.0;389367.0;389367.0;204492.6;224675.4;204309.199;213035.3;8726.100999999995;99.91031411405595;52.47214042278878;3;False;True;False;1.0;58.0;06.2024
63;122.0;Аппарат акима района (города областного значения);2828694.0;3099242.7;3120849.3;1613909.6;2116364.2;1612558.558;1715961.68;103403.12199999997;99.9162876285016;51.67050385931804;3;False;True;False;1.0;58.0;06.2024
64;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;8162040.0;8443365.5;8525942.0;4339475.0;5803924.0;4336496.949;4470216.076;133719.12700000033;99.93137301171224;50.86237918343804;3;False;True;False;1.0;58.0;06.2024
65;110.0;Аппарат маслихата области;178421.0;180410.0;180410.0;92083.6;106192.8;92076.61;92226.61;150.0;99.99240907175653;51.03742032038136;3;False;True;False;1.0;58.0;06.2024
66;2.0;Финансовая деятельность;354325.0;358608.0;358608.0;169428.8;221985.2;169426.38;172320.303;2893.92300000001;99.99857167140416;47.24556618926516;2;False;True;False;1.0;57.0;06.2024
67;459.0;Отдел экономики и финансов района (города областного значения);64015.0;68298.0;68298.0;18212.1;64754.0;18210.064;20971.987;2761.9230000000025;99.98882061925862;26.662660692846057;3;False;True;False;2.0;66.0;06.2024
68;299.0;Управление экономики и финансов области;1717.0;1717.0;1717.0;650.0;650.0;650.0;650.0;0.0;100.0;37.8567268491555;3;False;True;False;2.0;66.0;06.2024
69;718.0;Управление государственных закупок области;288593.0;288593.0;288593.0;150566.7;156581.2;150566.316;150698.316;132.0;99.99974496352777;52.17254611165205;3;False;True;False;2.0;66.0;06.2024
70;5.0;Планирование и статистическая деятельность;583983.0;587583.0;587583.0;319098.0;327225.0;318407.003;326534.031;8127.027999999991;99.78345304577279;54.18928100370501;2;False;True;False;1.0;57.0;06.2024
71;299.0;Управление экономики и финансов области;583983.0;587583.0;587583.0;319098.0;327225.0;318407.003;326534.031;8127.027999999991;99.78345304577279;54.18928100370501;3;False;True;False;5.0;70.0;06.2024
72;9.0;Прочие государственные услуги общего характера;3660846.0;3628730.1;3917251.7;1832729.6;2686754.2;1829984.2;1926762.819;96778.61899999995;99.8502015791091;46.716022868788336;2;False;True;False;1.0;57.0;06.2024
73;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);488537.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;72.0;06.2024
74;265.0;Управление предпринимательства и промышленности области;380127.0;351539.0;351539.0;174700.0;193173.0;174484.496;180868.275;6383.77899999998;99.8766433886663;49.634463317014614;3;False;True;False;9.0;72.0;06.2024
75;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1155812.0;1656157.6;1939420.3;829614.2;1478295.3;827327.407;879000.679;51673.272;99.72435464581008;42.65848960124837;3;False;True;False;9.0;72.0;06.2024
