id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
145;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);83090.0;446418.0;446418.0;38514.0;446418.0;37689.543;114859.174;77169.631;97.85933167159993;8.44265755413088;3;False;True;False;1.0;142.0;05.2024
146;467.0;Отдел строительства района (города областного значения);4381988.0;8160079.7;8229476.7;1697859.0;8229476.7;1688345.665;5009795.824;3321450.159;99.4396863932753;20.515832616671727;3;False;True;False;1.0;142.0;05.2024
147;279.0;Управление энергетики и жилищно-коммунального хозяйства области;3953.0;3953.0;3953.0;3953.0;3953.0;3953.0;3953.0;0.0;100.0;100.0;3;False;True;False;1.0;142.0;05.2024
148;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);568336.0;909085.0;909085.0;82776.0;909085.0;82766.004;99230.004;16464.0;99.98792403595245;9.104319618077518;3;False;True;False;1.0;142.0;05.2024
149;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);212246.0;455634.0;455634.0;10271.0;455634.0;10270.65;12637.601;2366.951000000001;99.99659234738584;2.254144774094997;3;False;True;False;1.0;142.0;05.2024
150;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;38600.0;38600.0;38600.0;15000.0;38600.0;15000.0;38599.68;23599.68;100.0;38.860103626943;3;False;True;False;1.0;142.0;05.2024
151;479.0;Отдел жилищной инспекции района (города областного значения);132266.0;145729.0;145729.0;27346.0;145729.0;27227.255;53109.588;25882.333000000002;99.56576830249398;18.683484412848507;3;False;True;False;1.0;142.0;05.2024
152;2.0;Коммунальное хозяйство;15094515.0;18180845.0;17833991.0;3478235.0;17833991.0;3455972.384;13699043.99;10243071.606;99.35994502959116;19.37856974358684;2;False;True;False;7.0;141.0;05.2024
153;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);121732.0;1371732.0;1371732.0;22813.0;1371732.0;22812.735;51835.947;29023.212;99.99883838162451;1.6630606415830498;3;False;True;False;2.0;152.0;05.2024
154;467.0;Отдел строительства района (города областного значения);11572727.0;12147229.0;11737116.0;1892285.0;11737116.0;1888140.971;11517598.663;9629457.692000002;99.78100397138908;16.08692434325434;3;False;True;False;2.0;152.0;05.2024
155;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1281332.0;289048.0;289048.0;92450.0;289048.0;92410.984;114371.707;21960.722999999998;99.95779772850189;31.97080900058122;3;False;True;False;2.0;152.0;05.2024
156;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1736847.0;3562763.0;3562763.0;1198021.0;3562763.0;1191253.694;1532875.404;341621.7100000002;99.43512626239439;33.43623176731093;3;False;True;False;2.0;152.0;05.2024
157;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);110000.0;256000.0;319259.0;170000.0;319259.0;170000.0;278936.762;108936.76199999999;100.0;53.24830310187026;3;False;True;False;2.0;152.0;05.2024
158;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;271877.0;554073.0;554073.0;102666.0;554073.0;91354.0;203425.507;112071.50700000001;88.9817466347184;16.487719127263016;3;False;True;False;2.0;152.0;05.2024
159;3.0;Благоустройство населенных пунктов;5719082.0;8170758.0;8275451.0;826371.0;8275451.0;819374.279;3605977.036;2786602.7569999998;99.15331963488553;9.901264341967586;2;False;True;False;7.0;141.0;05.2024
160;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);1815287.0;3692142.0;3692142.0;454871.0;3692142.0;454870.12;1771655.546;1316785.426;99.99980653855708;12.319951941176694;3;False;True;False;3.0;159.0;05.2024
161;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2274782.0;2679658.0;2679658.0;126991.0;2679658.0;126990.978;1136274.061;1009283.083;99.99998267593767;4.739074090798154;3;False;True;False;3.0;159.0;05.2024
162;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);461144.0;466144.0;466144.0;41598.0;466144.0;41596.396;122483.086;80886.69;99.9961440453868;8.923507757259559;3;False;True;False;3.0;159.0;05.2024
163;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1167869.0;1332814.0;1437507.0;202911.0;1437507.0;195916.785;575564.343;379647.55799999996;96.55306267279744;13.628927372179753;3;False;True;False;3.0;159.0;05.2024
164;8.0;Культура, спорт, туризм и информационное пространство;13936449.0;14236015.0;14504381.0;3743288.0;14504381.0;3725365.378;7089342.625;3363977.247;99.52120643669416;25.68441478474676;1;False;True;False;2.0;51.0;05.2024
165;1.0;Деятельность в области культуры;4057447.0;3971553.0;3971553.0;1597994.0;3971553.0;1594168.025;1958375.298;364207.27300000004;99.76057638514287;40.13966387959571;2;False;True;False;8.0;164.0;05.2024
166;288.0;Управление строительства, архитектуры и градостроительства области;319948.0;319948.0;319948.0;30246.0;319948.0;30245.009;294683.053;264438.044;99.9967235336904;9.453101441484241;3;False;True;False;1.0;165.0;05.2024
167;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);131.0;131.0;131.0;131.0;131.0;116.0;116.0;0.0;88.54961832061069;88.54961832061069;3;False;True;False;1.0;165.0;05.2024
168;467.0;Отдел строительства района (города областного значения);10000.0;10000.0;10000.0;0.0;10000.0;0.0;9000.0;9000.0;0.0;0.0;3;False;True;False;1.0;165.0;05.2024
169;455.0;Отдел культуры и развития языков района (города областного значения);1691053.0;1728064.0;1728064.0;775138.0;1728064.0;772104.418;778704.418;6600.0;99.60863975188934;44.68031380782193;3;False;True;False;1.0;165.0;05.2024
170;748.0;Управление культуры, развития языков и архивного дела  области;1918587.0;1793182.0;1793182.0;731440.0;1793182.0;730663.598;814832.827;84169.22900000005;99.8938529476102;40.746761789935434;3;False;True;False;1.0;165.0;05.2024
171;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;117728.0;120228.0;120228.0;61039.0;120228.0;61039.0;61039.0;0.0;100.0;50.76937152743122;3;False;True;False;1.0;165.0;05.2024
172;2.0;Спорт;3399647.0;3708247.0;3976613.0;798068.0;3976613.0;796551.222;2429567.789;1633016.5669999998;99.8099437641905;20.0308961923124;2;False;True;False;8.0;164.0;05.2024
173;288.0;Управление строительства, архитектуры и градостроительства области;130100.0;430100.0;430100.0;86250.0;430100.0;86249.19;404630.802;318381.612;99.99906086956521;20.053287607533132;3;False;True;False;2.0;172.0;05.2024
174;465.0;Отдел физической культуры и спорта района (города областного значения);611856.0;624057.0;624057.0;260023.0;624057.0;259069.792;433768.231;174698.43900000004;99.63341396722598;41.51380274558253;3;False;True;False;2.0;172.0;05.2024
175;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);42230.0;57230.0;57230.0;22609.0;57230.0;22608.058;25465.2;2857.142;99.99583351762573;39.503858116372534;3;False;True;False;2.0;172.0;05.2024
176;467.0;Отдел строительства района (города областного значения);1461099.0;1438787.0;1707153.0;50236.0;1707153.0;50236.0;829922.162;779686.162;100.0;2.9426770769813837;3;False;True;False;2.0;172.0;05.2024
177;285.0;Управление физической культуры и спорта области;1154362.0;1158073.0;1158073.0;378950.0;1158073.0;378388.182;735781.394;357393.212;99.85174350178123;32.67394905157101;3;False;True;False;2.0;172.0;05.2024
178;3.0;Информационное пространство;4588764.0;4591854.0;4591854.0;728583.0;4591854.0;723343.948;1493416.013;770072.0650000001;99.28092585196195;15.752764526049825;2;False;True;False;8.0;164.0;05.2024
179;752.0;Управление общественного развития области;24634.0;37134.0;37134.0;7367.0;37134.0;7052.281;9695.461;2643.1799999999994;95.72798968372472;18.991439112403725;3;False;True;False;3.0;178.0;05.2024
180;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);87891.0;87891.0;87891.0;26265.0;87891.0;26261.788;58854.246;32592.458;99.98777079763944;29.879951303318887;3;False;True;False;3.0;178.0;05.2024
181;467.0;Отдел строительства района (города областного значения);102700.0;109843.0;109843.0;12.0;109843.0;11.2;11.2;0.0;93.33333333333333;0.01019637118432672;3;False;True;False;3.0;178.0;05.2024
182;743.0;Управление цифровых технологий области;2802134.0;2795310.0;2795310.0;137254.0;2795310.0;136128.477;728413.995;592285.5179999999;99.17997071123611;4.869888384472564;3;False;True;False;3.0;178.0;05.2024
183;455.0;Отдел культуры и развития языков района (города областного значения);825397.0;823420.0;823420.0;301565.0;823420.0;300110.787;314454.679;14343.891999999993;99.5177779251571;36.446866362245274;3;False;True;False;3.0;178.0;05.2024
184;456.0;Отдел внутренней политики района (города областного значения);229805.0;229805.0;229805.0;69361.0;229805.0;69215.004;181535.163;112320.159;99.78951283862689;30.119015687213075;3;False;True;False;3.0;178.0;05.2024
185;748.0;Управление культуры, развития языков и архивного дела  области;516203.0;508451.0;508451.0;186759.0;508451.0;184564.411;200451.269;15886.858000000007;98.82490857200992;36.29935057655507;3;False;True;False;3.0;178.0;05.2024
186;4.0;Туризм;17907.0;16907.0;16907.0;4039.0;16907.0;4038.215;4038.215;0.0;99.98056449616242;23.88487017211806;2;False;True;False;8.0;164.0;05.2024
187;265.0;Управление предпринимательства и промышленности области;17907.0;16907.0;16907.0;4039.0;16907.0;4038.215;4038.215;0.0;99.98056449616242;23.88487017211806;3;False;True;False;4.0;186.0;05.2024
188;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;1872684.0;1947454.0;1947454.0;614604.0;1947454.0;607263.968;1203945.31;596681.3420000001;98.80572986833799;31.182455041300077;2;False;True;False;8.0;164.0;05.2024
189;752.0;Управление общественного развития области;639088.0;608392.0;608392.0;142852.0;608392.0;140053.442;450461.89;310408.448;98.04093887379946;23.020263580060227;3;False;True;False;9.0;188.0;05.2024
190;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);110508.0;109098.0;109098.0;29247.0;109098.0;29219.49;62589.814;33370.32399999999;99.90593907067392;26.782791618544792;3;False;True;False;9.0;188.0;05.2024
191;455.0;Отдел культуры и развития языков района (города областного значения);332994.0;353637.0;353637.0;161527.0;353637.0;161420.973;223830.008;62409.035;99.9343595807512;45.64595135689987;3;False;True;False;9.0;188.0;05.2024
192;456.0;Отдел внутренней политики района (города областного значения);694277.0;780510.0;780510.0;237394.0;780510.0;233023.355;420800.964;187777.60899999997;98.15890671204833;29.85526835018129;3;False;True;False;9.0;188.0;05.2024
193;748.0;Управление культуры, развития языков и архивного дела  области;95817.0;95817.0;95817.0;43584.0;95817.0;43546.708;46262.634;2715.9259999999995;99.9144364904552;45.44778901447551;3;False;True;False;9.0;188.0;05.2024
194;9.0;Топливно-энергетический комплекс и недропользование;3136035.0;4791330.0;4610975.0;0.0;4610975.0;0.0;974408.145;974408.145;0.0;0.0;1;False;True;False;2.0;51.0;05.2024
195;1.0;Топливо и энергетика;30908.0;656203.0;656203.0;0.0;656203.0;0.0;39299.41;39299.41;0.0;0.0;2;False;True;False;9.0;194.0;05.2024
196;279.0;Управление энергетики и жилищно-коммунального хозяйства области;30908.0;656203.0;656203.0;0.0;656203.0;0.0;39299.41;39299.41;0.0;0.0;3;False;True;False;1.0;195.0;05.2024
197;9.0;Прочие услуги в области топливно-энергетического комплекса и недропользования;3105127.0;4135127.0;3954772.0;0.0;3954772.0;0.0;935108.735;935108.735;0.0;0.0;2;False;True;False;9.0;194.0;05.2024
198;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);3105127.0;3105127.0;2924772.0;0.0;2924772.0;0.0;905108.735;905108.735;0.0;0.0;3;False;True;False;9.0;197.0;05.2024
199;467.0;Отдел строительства района (города областного значения);0.0;1030000.0;1030000.0;0.0;1030000.0;0.0;30000.0;30000.0;0.0;0.0;3;False;True;False;9.0;197.0;05.2024
200;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;10146694.0;9857108.0;9857108.0;2200382.0;9857108.0;2159915.328;4396299.592;2236384.264;98.16092514845151;21.912261973795967;1;False;True;False;2.0;51.0;05.2024
201;1.0;Сельское хозяйство;7654984.0;6694942.0;6694942.0;1639952.0;6694942.0;1633168.947;2519964.988;886796.041;99.5863871015737;24.39407162899992;2;False;True;False;10.0;200.0;05.2024
202;741.0;Управление сельского хозяйства и земельных отношений области;6134340.0;5160253.0;5160253.0;1093702.0;5160253.0;1093698.131;1152746.166;59048.034999999916;99.99964624733246;21.19466101758964;3;False;True;False;1.0;201.0;05.2024
203;462.0;Отдел сельского хозяйства района (города областного значения);82918.0;82918.0;82918.0;37901.0;82918.0;37311.712;38116.305;804.5930000000008;98.44519141975145;44.998326057068425;3;False;True;False;1.0;201.0;05.2024
204;719.0;Управление ветеринарии области;1437726.0;1451771.0;1451771.0;508349.0;1451771.0;502159.104;1329102.517;826943.413;98.7823530684628;34.58941554831995;3;False;True;False;1.0;201.0;05.2024
205;2.0;Водное хозяйство;214098.0;214098.0;214098.0;29449.0;214098.0;0.0;46088.0;46088.0;0.0;0.0;2;False;True;False;10.0;200.0;05.2024
206;254.0;Управление природных ресурсов и регулирования природопользования области;214098.0;214098.0;214098.0;29449.0;214098.0;0.0;46088.0;46088.0;0.0;0.0;3;False;True;False;2.0;205.0;05.2024
207;3.0;Лесное хозяйство;339065.0;309037.0;309037.0;142845.0;309037.0;142785.113;143710.993;925.8799999999756;99.95807553642061;46.20324200662057;2;False;True;False;10.0;200.0;05.2024
208;254.0;Управление природных ресурсов и регулирования природопользования области;339065.0;309037.0;309037.0;142845.0;309037.0;142785.113;143710.993;925.8799999999756;99.95807553642061;46.20324200662057;3;False;True;False;3.0;207.0;05.2024
209;4.0;Рыбное хозяйство;10000.0;10000.0;10000.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;200.0;05.2024
210;254.0;Управление природных ресурсов и регулирования природопользования области;10000.0;10000.0;10000.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;209.0;05.2024
211;5.0;Охрана окружающей среды;1334726.0;1383344.0;1383344.0;268688.0;1383344.0;268133.24;1127980.665;859847.425;99.79353004227953;19.382976324037983;2;False;True;False;10.0;200.0;05.2024
212;254.0;Управление природных ресурсов и регулирования природопользования области;1334726.0;1383344.0;1383344.0;268688.0;1383344.0;268133.24;1127980.665;859847.425;99.79353004227953;19.382976324037983;3;False;True;False;5.0;211.0;05.2024
213;6.0;Земельные отношения;95548.0;509467.0;509467.0;31466.0;509467.0;30999.668;249742.777;218743.109;98.51798131316342;6.084725409104025;2;False;True;False;10.0;200.0;05.2024
214;741.0;Управление сельского хозяйства и земельных отношений области;0.0;413919.0;413919.0;0.0;413919.0;0.0;201536.602;201536.602;0.0;0.0;3;False;True;False;6.0;213.0;05.2024
215;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);23953.0;23953.0;23953.0;0.0;23953.0;0.0;16371.491;16371.491;0.0;0.0;3;False;True;False;6.0;213.0;05.2024
216;463.0;Отдел земельных отношений района (города областного значения);71595.0;71595.0;71595.0;31466.0;71595.0;30999.668;31834.684;835.0159999999996;98.51798131316342;43.29864934702144;3;False;True;False;6.0;213.0;05.2024
217;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;498273.0;736220.0;736220.0;87982.0;736220.0;84828.36;308812.169;223983.809;96.41558500602396;11.522148270897286;2;False;True;False;10.0;200.0;05.2024
218;741.0;Управление сельского хозяйства и земельных отношений области;419981.0;657915.0;657915.0;64321.0;657915.0;64300.319;288284.128;223983.809;99.9678472038681;9.773347468897958;3;False;True;False;9.0;217.0;05.2024
219;459.0;Отдел экономики и финансов района (города областного значения);58192.0;58205.0;58205.0;23661.0;58205.0;20528.041;20528.041;0.0;86.75897468407929;35.26851816854222;3;False;True;False;9.0;217.0;05.2024
220;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);10000.0;10000.0;10000.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;217.0;05.2024
221;719.0;Управление ветеринарии области;10100.0;10100.0;10100.0;0.0;10100.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;217.0;05.2024
222;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;501091.0;618667.0;5591302.7;234341.8;5591302.7;232269.479;304219.827;71950.348;99.11568444041994;4.154120988656185;1;False;True;False;2.0;51.0;05.2024
223;2.0;Архитектурная, градостроительная и строительная деятельность;501091.0;618667.0;5591302.7;234341.8;5591302.7;232269.479;304219.827;71950.348;99.11568444041994;4.154120988656185;2;False;True;False;11.0;222.0;05.2024
224;288.0;Управление строительства, архитектуры и градостроительства области;106329.0;104922.0;143881.8;99127.8;143881.8;98878.528;99363.148;484.61999999999534;99.74853471982634;68.72205379693611;3;False;True;False;2.0;223.0;05.2024
225;467.0;Отдел строительства района (города областного значения);215155.0;218084.0;5151759.9;83712.0;5151759.9;81948.063;92611.745;10663.682;97.89285048738532;1.590680943807183;3;False;True;False;2.0;223.0;05.2024
226;724.0;Управление государственного архитектурно-строительного контроля области;62809.0;74777.0;74777.0;26308.0;74777.0;26293.516;39815.561;13522.045000000002;99.94494450357305;35.162571378899926;3;False;True;False;2.0;223.0;05.2024
227;468.0;Отдел архитектуры и градостроительства района (города областного значения);51326.0;51326.0;51326.0;25194.0;51326.0;25149.372;26322.373;1173.0010000000002;99.82286258633007;48.99928301445661;3;False;True;False;2.0;223.0;05.2024
228;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);65472.0;169558.0;169558.0;0.0;169558.0;0.0;46107.0;46107.0;0.0;0.0;3;False;True;False;2.0;223.0;05.2024
229;12.0;Транспорт и коммуникации;14053295.0;15572394.0;15729394.0;3508105.0;15729394.0;3022286.416;10592488.391;7570201.975000001;86.15153810960618;19.21425845140633;1;False;True;False;2.0;51.0;05.2024
230;1.0;Автомобильный транспорт;12833723.0;14346054.0;14483054.0;3213628.0;14483054.0;2728086.952;10295417.953;7567331.001;84.89118690775659;18.8364066860484;2;False;True;False;12.0;229.0;05.2024
231;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);3557094.0;5268138.0;5268138.0;681855.0;5268138.0;585129.086;3352305.672;2767176.5859999997;85.8142986412067;11.10694302237337;3;False;True;False;1.0;230.0;05.2024
232;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1450186.0;1218351.0;1218351.0;182706.0;1218351.0;182704.918;594030.104;411325.18600000005;99.99940779175287;14.996082245592609;3;False;True;False;1.0;230.0;05.2024
233;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1103572.0;1103572.0;1103572.0;77520.0;1103572.0;77519.248;331436.125;253916.87699999998;99.99902992776059;7.024394239795864;3;False;True;False;1.0;230.0;05.2024
234;268.0;Управление пассажирского транспорта и автомобильных дорог области;5112514.0;5142403.0;5142403.0;1702552.0;5142403.0;1361801.525;5002262.045;3640460.52;79.98589910910209;26.481812588394956;3;False;True;False;1.0;230.0;05.2024
235;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1610357.0;1613590.0;1750590.0;568995.0;1750590.0;520932.175;1015384.007;494451.832;91.55303210045783;29.757520321720104;3;False;True;False;1.0;230.0;05.2024
236;9.0;Прочие услуги в сфере транспорта и коммуникаций;1219572.0;1226340.0;1246340.0;294477.0;1246340.0;294199.464;297070.438;2870.9740000000456;99.90575291109322;23.605072773079574;2;False;True;False;12.0;229.0;05.2024
237;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);532951.0;541582.0;541582.0;27238.0;541582.0;26998.003;29553.977;2555.9739999999983;99.11888905205963;4.985025905587704;3;False;True;False;9.0;236.0;05.2024
238;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);94896.0;94896.0;94896.0;59540.0;94896.0;59540.0;59540.0;0.0;100.0;62.742370595177874;3;False;True;False;9.0;236.0;05.2024
239;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);11520.0;11520.0;11520.0;3360.0;11520.0;3360.0;3360.0;0.0;100.0;29.166666666666668;3;False;True;False;9.0;236.0;05.2024
240;268.0;Управление пассажирского транспорта и автомобильных дорог области;580205.0;578342.0;598342.0;204339.0;598342.0;204301.461;204616.461;315.0;99.98162905759547;34.14459640138917;3;False;True;False;9.0;236.0;05.2024
241;13.0;Прочие;5573598.0;6515497.0;6158924.2;1071074.0;6158924.2;1071071.838;3435951.196;2364879.358;99.9997981465333;17.390566975966355;1;False;True;False;2.0;51.0;05.2024
242;3.0;Поддержка предпринимательской деятельности и защита конкуренции;665316.0;1076032.0;1006635.0;399874.0;1006635.0;399873.398;399873.398;0.0;99.99984945257756;39.72377256900465;2;False;True;False;13.0;241.0;05.2024
243;467.0;Отдел строительства района (города областного значения);0.0;340716.0;271319.0;0.0;271319.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;242.0;05.2024
244;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);6100.0;6100.0;6100.0;0.0;6100.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;242.0;05.2024
245;265.0;Управление предпринимательства и промышленности области;659216.0;729216.0;729216.0;399874.0;729216.0;399873.398;399873.398;0.0;99.99984945257756;54.83607024530455;3;False;True;False;3.0;242.0;05.2024
246;9.0;Прочие;4908282.0;5439465.0;5152289.2;671200.0;5152289.2;671198.44;3036077.798;2364879.358;99.99976758045291;13.027188768829202;2;False;True;False;13.0;241.0;05.2024
247;288.0;Управление строительства, архитектуры и градостроительства области;538234.0;538234.0;538234.0;157563.0;538234.0;157562.621;536027.241;378464.62;99.99975946129486;29.273999970273156;3;False;True;False;9.0;246.0;05.2024
248;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);0.0;500000.0;500000.0;500000.0;500000.0;500000.0;500000.0;0.0;100.0;100.0;3;False;True;False;9.0;246.0;05.2024
249;257.0;Управление финансов области;792632.0;792632.0;553980.2;0.0;553980.2;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;246.0;05.2024
250;467.0;Отдел строительства района (города областного значения);507823.0;533123.0;533123.0;0.0;533123.0;0.0;320922.516;320922.516;0.0;0.0;3;False;True;False;9.0;246.0;05.2024
251;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);932063.0;932063.0;932063.0;0.0;932063.0;0.0;932062.999;932062.999;0.0;0.0;3;False;True;False;9.0;246.0;05.2024
252;459.0;Отдел экономики и финансов района (города областного значения);901908.0;901908.0;853384.0;0.0;853384.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;246.0;05.2024
253;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1235622.0;1241505.0;1241505.0;13637.0;1241505.0;13635.819;747065.042;733429.223;99.99133973747891;1.0983297691108775;3;False;True;False;9.0;246.0;05.2024
254;14.0;Обслуживание долга;804384.0;804803.0;804803.0;8588.0;804803.0;8587.534;8587.534;0.0;99.99457382394039;1.0670355354043162;1;False;True;False;2.0;51.0;05.2024
255;1.0;Обслуживание долга;804384.0;804803.0;804803.0;8588.0;804803.0;8587.534;8587.534;0.0;99.99457382394039;1.0670355354043162;2;False;True;False;14.0;254.0;05.2024
256;257.0;Управление финансов области;804384.0;804803.0;804803.0;8588.0;804803.0;8587.534;8587.534;0.0;99.99457382394039;1.0670355354043162;3;False;True;False;1.0;255.0;05.2024
257;15.0;Трансферты;34449.0;1727776.0;1727776.0;1727776.0;1727776.0;1727774.335;1727774.335;0.0;99.99990363334136;99.99990363334136;1;False;True;False;2.0;51.0;05.2024
258;1.0;Трансферты;34449.0;1727776.0;1727776.0;1727776.0;1727776.0;1727774.335;1727774.335;0.0;99.99990363334136;99.99990363334136;2;False;True;False;15.0;257.0;05.2024
259;257.0;Управление финансов области;34449.0;1727776.0;1727776.0;1727776.0;1727776.0;1727774.335;1727774.335;0.0;99.99990363334136;99.99990363334136;3;False;True;False;1.0;258.0;05.2024
260;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;7103064.0;7395819.0;7387264.0;70150.0;0.0;-90687.699;0.0;0.0;-129.27683392729864;-1.2276222834326753;0;False;True;False;;;05.2024
265;;БЮДЖЕТНЫЕ КРЕДИТЫ;7213816.0;7513816.0;7513816.0;116298.0;6915416.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;3.0;260.0;05.2024
266;6.0;Социальная помощь и социальное обеспечение;360000.0;360000.0;360000.0;0.0;360000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;265.0;05.2024
267;9.0;Прочие услуги в области социальной помощи и социального обеспечения;360000.0;360000.0;360000.0;0.0;360000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;266.0;05.2024
268;256.0;Управление координации занятости и социальных  программ области;360000.0;360000.0;360000.0;0.0;360000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;267.0;05.2024
269;7.0;Жилищно-коммунальное хозяйство;500000.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;265.0;05.2024
270;1.0;Жилищное хозяйство;500000.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;269.0;05.2024
271;752.0;Управление общественного развития области;500000.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;270.0;05.2024
272;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;6353816.0;6653816.0;6653816.0;116298.0;6055416.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;265.0;05.2024
273;1.0;Сельское хозяйство;5992000.0;6292000.0;6292000.0;0.0;5693600.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;272.0;05.2024
274;741.0;Управление сельского хозяйства и земельных отношений области;5992000.0;6292000.0;6292000.0;0.0;5693600.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;273.0;05.2024
275;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;361816.0;361816.0;361816.0;116298.0;361816.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;272.0;05.2024
276;459.0;Отдел экономики и финансов района (города областного значения);361816.0;361816.0;361816.0;116298.0;361816.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;275.0;05.2024
277;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;110752.0;117997.0;126552.0;46148.0;0.0;90687.699;0.0;0.0;196.5149063881425;71.66042338327327;1;False;True;False;3.0;260.0;05.2024
278;5.0;Погашение бюджетных кредитов;110752.0;117997.0;126552.0;46148.0;0.0;90687.699;0.0;0.0;196.5149063881425;71.66042338327327;2;False;True;False;;277.0;05.2024
279;1.0;Погашение бюджетных кредитов;110752.0;117997.0;126552.0;46148.0;0.0;90687.699;0.0;0.0;196.5149063881425;71.66042338327327;3;False;True;False;5.0;278.0;05.2024
280;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;110752.0;117997.0;126552.0;46148.0;0.0;90687.699;0.0;0.0;196.5149063881425;71.66042338327327;4;False;True;False;1.0;279.0;05.2024
