id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
312;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);467731.0;467731.0;467731.0;336586.3;467731.0;214115.264;327876.915;113761.65099999998;63.61377869509246;45.77743703111404;3;False;True;False;9.0;302.0;06.2024
313;459.0;Отдел экономики и финансов района (города областного значения);373765.0;865462.0;137244.5;0.8;126495.5;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;302.0;06.2024
314;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);846985.0;846985.0;846985.0;588191.0;846985.0;588191.0;756236.606;168045.60600000003;100.0;69.44526762575488;3;False;True;False;9.0;302.0;06.2024
315;268.0;Управление пассажирского транспорта и автомобильных дорог области;584762.0;584763.5;584763.5;509134.5;584763.5;509132.663;584763.373;75630.71000000002;99.99963919160851;87.06642309241258;3;False;True;False;9.0;302.0;06.2024
316;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);1808121.0;1808171.0;1808171.0;565612.0;1808171.0;392162.969;1630918.887;1238755.918;69.33427314130535;21.688378422173564;3;False;True;False;9.0;302.0;06.2024
317;762.0;Управление строительства, энергетики и жилищно-коммунального хозяйства области;27234780.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;302.0;06.2024
318;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;677426.0;677546.0;814946.0;113582.7;814946.0;113552.025;264508.896;150956.871;99.97299324633065;13.933687017299304;3;False;True;False;9.0;302.0;06.2024
319;285.0;Управление физической культуры и спорта области;899875.0;899875.0;899875.0;449940.0;899875.0;449937.6;899875.0;449937.4;99.99946659554607;50.00001111265453;3;False;True;False;9.0;302.0;06.2024
320;253.0;Управление здравоохранения области;345822.0;345822.0;345822.0;118424.0;345822.0;118424.0;118424.0;0.0;100.0;34.244206557130546;3;False;True;False;9.0;302.0;06.2024
321;14.0;Обслуживание долга;2043901.0;2046637.0;2046637.0;1018202.0;2046637.0;1018065.445;1018065.445;0.0;99.98658861404711;49.743332354491784;1;False;True;False;2.0;54.0;06.2024
322;1.0;Обслуживание долга;2043901.0;2046637.0;2046637.0;1018202.0;2046637.0;1018065.445;1018065.445;0.0;99.98658861404711;49.743332354491784;2;False;True;False;14.0;321.0;06.2024
323;257.0;Управление финансов области;2043901.0;2046637.0;2046637.0;1018202.0;2046637.0;1018065.445;1018065.445;0.0;99.98658861404711;49.743332354491784;3;False;True;False;1.0;322.0;06.2024
324;15.0;Трансферты;42966.0;507952.3;507952.3;507952.3;507952.3;507952.212;507952.212;0.0;99.99998267553863;99.99998267553863;1;False;True;False;2.0;54.0;06.2024
325;1.0;Трансферты;42966.0;507952.3;507952.3;507952.3;507952.3;507952.212;507952.212;0.0;99.99998267553863;99.99998267553863;2;False;True;False;15.0;324.0;06.2024
326;257.0;Управление финансов области;42966.0;507952.3;507952.3;507952.3;507952.3;507952.212;507952.212;0.0;99.99998267553863;99.99998267553863;3;False;True;False;1.0;325.0;06.2024
327;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;10051677.0;10600646.0;10600646.0;-1176892.9;0.0;-2589304.676;0.0;0.0;220.011920880821;-24.42591400561815;0;False;True;False;;;06.2024
332;;БЮДЖЕТНЫЕ КРЕДИТЫ;13125736.0;14025736.0;14025736.0;1525000.0;11296200.0;1525000.0;1525000.0;0.0;100.0;10.872869701811014;1;False;True;False;3.0;327.0;06.2024
333;6.0;Социальная помощь и социальное обеспечение;1140000.0;1140000.0;1140000.0;0.0;1140000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;332.0;06.2024
334;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1140000.0;1140000.0;1140000.0;0.0;1140000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;333.0;06.2024
335;256.0;Управление координации занятости и социальных  программ области;1140000.0;1140000.0;1140000.0;0.0;1140000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;334.0;06.2024
336;7.0;Жилищно-коммунальное хозяйство;300000.0;300000.0;300000.0;300000.0;300000.0;300000.0;300000.0;0.0;100.0;100.0;2;False;True;False;;332.0;06.2024
337;1.0;Жилищное хозяйство;300000.0;300000.0;300000.0;300000.0;300000.0;300000.0;300000.0;0.0;100.0;100.0;3;False;True;False;7.0;336.0;06.2024
338;279.0;Управление энергетики и жилищно-коммунального хозяйства области;0.0;300000.0;300000.0;300000.0;300000.0;300000.0;300000.0;0.0;100.0;100.0;4;False;True;False;1.0;337.0;06.2024
339;762.0;Управление строительства, энергетики и жилищно-коммунального хозяйства области;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;337.0;06.2024
340;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;11360736.0;12260736.0;12260736.0;900000.0;9531200.0;900000.0;900000.0;0.0;100.0;7.340505496570515;2;False;True;False;;332.0;06.2024
341;1.0;Сельское хозяйство;10039000.0;10939000.0;10939000.0;900000.0;9531200.0;900000.0;900000.0;0.0;100.0;8.227443093518604;3;False;True;False;10.0;340.0;06.2024
342;255.0;Управление сельского хозяйства области;10039000.0;10939000.0;10939000.0;900000.0;9531200.0;900000.0;900000.0;0.0;100.0;8.227443093518604;4;False;True;False;1.0;341.0;06.2024
343;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1321736.0;1321736.0;1321736.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;340.0;06.2024
344;453.0;Отдел экономики и бюджетного планирования района (города областного значения);422734.0;422734.0;422734.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;343.0;06.2024
345;459.0;Отдел экономики и финансов района (города областного значения);899002.0;899002.0;899002.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;343.0;06.2024
346;13.0;Прочие;325000.0;325000.0;325000.0;325000.0;325000.0;325000.0;325000.0;0.0;100.0;100.0;2;False;True;False;;332.0;06.2024
347;3.0;Поддержка предпринимательской деятельности и защита конкуренции;325000.0;325000.0;325000.0;325000.0;325000.0;325000.0;325000.0;0.0;100.0;100.0;3;False;True;False;13.0;346.0;06.2024
348;266.0;Управление предпринимательства и индустриально-инновационного развития области;325000.0;325000.0;325000.0;325000.0;325000.0;325000.0;325000.0;0.0;100.0;100.0;4;False;True;False;3.0;347.0;06.2024
349;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;3074059.0;3425090.0;3425090.0;2701892.9;0.0;4114304.676;0.0;0.0;152.2748986830677;120.12252746643154;1;False;True;False;3.0;327.0;06.2024
350;5.0;Погашение бюджетных кредитов;3074059.0;3425090.0;3425090.0;2701892.9;0.0;4114304.676;0.0;0.0;152.2748986830677;120.12252746643154;2;False;True;False;;349.0;06.2024
351;1.0;Погашение бюджетных кредитов;3074059.0;3425090.0;3425090.0;2701892.9;0.0;4114304.676;0.0;0.0;152.2748986830677;120.12252746643154;3;False;True;False;5.0;350.0;06.2024
352;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;3074059.0;3425090.0;3425090.0;2701892.9;0.0;4114304.676;0.0;0.0;152.2748986830677;120.12252746643154;4;False;True;False;1.0;351.0;06.2024
353;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;993950.0;5686473.2;5686473.2;4221911.2;0.0;4118295.948;0.0;0.0;97.54577377184057;72.42267400468889;0;False;True;False;;;06.2024
358;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;993950.0;5686473.2;5686473.2;4221911.2;5686473.2;4211411.097;4211411.097;0.0;99.7512950296065;74.06015906309028;1;False;True;False;4.0;353.0;06.2024
359;13.0;Прочие;993950.0;5686473.2;5686473.2;4221911.2;5686473.2;4211411.097;4211411.097;0.0;99.7512950296065;74.06015906309028;2;False;True;False;;358.0;06.2024
360;9.0;Прочие;993950.0;5686473.2;5686473.2;4221911.2;5686473.2;4211411.097;4211411.097;0.0;99.7512950296065;74.06015906309028;3;False;True;False;13.0;359.0;06.2024
361;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);493950.0;730500.0;730500.0;660721.5;730500.0;660721.43;660721.43;0.0;99.99998940552109;90.44783436002739;4;False;True;False;9.0;360.0;06.2024
362;266.0;Управление предпринимательства и индустриально-инновационного развития области;500000.0;4942623.2;4942623.2;3550689.7;4942623.2;3550689.667;3550689.667;0.0;99.9999990706031;71.83816211197325;4;False;True;False;9.0;360.0;06.2024
363;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;13350.0;13350.0;10500.0;13350.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;360.0;06.2024
364;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;93115.149;0.0;0.0;0.0;0.0;1;False;True;False;4.0;353.0;06.2024
365;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;93115.149;0.0;0.0;0.0;0.0;2;False;True;False;;364.0;06.2024
366;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;93115.149;0.0;0.0;0.0;0.0;3;False;True;False;6.0;365.0;06.2024
367;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;93115.149;0.0;0.0;0.0;0.0;4;False;True;False;1.0;366.0;06.2024
368;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;5263940.0;-9823162.9;-17170047.1;4649909.8;0.0;31577152.531;0.0;0.0;679.0917219727575;-183.90836290134578;0;False;True;False;;;06.2024
373;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;06.2024
378;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;-5263940.0;9823162.9;17170047.1;-4649909.8;0.0;-31577152.531;0.0;0.0;679.0917219727575;-183.90836290134578;0;False;True;False;;;06.2024
383;;ПОСТУПЛЕНИЕ ЗАЙМОВ;12500736.0;22686280.0;22686280.0;87663.0;0.0;2580231.0;0.0;0.0;2943.3523835597684;11.373530609690086;1;False;True;False;7.0;378.0;06.2024
384;7.0;Поступления займов;12500736.0;22686280.0;22686280.0;87663.0;0.0;2580231.0;0.0;0.0;2943.3523835597684;11.373530609690086;2;False;True;False;;383.0;06.2024
385;1.0;Внутренние государственные займы;12500736.0;22686280.0;22686280.0;87663.0;0.0;2580231.0;0.0;0.0;2943.3523835597684;11.373530609690086;3;False;True;False;7.0;384.0;06.2024
386;1.0;Государственные эмиссионные ценные бумаги;0.0;10185544.0;10185544.0;87663.0;0.0;2580231.0;0.0;0.0;2943.3523835597684;25.332284657549952;4;False;True;False;1.0;385.0;06.2024
387;2.0;Договоры займа;12500736.0;12500736.0;12500736.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;385.0;06.2024
388;;ПОГАШЕНИЕ ЗАЙМОВ;17764676.0;17768171.3;17768171.3;13741054.3;17768171.3;13741025.872;13741025.872;0.0;99.99979311631131;77.33505964116858;1;False;True;False;7.0;378.0;06.2024
389;16.0;Погашение займов;17764676.0;17768171.3;17768171.3;13741054.3;17768171.3;13741025.872;13741025.872;0.0;99.99979311631131;77.33505964116858;2;False;True;False;;388.0;06.2024
390;1.0;Погашение займов;17764676.0;17768171.3;17768171.3;13741054.3;17768171.3;13741025.872;13741025.872;0.0;99.99979311631131;77.33505964116858;3;False;True;False;16.0;389.0;06.2024
391;257.0;Управление финансов области;17764676.0;17768171.3;17768171.3;13741054.3;17768171.3;13741025.872;13741025.872;0.0;99.99979311631131;77.33505964116858;4;False;True;False;1.0;390.0;06.2024
392;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;4905054.2;12251938.4;9003481.5;0.0;-20416357.659;0.0;0.0;-226.7606998359468;-166.63777593756103;0;True;True;False;;;06.2024
393;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;06.2024
394;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;12980569.444;0.0;0.0;0.0;0.0;0;True;True;False;;;06.2024
395;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;33396927.103;0.0;0.0;0.0;0.0;0;True;True;False;;;06.2024
1;1.0;I. ДОХОДЫ;484049465.0;509689975.8;519986304.8;294797851.9;0.0;305740463.288;0.0;0.0;103.71190336614526;58.797791492911635;0;False;True;False;;;07.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;167319051.0;189677336.5;189677336.5;103219233.2;0.0;117339641.019;0.0;0.0;113.68001619585758;61.86276293425282;1;False;True;False;1.0;1.0;07.2024
7;1.0;Налоговые поступления;167319051.0;189677336.5;189677336.5;103219233.2;0.0;117339641.019;0.0;0.0;113.68001619585758;61.86276293425282;2;False;True;False;;6.0;07.2024
8;1.0;Подоходный налог;97168949.0;112434251.3;112434251.3;63376171.5;0.0;71194325.414;0.0;0.0;112.3361095013447;63.320851600672334;3;False;True;False;1.0;7.0;07.2024
9;1.0;Корпоративный подоходный налог;27908766.0;36741184.8;36741184.8;23692171.0;0.0;25541462.399;0.0;0.0;107.80549574372058;69.51725301738229;4;False;True;False;1.0;8.0;07.2024
10;2.0;Индивидуальный подоходный налог;69260183.0;75693066.5;75693066.5;39684000.5;0.0;45652863.015;0.0;0.0;115.04097984022555;60.313137155039165;4;False;True;False;1.0;8.0;07.2024
11;3.0;Социальный налог;48720113.0;52812735.1;52812735.1;25323465.0;0.0;30679508.671;0.0;0.0;121.15051660979255;58.09111876692029;3;False;True;False;1.0;7.0;07.2024
12;1.0;Социальный налог;48720113.0;52812735.1;52812735.1;25323465.0;0.0;30679508.671;0.0;0.0;121.15051660979255;58.09111876692029;4;False;True;False;3.0;11.0;07.2024
13;4.0;Hалоги на собственность;13500354.0;14572035.5;14572035.5;8479790.6;0.0;9512879.93;0.0;0.0;112.18295803200613;65.28175099491077;3;False;True;False;1.0;7.0;07.2024
14;1.0;Hалоги на имущество;8541874.0;9088098.0;9088098.0;4419604.6;0.0;4674733.705;0.0;0.0;105.7726681024814;51.43797640606428;4;False;True;False;4.0;13.0;07.2024
15;3.0;Земельный налог;1196549.0;1026712.0;1026712.0;591837.8;0.0;582932.301;0.0;0.0;98.49528046366757;56.77661320798821;4;False;True;False;4.0;13.0;07.2024
16;4.0;Hалог на транспортные средства;3723139.0;4397877.0;4397877.0;3442218.3;0.0;4161362.405;0.0;0.0;120.89187966376218;94.62207344589218;4;False;True;False;4.0;13.0;07.2024
17;5.0;Единый земельный налог;38792.0;59348.5;59348.5;26129.9;0.0;93851.519;0.0;0.0;359.17289771487833;158.13629493584506;4;False;True;False;4.0;13.0;07.2024
18;5.0;Внутренние налоги на товары, работы и услуги;5324736.0;7040304.3;7040304.3;4405011.0;0.0;4252485.38;0.0;0.0;96.53745200636276;60.402011032392444;3;False;True;False;1.0;7.0;07.2024
19;2.0;Акцизы;176700.0;176700.0;176700.0;94845.0;0.0;96987.53;0.0;0.0;102.25898044177342;54.88824561403509;4;False;True;False;5.0;18.0;07.2024
20;3.0;Поступления за использование природных и других ресурсов;3970583.0;5335650.7;5335650.7;3337434.2;0.0;3115057.626;0.0;0.0;93.33690012525192;58.38196315961988;4;False;True;False;5.0;18.0;07.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1177453.0;1527953.6;1527953.6;972731.8;0.0;1040440.224;0.0;0.0;106.96064670652281;68.09370546330726;4;False;True;False;5.0;18.0;07.2024
22;7.0;Прочие налоги;0.0;0.1;0.1;0.1;0.0;256.222;0.0;0.0;256221.99999999997;256221.99999999997;3;False;True;False;1.0;7.0;07.2024
23;1.0;Прочие налоги;0.0;0.1;0.1;0.1;0.0;256.222;0.0;0.0;256221.99999999997;256221.99999999997;4;False;True;False;7.0;22.0;07.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;2604899.0;2818010.2;2818010.2;1634795.0;0.0;1700185.402;0.0;0.0;103.99991448469075;60.3328335007446;3;False;True;False;1.0;7.0;07.2024
25;1.0;Государственная пошлина;2604899.0;2818010.2;2818010.2;1634795.0;0.0;1700185.402;0.0;0.0;103.99991448469075;60.3328335007446;4;False;True;False;8.0;24.0;07.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;914581.0;4570900.8;4570900.8;3096104.3;0.0;3905739.165;0.0;0.0;126.15011596993035;85.44790919549162;1;False;True;False;1.0;1.0;07.2024
27;2.0;Неналоговые поступления;914581.0;4570900.8;4570900.8;3096104.3;0.0;3905739.165;0.0;0.0;126.15011596993035;85.44790919549162;2;False;True;False;;26.0;07.2024
28;1.0;Доходы от государственной собственности;502878.0;617780.0;617780.0;329685.1;0.0;416031.616;0.0;0.0;126.1906030936794;67.34300495321959;3;False;True;False;2.0;27.0;07.2024
29;1.0;Поступления части чистого дохода государственных предприятий;80564.0;104736.3;104736.3;83192.3;0.0;101542.681;0.0;0.0;122.05778780007283;96.95080024786057;4;False;True;False;1.0;28.0;07.2024
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;6500.0;6500.0;6500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;07.2024
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;792.0;792.0;792.0;0.0;0.0;150.782;0.0;0.0;0.0;19.038131313131316;4;False;True;False;1.0;28.0;07.2024
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;389163.0;451419.6;451419.6;236324.7;0.0;284041.144;0.0;0.0;120.19105239528494;62.92175705264016;4;False;True;False;1.0;28.0;07.2024
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;25258.0;33731.1;33731.1;9893.1;0.0;14496.541;0.0;0.0;146.53183531956614;42.9767810714741;4;False;True;False;1.0;28.0;07.2024
34;9.0;Прочие доходы от государственной собственности;601.0;20601.0;20601.0;275.0;0.0;15800.468;0.0;0.0;5745.624727272728;76.69757778748605;4;False;True;False;1.0;28.0;07.2024
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;16.004;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;07.2024
36;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;16.004;0.0;0.0;0.0;0.0;4;False;True;False;2.0;35.0;07.2024
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;330.0;1118.6;1118.6;858.6;0.0;-3171.779;0.0;0.0;-369.412881434894;-283.54898980868944;3;False;True;False;2.0;27.0;07.2024
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;330.0;1118.6;1118.6;858.6;0.0;-3171.779;0.0;0.0;-369.412881434894;-283.54898980868944;4;False;True;False;3.0;37.0;07.2024
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;1505.0;1718159.3;1718159.3;1416414.0;0.0;1990953.472;0.0;0.0;140.5629619588623;115.87711756412808;3;False;True;False;2.0;27.0;07.2024
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;1505.0;1718159.3;1718159.3;1416414.0;0.0;1990953.472;0.0;0.0;140.5629619588623;115.87711756412808;4;False;True;False;4.0;39.0;07.2024
41;6.0;Прочие неналоговые поступления;409868.0;2233842.9;2233842.9;1349146.6;0.0;1501909.852;0.0;0.0;111.32295422899186;67.23435439439362;3;False;True;False;2.0;27.0;07.2024
42;1.0;Прочие неналоговые поступления;409868.0;2233842.9;2233842.9;1349146.6;0.0;1501909.852;0.0;0.0;111.32295422899186;67.23435439439362;4;False;True;False;6.0;41.0;07.2024
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;9004790.0;9322854.5;9322854.5;4158050.5;0.0;1941404.206;0.0;0.0;46.6902507797825;20.82413928051757;1;False;True;False;1.0;1.0;07.2024
44;3.0;Поступления от продажи основного капитала;9004790.0;9322854.5;9322854.5;4158050.5;0.0;1941404.206;0.0;0.0;46.6902507797825;20.82413928051757;2;False;True;False;;43.0;07.2024
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8541244.0;8361342.5;8361342.5;3596127.2;0.0;1358648.918;0.0;0.0;37.78089156579333;16.24917192424542;3;False;True;False;3.0;44.0;07.2024
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8541244.0;8361342.5;8361342.5;3596127.2;0.0;1358648.918;0.0;0.0;37.78089156579333;16.24917192424542;4;False;True;False;1.0;45.0;07.2024
47;3.0;Продажа земли и нематериальных активов;463546.0;961512.0;961512.0;561923.3;0.0;582755.288;0.0;0.0;103.70726538657497;60.60821789015633;3;False;True;False;3.0;44.0;07.2024
48;1.0;Продажа земли;433006.0;647457.0;647457.0;349320.3;0.0;354103.243;0.0;0.0;101.36921415674955;54.691391551871405;4;False;True;False;3.0;47.0;07.2024
49;2.0;Продажа нематериальных активов;30540.0;314055.0;314055.0;212603.0;0.0;228652.045;0.0;0.0;107.54883280104232;72.80636990336087;4;False;True;False;3.0;47.0;07.2024
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;306811043.0;306118884.0;316415213.0;184324463.9;0.0;182553678.9;0.0;0.0;99.03931091807722;57.694343192025975;1;False;True;False;1.0;1.0;07.2024
51;4.0;Поступления трансфертов;306811043.0;306118884.0;316415213.0;184324463.9;0.0;182553678.9;0.0;0.0;99.03931091807722;57.694343192025975;2;False;True;False;;50.0;07.2024
52;2.0;Трансферты из вышестоящих органов государственного управления;306811043.0;306118884.0;316415213.0;184324463.9;0.0;182553678.9;0.0;0.0;99.03931091807722;57.694343192025975;3;False;True;False;4.0;51.0;07.2024
53;1.0;Трансферты из республиканского бюджета;306811043.0;306118884.0;316415213.0;184324463.9;0.0;182553678.9;0.0;0.0;99.03931091807722;57.694343192025975;4;False;True;False;2.0;52.0;07.2024
54;2.0;II. ЗАТРАТЫ;467739898.0;503828232.3;520462253.0;284729879.7;515183084.2;281183497.813;356626024.073;75442526.25999999;98.75447498143274;54.025723516398806;0;False;True;False;;;07.2024
59;1.0;Государственные услуги общего характера;16729108.0;20442283.5;30709098.4;18188482.4;29276584.8;18074208.093;22751680.528;4677472.435000002;99.37172159564011;58.85619908984368;1;False;True;False;2.0;54.0;07.2024
60;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;11548378.0;13139183.3;13916863.9;8031286.4;13166266.8;7930676.079;8623546.809;692870.7300000004;98.74727016334518;56.986086348088804;2;False;True;False;1.0;59.0;07.2024
61;752.0;Управление общественного развития области;303270.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;60.0;07.2024
62;112.0;Аппарат маслихата района (города областного значения);559595.0;653609.5;653609.5;325643.3;583207.8;323618.67;354823.413;31204.743000000017;99.3782675706824;49.51254074489431;3;False;True;False;1.0;60.0;07.2024
63;263.0;Управление внутренней политики области;0.0;303270.0;303270.0;181709.0;303270.0;181078.591;189882.354;8803.763000000006;99.65306671656329;59.70870544399379;3;False;True;False;1.0;60.0;07.2024
64;120.0;Аппарат акима области;2360098.0;2784567.0;2784567.0;1487139.1;2604837.0;1456601.301;1690338.162;233736.86100000003;97.94654050855094;52.30979541882095;3;False;True;False;1.0;60.0;07.2024
65;282.0;Ревизионная комиссия области;367675.0;375025.0;375025.0;240642.0;375025.0;234689.963;238211.702;3521.7390000000014;97.52660092585667;62.57981814545697;3;False;True;False;1.0;60.0;07.2024
66;122.0;Аппарат акима района (города областного значения);3124106.0;3800284.7;4252570.7;2242398.7;3923628.5;2225696.057;2504773.105;279077.04799999995;99.2551439224434;52.337661476151354;3;False;True;False;1.0;60.0;07.2024
67;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4678877.0;5055070.1;5380464.7;3465345.3;5208941.5;3421399.02;3544556.259;123157.23900000006;98.7318354681711;63.58928476939919;3;False;True;False;1.0;60.0;07.2024
68;110.0;Аппарат маслихата области;154757.0;167357.0;167357.0;88409.0;167357.0;87592.477;100961.814;13369.337;99.0764254770442;52.33869930746846;3;False;True;False;1.0;60.0;07.2024
69;2.0;Финансовая деятельность;2030757.0;2213052.8;2213052.8;1087160.4;1934956.3;1081934.463;1196039.324;114104.86100000003;99.519303959195;48.88877766495224;2;False;True;False;1.0;59.0;07.2024
70;257.0;Управление финансов области;989337.0;1135360.7;1135360.7;593090.0;1135360.7;588971.565;614930.259;25958.694000000018;99.30559695830311;51.87528201390096;3;False;True;False;2.0;69.0;07.2024
71;452.0;Отдел финансов района (города областного значения);907765.0;932571.2;932571.2;411931.6;654474.7;411848.09;490260.657;78412.56699999998;99.97972721684863;44.16264302393212;3;False;True;False;2.0;69.0;07.2024
72;459.0;Отдел экономики и финансов района (города областного значения);19065.0;20254.0;20254.0;11018.7;20254.0;10004.639;10004.639;0.0;90.79690889124849;49.395867482966324;3;False;True;False;2.0;69.0;07.2024
73;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;0.0;368.0;368.0;0.0;368.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;69.0;07.2024
74;718.0;Управление государственных закупок области;114590.0;124498.9;124498.9;71120.1;124498.9;71110.169;80843.769;9733.600000000006;99.9860362963494;57.11710625555728;3;False;True;False;2.0;69.0;07.2024
75;5.0;Планирование и статистическая деятельность;679707.0;720694.4;720694.4;446277.9;668240.1;443594.008;461790.177;18196.169000000053;99.39860521885578;61.55091644946873;2;False;True;False;1.0;59.0;07.2024
76;258.0;Управление экономики и бюджетного планирования области;406339.0;431155.7;431155.7;282226.9;431155.7;279613.297;290318.718;10705.420999999973;99.07393554618642;64.85204695194798;3;False;True;False;5.0;75.0;07.2024
77;453.0;Отдел экономики и бюджетного планирования района (города областного значения);273368.0;289538.7;289538.7;164051.0;237084.4;163980.711;171471.459;7490.747999999992;99.95715417766426;56.635161724494864;3;False;True;False;5.0;75.0;07.2024
78;9.0;Прочие государственные услуги общего характера;2470266.0;4369353.0;13858487.3;8623757.7;13507121.6;8618003.543;12470304.218;3852300.6750000007;99.93327552558672;62.18574478182766;2;False;True;False;1.0;59.0;07.2024
