id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
123;2.0;Охрана здоровья населения;10332871.0;15384257.0;15384257.0;2445018.9;14674749.0;2432584.993;14331256.953;11898671.96;99.49145967746915;15.812170799018762;2;False;True;False;5.0;122.0;06.2024
124;288.0;Управление строительства, архитектуры и градостроительства области;9263502.0;14136810.0;14136810.0;2253711.9;14136810.0;2253711.837;14085547.194;11831835.357;99.99999720461165;15.942152699229881;3;False;True;False;2.0;123.0;06.2024
125;253.0;Управление здравоохранения области;1069369.0;1247447.0;1247447.0;191307.0;537939.0;178873.156;245709.759;66836.603;93.5005807419488;14.339138736956357;3;False;True;False;2.0;123.0;06.2024
126;3.0;Специализированная медицинская помощь;2166559.0;2395804.0;2395804.0;1502140.0;2395804.0;1502136.806;2300929.915;798793.1089999999;99.99978737001878;62.69865172610114;2;False;True;False;5.0;122.0;06.2024
127;253.0;Управление здравоохранения области;2166559.0;2395804.0;2395804.0;1502140.0;2395804.0;1502136.806;2300929.915;798793.1089999999;99.99978737001878;62.69865172610114;3;False;True;False;3.0;126.0;06.2024
128;4.0;Поликлиники;185901.0;185901.0;185901.0;70010.0;162400.0;70008.615;162317.0;92308.385;99.99802171118412;37.65908467410073;2;False;True;False;5.0;122.0;06.2024
129;253.0;Управление здравоохранения области;185901.0;185901.0;185901.0;70010.0;162400.0;70008.615;162317.0;92308.385;99.99802171118412;37.65908467410073;3;False;True;False;4.0;128.0;06.2024
130;5.0;Другие виды медицинской помощи;61055.0;61055.0;61055.0;23861.0;26566.0;23802.558;26506.546;2703.9879999999976;99.75507313188886;38.98543608222095;2;False;True;False;5.0;122.0;06.2024
131;253.0;Управление здравоохранения области;61055.0;61055.0;61055.0;23861.0;26566.0;23802.558;26506.546;2703.9879999999976;99.75507313188886;38.98543608222095;3;False;True;False;5.0;130.0;06.2024
132;9.0;Прочие услуги в области здравоохранения;6357866.0;7270104.0;7462817.5;964606.0;1403394.5;963645.285;1190809.436;227164.15099999995;99.90040337713015;12.912620267077415;2;False;True;False;5.0;122.0;06.2024
133;253.0;Управление здравоохранения области;6357866.0;7270104.0;7462817.5;964606.0;1403394.5;963645.285;1190809.436;227164.15099999995;99.90040337713015;12.912620267077415;3;False;True;False;9.0;132.0;06.2024
134;6.0;Социальная помощь и социальное обеспечение;30832804.0;33750483.0;33750483.0;12506643.8;17994644.3;12504928.981;13341108.006;836179.0249999985;99.98628873559187;37.05111118261627;1;False;True;False;2.0;55.0;06.2024
135;1.0;Социальное обеспечение;5885987.0;6303601.0;6303601.0;2456689.0;4016196.0;2456147.565;2941788.276;485640.7110000001;99.97796078380291;38.964197845009544;2;False;True;False;6.0;134.0;06.2024
136;288.0;Управление строительства, архитектуры и градостроительства области;60000.0;193596.0;193596.0;88763.6;193596.0;88763.548;188349.31;99585.762;99.99994141742785;45.84988739436765;3;False;True;False;1.0;135.0;06.2024
137;256.0;Управление координации занятости и социальных  программ области;3045955.0;3186370.0;3186370.0;1328712.0;1933736.0;1328250.397;1681887.573;353637.176;99.96525936395548;41.685378565577764;3;False;True;False;1.0;135.0;06.2024
138;451.0;Отдел занятости и социальных программ района (города областного значения);2463369.0;2605736.0;2605736.0;890646.9;1688815.0;890644.658;890644.658;0.0;99.99974827285651;34.180157084217285;3;False;True;False;1.0;135.0;06.2024
139;261.0;Управление образования области;316663.0;317899.0;317899.0;148566.5;200049.0;148488.962;180906.735;32417.772999999986;99.94780923021004;46.709477538463474;3;False;True;False;1.0;135.0;06.2024
140;2.0;Социальная помощь;22421408.0;24839455.0;24839455.0;9144364.2;12435483.4;9143446.225;9258459.787;115013.56200000085;99.98996130315983;36.810172465539196;2;False;True;False;6.0;134.0;06.2024
141;256.0;Управление координации занятости и социальных  программ области;11352870.0;12443028.0;12443028.0;4323150.0;4450740.0;4322639.152;4372093.248;49454.0959999999;99.98818343106299;34.73944727923139;3;False;True;False;2.0;140.0;06.2024
142;451.0;Отдел занятости и социальных программ района (города областного значения);10851659.0;12179548.0;12179548.0;4718262.2;7771376.1;4718089.072;4783648.538;65559.46600000001;99.9963306829366;38.737801041549325;3;False;True;False;2.0;140.0;06.2024
143;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);58156.0;58156.0;58156.0;27644.3;57963.3;27644.26;27644.26;0.0;99.9998553047102;47.5346653827636;3;False;True;False;2.0;140.0;06.2024
144;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;158723.0;158723.0;158723.0;75307.7;155404.0;75073.741;75073.741;0.0;99.68932924521661;47.298589996408836;3;False;True;False;2.0;140.0;06.2024
145;9.0;Прочие услуги в области социальной помощи и социального обеспечения;2525409.0;2607427.0;2607427.0;905590.6;1542964.9;905335.191;1140859.943;235524.75199999998;99.97179641661475;34.72140125111844;2;False;True;False;6.0;134.0;06.2024
146;256.0;Управление координации занятости и социальных  программ области;574449.0;548621.0;548621.0;162725.0;345925.0;162614.712;309256.449;146641.73700000002;99.93222430480873;29.640628411963814;3;False;True;False;9.0;145.0;06.2024
147;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);168000.0;168000.0;168000.0;8861.6;8861.6;8861.6;8861.6;0.0;100.0;5.274761904761905;3;False;True;False;9.0;145.0;06.2024
148;451.0;Отдел занятости и социальных программ района (города областного значения);1530517.0;1610077.0;1610077.0;629269.7;989074.2;629214.905;693632.536;64417.630999999936;99.9912922869161;39.07980208399971;3;False;True;False;9.0;145.0;06.2024
149;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);30000.0;30000.0;30000.0;11532.0;30000.0;11531.8;11531.8;0.0;99.99826569545611;38.43933333333333;3;False;True;False;9.0;145.0;06.2024
150;263.0;Управление внутренней политики области;29348.0;29348.0;29348.0;5996.0;29348.0;5995.83;29348.0;23352.17;99.99716477651768;20.430114488210442;3;False;True;False;9.0;145.0;06.2024
151;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);37728.0;37728.0;37728.0;7865.2;37728.0;7865.2;7865.2;0.0;100.0;20.847116200169637;3;False;True;False;9.0;145.0;06.2024
152;298.0;Управление государственной инспекции труда области;155367.0;183653.0;183653.0;79341.1;102028.1;79251.144;80364.358;1113.2139999999927;99.88662118372444;43.152654190239204;3;False;True;False;9.0;145.0;06.2024
153;7.0;Жилищно-коммунальное хозяйство;61533752.0;81022616.0;91591545.4;21150476.2;70296240.5;21019624.522;45771463.679;24751839.156999998;99.38132987284702;22.949306543745685;1;False;True;False;2.0;55.0;06.2024
154;1.0;Жилищное хозяйство;14353789.0;19485174.9;30038330.3;3039639.5;15245695.3;2988345.363;6298165.906;3309820.5430000005;98.31249274790646;9.948440319933495;2;False;True;False;7.0;153.0;06.2024
155;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);2570041.0;3309009.2;9872159.8;76072.1;546933.4;76071.052;109532.399;33461.34700000001;99.99862235957728;0.7705613922497485;3;False;True;False;1.0;154.0;06.2024
156;467.0;Отдел строительства района (города областного значения);8356153.0;10974740.1;10974740.1;2738082.5;10071613.6;2686889.067;5898423.072;3211534.005;98.13031809669722;24.48248471050353;3;False;True;False;1.0;154.0;06.2024
157;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);141816.0;1078970.0;2707543.4;94391.0;1078927.0;94375.039;134810.134;40435.09499999999;99.98309054888708;3.4856334712861856;3;False;True;False;1.0;154.0;06.2024
158;279.0;Управление энергетики и жилищно-коммунального хозяйства области;162040.0;162040.0;162040.0;60000.0;60000.0;60000.0;60000.0;0.0;100.0;37.0278943470748;3;False;True;False;1.0;154.0;06.2024
159;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1515934.0;1527390.0;1527390.0;1035.8;1527390.0;1035.731;15630.382;14594.651;99.9933384823325;0.06781051335939085;3;False;True;False;1.0;154.0;06.2024
160;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1464214.0;2181951.6;4543383.0;2551.0;1791094.0;2550.369;11550.368;8999.999;99.97526460211682;0.056133700372607814;3;False;True;False;1.0;154.0;06.2024
161;479.0;Отдел жилищной инспекции района (города областного значения);143591.0;141165.0;141165.0;59033.1;59828.3;58950.733;59746.179;795.4459999999963;99.86047319215831;41.76016222151383;3;False;True;False;1.0;154.0;06.2024
162;463.0;Отдел земельных отношений района (города областного значения);0.0;109909.0;109909.0;8474.0;109909.0;8473.372;8473.372;0.0;99.99258909605852;7.709443266702454;3;False;True;False;1.0;154.0;06.2024
163;2.0;Коммунальное хозяйство;34892513.0;43686256.8;43702030.8;13388929.7;41155171.4;13311451.307;28925159.79;15613708.483;99.42132496968746;30.459571473735725;2;False;True;False;7.0;153.0;06.2024
164;288.0;Управление строительства, архитектуры и градостроительства области;3120.0;165334.0;165334.0;3120.0;165334.0;3120.0;119424.002;116304.002;100.0;1.8870891649630444;3;False;True;False;2.0;163.0;06.2024
165;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);36503.0;36503.0;36503.0;30960.0;30960.0;30960.0;30960.0;0.0;100.0;84.81494671670822;3;False;True;False;2.0;163.0;06.2024
166;467.0;Отдел строительства района (города областного значения);3910470.0;6249457.8;6249457.8;1873918.2;5590931.4;1796586.672;4829733.82;3033147.148;95.8732708823683;28.74788068814546;3;False;True;False;2.0;163.0;06.2024
167;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);150000.0;150000.0;150000.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;163.0;06.2024
168;279.0;Управление энергетики и жилищно-коммунального хозяйства области;30629875.0;36705484.0;36721258.0;11353179.0;34838468.0;11353107.155;23708889.58;12355782.424999999;99.99936718165017;30.91698861460574;3;False;True;False;2.0;163.0;06.2024
169;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);25814.0;27914.0;27914.0;699.4;27914.0;624.38;21681.288;21056.908;89.27366313983414;2.2367987389840227;3;False;True;False;2.0;163.0;06.2024
170;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);96776.0;311609.0;311609.0;127053.1;311609.0;127053.1;214471.1;87418.0;100.0;40.77324467521798;3;False;True;False;2.0;163.0;06.2024
171;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;39955.0;39955.0;39955.0;0.0;39955.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;163.0;06.2024
172;3.0;Благоустройство населенных пунктов;12287450.0;17851184.3;17851184.3;4721907.0;13895373.8;4719827.852;10548137.983;5828310.130999999;99.95596804426687;26.43985840199969;2;False;True;False;7.0;153.0;06.2024
173;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);4694788.0;7895345.7;7895345.7;1672946.9;3943421.0;1672946.541;3943420.651;2270474.1100000003;99.99997854086105;21.18902204624175;3;False;True;False;3.0;172.0;06.2024
174;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);2065683.0;2576536.0;2576536.0;938427.0;2576536.0;938426.677;1838172.181;899745.5040000001;99.99996558070046;36.42202852977797;3;False;True;False;3.0;172.0;06.2024
175;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);801567.0;1001529.0;1001529.0;276121.9;1001529.0;276096.073;750091.069;473994.99600000004;99.9906465224236;27.56745665876874;3;False;True;False;3.0;172.0;06.2024
176;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4725412.0;6377773.6;6377773.6;1834411.2;6373887.8;1832358.561;4016454.082;2184095.5209999997;99.8881036596375;28.730379532443738;3;False;True;False;3.0;172.0;06.2024
177;8.0;Культура, спорт, туризм и информационное пространство;20944221.0;26357707.0;26357707.0;10729872.5;19697365.8;10713906.333;14720573.188;4006666.8549999986;99.85119891219584;40.64809709357495;1;False;True;False;2.0;55.0;06.2024
178;1.0;Деятельность в области культуры;7962930.0;9231235.0;9231235.0;4300280.6;6195674.1;4297649.656;4412499.073;114849.41699999943;99.93881924821373;46.555522159277714;2;False;True;False;8.0;177.0;06.2024
179;288.0;Управление строительства, архитектуры и градостроительства области;5418.0;5418.0;5418.0;0.0;5418.0;0.0;5418.0;5418.0;0.0;0.0;3;False;True;False;1.0;178.0;06.2024
180;273.0;Управление культуры, архивов и документации области;4365420.0;998734.1;998734.1;998734.1;998734.1;998733.477;998733.477;0.0;99.99993762103446;99.99993762103446;3;False;True;False;1.0;178.0;06.2024
181;802.0;Отдел культуры, физической культуры и спорта района (города областного значения);1740722.0;2054853.0;2054853.0;969041.8;1654099.0;966441.8;966441.8;0.0;99.7316937205392;47.03216239799149;3;False;True;False;1.0;178.0;06.2024
182;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);554447.0;579447.0;579447.0;274316.0;579169.0;274316.0;274316.0;0.0;100.0;47.3409992630905;3;False;True;False;1.0;178.0;06.2024
183;467.0;Отдел строительства района (города областного значения);169300.0;167562.0;167562.0;10865.0;54606.3;10865.0;29937.999;19072.999;100.0;6.484167054582782;3;False;True;False;1.0;178.0;06.2024
184;455.0;Отдел культуры и развития языков района (города областного значения);347854.0;431835.0;431835.0;204739.0;431639.0;204739.0;204739.0;0.0;100.0;47.411395556173076;3;False;True;False;1.0;178.0;06.2024
185;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);14159.0;22652.0;22652.0;0.0;22652.0;0.0;14159.128;14159.128;0.0;0.0;3;False;True;False;1.0;178.0;06.2024
186;748.0;Управление культуры, развития языков и архивного дела  области;0.0;4117507.9;4117507.9;1434900.2;1596982.7;1434870.88;1511070.17;76199.29000000004;99.9979566523163;34.84804194304035;3;False;True;False;1.0;178.0;06.2024
187;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;765610.0;853226.0;853226.0;407684.5;852374.0;407683.499;407683.499;0.0;99.99975446699592;47.78142004580263;3;False;True;False;1.0;178.0;06.2024
188;2.0;Спорт;6025261.0;8783353.0;8783353.0;3776364.0;6351521.3;3763937.618;5247133.006;1483195.3880000003;99.67094321416049;42.8530837596986;2;False;True;False;8.0;177.0;06.2024
189;465.0;Отдел физической культуры и спорта района (города областного значения);58952.0;95753.0;95753.0;76321.0;95753.0;76315.494;77796.158;1480.6639999999898;99.99278573393954;79.70036865685671;3;False;True;False;2.0;188.0;06.2024
190;802.0;Отдел культуры, физической культуры и спорта района (города областного значения);81334.0;158172.0;158172.0;51972.3;84917.3;51874.311;52064.196;189.88500000000204;99.81145918114072;32.79614027767241;3;False;True;False;2.0;188.0;06.2024
191;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);31884.0;33384.0;33384.0;23418.0;33384.0;23418.0;23418.0;0.0;100.0;70.14737598849749;3;False;True;False;2.0;188.0;06.2024
192;467.0;Отдел строительства района (города областного значения);53550.0;85942.0;85942.0;50550.0;85942.0;50550.0;84942.0;34392.0;100.0;58.81873821879873;3;False;True;False;2.0;188.0;06.2024
193;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);27511.0;27511.0;27511.0;15510.7;27511.0;15510.605;25510.605;10000.0;99.99938751958325;56.3796481407437;3;False;True;False;2.0;188.0;06.2024
194;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;12085.0;15159.0;15159.0;7948.0;14719.0;7946.952;7946.952;0.0;99.98681429290389;52.42398575103899;3;False;True;False;2.0;188.0;06.2024
195;285.0;Управление физической культуры и спорта области;5759945.0;8367432.0;8367432.0;3550644.0;6009295.0;3538322.256;4975455.095;1437132.8389999997;99.6529715736075;42.28683610455394;3;False;True;False;2.0;188.0;06.2024
196;3.0;Информационное пространство;4491607.0;4710027.0;4710027.0;1318178.8;4069897.1;1317971.771;3550034.529;2232062.7580000004;99.98429431576353;27.982255112337995;2;False;True;False;8.0;177.0;06.2024
197;288.0;Управление строительства, архитектуры и градостроительства области;0.0;10000.0;10000.0;0.0;10000.0;0.0;10000.0;10000.0;0.0;0.0;3;False;True;False;3.0;196.0;06.2024
198;273.0;Управление культуры, архивов и документации области;616972.0;129364.9;129364.9;129364.9;129364.9;129363.508;129363.508;0.0;99.99892397396822;99.99892397396822;3;False;True;False;3.0;196.0;06.2024
199;802.0;Отдел культуры, физической культуры и спорта района (города областного значения);402125.0;442936.0;442936.0;197188.6;373417.9;197138.324;212459.93;15321.606;99.97450359706393;44.50718026983582;3;False;True;False;3.0;196.0;06.2024
200;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);275426.0;280926.0;280926.0;134377.2;199505.8;134370.432;142431.501;8061.068999999989;99.99496343129637;47.83125520599731;3;False;True;False;3.0;196.0;06.2024
201;470.0;Отдел внутренней политики и развития языков района (города областного значения);13406.0;20871.0;20871.0;971.0;14871.0;970.5;9369.75;8399.25;99.94850669412976;4.649992812994107;3;False;True;False;3.0;196.0;06.2024
202;743.0;Управление цифровых технологий области;2096637.0;2104141.0;2104141.0;287902.0;2078880.0;287868.348;1867139.059;1579270.711;99.98831130037304;13.681038865741414;3;False;True;False;3.0;196.0;06.2024
203;455.0;Отдел культуры и развития языков района (города областного значения);130257.0;128257.0;128257.0;57425.0;128204.0;57382.56;58216.377;833.8170000000027;99.92609490639964;44.740294876692886;3;False;True;False;3.0;196.0;06.2024
204;263.0;Управление внутренней политики области;941869.0;941869.0;941869.0;332749.0;912100.4;332748.411;912100.346;579351.935;99.99982298970095;35.32852349955249;3;False;True;False;3.0;196.0;06.2024
205;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;196.0;06.2024
206;456.0;Отдел внутренней политики района (города областного значения);14915.0;25015.0;25015.0;6174.0;25015.0;6174.0;14911.063;8737.063;100.0;24.681191285228863;3;False;True;False;3.0;196.0;06.2024
207;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;800.0;800.0;0.0;800.0;0.0;600.0;600.0;0.0;0.0;3;False;True;False;3.0;196.0;06.2024
208;748.0;Управление культуры, развития языков и архивного дела  области;0.0;625747.1;625747.1;172027.1;197638.1;171955.688;193442.995;21487.307;99.95848793591242;27.480061513669018;3;False;True;False;3.0;196.0;06.2024
209;4.0;Туризм;202486.0;362481.0;362481.0;198664.0;309523.0;198654.564;206778.061;8123.496999999974;99.99525027181573;54.804131526893826;2;False;True;False;8.0;177.0;06.2024
210;284.0;Управление туризма области;202486.0;362481.0;362481.0;198664.0;309523.0;198654.564;206778.061;8123.496999999974;99.99525027181573;54.804131526893826;3;False;True;False;4.0;209.0;06.2024
211;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;2261937.0;3270611.0;3270611.0;1136385.1;2770750.3;1135692.724;1304128.519;168435.79500000016;99.93907206280687;34.7241761248892;2;False;True;False;8.0;177.0;06.2024
212;273.0;Управление культуры, архивов и документации области;136732.0;34810.3;34810.3;34810.3;34810.3;34809.559;34809.559;0.0;99.99787131969559;99.99787131969559;3;False;True;False;9.0;211.0;06.2024
213;802.0;Отдел культуры, физической культуры и спорта района (города областного значения);377579.0;413211.0;413211.0;157424.6;390718.8;157296.865;177236.732;19939.867;99.91885956832667;38.06695973727708;3;False;True;False;9.0;211.0;06.2024
214;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);314930.0;438086.0;438086.0;174267.8;395352.2;174239.457;186759.071;12519.614000000001;99.98373595121991;39.77288865656515;3;False;True;False;9.0;211.0;06.2024
215;470.0;Отдел внутренней политики и развития языков района (города областного значения);364590.0;846721.0;846721.0;173628.6;702919.0;173298.201;203459.933;30161.73199999999;99.8097093451194;20.46697802463858;3;False;True;False;9.0;211.0;06.2024
216;455.0;Отдел культуры и развития языков района (города областного значения);32268.0;54268.0;54268.0;21638.5;54268.0;21631.959;22924.546;1292.5869999999995;99.96977147214456;39.86135291516179;3;False;True;False;9.0;211.0;06.2024
217;263.0;Управление внутренней политики области;343005.0;348666.0;348666.0;174500.5;234706.5;174495.545;219617.393;45121.848;99.99716046658892;50.04661911399448;3;False;True;False;9.0;211.0;06.2024
218;456.0;Отдел внутренней политики района (города областного значения);255566.0;373034.0;373034.0;87115.6;373034.0;87027.344;97984.571;10957.226999999999;99.89869093480385;23.3296010551317;3;False;True;False;9.0;211.0;06.2024
219;283.0;Управление по вопросам молодежной политики области;437267.0;529684.0;529684.0;223529.8;468399.1;223445.919;263689.664;40243.744999999995;99.96247435464981;42.184759026136334;3;False;True;False;9.0;211.0;06.2024
220;748.0;Управление культуры, развития языков и архивного дела  области;0.0;232130.7;232130.7;89469.4;116542.4;89447.875;97647.05;8199.175000000003;99.97594149508102;38.533410272747204;3;False;True;False;9.0;211.0;06.2024
221;9.0;Топливно-энергетический комплекс и недропользование;30839381.0;31507256.8;31507256.8;2708727.0;31359268.8;2408726.983;12559866.89;10151139.907000002;88.92468613485227;7.644991115189692;1;False;True;False;2.0;55.0;06.2024
222;1.0;Топливо и энергетика;11635363.0;12048218.9;12048218.9;2006863.0;11930231.1;2006863.0;11683925.442;9677062.442;100.0;16.656926776122898;2;False;True;False;9.0;221.0;06.2024
223;467.0;Отдел строительства района (города областного значения);3084826.0;3419797.9;3419797.9;1332828.0;3301810.1;1332828.0;3169738.442;1836910.4419999998;100.0;38.97388205308857;3;False;True;False;1.0;222.0;06.2024
224;279.0;Управление энергетики и жилищно-коммунального хозяйства области;8550537.0;8623421.0;8623421.0;674035.0;8623421.0;674035.0;8514187.0;7840152.0;100.0;7.81632950542482;3;False;True;False;1.0;222.0;06.2024
225;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);0.0;5000.0;5000.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;222.0;06.2024
226;9.0;Прочие услуги в области топливно-энергетического комплекса и недропользования;19204018.0;19459037.9;19459037.9;701864.0;19429037.7;401863.983;875941.448;474077.46499999997;57.256674085007916;2.0651790960333143;2;False;True;False;9.0;221.0;06.2024
227;467.0;Отдел строительства района (города областного значения);723379.0;928398.9;928398.9;701864.0;898398.7;401863.983;875941.448;474077.46499999997;57.256674085007916;43.28570219115942;3;False;True;False;9.0;226.0;06.2024
228;279.0;Управление энергетики и жилищно-коммунального хозяйства области;18480639.0;18530639.0;18530639.0;0.0;18530639.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;226.0;06.2024
229;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;11798127.0;15761899.8;15761899.8;2642352.7;12495376.8;2639235.461;11367725.922;8728490.461;99.88202789884937;16.744399434641753;1;False;True;False;2.0;55.0;06.2024
230;1.0;Сельское хозяйство;3945836.0;4443127.0;4443127.0;1594028.9;1871829.0;1591979.628;1665567.918;73588.29000000004;99.87144072481999;35.83016258594454;2;False;True;False;10.0;229.0;06.2024
231;462.0;Отдел сельского хозяйства района (города областного значения);28865.0;28846.0;28846.0;14888.9;28846.0;14887.861;15105.127;217.26599999999962;99.99302164699878;51.61152672814255;3;False;True;False;1.0;230.0;06.2024
232;255.0;Управление сельского хозяйства области;3916971.0;4414281.0;4414281.0;1579140.0;1842983.0;1577091.767;1650462.791;73371.02399999998;99.87029440074977;35.72703611301591;3;False;True;False;1.0;230.0;06.2024
233;3.0;Лесное хозяйство;453871.0;465625.0;465625.0;226280.0;259673.0;226261.173;231399.314;5138.141000000003;99.99167977726711;48.59300359731544;2;False;True;False;10.0;229.0;06.2024
234;254.0;Управление природных ресурсов и регулирования природопользования области;453871.0;465625.0;465625.0;226280.0;259673.0;226261.173;231399.314;5138.141000000003;99.99167977726711;48.59300359731544;3;False;True;False;3.0;233.0;06.2024
235;4.0;Рыбное хозяйство;260621.0;286134.0;286134.0;43311.2;155861.2;43209.604;155758.415;112548.81100000002;99.76542788008645;15.101177769856081;2;False;True;False;10.0;229.0;06.2024
236;742.0;Управление рыбного хозяйства области;260621.0;286134.0;286134.0;43311.2;155861.2;43209.604;155758.415;112548.81100000002;99.76542788008645;15.101177769856081;3;False;True;False;4.0;235.0;06.2024
237;5.0;Охрана окружающей среды;6471824.0;9844837.0;9844837.0;491366.9;9620298.2;491315.499;9000479.278;8509163.779000001;99.98953918141413;4.990590489207693;2;False;True;False;10.0;229.0;06.2024
238;254.0;Управление природных ресурсов и регулирования природопользования области;6471824.0;9844837.0;9844837.0;491366.9;9620298.2;491315.499;9000479.278;8509163.779000001;99.98953918141413;4.990590489207693;3;False;True;False;5.0;237.0;06.2024
239;6.0;Земельные отношения;205448.0;225009.0;225009.0;104778.9;156044.6;103888.763;114940.271;11051.507999999987;99.15046159102646;46.170936718086836;2;False;True;False;10.0;229.0;06.2024
240;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);0.0;5744.0;5744.0;0.0;5744.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;239.0;06.2024
241;251.0;Управление земельных отношений области;85146.0;85146.0;85146.0;39906.9;50572.9;39545.435;46414.018;6868.582999999999;99.09422931873935;46.444266319028486;3;False;True;False;6.0;239.0;06.2024
242;463.0;Отдел земельных отношений района (города областного значения);120302.0;134119.0;134119.0;64872.0;99727.7;64343.328;68526.253;4182.924999999996;99.18505364409916;47.97480446469181;3;False;True;False;6.0;239.0;06.2024
243;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;460527.0;497167.8;497167.8;182586.8;431670.8;182580.794;199580.726;16999.932;99.99671060558595;36.724179240892106;2;False;True;False;10.0;229.0;06.2024
244;467.0;Отдел строительства района (города областного значения);13319.0;13319.0;13319.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;243.0;06.2024
245;453.0;Отдел экономики и бюджетного планирования района (города областного значения);22404.0;38649.0;38649.0;28838.0;38164.0;28833.862;28833.862;0.0;99.98565087731465;74.60441926052421;3;False;True;False;9.0;243.0;06.2024
246;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;1500.0;1500.0;0.0;1500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;243.0;06.2024
247;459.0;Отдел экономики и финансов района (города областного значения);235269.0;254164.8;254164.8;153748.8;254164.8;153746.932;153746.932;0.0;99.99878503116774;60.491040458788945;3;False;True;False;9.0;243.0;06.2024
248;255.0;Управление сельского хозяйства области;189535.0;189535.0;189535.0;0.0;137842.0;0.0;16999.932;16999.932;0.0;0.0;3;False;True;False;9.0;243.0;06.2024
249;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;1251328.0;1724834.7;2224108.0;657497.9;1650565.5;540317.066;1207234.034;666916.968;82.17776300122023;24.293652376593222;1;False;True;False;2.0;55.0;06.2024
250;2.0;Архитектурная, градостроительная и строительная деятельность;1251328.0;1724834.7;2224108.0;657497.9;1650565.5;540317.066;1207234.034;666916.968;82.17776300122023;24.293652376593222;2;False;True;False;11.0;249.0;06.2024
251;288.0;Управление строительства, архитектуры и градостроительства области;528068.0;528068.0;932484.0;306226.4;870028.1;189657.272;769582.149;579924.877;61.93367782790771;20.338930426688286;3;False;True;False;2.0;250.0;06.2024
252;467.0;Отдел строительства района (города областного значения);325620.0;612385.7;707243.0;213986.0;381085.7;213517.614;218396.723;4879.108999999997;99.78111371771985;30.190134649618305;3;False;True;False;2.0;250.0;06.2024
253;724.0;Управление государственного архитектурно-строительного контроля области;73637.0;73637.0;73637.0;40669.0;41770.0;40663.691;40891.453;227.76200000000244;99.98694583097691;55.22181919415511;3;False;True;False;2.0;250.0;06.2024
