id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
112;373.0;Управление строительства города республиканского значения, столицы;207546.0;2085459.0;2085459.0;1265257.0;2085459.0;1126406.562;2050697.618;924291.0560000001;89.02591030913086;54.01240503889071;3;False;True;False;2.0;110.0;06.2024
113;3.0;Специализированная медицинская помощь;2532291.0;2600053.0;2600053.0;1733145.0;2532291.0;1733145.0;2405695.734;672550.7340000002;100.0;66.65806427792049;2;False;True;False;5.0;109.0;06.2024
114;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";2532291.0;2600053.0;2600053.0;1733145.0;2532291.0;1733145.0;2405695.734;672550.7340000002;100.0;66.65806427792049;3;False;True;False;3.0;113.0;06.2024
115;4.0;Поликлиники;639948.0;639948.0;639948.0;310033.0;599500.0;310032.454;549102.499;239070.04499999993;99.99982388971497;48.44650721621132;2;False;True;False;5.0;109.0;06.2024
116;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";639948.0;639948.0;639948.0;310033.0;599500.0;310032.454;549102.499;239070.04499999993;99.99982388971497;48.44650721621132;3;False;True;False;4.0;115.0;06.2024
117;5.0;Другие виды медицинской помощи;233879.0;237022.0;237022.0;119563.0;137674.0;119534.148;136121.47;16587.322;99.97586878883936;50.431667946435354;2;False;True;False;5.0;109.0;06.2024
118;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";233879.0;237022.0;237022.0;119563.0;137674.0;119534.148;136121.47;16587.322;99.97586878883936;50.431667946435354;3;False;True;False;5.0;117.0;06.2024
119;9.0;Прочие услуги в области здравоохранения;9493814.0;11414000.0;12391250.5;668921.0;1977146.5;668748.508;981810.2;313061.6919999999;99.97421339739671;5.396941236883235;2;False;True;False;5.0;109.0;06.2024
120;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";9493814.0;11414000.0;12391250.5;668921.0;1977146.5;668748.508;981810.2;313061.6919999999;99.97421339739671;5.396941236883235;3;False;True;False;9.0;119.0;06.2024
121;6.0;Социальная помощь и социальное обеспечение;36244266.0;44078367.0;44078367.0;20540273.0;28476816.0;20501029.273;26966701.574;6465672.301000003;99.80894252476585;46.51041013611053;1;False;True;False;2.0;53.0;06.2024
122;1.0;Социальное обеспечение;6633374.0;7544074.0;7544074.0;3340545.0;5653675.0;3336509.506;5298542.6;1962033.0939999996;99.87919653828942;44.22689260471199;2;False;True;False;6.0;121.0;06.2024
123;360.0;Управление образования города республиканского значения, столицы;742255.0;862255.0;862255.0;454559.0;661957.0;451591.44;636334.258;184742.81800000003;99.34715625474361;52.37330488080673;3;False;True;False;1.0;122.0;06.2024
124;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;5891119.0;6681819.0;6681819.0;2885986.0;4991718.0;2884918.066;4662208.342;1777290.276;99.96299587038884;43.1756392383571;3;False;True;False;1.0;122.0;06.2024
125;2.0;Социальная помощь;23219035.0;28263607.0;28263607.0;13291018.0;16096438.0;13281639.276;15579260.56;2297621.284;99.9294356233661;46.99201795439627;2;False;True;False;6.0;121.0;06.2024
126;360.0;Управление образования города республиканского значения, столицы;23736.0;23736.0;23736.0;8438.0;8438.0;8437.5;8437.5;0.0;99.99407442521925;35.54726996966633;3;False;True;False;2.0;125.0;06.2024
127;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;23195299.0;28239871.0;28239871.0;13282580.0;16088000.0;13273201.776;15570823.06;2297621.284;99.92939456039414;47.00163742249389;3;False;True;False;2.0;125.0;06.2024
128;9.0;Прочие услуги в области социальной помощи и социального обеспечения;6391857.0;8270686.0;8270686.0;3908710.0;6726703.0;3882880.491;6088898.414;2206017.923;99.33918072714528;46.947502190265716;2;False;True;False;6.0;121.0;06.2024
129;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;5891857.0;7770686.0;7770686.0;3631210.0;6449203.0;3605380.491;5811398.414;2206017.923;99.28868038477532;46.39719699135958;3;False;True;False;9.0;128.0;06.2024
130;383.0;Управление жилья и жилищной инспекции города республиканского значения, столицы;500000.0;500000.0;500000.0;277500.0;277500.0;277500.0;277500.0;0.0;100.0;55.50000000000001;3;False;True;False;9.0;128.0;06.2024
131;7.0;Жилищно-коммунальное хозяйство;131758629.0;247836992.8;248336992.8;106845459.5;214043089.8;106356733.12;187054376.16;80697643.03999999;99.54258572868977;42.82758356732425;1;False;True;False;2.0;53.0;06.2024
132;1.0;Жилищное хозяйство;44939860.0;92597380.8;92597380.8;32210686.5;61056841.8;31908915.162;55953953.837;24045038.674999997;99.06313285809665;34.459846365330456;2;False;True;False;7.0;131.0;06.2024
133;517.0;Управление коммунального хозяйства города республиканского значения, столицы;0.0;5731868.0;5731868.0;2277699.0;5631868.0;2205846.0;4630690.69;2424844.6900000004;96.84536894471131;38.48389390683805;3;False;True;False;1.0;132.0;06.2024
134;373.0;Управление строительства города республиканского значения, столицы;34289179.0;70970858.8;70970858.8;20401713.5;40354979.8;20171865.484;36610385.654;16438520.169999998;98.87338866904489;28.42274396149762;3;False;True;False;1.0;132.0;06.2024
135;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;3400770.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;132.0;06.2024
136;383.0;Управление жилья и жилищной инспекции города республиканского значения, столицы;7249911.0;15894654.0;15894654.0;9531274.0;15069994.0;9531203.678;14712877.493;5181673.815000001;99.99926219726764;59.964838982968736;3;False;True;False;1.0;132.0;06.2024
137;2.0;Коммунальное хозяйство;23123744.0;51354676.0;51854676.0;25254704.0;50490707.0;25067750.034;45741373.157;20673623.122999996;99.25972616428211;48.34231349550811;2;False;True;False;7.0;131.0;06.2024
138;336.0;Управление охраны окружающей среды и природопользования города республиканского значения, столицы;4507109.0;14052200.0;14052200.0;6782985.0;13052200.0;6782985.0;12306832.306;5523847.306;100.0;48.26991503109833;3;False;True;False;2.0;137.0;06.2024
139;517.0;Управление коммунального хозяйства города республиканского значения, столицы;0.0;36253587.0;36753587.0;18266444.0;36389618.0;18178301.634;33066780.608;14888478.974;99.51746291724871;49.45993879182459;3;False;True;False;2.0;137.0;06.2024
140;373.0;Управление строительства города республиканского значения, столицы;471244.0;1048889.0;1048889.0;205275.0;1048889.0;106463.4;367760.243;261296.84300000002;51.86379247351114;10.150111212911947;3;False;True;False;2.0;137.0;06.2024
141;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;18145391.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;137.0;06.2024
142;3.0;Благоустройство населенных пунктов;63695025.0;103884936.0;103884936.0;49380069.0;102495541.0;49380067.924;85359049.166;35978981.24199999;99.9999978209832;47.53342479221434;2;False;True;False;7.0;131.0;06.2024
143;336.0;Управление охраны окружающей среды и природопользования города республиканского значения, столицы;802067.0;807913.0;807913.0;231334.0;807913.0;231334.0;762066.667;530732.667;100.0;28.633528610135002;3;False;True;False;3.0;142.0;06.2024
144;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;62892958.0;103077023.0;103077023.0;49148735.0;101687628.0;49148733.924;84596982.499;35448248.574999996;99.99999781072697;47.68156131556108;3;False;True;False;3.0;142.0;06.2024
145;8.0;Культура, спорт, туризм и информационное пространство;33750508.0;41209767.0;41209767.0;18167026.0;27549196.0;18116043.174;25048118.702;6932075.528000001;99.7193661417119;43.960557151415095;1;False;True;False;2.0;53.0;06.2024
146;1.0;Деятельность в области культуры;13597610.0;16580546.0;16580546.0;8083042.0;8133957.0;8082677.176;8106908.087;24230.911000000313;99.99548655073177;48.74795544127437;2;False;True;False;8.0;145.0;06.2024
147;373.0;Управление строительства города республиканского значения, столицы;52597.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;146.0;06.2024
148;361.0;Управление культуры города республиканского значения, столицы;13545013.0;16580546.0;16580546.0;8083042.0;8133957.0;8082677.176;8106908.087;24230.911000000313;99.99548655073177;48.74795544127437;3;False;True;False;1.0;146.0;06.2024
149;2.0;Спорт;9115716.0;12423181.0;12423181.0;5260705.0;8974818.0;5259836.419;7626736.113;2366899.694;99.9834892661725;42.338885821594324;2;False;True;False;8.0;145.0;06.2024
150;373.0;Управление строительства города республиканского значения, столицы;68137.0;68337.0;68337.0;200.0;68337.0;0.0;15078.006;15078.006;0.0;0.0;3;False;True;False;2.0;149.0;06.2024
151;381.0;Управление физической культуры и спорта города республиканского значения, столицы;9047579.0;12354844.0;12354844.0;5260505.0;8906481.0;5259836.419;7611658.107;2351821.688;99.98729055480415;42.57307027915528;3;False;True;False;2.0;149.0;06.2024
152;3.0;Информационное пространство;5927598.0;6356275.0;6356275.0;2558727.0;5303790.0;2529015.855;4858391.103;2329375.248;98.83883098900351;39.78770356852087;2;False;True;False;8.0;145.0;06.2024
153;310.0;Управление цифровизации и государственных услуг города республиканского значения, столицы;2800227.0;2475227.0;2475227.0;922578.0;2389642.0;922362.966;2295601.659;1373238.693;99.97669205205413;37.2637728176042;3;False;True;False;3.0;152.0;06.2024
154;361.0;Управление культуры города республиканского значения, столицы;849874.0;782084.0;782084.0;363153.0;498799.0;363152.263;495896.739;132744.47600000002;99.99979705523566;46.43392052516098;3;False;True;False;3.0;152.0;06.2024
155;362.0;Управление внутренней политики города республиканского значения, столицы;1412767.0;1610508.0;1610508.0;591557.0;1439753.0;589883.938;1348047.515;758163.5769999999;99.71717653581987;36.627197008645716;3;False;True;False;3.0;152.0;06.2024
156;346.0;Управление по развитию языков и архивного дела города республиканского значения, столицы;864730.0;1488456.0;1488456.0;681439.0;975596.0;653616.688;718845.19;65228.50199999998;95.91712361634717;43.91239566369446;3;False;True;False;3.0;152.0;06.2024
157;4.0;Туризм;2045090.0;1945090.0;1945090.0;810933.0;1903107.0;810932.1;1903107.0;1092174.9;99.99988901672518;41.691237937576155;2;False;True;False;8.0;145.0;06.2024
158;334.0;"Управление по инвестициям и развитию предпринимательства города республиканского значения, столицы
";2045090.0;1945090.0;1945090.0;810933.0;1903107.0;810932.1;1903107.0;1092174.9;99.99988901672518;41.691237937576155;3;False;True;False;4.0;157.0;06.2024
159;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;3064494.0;3904675.0;3904675.0;1453619.0;3233524.0;1433581.624;2552976.399;1119394.7750000001;98.62155241504136;36.71449285792032;2;False;True;False;8.0;145.0;06.2024
160;517.0;Управление коммунального хозяйства города республиканского значения, столицы;0.0;53340.0;53340.0;0.0;53340.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;159.0;06.2024
161;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;53340.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;159.0;06.2024
162;377.0;Управление по вопросам молодежной политики города республиканского значения, столицы;1797719.0;2082435.0;2082435.0;783647.0;1906940.0;778931.457;1509470.179;730538.722;99.39825674059877;37.40483890253478;3;False;True;False;9.0;159.0;06.2024
163;361.0;Управление культуры города республиканского значения, столицы;339085.0;754019.0;754019.0;243127.0;438348.0;243124.685;270104.897;26980.212;99.99904782274285;32.2438406724499;3;False;True;False;9.0;159.0;06.2024
164;362.0;Управление внутренней политики города республиканского значения, столицы;874350.0;1014881.0;1014881.0;426845.0;834896.0;411525.482;773401.323;361875.84099999996;96.4109880635828;40.54913649974726;3;False;True;False;9.0;159.0;06.2024
165;9.0;Топливно-энергетический комплекс и недропользование;63915929.0;63988200.0;64003900.0;18920427.0;61497715.0;18244085.618;55698355.265;37454269.647;96.42533764169276;28.504646776212077;1;False;True;False;2.0;53.0;06.2024
166;1.0;Топливо и энергетика;62265927.0;62774425.0;62790125.0;18920427.0;60799404.0;18244085.618;55546204.91;37302119.291999996;96.42533764169276;29.055660612237993;2;False;True;False;9.0;165.0;06.2024
167;518.0;Управление энергетики города республиканского значения, столицы;0.0;62774425.0;62790125.0;18920427.0;60799404.0;18244085.618;55546204.91;37302119.291999996;96.42533764169276;29.055660612237993;3;False;True;False;1.0;166.0;06.2024
168;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;62265927.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;166.0;06.2024
169;9.0;Прочие услуги в области топливно-энергетического комплекса и недропользования;1650002.0;1213775.0;1213775.0;0.0;698311.0;0.0;152150.355;152150.355;0.0;0.0;2;False;True;False;9.0;165.0;06.2024
170;518.0;Управление энергетики города республиканского значения, столицы;0.0;1213775.0;1213775.0;0.0;698311.0;0.0;152150.355;152150.355;0.0;0.0;3;False;True;False;9.0;169.0;06.2024
171;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;1650002.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;169.0;06.2024
172;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;5592695.0;5919809.0;5935472.0;2239855.0;5693459.0;2187199.883;4439791.665;2252591.782;97.64917295985678;36.84963694546954;1;False;True;False;2.0;53.0;06.2024
173;1.0;Сельское хозяйство;380655.0;522164.0;522164.0;248758.0;520930.0;248685.143;356217.763;107532.61999999997;99.97071169570427;47.62586907561609;2;False;True;False;10.0;172.0;06.2024
174;336.0;Управление охраны окружающей среды и природопользования города республиканского значения, столицы;0.0;0.0;506164.0;233949.0;506121.0;233948.348;341480.968;107532.62;99.99972130678054;46.219871029942865;3;False;True;False;1.0;173.0;06.2024
175;337.0;Управление контроля и качества городской среды города республиканского значения, столицы;378967.0;520429.0;14265.0;14265.0;14265.0;14265.0;14265.0;0.0;100.0;100.0;3;False;True;False;1.0;173.0;06.2024
176;334.0;"Управление по инвестициям и развитию предпринимательства города республиканского значения, столицы
";1688.0;1735.0;1735.0;544.0;544.0;471.795;471.795;0.0;86.72702205882354;27.19279538904899;3;False;True;False;1.0;173.0;06.2024
177;3.0;Лесное хозяйство;1424510.0;1429118.0;1429118.0;1074783.0;1429118.0;1074783.0;1385053.619;310270.61899999995;100.0;75.20603617056113;2;False;True;False;10.0;172.0;06.2024
178;336.0;Управление охраны окружающей среды и природопользования города республиканского значения, столицы;1424510.0;1429118.0;1429118.0;1074783.0;1429118.0;1074783.0;1385053.619;310270.61899999995;100.0;75.20603617056113;3;False;True;False;3.0;177.0;06.2024
179;5.0;Охрана окружающей среды;3599393.0;3856908.0;3872571.0;905159.0;3631792.0;861826.741;2607509.955;1745683.2140000002;95.21274615840974;22.254640160244964;2;False;True;False;10.0;172.0;06.2024
180;336.0;Управление охраны окружающей среды и природопользования города республиканского значения, столицы;3599393.0;3856908.0;3872571.0;905159.0;3631792.0;861826.741;2607509.955;1745683.2140000002;95.21274615840974;22.254640160244964;3;False;True;False;5.0;179.0;06.2024
181;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;188137.0;111619.0;111619.0;11155.0;111619.0;1904.999;91010.328;89105.329;17.077534737785747;1.7066977844273825;2;False;True;False;10.0;172.0;06.2024
182;336.0;Управление охраны окружающей среды и природопользования города республиканского значения, столицы;0.0;0.0;111619.0;11155.0;111619.0;1904.999;91010.328;89105.329;17.077534737785747;1.7066977844273825;3;False;True;False;9.0;181.0;06.2024
183;337.0;Управление контроля и качества городской среды города республиканского значения, столицы;188137.0;111619.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;181.0;06.2024
184;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;2599192.0;7687117.0;28632411.2;12128680.2;25387388.2;8877329.341;25361874.068;16484544.727;73.19287172729643;31.004476985857206;1;False;True;False;2.0;53.0;06.2024
185;2.0;Архитектурная, градостроительная и строительная деятельность;2276392.0;7314317.0;28259611.2;11944110.2;25181598.2;8697533.084;25164436.151;16466903.067;72.81859375343005;30.777256709037815;2;False;True;False;11.0;184.0;06.2024
186;373.0;Управление строительства города республиканского значения, столицы;475779.0;4013704.0;24958998.2;10563673.2;22098726.2;7317096.084;22081570.358;14764474.274;69.26658886039753;29.31646545012371;3;False;True;False;2.0;185.0;06.2024
187;344.0;Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы;1800613.0;3300613.0;3300613.0;1380437.0;3082872.0;1380437.0;3082865.793;1702428.793;100.0;41.82365518162838;3;False;True;False;2.0;185.0;06.2024
188;9.0;Прочие услуги в сфере промышленности, архитектурной, градостроительной и строительной деятельности;322800.0;372800.0;372800.0;184570.0;205790.0;179796.257;197437.917;17641.659999999974;97.41358671506745;48.22860971030043;2;False;True;False;11.0;184.0;06.2024
189;344.0;Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы;322800.0;372800.0;372800.0;184570.0;205790.0;179796.257;197437.917;17641.659999999974;97.41358671506745;48.22860971030043;3;False;True;False;9.0;188.0;06.2024
190;12.0;Транспорт и коммуникации;46231618.0;90619653.0;116485508.2;64209980.0;111952251.2;64005992.52;106837617.77;42831625.24999999;99.68231187737483;54.94760121585666;1;False;True;False;2.0;53.0;06.2024
191;1.0;Автомобильный транспорт;30131618.0;58619653.0;84485508.2;37834800.0;84252251.2;37630812.52;79275408.467;41644595.94699999;99.46084694514046;44.54114477351277;2;False;True;False;12.0;190.0;06.2024
192;335.0;Управление транспорта и развития дорожно-транспортной инфраструктуры города республиканского значения, столицы;30131618.0;58619653.0;84485508.2;37834800.0;84252251.2;37630812.52;79275408.467;41644595.94699999;99.46084694514046;44.54114477351277;3;False;True;False;1.0;191.0;06.2024
193;9.0;Прочие услуги в сфере транспорта и коммуникаций;16100000.0;32000000.0;32000000.0;26375180.0;27700000.0;26375180.0;27562209.303;1187029.3029999994;100.0;82.4224375;2;False;True;False;12.0;190.0;06.2024
194;373.0;Управление строительства города республиканского значения, столицы;0.0;100000.0;100000.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;193.0;06.2024
195;335.0;Управление транспорта и развития дорожно-транспортной инфраструктуры города республиканского значения, столицы;16100000.0;31900000.0;31900000.0;26375180.0;27600000.0;26375180.0;27562209.303;1187029.3029999994;100.0;82.68081504702194;3;False;True;False;9.0;193.0;06.2024
196;13.0;Прочие;39129444.0;41577833.0;34292742.1;15105591.8;30012764.1;15048026.801;25485292.888;10437266.087;99.6189159632925;43.88108351650305;1;False;True;False;2.0;53.0;06.2024
197;3.0;Поддержка предпринимательской деятельности и защита конкуренции;13918470.0;17360722.0;17458457.0;8842460.0;13178479.0;8834796.248;12866575.248;4031779.0;99.9133300913999;50.604679714822446;2;False;True;False;13.0;196.0;06.2024
198;517.0;Управление коммунального хозяйства города республиканского значения, столицы;0.0;285428.0;285428.0;40000.0;285428.0;40000.0;192728.394;152728.394;100.0;14.014042070154295;3;False;True;False;3.0;197.0;06.2024
199;518.0;Управление энергетики города республиканского значения, столицы;0.0;194454.0;194454.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;197.0;06.2024
200;310.0;Управление цифровизации и государственных услуг города республиканского значения, столицы;4513315.0;5200315.0;5200315.0;1085890.0;3804999.0;1085890.0;3804999.0;2719109.0;100.0;20.88123507902887;3;False;True;False;3.0;197.0;06.2024
201;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;284454.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;197.0;06.2024
202;334.0;"Управление по инвестициям и развитию предпринимательства города республиканского значения, столицы
";9120701.0;11680525.0;11778260.0;7716570.0;9088052.0;7708906.248;8868847.854;1159941.6060000006;99.9006844750971;65.45029781988171;3;False;True;False;3.0;197.0;06.2024
203;9.0;Прочие;25210974.0;24217111.0;16834285.1;6263131.8;16834285.1;6213230.553;12618717.64;6405487.087;99.20325408128886;36.90819370167374;2;False;True;False;13.0;196.0;06.2024
204;356.0;Управление финансов города республиканского значения, столицы;14038000.0;10738000.0;3986066.1;47074.8;3986066.1;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;203.0;06.2024
205;373.0;Управление строительства города республиканского значения, столицы;152954.0;304761.0;304761.0;20000.0;304761.0;17182.527;75262.0;58079.473;85.912635;5.638033409786685;3;False;True;False;9.0;203.0;06.2024
206;357.0;Управление экономики и бюджетного планирования города республиканского значения, столицы;81263.0;630892.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;203.0;06.2024
207;310.0;Управление цифровизации и государственных услуг города республиканского значения, столицы;1348930.0;2953631.0;2953631.0;914540.0;2953631.0;914540.0;2953629.859;2039089.8590000002;100.0;30.963244900937188;3;False;True;False;9.0;203.0;06.2024
208;360.0;Управление образования города республиканского значения, столицы;8620758.0;8620758.0;8620758.0;4799459.0;8620758.0;4799450.7;8620757.631;3821306.930999999;99.99982706384199;55.6731867429755;3;False;True;False;9.0;203.0;06.2024
209;381.0;Управление физической культуры и спорта города республиканского значения, столицы;325143.0;325143.0;325143.0;153058.0;325143.0;153057.326;325142.604;172085.278;99.9995596440565;47.07384935243877;3;False;True;False;9.0;203.0;06.2024
210;334.0;"Управление по инвестициям и развитию предпринимательства города республиканского значения, столицы
";643926.0;643926.0;643926.0;329000.0;643926.0;329000.0;643925.546;314925.546;100.0;51.092827436693035;3;False;True;False;9.0;203.0;06.2024
211;14.0;Обслуживание долга;3239005.0;3597934.0;3597934.0;1036211.0;1036211.0;1036207.731;1036207.731;0.0;99.99968452371188;28.800076127021786;1;False;True;False;2.0;53.0;06.2024
212;1.0;Обслуживание долга;3239005.0;3597934.0;3597934.0;1036211.0;1036211.0;1036207.731;1036207.731;0.0;99.99968452371188;28.800076127021786;2;False;True;False;14.0;211.0;06.2024
213;356.0;Управление финансов города республиканского значения, столицы;3239005.0;3597934.0;3597934.0;1036211.0;1036211.0;1036207.731;1036207.731;0.0;99.99968452371188;28.800076127021786;3;False;True;False;1.0;212.0;06.2024
214;15.0;Трансферты;74712482.0;76480882.3;76480882.3;32625158.3;32625158.3;32625157.231;32625157.231;0.0;99.99999672338754;42.65792476481407;1;False;True;False;2.0;53.0;06.2024
215;1.0;Трансферты;74712482.0;76480882.3;76480882.3;32625158.3;32625158.3;32625157.231;32625157.231;0.0;99.99999672338754;42.65792476481407;2;False;True;False;15.0;214.0;06.2024
216;356.0;Управление финансов города республиканского значения, столицы;74712482.0;76480882.3;76480882.3;32625158.3;32625158.3;32625157.231;32625157.231;0.0;99.99999672338754;42.65792476481407;3;False;True;False;1.0;215.0;06.2024
217;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;4324663.0;3704040.0;3704040.0;1771736.0;0.0;1672400.647;0.0;0.0;94.39333213300401;45.150717783825236;0;False;True;False;;;06.2024
222;;БЮДЖЕТНЫЕ КРЕДИТЫ;4730000.0;4730000.0;4730000.0;2350000.0;2350000.0;2350000.0;2350000.0;0.0;100.0;49.68287526427061;1;False;True;False;3.0;217.0;06.2024
223;6.0;Социальная помощь и социальное обеспечение;2380000.0;2380000.0;2380000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;222.0;06.2024
224;9.0;Прочие услуги в области социальной помощи и социального обеспечения;2380000.0;2380000.0;2380000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;223.0;06.2024
225;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;2380000.0;2380000.0;2380000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;224.0;06.2024
226;7.0;Жилищно-коммунальное хозяйство;1350000.0;1350000.0;1350000.0;1350000.0;1350000.0;1350000.0;1350000.0;0.0;100.0;100.0;2;False;True;False;;222.0;06.2024
227;2.0;Коммунальное хозяйство;1350000.0;1350000.0;1350000.0;1350000.0;1350000.0;1350000.0;1350000.0;0.0;100.0;100.0;3;False;True;False;7.0;226.0;06.2024
228;383.0;Управление жилья и жилищной инспекции города республиканского значения, столицы;1350000.0;1350000.0;1350000.0;1350000.0;1350000.0;1350000.0;1350000.0;0.0;100.0;100.0;4;False;True;False;2.0;227.0;06.2024
229;13.0;Прочие;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;2;False;True;False;;222.0;06.2024
230;3.0;Поддержка предпринимательской деятельности и защита конкуренции;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;3;False;True;False;13.0;229.0;06.2024
231;334.0;"Управление по инвестициям и развитию предпринимательства города республиканского значения, столицы
";1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;4;False;True;False;3.0;230.0;06.2024
232;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;405337.0;1025960.0;1025960.0;578264.0;0.0;677599.354;0.0;0.0;117.1782013059779;66.04539689656518;1;False;True;False;3.0;217.0;06.2024
233;5.0;Погашение бюджетных кредитов;405337.0;1025960.0;1025960.0;578264.0;0.0;677599.354;0.0;0.0;117.1782013059779;66.04539689656518;2;False;True;False;;232.0;06.2024
234;1.0;Погашение бюджетных кредитов;405337.0;1025960.0;1025960.0;578264.0;0.0;677599.354;0.0;0.0;117.1782013059779;66.04539689656518;3;False;True;False;5.0;233.0;06.2024
235;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;405337.0;676203.0;676203.0;228507.0;0.0;327843.308;0.0;0.0;143.47188838853953;48.482971533696244;4;False;True;False;1.0;234.0;06.2024
236;2.0;Возврат сумм неиспользованных бюджетных кредитов;0.0;349757.0;349757.0;349757.0;0.0;349756.046;0.0;0.0;99.99972723919748;99.99972723919748;4;False;True;False;1.0;234.0;06.2024
237;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;34139402.0;44440398.0;44440398.0;25016756.0;0.0;25016176.474;0.0;0.0;99.99768344864538;56.29152212813216;0;False;True;False;;;06.2024
242;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;34139402.0;44440398.0;44440398.0;25016756.0;43464460.0;25016755.9;25016755.9;0.0;99.99999960026791;56.2928259553391;1;False;True;False;4.0;237.0;06.2024
243;12.0;Транспорт и коммуникации;29427704.0;30117704.0;30117704.0;11690000.0;30117704.0;11690000.0;11690000.0;0.0;100.0;38.8143797415633;2;False;True;False;;242.0;06.2024
244;9.0;Прочие услуги в сфере транспорта и коммуникаций;29427704.0;30117704.0;30117704.0;11690000.0;30117704.0;11690000.0;11690000.0;0.0;100.0;38.8143797415633;3;False;True;False;12.0;243.0;06.2024
245;335.0;Управление транспорта и развития дорожно-транспортной инфраструктуры города республиканского значения, столицы;29427704.0;30117704.0;30117704.0;11690000.0;30117704.0;11690000.0;11690000.0;0.0;100.0;38.8143797415633;4;False;True;False;9.0;244.0;06.2024
246;13.0;Прочие;4711698.0;14322694.0;14322694.0;13326756.0;13346756.0;13326755.9;13326755.9;0.0;99.99999924962985;93.04643316404024;2;False;True;False;;242.0;06.2024
247;9.0;Прочие;4711698.0;14322694.0;14322694.0;13326756.0;13346756.0;13326755.9;13326755.9;0.0;99.99999924962985;93.04643316404024;3;False;True;False;13.0;246.0;06.2024
248;336.0;Управление охраны окружающей среды и природопользования города республиканского значения, столицы;2916862.0;4262996.0;4262996.0;4262996.0;4262996.0;4262995.9;4262995.9;0.0;99.99999765423192;99.99999765423192;4;False;True;False;9.0;247.0;06.2024
