id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
171;344.0;Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы;1046093.0;1046093.0;1046093.0;428320.0;1046093.0;427003.031;463357.468;36354.436999999976;99.6925268490848;40.81884029431418;3;False;True;False;6.0;170.0;02.2024
172;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;442013.0;442013.0;442013.0;0.0;442013.0;0.0;139012.9;139012.9;0.0;0.0;2;False;True;False;10.0;159.0;02.2024
173;349.0;Управление сельского хозяйства и ветеринарии города республиканского значения, столицы ;442013.0;442013.0;442013.0;0.0;442013.0;0.0;139012.9;139012.9;0.0;0.0;3;False;True;False;9.0;172.0;02.2024
174;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;1174333.0;1174333.0;1174333.0;419457.0;1174333.0;418311.985;672724.985;254413.0;99.727024462579;35.62124073835956;1;False;True;False;2.0;52.0;02.2024
175;2.0;Архитектурная, градостроительная и строительная деятельность;1174333.0;1174333.0;1174333.0;419457.0;1174333.0;418311.985;672724.985;254413.0;99.727024462579;35.62124073835956;2;False;True;False;11.0;174.0;02.2024
176;373.0;Управление строительства города республиканского значения, столицы;814254.0;814254.0;814254.0;419457.0;814254.0;418311.985;672724.985;254413.0;99.727024462579;51.373648149103346;3;False;True;False;2.0;175.0;02.2024
177;344.0;Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы;360079.0;360079.0;360079.0;0.0;360079.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;175.0;02.2024
178;12.0;Транспорт и коммуникации;54492490.0;54492490.0;54492490.0;3716727.0;54492490.0;3665718.675;20663539.671;16997820.996;98.62760097795721;6.727016282427174;1;False;True;False;2.0;52.0;02.2024
179;1.0;Автомобильный транспорт;30336094.0;30336094.0;30336094.0;53600.0;30336094.0;53599.989;17038291.378;16984691.389;99.99997947761194;0.1766871799645663;2;False;True;False;12.0;178.0;02.2024
180;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;2500000.0;2500000.0;2500000.0;0.0;2500000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;179.0;02.2024
181;348.0;Управление пассажирского транспорта и автомобильных дорог города республиканского значения, столицы;27836094.0;27836094.0;27836094.0;53600.0;27836094.0;53599.989;17038291.378;16984691.389;99.99997947761194;0.19255571201907856;3;False;True;False;1.0;179.0;02.2024
182;9.0;Прочие услуги в сфере транспорта и коммуникаций;24156396.0;24156396.0;24156396.0;3663127.0;24156396.0;3612118.686;3625248.293;13129.606999999844;98.60751991399698;14.953052955416032;2;False;True;False;12.0;178.0;02.2024
183;348.0;Управление пассажирского транспорта и автомобильных дорог города республиканского значения, столицы;24156396.0;24156396.0;24156396.0;3663127.0;24156396.0;3612118.686;3625248.293;13129.606999999844;98.60751991399698;14.953052955416032;3;False;True;False;9.0;182.0;02.2024
184;13.0;Прочие;33328387.0;33328387.0;33328387.0;5360429.0;28431451.0;5282415.401;23721782.372;18439366.971;98.54463888990975;15.849598124865746;1;False;True;False;2.0;52.0;02.2024
185;1.0;Регулирование экономической деятельности;3388203.0;3388203.0;3388203.0;1000.0;3388203.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;13.0;184.0;02.2024
186;309.0;Управление энергетики и развития инфраструктуры города республиканского значения, столицы;3388203.0;3388203.0;3388203.0;1000.0;3388203.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;185.0;02.2024
187;3.0;Поддержка предпринимательской деятельности и защита конкуренции;4370293.0;4370293.0;4370293.0;2029079.0;4370293.0;2029078.793;3964998.793;1935920.0;99.99998979832722;46.42889602596439;2;False;True;False;13.0;184.0;02.2024
188;309.0;Управление энергетики и развития инфраструктуры города республиканского значения, столицы;2000000.0;2000000.0;2000000.0;0.0;2000000.0;0.0;1935920.0;1935920.0;0.0;0.0;3;False;True;False;3.0;187.0;02.2024
189;393.0;Управление предпринимательства и индустриально-инновационного развития города республиканского значения, столицы;2370293.0;2370293.0;2370293.0;2029079.0;2370293.0;2029078.793;2029078.793;0.0;99.99998979832722;85.60455576589054;3;False;True;False;3.0;187.0;02.2024
190;9.0;Прочие;25569891.0;25569891.0;25569891.0;3330350.0;20672955.0;3253336.608;19756783.579;16503446.971;97.68752857807738;12.723310427877852;2;False;True;False;13.0;184.0;02.2024
191;353.0;Управление здравоохранения города республиканского значения, столицы;1042861.0;1042861.0;1042861.0;145925.0;145925.0;79254.0;79254.0;0.0;54.31146136714066;7.599670521766563;3;False;True;False;9.0;190.0;02.2024
192;356.0;Управление финансов города республиканского значения, столицы;4000000.0;4000000.0;4000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;190.0;02.2024
193;357.0;Управление экономики и бюджетного планирования города республиканского значения, столицы;16788.0;16788.0;16788.0;0.0;16788.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;190.0;02.2024
194;309.0;Управление энергетики и развития инфраструктуры города республиканского значения, столицы;4380246.0;4380246.0;4380246.0;83960.0;4380246.0;83959.2;4380246.0;4296286.8;99.99904716531681;1.9167690581761845;3;False;True;False;9.0;190.0;02.2024
195;360.0;Управление образования города республиканского значения, столицы;212255.0;212255.0;212255.0;14766.0;212255.0;14766.0;88616.0;73850.0;100.0;6.956726578879178;3;False;True;False;9.0;190.0;02.2024
196;393.0;Управление предпринимательства и индустриально-инновационного развития города республиканского значения, столицы;324517.0;324517.0;324517.0;33183.0;324517.0;32940.937;40866.579;7925.642;99.2705210499352;10.150758511880733;3;False;True;False;9.0;190.0;02.2024
197;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;165870.0;165870.0;165870.0;0.0;165870.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;190.0;02.2024
198;348.0;Управление пассажирского транспорта и автомобильных дорог города республиканского значения, столицы;37347.0;37347.0;37347.0;6226.0;37347.0;6224.5;37347.0;31122.5;99.97590748474141;16.666666666666664;3;False;True;False;9.0;190.0;02.2024
199;381.0;Управление физической культуры и спорта города республиканского значения, столицы;446485.0;446485.0;446485.0;14197.0;446485.0;14195.271;186932.0;172736.729;99.98782137071213;3.1793388355711842;3;False;True;False;9.0;190.0;02.2024
200;303.0;Управление развития комфортной городской среды города республиканского значения, столицы;14943522.0;14943522.0;14943522.0;3032093.0;14943522.0;3021996.7;14943522.0;11921525.3;99.66701878867173;20.222787506184954;3;False;True;False;9.0;190.0;02.2024
201;14.0;Обслуживание долга;4488201.0;4488201.0;4488201.0;9689.0;4488201.0;9688.15;9688.15;0.0;99.99122716482609;0.21585820242899104;1;False;True;False;2.0;52.0;02.2024
202;1.0;Обслуживание долга;4488201.0;4488201.0;4488201.0;9689.0;4488201.0;9688.15;9688.15;0.0;99.99122716482609;0.21585820242899104;2;False;True;False;14.0;201.0;02.2024
203;356.0;Управление финансов города республиканского значения, столицы;4488201.0;4488201.0;4488201.0;9689.0;4488201.0;9688.15;9688.15;0.0;99.99122716482609;0.21585820242899104;3;False;True;False;1.0;202.0;02.2024
204;15.0;Трансферты;20389.0;20389.0;53974.0;53974.0;53974.0;53973.268;53973.268;0.0;99.99864379145514;99.99864379145514;1;False;True;False;2.0;52.0;02.2024
205;1.0;Трансферты;20389.0;20389.0;53974.0;53974.0;53974.0;53973.268;53973.268;0.0;99.99864379145514;99.99864379145514;2;False;True;False;15.0;204.0;02.2024
206;356.0;Управление финансов города республиканского значения, столицы;20389.0;20389.0;53974.0;53974.0;53974.0;53973.268;53973.268;0.0;99.99864379145514;99.99864379145514;3;False;True;False;1.0;205.0;02.2024
207;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;5137490.0;5137490.0;5137490.0;-18000.0;0.0;-38436.531;0.0;0.0;213.53628333333336;-0.7481577774360632;0;False;True;False;;;02.2024
212;;БЮДЖЕТНЫЕ КРЕДИТЫ;5865000.0;5865000.0;5865000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;3.0;207.0;02.2024
213;6.0;Социальная помощь и социальное обеспечение;1365000.0;1365000.0;1365000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;212.0;02.2024
214;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1365000.0;1365000.0;1365000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;213.0;02.2024
215;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;1365000.0;1365000.0;1365000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;214.0;02.2024
216;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;4500000.0;4500000.0;4500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;212.0;02.2024
217;1.0;Сельское хозяйство;4500000.0;4500000.0;4500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;216.0;02.2024
218;349.0;Управление сельского хозяйства и ветеринарии города республиканского значения, столицы ;4500000.0;4500000.0;4500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;217.0;02.2024
219;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;727510.0;727510.0;727510.0;18000.0;0.0;38436.531;0.0;0.0;213.53628333333336;5.2832993360916;1;False;True;False;3.0;207.0;02.2024
220;5.0;Погашение бюджетных кредитов;727510.0;727510.0;727510.0;18000.0;0.0;38436.531;0.0;0.0;213.53628333333336;5.2832993360916;2;False;True;False;;219.0;02.2024
221;1.0;Погашение бюджетных кредитов;727510.0;727510.0;727510.0;18000.0;0.0;38436.531;0.0;0.0;213.53628333333336;5.2832993360916;3;False;True;False;5.0;220.0;02.2024
222;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;727510.0;727510.0;727510.0;18000.0;0.0;38436.531;0.0;0.0;213.53628333333336;5.2832993360916;4;False;True;False;1.0;221.0;02.2024
223;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;0.0;0.0;0.0;0.0;0.0;-20379.941;0.0;0.0;0.0;0.0;0;False;True;False;;;02.2024
228;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;20379.941;0.0;0.0;0.0;0.0;1;False;True;False;4.0;223.0;02.2024
229;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;20379.941;0.0;0.0;0.0;0.0;2;False;True;False;;228.0;02.2024
230;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;20379.941;0.0;0.0;0.0;0.0;3;False;True;False;6.0;229.0;02.2024
231;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;20379.941;0.0;0.0;0.0;0.0;4;False;True;False;1.0;230.0;02.2024
232;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;30905735.0;30905735.0;30872150.0;-15585.0;0.0;43486421.488;0.0;0.0;-279027.4076868784;140.85971170780135;0;False;True;False;;;02.2024
237;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;02.2024
242;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;-30905735.0;-30905735.0;-30872150.0;15585.0;0.0;-43486421.488;0.0;0.0;-279027.4076868784;140.85971170780135;0;False;True;False;;;02.2024
247;;ПОСТУПЛЕНИЕ ЗАЙМОВ;5865000.0;5865000.0;5865000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;242.0;02.2024
248;7.0;Поступления займов;5865000.0;5865000.0;5865000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;247.0;02.2024
249;1.0;Внутренние государственные займы;5865000.0;5865000.0;5865000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;248.0;02.2024
250;2.0;Договоры займа;5865000.0;5865000.0;5865000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;249.0;02.2024
251;;ПОГАШЕНИЕ ЗАЙМОВ;36770735.0;36770735.0;36770735.0;18000.0;36770735.0;18000.0;18000.0;0.0;100.0;0.04895197226816379;1;False;True;False;7.0;242.0;02.2024
252;16.0;Погашение займов;36770735.0;36770735.0;36770735.0;18000.0;36770735.0;18000.0;18000.0;0.0;100.0;0.04895197226816379;2;False;True;False;;251.0;02.2024
253;1.0;Погашение займов;36770735.0;36770735.0;36770735.0;18000.0;36770735.0;18000.0;18000.0;0.0;100.0;0.04895197226816379;3;False;True;False;16.0;252.0;02.2024
254;356.0;Управление финансов города республиканского значения, столицы;36770735.0;36770735.0;36770735.0;18000.0;36770735.0;18000.0;18000.0;0.0;100.0;0.04895197226816379;4;False;True;False;1.0;253.0;02.2024
255;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;0.0;33585.0;33585.0;0.0;-43468421.488;0.0;0.0;-129428.08244156618;-129428.08244156618;0;True;True;False;;;02.2024
256;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;02.2024
257;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;6992069.432;0.0;0.0;0.0;0.0;0;True;True;False;;;02.2024
258;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;50460490.919;0.0;0.0;0.0;0.0;0;True;True;False;;;02.2024
1;1.0;I. ДОХОДЫ;647393865.0;686220299.0;686220299.0;111555260.0;0.0;156834174.653;0.0;0.0;140.5887760496457;22.854785100578905;0;False;True;False;;;03.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;314369212.0;351919056.0;351919056.0;46468240.0;0.0;89467277.3;0.0;0.0;192.53424984462507;25.422686204295797;1;False;True;False;1.0;1.0;03.2024
7;1.0;Налоговые поступления;314369212.0;351919056.0;351919056.0;46468240.0;0.0;89467277.3;0.0;0.0;192.53424984462507;25.422686204295797;2;False;True;False;;6.0;03.2024
8;1.0;Подоходный налог;95046060.0;109322091.0;109322091.0;14683311.0;0.0;28743094.849;0.0;0.0;195.75349762052986;26.29211953968206;3;False;True;False;1.0;7.0;03.2024
9;1.0;Корпоративный подоходный налог;33000000.0;35000000.0;35000000.0;5375498.0;0.0;8690548.513;0.0;0.0;161.66964461711268;24.830138608571428;4;False;True;False;1.0;8.0;03.2024
10;2.0;Индивидуальный подоходный налог;62046060.0;74322091.0;74322091.0;9307813.0;0.0;20052546.336;0.0;0.0;215.43778690010208;26.980600338599192;4;False;True;False;1.0;8.0;03.2024
11;3.0;Социальный налог;39903321.0;52256881.0;52256881.0;5495969.0;0.0;13969280.827;0.0;0.0;254.1732099835352;26.731945266691287;3;False;True;False;1.0;7.0;03.2024
12;1.0;Социальный налог;39903321.0;52256881.0;52256881.0;5495969.0;0.0;13969280.827;0.0;0.0;254.1732099835352;26.731945266691287;4;False;True;False;3.0;11.0;03.2024
13;4.0;Hалоги на собственность;21817387.0;22896265.0;22896265.0;4903286.0;0.0;6318846.209;0.0;0.0;128.8696235340953;27.59771608600791;3;False;True;False;1.0;7.0;03.2024
14;1.0;Hалоги на имущество;14263782.0;15140691.0;15140691.0;2378655.0;0.0;2943296.047;0.0;0.0;123.73782860482079;19.43964147343077;4;False;True;False;4.0;13.0;03.2024
15;3.0;Земельный налог;1073863.0;1073863.0;1073863.0;182812.0;0.0;263377.459;0.0;0.0;144.0701152003151;24.52616944619565;4;False;True;False;4.0;13.0;03.2024
16;4.0;Hалог на транспортные средства;6476454.0;6678423.0;6678423.0;2340878.0;0.0;3106912.358;0.0;0.0;132.7242324461164;46.52164677199992;4;False;True;False;4.0;13.0;03.2024
17;5.0;Единый земельный налог;3288.0;3288.0;3288.0;941.0;0.0;5260.345;0.0;0.0;559.0164718384697;159.98616180048663;4;False;True;False;4.0;13.0;03.2024
18;5.0;Внутренние налоги на товары, работы и услуги;150402444.0;157943819.0;157943819.0;20249520.0;0.0;38313190.154;0.0;0.0;189.20542390140605;24.257479904294325;3;False;True;False;1.0;7.0;03.2024
19;2.0;Акцизы;145500000.0;145772489.0;145772489.0;19499791.0;0.0;35404432.488;0.0;0.0;181.56313823055845;24.2874583063475;4;False;True;False;5.0;18.0;03.2024
20;3.0;Поступления за использование природных и других ресурсов;1713044.0;2120192.0;2120192.0;204315.0;0.0;566649.035;0.0;0.0;277.34088784474955;26.72630757025779;4;False;True;False;5.0;18.0;03.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;3189400.0;10051138.0;10051138.0;545414.0;0.0;2342108.631;0.0;0.0;429.4185024586827;23.301924926311827;4;False;True;False;5.0;18.0;03.2024
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;669.046;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;03.2024
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;669.046;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;03.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;7200000.0;9500000.0;9500000.0;1136154.0;0.0;2122196.215;0.0;0.0;186.78772551960384;22.338907526315786;3;False;True;False;1.0;7.0;03.2024
25;1.0;Государственная пошлина;7200000.0;9500000.0;9500000.0;1136154.0;0.0;2122196.215;0.0;0.0;186.78772551960384;22.338907526315786;4;False;True;False;8.0;24.0;03.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;11897536.0;13089196.0;13089196.0;1607070.0;0.0;2857218.718;0.0;0.0;177.7905578475113;21.828832863378313;1;False;True;False;1.0;1.0;03.2024
27;2.0;Неналоговые поступления;11897536.0;13089196.0;13089196.0;1607070.0;0.0;2857218.718;0.0;0.0;177.7905578475113;21.828832863378313;2;False;True;False;;26.0;03.2024
28;1.0;Доходы от государственной собственности;2861536.0;2967753.0;2967753.0;186936.0;0.0;246681.011;0.0;0.0;131.96014197372364;8.312046555087301;3;False;True;False;2.0;27.0;03.2024
29;1.0;Поступления части чистого дохода государственных предприятий;15400.0;15400.0;15400.0;0.0;0.0;1980.415;0.0;0.0;0.0;12.859837662337661;4;False;True;False;1.0;28.0;03.2024
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;2025899.0;2025899.0;2025899.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;03.2024
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;7677.0;7677.0;7677.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;03.2024
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;810300.0;880300.0;880300.0;186606.0;0.0;238789.211;0.0;0.0;127.96438003065282;27.125890151084857;4;False;True;False;1.0;28.0;03.2024
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;2260.0;36042.0;36042.0;330.0;0.0;5107.098;0.0;0.0;1547.6054545454544;14.16985183952056;4;False;True;False;1.0;28.0;03.2024
34;9.0;Прочие доходы от государственной собственности;0.0;2435.0;2435.0;0.0;0.0;804.287;0.0;0.0;0.0;33.030266940451746;4;False;True;False;1.0;28.0;03.2024
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;648.881;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;03.2024
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;648.881;0.0;0.0;0.0;0.0;4;False;True;False;3.0;35.0;03.2024
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;9000000.0;9950000.0;9950000.0;1413966.0;0.0;2302113.247;0.0;0.0;162.8124896213912;23.13681655276382;3;False;True;False;2.0;27.0;03.2024
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;9000000.0;9950000.0;9950000.0;1413966.0;0.0;2302113.247;0.0;0.0;162.8124896213912;23.13681655276382;4;False;True;False;4.0;37.0;03.2024
39;6.0;Прочие неналоговые поступления;36000.0;171443.0;171443.0;6168.0;0.0;307775.579;0.0;0.0;4989.876442931259;179.52064476239917;3;False;True;False;2.0;27.0;03.2024
40;1.0;Прочие неналоговые поступления;36000.0;171443.0;171443.0;6168.0;0.0;307775.579;0.0;0.0;4989.876442931259;179.52064476239917;4;False;True;False;6.0;39.0;03.2024
41;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;19053185.0;19138115.0;19138115.0;5609298.0;0.0;10105271.636;0.0;0.0;180.15216228483493;52.80181269680948;1;False;True;False;1.0;1.0;03.2024
42;3.0;Поступления от продажи основного капитала;19053185.0;19138115.0;19138115.0;5609298.0;0.0;10105271.636;0.0;0.0;180.15216228483493;52.80181269680948;2;False;True;False;;41.0;03.2024
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;16000000.0;16084930.0;16084930.0;5136898.0;0.0;8926438.692;0.0;0.0;173.77099354513172;55.495663904039375;3;False;True;False;3.0;42.0;03.2024
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;16000000.0;16084930.0;16084930.0;5136898.0;0.0;8926438.692;0.0;0.0;173.77099354513172;55.495663904039375;4;False;True;False;1.0;43.0;03.2024
45;3.0;Продажа земли и нематериальных активов;3053185.0;3053185.0;3053185.0;472400.0;0.0;1178832.944;0.0;0.0;249.54126672311597;38.60994155283745;3;False;True;False;3.0;42.0;03.2024
46;1.0;Продажа земли;2897475.0;2897475.0;2897475.0;405277.0;0.0;654048.397;0.0;0.0;161.38305331908794;22.573047118611893;4;False;True;False;3.0;45.0;03.2024
47;2.0;Продажа нематериальных активов;155710.0;155710.0;155710.0;67123.0;0.0;524784.547;0.0;0.0;781.8252268224006;337.0268749598613;4;False;True;False;3.0;45.0;03.2024
48;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;302073932.0;302073932.0;302073932.0;57870652.0;0.0;54404407.0;0.0;0.0;94.0103577889532;18.010295241232534;1;False;True;False;1.0;1.0;03.2024
49;4.0;Поступления трансфертов;302073932.0;302073932.0;302073932.0;57870652.0;0.0;54404407.0;0.0;0.0;94.0103577889532;18.010295241232534;2;False;True;False;;48.0;03.2024
50;2.0;Трансферты из вышестоящих органов государственного управления;302073932.0;302073932.0;302073932.0;57870652.0;0.0;54404407.0;0.0;0.0;94.0103577889532;18.010295241232534;3;False;True;False;4.0;49.0;03.2024
51;1.0;Трансферты из республиканского бюджета;302073932.0;302073932.0;302073932.0;57870652.0;0.0;54404407.0;0.0;0.0;94.0103577889532;18.010295241232534;4;False;True;False;2.0;50.0;03.2024
52;2.0;II. ЗАТРАТЫ;611350640.0;693817218.0;693817218.0;111588845.0;583090644.0;111483995.436;268175080.732;156691085.296;99.90603938592608;16.068208246166645;0;False;True;False;;;03.2024
57;1.0;Государственные услуги общего характера;9280401.0;12205192.0;12205192.0;2282251.0;9161706.0;2277528.081;5141558.197;2864030.116;99.79305873893799;18.660321615587854;1;False;True;False;2.0;52.0;03.2024
58;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;3909257.0;4899857.0;4899857.0;1181591.0;3895779.0;1179280.423;1416758.855;237478.43200000003;99.80445204812833;24.06764979059593;2;False;True;False;1.0;57.0;03.2024
59;305.0;Управление внутренней политики и по делам молодежи города республиканского значения, столицы;141769.0;158800.0;158800.0;31755.0;141769.0;31754.825;35815.058;4060.2329999999965;99.99944890568415;19.996741183879095;3;False;True;False;1.0;58.0;03.2024
60;121.0;Аппарат акима города республиканского значения, столицы;1704998.0;2613881.0;2613881.0;570840.0;1704998.0;570277.685;721336.833;151059.14799999993;99.90149341321562;21.81727802451604;3;False;True;False;1.0;58.0;03.2024
61;379.0;Ревизионная комиссия города републиканского значения, столицы;285090.0;288263.0;288263.0;91043.0;284182.0;91029.619;111178.209;20148.589999999997;99.98530254934482;31.578669132007924;3;False;True;False;1.0;58.0;03.2024
62;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;1599756.0;1666726.0;1666726.0;450967.0;1595197.0;449235.219;501205.244;51970.02500000002;99.61598498338016;26.95315360773156;3;False;True;False;1.0;58.0;03.2024
63;111.0;Аппарат маслихата города республиканского значения, столицы;177644.0;172187.0;172187.0;36986.0;169633.0;36983.075;47223.511;10240.436000000002;99.99209160222786;21.478436235023548;3;False;True;False;1.0;58.0;03.2024
64;2.0;Финансовая деятельность;391243.0;2139615.0;2139615.0;100893.0;389243.0;99480.843;105105.391;5624.54800000001;98.60034194641848;4.649473994153153;2;False;True;False;1.0;57.0;03.2024
65;356.0;Управление финансов города республиканского значения, столицы;239629.0;1985192.0;1985192.0;64284.0;237629.0;62872.052;68051.6;5179.5480000000025;97.80357787318773;3.1670514489278623;3;False;True;False;2.0;64.0;03.2024
66;366.0;Управление государственного архитектурно-строительного контроля города республиканского значения, столицы;151614.0;154423.0;154423.0;36609.0;151614.0;36608.791;37053.791;445.0;99.99942910213335;23.706825408132207;3;False;True;False;2.0;64.0;03.2024
67;5.0;Планирование и статистическая деятельность;342469.0;361391.0;361391.0;80483.0;340469.0;80432.509;81738.152;1305.6429999999964;99.93726501248712;22.256367480097737;2;False;True;False;1.0;57.0;03.2024
68;357.0;Управление экономики и бюджетного планирования города республиканского значения, столицы;342469.0;361391.0;361391.0;80483.0;340469.0;80432.509;81738.152;1305.6429999999964;99.93726501248712;22.256367480097737;3;False;True;False;5.0;67.0;03.2024
69;9.0;Прочие государственные услуги общего характера;4637432.0;4804329.0;4804329.0;919284.0;4536215.0;918334.306;3537955.799;2619621.4930000002;99.89669199072321;19.114725615169153;2;False;True;False;1.0;57.0;03.2024
70;369.0;Управление по делам религий города республиканского значения, столицы;341878.0;286818.0;286818.0;41396.0;260918.0;41350.572;54356.265;13005.693;99.89025992849551;14.417007300797021;3;False;True;False;9.0;69.0;03.2024
71;337.0;Управление контроля и качества городской среды города республиканского значения, столицы;183280.0;334590.0;334590.0;49503.0;182220.0;49502.23;50015.19;512.9599999999991;99.99844453871484;14.794892256194151;3;False;True;False;9.0;69.0;03.2024
72;373.0;Управление строительства города республиканского значения, столицы;3501918.0;3482721.0;3482721.0;700000.0;3482721.0;700000.0;3298816.497;2598816.497;100.0;20.099227012442284;3;False;True;False;9.0;69.0;03.2024
73;344.0;Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы;610356.0;700200.0;700200.0;128385.0;610356.0;127481.504;134767.847;7286.343000000008;99.29626046656541;18.20644158811768;3;False;True;False;9.0;69.0;03.2024
