id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
197;279.0;Управление энергетики и жилищно-коммунального хозяйства области;113879.0;113879.0;113879.0;0.0;113879.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;196.0;01.2024
198;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;70964047.0;70964047.0;70964047.0;562499.3;69334061.0;554212.99;2222796.903;1668583.913;98.52687638900171;0.7809771474842747;1;False;True;False;2.0;52.0;01.2024
199;1.0;Сельское хозяйство;65191950.0;65191950.0;65191950.0;252066.6;64598795.0;251513.637;1857775.013;1606261.3760000002;99.78062821492414;0.38580474583134877;2;False;True;False;10.0;198.0;01.2024
200;741.0;Управление сельского хозяйства и земельных отношений области;60887245.0;60887245.0;60887245.0;200000.0;60887245.0;200000.0;200000.0;0.0;100.0;0.3284760215378442;3;False;True;False;1.0;199.0;01.2024
201;474.0;Отдел сельского хозяйства и ветеринарии района (города областного значения);342147.0;342147.0;342147.0;19843.0;298702.0;19568.803;25289.944;5721.141;98.6181676157839;5.719413877660771;3;False;True;False;1.0;199.0;01.2024
202;811.0;Отдел сельского хозяйства, предпринимательства и ветеринарии района (города областного значения);202515.0;202515.0;202515.0;11171.0;202515.0;11058.22;14464.125;3405.9050000000007;98.99042162742816;5.460444905315655;3;False;True;False;1.0;199.0;01.2024
203;475.0;Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения);4222.0;4222.0;4222.0;0.0;4222.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;199.0;01.2024
204;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);66941.0;66941.0;66941.0;4772.0;15251.0;4758.678;8818.262;4059.5840000000007;99.72082984073764;7.108764434352639;3;False;True;False;1.0;199.0;01.2024
205;462.0;Отдел сельского хозяйства района (города областного значения);75924.0;75924.0;75924.0;3839.0;37791.0;3697.029;3697.029;0.0;96.30187548840844;4.869381223328592;3;False;True;False;1.0;199.0;01.2024
206;719.0;Управление ветеринарии области;3612956.0;3612956.0;3612956.0;12441.6;3153069.0;12430.907;1605505.653;1593074.746;99.91405446244855;0.3440647215188892;3;False;True;False;1.0;199.0;01.2024
207;2.0;Водное хозяйство;10150.0;10150.0;10150.0;0.0;10150.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;198.0;01.2024
208;254.0;Управление природных ресурсов и регулирования природопользования области;10150.0;10150.0;10150.0;0.0;10150.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;207.0;01.2024
209;3.0;Лесное хозяйство;3382425.0;3382425.0;3382425.0;244225.0;2450124.0;238449.529;265807.497;27357.967999999964;97.63518435868565;7.049661973288396;2;False;True;False;10.0;198.0;01.2024
210;288.0;Управление строительства, архитектуры и градостроительства области;237374.0;237374.0;237374.0;0.0;237374.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;209.0;01.2024
211;254.0;Управление природных ресурсов и регулирования природопользования области;3145051.0;3145051.0;3145051.0;244225.0;2212750.0;238449.529;265807.497;27357.967999999964;97.63518435868565;7.581738070384232;3;False;True;False;3.0;209.0;01.2024
212;4.0;Рыбное хозяйство;20000.0;20000.0;20000.0;0.0;20000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;198.0;01.2024
213;254.0;Управление природных ресурсов и регулирования природопользования области;20000.0;20000.0;20000.0;0.0;20000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;212.0;01.2024
214;5.0;Охрана окружающей среды;492498.0;492498.0;492498.0;9048.0;492498.0;8267.163;12396.879;4129.716;91.37005968169761;1.6786185933749986;2;False;True;False;10.0;198.0;01.2024
215;254.0;Управление природных ресурсов и регулирования природопользования области;492498.0;492498.0;492498.0;9048.0;492498.0;8267.163;12396.879;4129.716;91.37005968169761;1.6786185933749986;3;False;True;False;5.0;214.0;01.2024
216;6.0;Земельные отношения;497080.0;497080.0;497080.0;25548.0;447907.0;25352.688;41422.632;16069.944;99.23550962893376;5.100323489176792;2;False;True;False;10.0;198.0;01.2024
217;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);1300.0;1300.0;1300.0;0.0;1300.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;216.0;01.2024
218;463.0;Отдел земельных отношений района (города областного значения);495780.0;495780.0;495780.0;25548.0;446607.0;25352.688;41422.632;16069.944;99.23550962893376;5.113697204405179;3;False;True;False;6.0;216.0;01.2024
219;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1369944.0;1369944.0;1369944.0;31611.7;1314587.0;30629.973;45394.882;14764.908999999996;96.89441883859458;2.235855845202432;2;False;True;False;10.0;198.0;01.2024
220;741.0;Управление сельского хозяйства и земельных отношений области;836545.0;836545.0;836545.0;27399.7;836545.0;26442.519;35807.428;9364.909;96.50660043723106;3.1609200939578863;3;False;True;False;9.0;219.0;01.2024
221;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);2480.0;2480.0;2480.0;0.0;2480.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;219.0;01.2024
222;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2000.0;2000.0;2000.0;0.0;2000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;219.0;01.2024
223;459.0;Отдел экономики и финансов района (города областного значения);490232.0;490232.0;490232.0;4212.0;434875.0;4187.454;4187.454;0.0;99.41723646723646;0.8541780218345599;3;False;True;False;9.0;219.0;01.2024
224;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);338.0;338.0;338.0;0.0;338.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;219.0;01.2024
225;719.0;Управление ветеринарии области;30099.0;30099.0;30099.0;0.0;30099.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;219.0;01.2024
226;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);8250.0;8250.0;8250.0;0.0;8250.0;0.0;5400.0;5400.0;0.0;0.0;3;False;True;False;9.0;219.0;01.2024
227;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;2076410.0;2076410.0;2102645.0;26306.0;2102645.0;24785.381;44996.502;20211.121;94.21949745305254;1.178771547265468;1;False;True;False;2.0;52.0;01.2024
228;2.0;Архитектурная, градостроительная и строительная деятельность;2076410.0;2076410.0;2102645.0;26306.0;2102645.0;24785.381;44996.502;20211.121;94.21949745305254;1.178771547265468;2;False;True;False;11.0;227.0;01.2024
229;288.0;Управление строительства, архитектуры и градостроительства области;147168.0;147168.0;173403.0;9178.0;173403.0;9108.576;11284.687;2176.111000000001;99.2435824798431;5.252836456116676;3;False;True;False;2.0;228.0;01.2024
230;728.0;Управление государственного архитектурно-строительного контроля и лицензирования области;84857.0;84857.0;84857.0;7547.0;84857.0;6195.934;6195.934;0.0;82.09797270438585;7.301618016191947;3;False;True;False;2.0;228.0;01.2024
231;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1594761.0;1594761.0;1594761.0;9581.0;1594761.0;9480.871;27515.881;18035.010000000002;98.95492119820477;0.5945010568981809;3;False;True;False;2.0;228.0;01.2024
232;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);249624.0;249624.0;249624.0;0.0;249624.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;228.0;01.2024
233;12.0;Транспорт и коммуникации;38258517.0;38258517.0;38258517.0;689793.9;36600487.0;689682.969;10648065.09;9958382.121;99.98391823992645;1.8026913301422531;1;False;True;False;2.0;52.0;01.2024
234;1.0;Автомобильный транспорт;33947749.0;33947749.0;33947749.0;537990.0;32289719.0;537889.999;10494924.706;9957034.707;99.98141210803175;1.584464404399832;2;False;True;False;12.0;233.0;01.2024
235;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3712377.0;3712377.0;3712377.0;350000.0;3712377.0;349999.999;1732935.26;1382935.261;99.99999971428572;9.427921760101412;3;False;True;False;1.0;234.0;01.2024
236;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2929997.0;2929997.0;2929997.0;0.0;2929997.0;0.0;2500.0;2500.0;0.0;0.0;3;False;True;False;1.0;234.0;01.2024
237;268.0;Управление пассажирского транспорта и автомобильных дорог области;12705661.0;12705661.0;12705661.0;150000.0;12705661.0;150000.0;7587066.09;7437066.09;100.0;1.18057612272199;3;False;True;False;1.0;234.0;01.2024
238;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4874775.0;4874775.0;4874775.0;3476.0;4873975.0;3376.0;113123.466;109747.466;97.12313003452245;0.06925447841182414;3;False;True;False;1.0;234.0;01.2024
239;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);9724939.0;9724939.0;9724939.0;34514.0;8067709.0;34514.0;1059299.89;1024785.8899999999;100.0;0.35490196905091126;3;False;True;False;1.0;234.0;01.2024
240;9.0;Прочие услуги в сфере транспорта и коммуникаций;4310768.0;4310768.0;4310768.0;151803.9;4310768.0;151792.97;153140.384;1347.4139999999898;99.99279992147765;3.5212512016420274;2;False;True;False;12.0;233.0;01.2024
241;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2700000.0;2700000.0;2700000.0;0.0;2700000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;240.0;01.2024
242;268.0;Управление пассажирского транспорта и автомобильных дорог области;1515176.0;1515176.0;1515176.0;148485.0;1515176.0;148474.082;149821.496;1347.4140000000189;99.99264706872748;9.799131058042102;3;False;True;False;9.0;240.0;01.2024
243;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);95592.0;95592.0;95592.0;3318.9;95592.0;3318.888;3318.888;0.0;99.99963843442103;3.471930705498368;3;False;True;False;9.0;240.0;01.2024
244;13.0;Прочие;29036098.0;29036098.0;28982961.0;70525.0;20617114.0;69467.415;5024523.035;4955055.62;98.50041120170151;0.2396836368789234;1;False;True;False;2.0;52.0;01.2024
245;1.0;Регулирование экономической деятельности;7073026.0;7073026.0;7073026.0;0.0;2773961.0;0.0;1609341.886;1609341.886;0.0;0.0;2;False;True;False;13.0;244.0;01.2024
246;288.0;Управление строительства, архитектуры и градостроительства области;7073026.0;7073026.0;7073026.0;0.0;2773961.0;0.0;1609341.886;1609341.886;0.0;0.0;3;False;True;False;1.0;245.0;01.2024
247;3.0;Поддержка предпринимательской деятельности и защита конкуренции;2510588.0;2510588.0;2510588.0;9929.0;2469884.0;9783.869;14735.273;4951.403999999999;98.53831201530869;0.3897042844146471;2;False;True;False;13.0;244.0;01.2024
248;469.0;Отдел предпринимательства района (города областного значения);156295.0;156295.0;156295.0;9929.0;115591.0;9783.869;14735.273;4951.403999999999;98.53831201530869;6.259873316484852;3;False;True;False;3.0;247.0;01.2024
249;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);35534.0;35534.0;35534.0;0.0;35534.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;247.0;01.2024
250;266.0;Управление предпринимательства и индустриально-инновационного развития области;2303459.0;2303459.0;2303459.0;0.0;2303459.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;247.0;01.2024
251;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);15300.0;15300.0;15300.0;0.0;15300.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;247.0;01.2024
252;9.0;Прочие;19452484.0;19452484.0;19399347.0;60596.0;15373269.0;59683.546;3400445.876;3340762.33;98.4942009373556;0.307657500017913;2;False;True;False;13.0;244.0;01.2024
253;288.0;Управление строительства, архитектуры и градостроительства области;2630292.0;2630292.0;2630292.0;0.0;2630292.0;0.0;2435645.931;2435645.931;0.0;0.0;3;False;True;False;9.0;252.0;01.2024
254;257.0;Управление финансов области;1200137.0;1200137.0;1200137.0;0.0;1200137.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;252.0;01.2024
255;261.0;Управление образования области;3359458.0;3359458.0;3359458.0;42788.0;3359458.0;42787.0;513449.0;470662.0;99.9976628961391;1.2736280673846794;3;False;True;False;9.0;252.0;01.2024
256;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);4047000.0;4047000.0;4047000.0;0.0;47000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;252.0;01.2024
257;266.0;Управление предпринимательства и индустриально-инновационного развития области;225918.0;225918.0;225918.0;17808.0;225918.0;16896.546;18692.514;1795.9680000000008;94.88177223719676;7.479061429368176;3;False;True;False;9.0;252.0;01.2024
258;459.0;Отдел экономики и финансов района (города областного значения);1047710.0;1047710.0;1020808.0;0.0;994730.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;252.0;01.2024
259;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1222222.0;1222222.0;1222222.0;0.0;1222222.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;252.0;01.2024
260;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2045818.0;2045818.0;2045818.0;0.0;2045818.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;252.0;01.2024
261;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);34904.0;34904.0;34904.0;0.0;34904.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;252.0;01.2024
262;727.0;Управление экономики области;26235.0;26235.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;252.0;01.2024
263;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3208427.0;3208427.0;3208427.0;0.0;3208427.0;0.0;432658.431;432658.431;0.0;0.0;3;False;True;False;9.0;252.0;01.2024
264;253.0;Управление здравоохранения области;167132.0;167132.0;167132.0;0.0;167132.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;252.0;01.2024
265;285.0;Управление физической культуры и спорта области;55381.0;55381.0;55381.0;0.0;55381.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;252.0;01.2024
266;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);181850.0;181850.0;181850.0;0.0;181850.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;252.0;01.2024
267;14.0;Обслуживание долга;1745459.0;1745459.0;1745459.0;0.0;1745459.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;2.0;52.0;01.2024
268;1.0;Обслуживание долга;1745459.0;1745459.0;1745459.0;0.0;1745459.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;14.0;267.0;01.2024
269;257.0;Управление финансов области;1745459.0;1745459.0;1745459.0;0.0;1745459.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;268.0;01.2024
270;15.0;Трансферты;66273.0;66273.0;66273.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;2.0;52.0;01.2024
271;1.0;Трансферты;66273.0;66273.0;66273.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;15.0;270.0;01.2024
272;257.0;Управление финансов области;66273.0;66273.0;66273.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;271.0;01.2024
273;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;7173665.0;7173665.0;7173665.0;-78291.0;0.0;-367322.992;0.0;0.0;469.1765234829036;-5.1204369314708735;0;False;True;False;;;01.2024
278;;БЮДЖЕТНЫЕ КРЕДИТЫ;10733674.0;10733674.0;10733674.0;0.0;680000.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;3.0;273.0;01.2024
279;6.0;Социальная помощь и социальное обеспечение;680000.0;680000.0;680000.0;0.0;680000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;278.0;01.2024
280;9.0;Прочие услуги в области социальной помощи и социального обеспечения;680000.0;680000.0;680000.0;0.0;680000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;279.0;01.2024
281;256.0;Управление координации занятости и социальных  программ области;680000.0;680000.0;680000.0;0.0;680000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;280.0;01.2024
282;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;10053674.0;10053674.0;10053674.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;278.0;01.2024
283;1.0;Сельское хозяйство;8911000.0;8911000.0;8911000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;282.0;01.2024
284;741.0;Управление сельского хозяйства и земельных отношений области;8911000.0;8911000.0;8911000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;283.0;01.2024
285;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1142674.0;1142674.0;1142674.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;282.0;01.2024
286;459.0;Отдел экономики и финансов района (города областного значения);1142674.0;1142674.0;1142674.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;285.0;01.2024
287;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;3560009.0;3560009.0;3560009.0;78291.0;0.0;367322.992;0.0;0.0;469.1765234829036;10.318035488112532;1;False;True;False;3.0;273.0;01.2024
288;5.0;Погашение бюджетных кредитов;3560009.0;3560009.0;3560009.0;78291.0;0.0;367322.992;0.0;0.0;469.1765234829036;10.318035488112532;2;False;True;False;;287.0;01.2024
289;1.0;Погашение бюджетных кредитов;3560009.0;3560009.0;3560009.0;78291.0;0.0;367322.992;0.0;0.0;469.1765234829036;10.318035488112532;3;False;True;False;5.0;288.0;01.2024
290;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;3560009.0;3560009.0;3560009.0;78291.0;0.0;367322.992;0.0;0.0;469.1765234829036;10.318035488112532;4;False;True;False;1.0;289.0;01.2024
291;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;22281717.0;22281717.0;22281717.0;1701287.4;0.0;3057458.109;0.0;0.0;179.71438035689914;13.721824529949824;0;False;True;False;;;01.2024
296;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;01.2024
301;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;-22281717.0;-22281717.0;-22281717.0;-1701287.4;0.0;-3057458.109;0.0;0.0;179.71438035689914;13.721824529949824;0;False;True;False;;;01.2024
306;;ПОСТУПЛЕНИЕ ЗАЙМОВ;12333674.0;12333674.0;12333674.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;301.0;01.2024
307;7.0;Поступления займов;12333674.0;12333674.0;12333674.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;306.0;01.2024
308;1.0;Внутренние государственные займы;12333674.0;12333674.0;12333674.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;307.0;01.2024
309;1.0;Государственные эмиссионные ценные бумаги;1600000.0;1600000.0;1600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;308.0;01.2024
310;2.0;Договоры займа;10733674.0;10733674.0;10733674.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;308.0;01.2024
311;;ПОГАШЕНИЕ ЗАЙМОВ;34615391.0;34615391.0;34615391.0;0.0;34615391.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;301.0;01.2024
312;16.0;Погашение займов;34615391.0;34615391.0;34615391.0;0.0;34615391.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;311.0;01.2024
313;1.0;Погашение займов;34615391.0;34615391.0;34615391.0;0.0;34615391.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;16.0;312.0;01.2024
314;257.0;Управление финансов области;34615391.0;34615391.0;34615391.0;0.0;34615391.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;313.0;01.2024
315;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;0.0;0.0;-1701287.4;0.0;-3057458.109;0.0;0.0;179.71438035689914;0.0;0;True;True;False;;;01.2024
316;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;01.2024
317;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;25005199.988;0.0;0.0;0.0;0.0;0;True;True;False;;;01.2024
318;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;28062658.097;0.0;0.0;0.0;0.0;0;True;True;False;;;01.2024
1;1.0;I. ДОХОДЫ;476218941.0;476218941.0;476218941.0;57441047.0;0.0;59655998.078;0.0;0.0;103.85604231413122;12.527010780530881;0;False;True;False;;;02.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;108487494.0;108474494.0;108474494.0;18209174.8;0.0;19981699.159;0.0;0.0;109.734237704171;18.420642883109466;1;False;True;False;1.0;1.0;02.2024
7;1.0;Налоговые поступления;108487494.0;108474494.0;108474494.0;18209174.8;0.0;19981699.159;0.0;0.0;109.734237704171;18.420642883109466;2;False;True;False;;6.0;02.2024
8;1.0;Подоходный налог;54149125.0;54149125.0;54149125.0;9059153.8;0.0;10241178.929;0.0;0.0;113.04785364169443;18.91291674426872;3;False;True;False;1.0;7.0;02.2024
9;1.0;Корпоративный подоходный налог;21183124.0;21183124.0;21183124.0;3373403.3;0.0;3402383.9;0.0;0.0;100.8590908771566;16.06176643256207;4;False;True;False;1.0;8.0;02.2024
10;2.0;Индивидуальный подоходный налог;32966001.0;32966001.0;32966001.0;5685750.5;0.0;6838795.029;0.0;0.0;120.27954847825279;20.744994301856632;4;False;True;False;1.0;8.0;02.2024
11;3.0;Социальный налог;22713253.0;22700253.0;22700253.0;4477126.7;0.0;4636682.798;0.0;0.0;103.56380573281521;20.425687757753185;3;False;True;False;1.0;7.0;02.2024
12;1.0;Социальный налог;22713253.0;22700253.0;22700253.0;4477126.7;0.0;4636682.798;0.0;0.0;103.56380573281521;20.425687757753185;4;False;True;False;3.0;11.0;02.2024
13;4.0;Hалоги на собственность;7679085.0;7679085.0;7679085.0;1175171.5;0.0;1455482.225;0.0;0.0;123.85275042834174;18.95384964484701;3;False;True;False;1.0;7.0;02.2024
14;1.0;Hалоги на имущество;4892164.0;4892164.0;4892164.0;996420.4;0.0;1223368.435;0.0;0.0;122.77633366398359;25.006693050355633;4;False;True;False;4.0;13.0;02.2024
15;3.0;Земельный налог;228561.0;228561.0;228561.0;42012.7;0.0;64749.761;0.0;0.0;154.11949481942366;28.329312962403908;4;False;True;False;4.0;13.0;02.2024
16;4.0;Hалог на транспортные средства;2365169.0;2365169.0;2365169.0;130387.2;0.0;133616.694;0.0;0.0;102.4768489544986;5.649350807489866;4;False;True;False;4.0;13.0;02.2024
17;5.0;Единый земельный налог;193191.0;193191.0;193191.0;6351.2;0.0;33747.335;0.0;0.0;531.3536811941051;17.46837844413042;4;False;True;False;4.0;13.0;02.2024
18;5.0;Внутренние налоги на товары, работы и услуги;22135456.0;22135456.0;22135456.0;3228078.0;0.0;3356062.83;0.0;0.0;103.96473784090719;15.161480432117594;3;False;True;False;1.0;7.0;02.2024
19;2.0;Акцизы;16624188.0;16624188.0;16624188.0;2168142.5;0.0;2169377.404;0.0;0.0;100.05695677290585;13.04952400682668;4;False;True;False;5.0;18.0;02.2024
20;3.0;Поступления за использование природных и других ресурсов;4814052.0;4814052.0;4814052.0;940931.4;0.0;1048342.221;0.0;0.0;111.41537215146609;21.776711614249287;4;False;True;False;5.0;18.0;02.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;697216.0;697216.0;697216.0;119004.1;0.0;138343.205;0.0;0.0;116.25078883836775;19.842230384844868;4;False;True;False;5.0;18.0;02.2024
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;1.846;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;02.2024
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;1.846;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;02.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1810575.0;1810575.0;1810575.0;269644.8;0.0;292290.531;0.0;0.0;108.39835628204217;16.143519655358105;3;False;True;False;1.0;7.0;02.2024
25;1.0;Государственная пошлина;1810575.0;1810575.0;1810575.0;269644.8;0.0;292290.531;0.0;0.0;108.39835628204217;16.143519655358105;4;False;True;False;8.0;24.0;02.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1260028.0;1273028.0;1273028.0;325474.2;0.0;657264.299;0.0;0.0;201.94052216734843;51.629995491065394;1;False;True;False;1.0;1.0;02.2024
27;2.0;Неналоговые поступления;1260028.0;1273028.0;1273028.0;325474.2;0.0;657264.299;0.0;0.0;201.94052216734843;51.629995491065394;2;False;True;False;;26.0;02.2024
28;1.0;Доходы от государственной собственности;455694.0;468522.0;468522.0;81415.7;0.0;74411.969;0.0;0.0;91.39756705402029;15.88227852694217;3;False;True;False;2.0;27.0;02.2024
29;1.0;Поступления части чистого дохода государственных предприятий;39957.0;39957.0;39957.0;94.0;0.0;94.249;0.0;0.0;100.26489361702127;0.23587606677177966;4;False;True;False;1.0;28.0;02.2024
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;346918.0;346746.0;346746.0;39141.4;0.0;54727.274;0.0;0.0;139.8194086057218;15.78310175171451;4;False;True;False;1.0;28.0;02.2024
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;61239.0;61239.0;61239.0;29180.3;0.0;1562.11;0.0;0.0;5.3533034273122615;2.550841783830565;4;False;True;False;1.0;28.0;02.2024
32;9.0;Прочие доходы от государственной собственности;7580.0;20580.0;20580.0;13000.0;0.0;18028.336;0.0;0.0;138.67950769230768;87.60124392614188;4;False;True;False;1.0;28.0;02.2024
33;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;62.884;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;02.2024
34;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;62.884;0.0;0.0;0.0;0.0;4;False;True;False;2.0;33.0;02.2024
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;12214.0;12214.0;12214.0;287.0;0.0;2796.939;0.0;0.0;974.5432055749129;22.899451449156704;3;False;True;False;2.0;27.0;02.2024
