id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
246;255.0;Управление сельского хозяйства области;9797268.0;9797268.0;9797268.0;4450304.0;9797268.0;4450304.0;9609016.558;5158712.558;100.0;45.42392838493343;3;False;True;False;2.0;244.0;05.2024
247;3.0;Лесное хозяйство;5028034.0;5258245.0;5258245.0;2038849.0;2661319.0;2037145.315;2139422.354;102277.03899999987;99.91643888291874;38.74192463455012;2;False;True;False;10.0;235.0;05.2024
248;254.0;Управление природных ресурсов и регулирования природопользования области;5028034.0;5258245.0;5258245.0;2038849.0;2661319.0;2037145.315;2139422.354;102277.03899999987;99.91643888291874;38.74192463455012;3;False;True;False;3.0;247.0;05.2024
249;4.0;Рыбное хозяйство;500000.0;500000.0;500000.0;500000.0;500000.0;484437.137;484437.137;0.0;96.88742739999999;96.88742739999999;2;False;True;False;10.0;235.0;05.2024
250;254.0;Управление природных ресурсов и регулирования природопользования области;500000.0;500000.0;500000.0;500000.0;500000.0;484437.137;484437.137;0.0;96.88742739999999;96.88742739999999;3;False;True;False;4.0;249.0;05.2024
251;5.0;Охрана окружающей среды;1466813.0;1466113.0;1466113.0;636434.0;701553.0;636338.102;646115.221;9777.119000000064;99.98493198037816;43.40307343294821;2;False;True;False;10.0;235.0;05.2024
252;254.0;Управление природных ресурсов и регулирования природопользования области;1466813.0;1466113.0;1466113.0;636434.0;701553.0;636338.102;646115.221;9777.119000000064;99.98493198037816;43.40307343294821;3;False;True;False;5.0;251.0;05.2024
253;6.0;Земельные отношения;834193.0;943011.0;963055.0;366581.0;594047.0;364212.524;435325.976;71113.45200000005;99.35390104779025;37.81845522841375;2;False;True;False;10.0;235.0;05.2024
254;251.0;Управление земельных отношений области;122686.0;122686.0;122686.0;57202.0;57202.0;56015.931;56015.931;0.0;97.9265252963183;45.657965048986846;3;False;True;False;6.0;253.0;05.2024
255;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);3466.0;3466.0;3466.0;1860.0;3466.0;1860.0;1860.0;0.0;100.0;53.66416618580496;3;False;True;False;6.0;253.0;05.2024
256;463.0;Отдел земельных отношений района (города областного значения);708041.0;816859.0;836903.0;307519.0;533379.0;306336.593;377450.045;71113.45199999999;99.61550115602613;36.60359599619072;3;False;True;False;6.0;253.0;05.2024
257;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;989921.0;1034787.0;1034787.0;225028.0;534002.0;225019.162;270654.162;45635.0;99.99607248875697;21.745456987766566;2;False;True;False;10.0;235.0;05.2024
258;459.0;Отдел экономики и финансов района (города областного значения);884122.0;928988.0;928988.0;219691.0;428203.0;219682.662;219682.662;0.0;99.9962046692855;23.647524187610607;3;False;True;False;9.0;257.0;05.2024
259;719.0;Управление ветеринарии области;105799.0;105799.0;105799.0;5337.0;105799.0;5336.5;50971.5;45635.0;99.99063144088439;5.043998525505912;3;False;True;False;9.0;257.0;05.2024
260;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;2999220.0;3759458.0;3778254.0;1457670.0;2709302.0;1417715.02;1780240.001;362524.9809999999;97.25898317177413;37.52302042160215;1;False;True;False;2.0;51.0;05.2024
261;2.0;Архитектурная, градостроительная и строительная деятельность;2999220.0;3759458.0;3778254.0;1457670.0;2709302.0;1417715.02;1780240.001;362524.9809999999;97.25898317177413;37.52302042160215;2;False;True;False;11.0;260.0;05.2024
262;272.0;Управление архитектуры и градостроительства области;396979.0;396979.0;396979.0;153824.0;285865.0;150734.204;258893.699;108159.495;97.9913433534429;37.97032185581605;3;False;True;False;2.0;261.0;05.2024
263;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);91524.0;162524.0;162524.0;110131.0;142574.0;110065.307;139643.103;29577.796000000002;99.94035012848336;67.7224945238857;3;False;True;False;2.0;261.0;05.2024
264;467.0;Отдел строительства района (города областного значения);164123.0;277425.0;277425.0;204125.0;234008.0;199638.574;214773.566;15134.991999999998;97.80211830985915;71.96127746237721;3;False;True;False;2.0;261.0;05.2024
265;468.0;Отдел архитектуры и градостроительства района (города областного значения);686556.0;735846.0;735846.0;190495.0;650110.0;190041.362;278835.983;88794.62100000001;99.76186356597285;25.826241088488622;3;False;True;False;2.0;261.0;05.2024
266;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1337376.0;1790193.0;1790193.0;603320.0;1170354.0;588064.109;687955.93;99891.821;97.47134339985415;32.84920167825481;3;False;True;False;2.0;261.0;05.2024
267;271.0;Управление строительства области;322662.0;396491.0;415287.0;195775.0;226391.0;179171.464;200137.72;20966.255999999994;91.51907240454604;43.1440098052672;3;False;True;False;2.0;261.0;05.2024
268;12.0;Транспорт и коммуникации;37789349.0;46018864.0;46118864.0;17814122.0;44279568.0;17093492.287;32819383.343;15725891.055999998;95.95472786702595;37.063992484723826;1;False;True;False;2.0;51.0;05.2024
269;1.0;Автомобильный транспорт;31144101.0;38667655.0;38667655.0;13523861.0;38062249.0;12807660.079;28525841.304;15718181.225000001;94.70416827709187;33.12241220472252;2;False;True;False;12.0;268.0;05.2024
270;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);9208689.0;15219160.0;15219160.0;6533356.0;14966104.0;6518289.747;10740926.477;4222636.7299999995;99.76939488679326;42.829497468979895;3;False;True;False;1.0;269.0;05.2024
271;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);5705068.0;4605254.0;4605254.0;1090426.0;4377683.0;1004400.913;2263312.766;1258911.853;92.11087345679579;21.809891767099053;3;False;True;False;1.0;269.0;05.2024
272;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1106134.0;1322607.0;1322607.0;164908.0;1322607.0;164903.121;376750.863;211847.742;99.99704138064861;12.468036310105724;3;False;True;False;1.0;269.0;05.2024
273;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;899685.0;1119595.0;1119595.0;276464.0;994816.0;276359.298;613590.848;337231.55;99.96212816135194;24.683863182668734;3;False;True;False;1.0;269.0;05.2024
274;268.0;Управление пассажирского транспорта и автомобильных дорог области;14224525.0;16401039.0;16401039.0;5458707.0;16401039.0;4843707.0;14531260.35;9687553.35;88.73359570315827;29.53292776146682;3;False;True;False;1.0;269.0;05.2024
275;9.0;Прочие услуги в сфере транспорта и коммуникаций;6645248.0;7351209.0;7451209.0;4290261.0;6217319.0;4285832.208;4293542.039;7709.831000000238;99.89677103560831;57.51861487176107;2;False;True;False;12.0;268.0;05.2024
276;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);4305500.0;4495530.0;4595530.0;3703374.0;3893405.0;3703158.517;3706717.317;3558.7999999998137;99.99418144103188;80.58175046186186;3;False;True;False;9.0;275.0;05.2024
277;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);270344.0;392552.0;392552.0;192718.0;195518.0;192713.408;195513.408;2800.0;99.99761724384852;49.092453483869654;3;False;True;False;9.0;275.0;05.2024
278;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);161900.0;171900.0;171900.0;71254.0;71254.0;71249.602;71249.602;0.0;99.9938277149353;41.44828504944735;3;False;True;False;9.0;275.0;05.2024
279;268.0;Управление пассажирского транспорта и автомобильных дорог области;1907504.0;2291227.0;2291227.0;322915.0;2057142.0;318710.681;320061.712;1351.0310000000172;98.6980106219903;13.910043876054184;3;False;True;False;9.0;275.0;05.2024
280;13.0;Прочие;69619067.0;71851497.0;75080907.0;23973291.0;70481999.0;20484511.617;53587892.436;33103380.819;85.447223816705;27.283250077146775;1;False;True;False;2.0;51.0;05.2024
281;1.0;Регулирование экономической деятельности;1765418.0;3388601.0;3388601.0;559868.0;3388601.0;559867.421;3384866.267;2824998.846;99.99989658276593;16.522081561092616;2;False;True;False;13.0;280.0;05.2024
282;271.0;Управление строительства области;1765418.0;3388601.0;3388601.0;559868.0;3388601.0;559867.421;3384866.267;2824998.846;99.99989658276593;16.522081561092616;3;False;True;False;1.0;281.0;05.2024
283;3.0;Поддержка предпринимательской деятельности и защита конкуренции;8952599.0;9260873.0;9260873.0;3078547.0;6862780.0;3071405.286;6158261.895;3086856.6089999997;99.76801672997033;33.16539689076829;2;False;True;False;13.0;280.0;05.2024
284;469.0;Отдел предпринимательства района (города областного значения);248656.0;290472.0;290472.0;133257.0;182139.0;133180.576;136419.764;3239.1879999999946;99.9426491666479;45.849712192569335;3;False;True;False;3.0;283.0;05.2024
285;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);0.0;40000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;283.0;05.2024
286;279.0;Управление энергетики и жилищно-коммунального хозяйства области;5583656.0;5050880.0;5050880.0;1478884.0;5050880.0;1478334.372;4554597.793;3076263.4209999996;99.96283494851524;29.268847646350732;3;False;True;False;3.0;283.0;05.2024
287;265.0;Управление предпринимательства и промышленности области;2929627.0;3640771.0;3640771.0;1376880.0;1384230.0;1370367.261;1377721.261;7354.0;99.52699298413805;37.6394796871322;3;False;True;False;3.0;283.0;05.2024
288;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;0.0;40000.0;0.0;40000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;283.0;05.2024
289;815.0;Отдел поддержки бизнеса и туризма района (города областного значения);190660.0;238750.0;238750.0;89526.0;205531.0;89523.077;89523.077;0.0;99.99673502669616;37.4965767539267;3;False;True;False;3.0;283.0;05.2024
290;9.0;Прочие;58901050.0;59202023.0;62431433.0;20334876.0;60230618.0;16853238.91;44044764.274;27191525.363999996;82.87849362838506;26.994797492474664;2;False;True;False;13.0;280.0;05.2024
291;256.0;Управление координации занятости и социальных  программ области;1336908.0;1336908.0;1336908.0;553045.0;1336908.0;553045.0;1336908.0;783863.0;100.0;41.36746881610402;3;False;True;False;9.0;290.0;05.2024
292;258.0;Управление экономики и бюджетного планирования области;500000.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;290.0;05.2024
293;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);1872894.0;4702059.0;4702059.0;539540.0;4702059.0;539540.0;2043741.696;1504201.696;100.0;11.474547639661688;3;False;True;False;9.0;290.0;05.2024
294;261.0;Управление образования области;4916568.0;5007494.0;5007494.0;1966309.0;5007494.0;1960282.93;4491811.121;2531528.1910000006;99.69353392574615;39.146985098734014;3;False;True;False;9.0;290.0;05.2024
295;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);1470790.0;1470790.0;1470790.0;889957.0;1470790.0;889664.77;918508.48;28843.709999999963;99.9671635820607;60.48890528219528;3;False;True;False;9.0;290.0;05.2024
296;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);1296477.0;1296478.0;1296478.0;557551.0;1296478.0;555964.935;1281695.469;725730.534;99.71553005913361;42.88271262605305;3;False;True;False;9.0;290.0;05.2024
297;265.0;Управление предпринимательства и промышленности области;446319.0;467344.0;467344.0;216044.0;446319.0;216044.0;432089.0;216045.0;100.0;46.228046150159194;3;False;True;False;9.0;290.0;05.2024
298;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);7976987.0;7559829.0;7559829.0;762508.0;7559829.0;514765.393;3767978.893;3253213.5;67.50950717894108;6.809220063046399;3;False;True;False;9.0;290.0;05.2024
299;459.0;Отдел экономики и финансов района (города областного значения);1272728.0;1616289.0;951891.0;0.0;59054.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;290.0;05.2024
300;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2455165.0;3465165.0;3465165.0;272839.0;3465165.0;122855.101;2484205.104;2361350.003;45.02842372241505;3.545432930322221;3;False;True;False;9.0;290.0;05.2024
301;268.0;Управление пассажирского транспорта и автомобильных дорог области;8322888.0;8322888.0;8322888.0;7594891.0;8322888.0;7594890.664;7594890.664;0.0;99.99999557597337;91.25306821382193;3;False;True;False;9.0;290.0;05.2024
302;813.0;Отдел инфраструктуры и коммуникаций района (города областного значения);0.0;0.0;4466402.0;366402.0;4466402.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;290.0;05.2024
303;751.0;Управление финансов и государственных активов области;1500000.0;1500000.0;1127406.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;290.0;05.2024
304;271.0;Управление строительства области;11749516.0;8474018.0;8474018.0;3070427.0;8474018.0;1379283.372;7666199.157;6286915.785;44.921549087472194;16.27661602795746;3;False;True;False;9.0;290.0;05.2024
305;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);292946.0;303946.0;303946.0;0.0;303946.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;290.0;05.2024
306;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);848584.0;848584.0;848584.0;181784.0;848584.0;98694.0;816737.757;718043.757;54.29190687849316;11.630433757883722;3;False;True;False;9.0;290.0;05.2024
307;755.0;Управление цифровизации, государственных услуг и архивов области;1188936.0;1188936.0;1188936.0;760951.0;1188936.0;760949.146;1188935.996;427986.8500000001;99.99975635750528;64.00253218003323;3;False;True;False;9.0;290.0;05.2024
308;467.0;Отдел строительства района (города областного значения);125462.0;125462.0;125462.0;27318.0;125462.0;23318.0;33180.375;9862.375;85.35763965151182;18.585707226092364;3;False;True;False;9.0;290.0;05.2024
309;279.0;Управление энергетики и жилищно-коммунального хозяйства области;533650.0;533650.0;533650.0;0.0;533650.0;0.0;519126.319;519126.319;0.0;0.0;3;False;True;False;9.0;290.0;05.2024
310;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);8854828.0;8952037.0;8952037.0;1722920.0;8952037.0;792918.918;7820136.169;7027217.251;46.021807048499056;8.857413323917227;3;False;True;False;9.0;290.0;05.2024
311;761.0;Управление по контролю области;298329.0;299679.0;299679.0;141096.0;141096.0;139730.236;139730.236;0.0;99.03203209162557;46.626635833675365;3;False;True;False;9.0;290.0;05.2024
312;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;9011.0;9011.0;9011.0;8047.0;8047.0;8045.535;8045.535;0.0;99.98179445756182;89.28570635889469;3;False;True;False;9.0;290.0;05.2024
313;285.0;Управление физической культуры и спорта области;1481343.0;1370735.0;1370735.0;552526.0;1370735.0;552525.91;1350123.303;797597.393;99.99998371117378;40.30873290606864;3;False;True;False;9.0;290.0;05.2024
314;253.0;Управление здравоохранения области;150721.0;150721.0;150721.0;150721.0;150721.0;150721.0;150721.0;0.0;100.0;100.0;3;False;True;False;9.0;290.0;05.2024
315;14.0;Обслуживание долга;5931128.0;5937331.0;5937331.0;1779510.0;1779510.0;1779508.322;1779508.322;0.0;99.99990570437929;29.971519559883053;1;False;True;False;2.0;51.0;05.2024
316;1.0;Обслуживание долга;5931128.0;5937331.0;5937331.0;1779510.0;1779510.0;1779508.322;1779508.322;0.0;99.99990570437929;29.971519559883053;2;False;True;False;14.0;315.0;05.2024
317;751.0;Управление финансов и государственных активов области;5931128.0;5937331.0;5937331.0;1779510.0;1779510.0;1779508.322;1779508.322;0.0;99.99990570437929;29.971519559883053;3;False;True;False;1.0;316.0;05.2024
318;15.0;Трансферты;467607.0;928492.0;928492.0;928492.0;928492.0;928490.579;928490.579;0.0;99.99984695613963;99.99984695613963;1;False;True;False;2.0;51.0;05.2024
319;1.0;Трансферты;467607.0;928492.0;928492.0;928492.0;928492.0;928490.579;928490.579;0.0;99.99984695613963;99.99984695613963;2;False;True;False;15.0;318.0;05.2024
320;751.0;Управление финансов и государственных активов области;467607.0;928492.0;928492.0;928492.0;928492.0;928490.579;928490.579;0.0;99.99984695613963;99.99984695613963;3;False;True;False;1.0;319.0;05.2024
321;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;23281603.0;23281603.0;24781603.0;2605732.0;0.0;939412.987;0.0;0.0;36.05178840341217;3.7907676392039695;0;False;True;False;;;05.2024
326;;БЮДЖЕТНЫЕ КРЕДИТЫ;30613516.0;30613516.0;32113516.0;6673476.0;6739932.0;5000000.0;5000000.0;0.0;74.92347316450977;15.56976819355439;1;False;True;False;3.0;321.0;05.2024
327;6.0;Социальная помощь и социальное обеспечение;3105000.0;3105000.0;3105000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;326.0;05.2024
328;9.0;Прочие услуги в области социальной помощи и социального обеспечения;3105000.0;3105000.0;3105000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;327.0;05.2024
329;256.0;Управление координации занятости и социальных  программ области;3105000.0;3105000.0;3105000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;328.0;05.2024
330;7.0;Жилищно-коммунальное хозяйство;1673476.0;1673476.0;1673476.0;1673476.0;1673476.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;326.0;05.2024
331;1.0;Жилищное хозяйство;1673476.0;1673476.0;1673476.0;1673476.0;1673476.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;330.0;05.2024
332;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);1673476.0;1673476.0;1673476.0;1673476.0;1673476.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;331.0;05.2024
333;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;25835040.0;25835040.0;27335040.0;5000000.0;5066456.0;5000000.0;5000000.0;0.0;100.0;18.29154082086582;2;False;True;False;;326.0;05.2024
334;1.0;Сельское хозяйство;21700000.0;21700000.0;23200000.0;5000000.0;5000000.0;5000000.0;5000000.0;0.0;100.0;21.551724137931032;3;False;True;False;10.0;333.0;05.2024
335;255.0;Управление сельского хозяйства области;21700000.0;21700000.0;23200000.0;5000000.0;5000000.0;5000000.0;5000000.0;0.0;100.0;21.551724137931032;4;False;True;False;1.0;334.0;05.2024
336;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;4135040.0;4135040.0;4135040.0;0.0;66456.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;333.0;05.2024
337;459.0;Отдел экономики и финансов района (города областного значения);4135040.0;4135040.0;4135040.0;0.0;66456.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;336.0;05.2024
338;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;7331913.0;7331913.0;7331913.0;4067744.0;0.0;4060587.013;0.0;0.0;99.82405512736298;55.38236764402414;1;False;True;False;3.0;321.0;05.2024
339;5.0;Погашение бюджетных кредитов;7331913.0;7331913.0;7331913.0;4067744.0;0.0;4060587.013;0.0;0.0;99.82405512736298;55.38236764402414;2;False;True;False;;338.0;05.2024
340;1.0;Погашение бюджетных кредитов;7331913.0;7331913.0;7331913.0;4067744.0;0.0;4060587.013;0.0;0.0;99.82405512736298;55.38236764402414;3;False;True;False;5.0;339.0;05.2024
341;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;7331913.0;7331913.0;7331913.0;4067744.0;0.0;4060587.013;0.0;0.0;99.82405512736298;55.38236764402414;4;False;True;False;1.0;340.0;05.2024
342;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;0.0;1479690.0;1479690.0;1025650.0;0.0;1012153.0;0.0;0.0;98.68405401452738;68.40304388081287;0;False;True;False;;;05.2024
347;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;0.0;1479690.0;1479690.0;1025650.0;1025650.0;1025650.0;1025650.0;0.0;100.0;69.31519439882679;1;False;True;False;4.0;342.0;05.2024
348;13.0;Прочие;0.0;1479690.0;1479690.0;1025650.0;1025650.0;1025650.0;1025650.0;0.0;100.0;69.31519439882679;2;False;True;False;;347.0;05.2024
349;9.0;Прочие;0.0;1479690.0;1479690.0;1025650.0;1025650.0;1025650.0;1025650.0;0.0;100.0;69.31519439882679;3;False;True;False;13.0;348.0;05.2024
350;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);0.0;25650.0;25650.0;25650.0;25650.0;25650.0;25650.0;0.0;100.0;100.0;4;False;True;False;9.0;349.0;05.2024
351;813.0;Отдел инфраструктуры и коммуникаций района (города областного значения);0.0;454040.0;454040.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;349.0;05.2024
352;255.0;Управление сельского хозяйства области;0.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;4;False;True;False;9.0;349.0;05.2024
353;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;13497.0;0.0;0.0;0.0;0.0;1;False;True;False;4.0;342.0;05.2024
354;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;13497.0;0.0;0.0;0.0;0.0;2;False;True;False;;353.0;05.2024
355;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;13497.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;354.0;05.2024
356;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;13497.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;355.0;05.2024
357;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;18851124.0;-30381592.0;-32591239.0;49444588.0;0.0;49049594.423;0.0;0.0;99.20113890523267;-150.4993241373855;0;False;True;False;;;05.2024
362;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;05.2024
367;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;-18851124.0;30381592.0;32591239.0;-49444588.0;0.0;-49049594.423;0.0;0.0;99.20113890523267;-150.4993241373855;0;False;True;False;;;05.2024
372;;ПОСТУПЛЕНИЕ ЗАЙМОВ;30613516.0;68078980.0;69578980.0;14623602.0;0.0;5000000.0;0.0;0.0;34.191302525875635;7.1860783242295305;1;False;True;False;7.0;367.0;05.2024
373;7.0;Поступления займов;30613516.0;68078980.0;69578980.0;14623602.0;0.0;5000000.0;0.0;0.0;34.191302525875635;7.1860783242295305;2;False;True;False;;372.0;05.2024
374;1.0;Внутренние государственные займы;30613516.0;68078980.0;69578980.0;14623602.0;0.0;5000000.0;0.0;0.0;34.191302525875635;7.1860783242295305;3;False;True;False;7.0;373.0;05.2024
375;1.0;Государственные эмиссионные ценные бумаги;0.0;37465464.0;37465464.0;7950126.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;374.0;05.2024
376;2.0;Договоры займа;30613516.0;30613516.0;32113516.0;6673476.0;0.0;5000000.0;0.0;0.0;74.92347316450977;15.56976819355439;4;False;True;False;1.0;374.0;05.2024
377;;ПОГАШЕНИЕ ЗАЙМОВ;48764834.0;48883279.0;48883279.0;46582622.0;46582622.0;46582621.106;46582621.106;0.0;99.99999808082937;95.29356880089816;1;False;True;False;7.0;367.0;05.2024
378;16.0;Погашение займов;48764834.0;48883279.0;48883279.0;46582622.0;46582622.0;46582621.106;46582621.106;0.0;99.99999808082937;95.29356880089816;2;False;True;False;;377.0;05.2024
379;1.0;Погашение займов;48764834.0;48883279.0;48883279.0;46582622.0;46582622.0;46582621.106;46582621.106;0.0;99.99999808082937;95.29356880089816;3;False;True;False;16.0;378.0;05.2024
380;751.0;Управление финансов и государственных активов области;48764834.0;48883279.0;48883279.0;46582622.0;46582622.0;46582621.106;46582621.106;0.0;99.99999808082937;95.29356880089816;4;False;True;False;1.0;379.0;05.2024
381;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;-699806.0;11185891.0;11895538.0;-17485568.0;0.0;-7466973.318;0.0;0.0;42.70363603858908;-62.77121150804612;0;True;True;False;;;05.2024
382;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2024
383;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;11782279.004;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2024
384;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;19249252.321;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2024
1;1.0;I. ДОХОДЫ;1394684494.0;1419214129.0;1430490515.9;644854054.0;0.0;655049430.711;0.0;0.0;101.58103630546455;45.791945030748586;0;False;True;False;;;06.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;151630772.0;176424162.0;176424162.0;84375215.0;0.0;91781742.526;0.0;0.0;108.77808432962215;52.023340502532754;1;False;True;False;1.0;1.0;06.2024
7;1.0;Налоговые поступления;151630772.0;176424162.0;176424162.0;84375215.0;0.0;91781742.526;0.0;0.0;108.77808432962215;52.023340502532754;2;False;True;False;;6.0;06.2024
8;1.0;Подоходный налог;76200463.0;88512800.0;88512800.0;44397946.5;0.0;47364721.437;0.0;0.0;106.68223458713344;53.51171970268707;3;False;True;False;1.0;7.0;06.2024
9;1.0;Корпоративный подоходный налог;12336742.0;15864046.0;15864046.0;9464370.0;0.0;9417060.094;0.0;0.0;99.50012619963083;59.361023625372745;4;False;True;False;1.0;8.0;06.2024
10;2.0;Индивидуальный подоходный налог;63863721.0;72648754.0;72648754.0;34933576.5;0.0;37947661.343;0.0;0.0;108.62804540783277;52.234428333072316;4;False;True;False;1.0;8.0;06.2024
11;3.0;Социальный налог;47062484.0;55180525.0;55180525.0;25995663.0;0.0;26402848.759;0.0;0.0;101.56636035403291;47.84812895310438;3;False;True;False;1.0;7.0;06.2024
12;1.0;Социальный налог;47062484.0;55180525.0;55180525.0;25995663.0;0.0;26402848.759;0.0;0.0;101.56636035403291;47.84812895310438;4;False;True;False;3.0;11.0;06.2024
13;4.0;Hалоги на собственность;20824084.0;21749065.0;21749065.0;9828938.5;0.0;13132794.269;0.0;0.0;133.6135562248151;60.383259091827625;3;False;True;False;1.0;7.0;06.2024
14;1.0;Hалоги на имущество;15206438.0;15804317.0;15804317.0;6276657.5;0.0;7447870.481;0.0;0.0;118.65981983245062;47.125544754638874;4;False;True;False;4.0;13.0;06.2024
15;3.0;Земельный налог;291178.0;297992.0;297992.0;134087.0;0.0;221081.011;0.0;0.0;164.87878094073253;74.19025040940697;4;False;True;False;4.0;13.0;06.2024
16;4.0;Hалог на транспортные средства;5293376.0;5468735.0;5468735.0;3364473.0;0.0;5121530.485;0.0;0.0;152.2238545234276;93.65110002587437;4;False;True;False;4.0;13.0;06.2024
17;5.0;Единый земельный налог;33092.0;178021.0;178021.0;53721.0;0.0;342312.292;0.0;0.0;637.2038718564436;192.28759078985064;4;False;True;False;4.0;13.0;06.2024
18;5.0;Внутренние налоги на товары, работы и услуги;2925297.0;4650220.0;4650220.0;1617637.0;0.0;1877390.669;0.0;0.0;116.05759938725437;40.37208280468451;3;False;True;False;1.0;7.0;06.2024
