id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
257;459.0;Отдел экономики и финансов района (города областного значения);318335.0;318335.0;272770.8;0.0;203424.8;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;251.0;01.2024
258;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2808872.0;2808872.0;2808872.0;0.0;2008872.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;251.0;01.2024
259;271.0;Управление строительства области;2366421.0;2366421.0;2366421.0;0.0;267160.0;0.0;1716.934;1716.934;0.0;0.0;3;False;True;False;9.0;251.0;01.2024
260;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);386786.0;386786.0;386786.0;0.0;386786.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;251.0;01.2024
261;279.0;Управление энергетики и жилищно-коммунального хозяйства области;568195.0;568195.0;568195.0;0.0;568195.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;251.0;01.2024
262;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1121404.0;1121404.0;1121404.0;0.0;737140.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;251.0;01.2024
263;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;74893.0;74893.0;74893.0;0.0;74893.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;251.0;01.2024
264;285.0;Управление физической культуры и спорта области;255902.0;255902.0;255902.0;171000.0;255902.0;171000.0;255335.2;84335.20000000001;100.0;66.82245547123509;3;False;True;False;9.0;251.0;01.2024
265;253.0;Управление здравоохранения области;175334.0;175334.0;175334.0;15939.0;175334.0;15939.0;175333.333;159394.333;100.0;9.09064984543785;3;False;True;False;9.0;251.0;01.2024
266;14.0;Обслуживание долга;2278555.0;2278555.0;2278555.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;2.0;52.0;01.2024
267;1.0;Обслуживание долга;2278555.0;2278555.0;2278555.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;14.0;266.0;01.2024
268;257.0;Управление финансов области;2278555.0;2278555.0;2278555.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;267.0;01.2024
269;15.0;Трансферты;41190.0;41190.0;41190.0;0.0;41190.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;2.0;52.0;01.2024
270;1.0;Трансферты;41190.0;41190.0;41190.0;0.0;41190.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;15.0;269.0;01.2024
271;257.0;Управление финансов области;41190.0;41190.0;41190.0;0.0;41190.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;270.0;01.2024
272;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;13173972.0;13173972.0;13173972.0;2010.0;0.0;-48304.287;0.0;0.0;-2403.198358208955;-0.36666456403581243;0;False;True;False;;;01.2024
277;;БЮДЖЕТНЫЕ КРЕДИТЫ;14715384.0;14715384.0;14715384.0;5000.0;1765632.0;4288.056;4288.056;0.0;85.76111999999999;0.029139953126605462;1;False;True;False;3.0;272.0;01.2024
278;6.0;Социальная помощь и социальное обеспечение;1342000.0;1342000.0;1342000.0;5000.0;42000.0;4288.056;4288.056;0.0;85.76111999999999;0.3195272727272727;2;False;True;False;;277.0;01.2024
279;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1342000.0;1342000.0;1342000.0;5000.0;42000.0;4288.056;4288.056;0.0;85.76111999999999;0.3195272727272727;3;False;True;False;6.0;278.0;01.2024
280;256.0;Управление координации занятости и социальных  программ области;1300000.0;1300000.0;1300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;279.0;01.2024
281;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);30000.0;30000.0;30000.0;5000.0;30000.0;4288.056;4288.056;0.0;85.76111999999999;14.29352;4;False;True;False;9.0;279.0;01.2024
282;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);12000.0;12000.0;12000.0;0.0;12000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;279.0;01.2024
283;7.0;Жилищно-коммунальное хозяйство;1000000.0;1000000.0;1000000.0;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;277.0;01.2024
284;1.0;Жилищное хозяйство;1000000.0;1000000.0;1000000.0;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;283.0;01.2024
285;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1000000.0;1000000.0;1000000.0;0.0;1000000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;284.0;01.2024
286;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;12373384.0;12373384.0;12373384.0;0.0;723632.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;277.0;01.2024
287;1.0;Сельское хозяйство;10520000.0;10520000.0;10520000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;286.0;01.2024
288;255.0;Управление сельского хозяйства области;10520000.0;10520000.0;10520000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;287.0;01.2024
289;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1853384.0;1853384.0;1853384.0;0.0;723632.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;286.0;01.2024
290;453.0;Отдел экономики и бюджетного планирования района (города областного значения);110760.0;110760.0;110760.0;0.0;110760.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;289.0;01.2024
291;459.0;Отдел экономики и финансов района (города областного значения);1742624.0;1742624.0;1742624.0;0.0;612872.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;289.0;01.2024
292;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;1541412.0;1541412.0;1541412.0;2990.0;0.0;52592.343;0.0;0.0;1758.9412374581939;3.4119588403360037;1;False;True;False;3.0;272.0;01.2024
293;5.0;Погашение бюджетных кредитов;1541412.0;1541412.0;1541412.0;2990.0;0.0;52592.343;0.0;0.0;1758.9412374581939;3.4119588403360037;2;False;True;False;;292.0;01.2024
294;1.0;Погашение бюджетных кредитов;1541412.0;1541412.0;1541412.0;2990.0;0.0;52592.343;0.0;0.0;1758.9412374581939;3.4119588403360037;3;False;True;False;5.0;293.0;01.2024
295;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;1541412.0;1541412.0;1541412.0;2990.0;0.0;52592.343;0.0;0.0;1758.9412374581939;3.4119588403360037;4;False;True;False;1.0;294.0;01.2024
296;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;863160.0;863160.0;863160.0;100000.0;0.0;100000.0;0.0;0.0;100.0;11.585337596737569;0;False;True;False;;;01.2024
301;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;863160.0;863160.0;863160.0;100000.0;863160.0;100000.0;100000.0;0.0;100.0;11.585337596737569;1;False;True;False;4.0;296.0;01.2024
302;13.0;Прочие;863160.0;863160.0;863160.0;100000.0;863160.0;100000.0;100000.0;0.0;100.0;11.585337596737569;2;False;True;False;;301.0;01.2024
303;9.0;Прочие;863160.0;863160.0;863160.0;100000.0;863160.0;100000.0;100000.0;0.0;100.0;11.585337596737569;3;False;True;False;13.0;302.0;01.2024
304;279.0;Управление энергетики и жилищно-коммунального хозяйства области;863160.0;863160.0;863160.0;100000.0;863160.0;100000.0;100000.0;0.0;100.0;11.585337596737569;4;False;True;False;9.0;303.0;01.2024
305;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-2363111.0;-2363111.0;-2363111.0;1265606.2;0.0;5673094.707;0.0;0.0;448.25117852614824;-240.0689052270503;0;False;True;False;;;01.2024
310;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;01.2024
315;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;2363111.0;2363111.0;2363111.0;-1265606.2;0.0;-5673094.707;0.0;0.0;448.25117852614824;-240.0689052270503;0;False;True;False;;;01.2024
320;;ПОСТУПЛЕНИЕ ЗАЙМОВ;13673384.0;13673384.0;13673384.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;315.0;01.2024
321;7.0;Поступления займов;13673384.0;13673384.0;13673384.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;320.0;01.2024
322;1.0;Внутренние государственные займы;13673384.0;13673384.0;13673384.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;321.0;01.2024
323;2.0;Договоры займа;13673384.0;13673384.0;13673384.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;322.0;01.2024
324;;ПОГАШЕНИЕ ЗАЙМОВ;11310273.0;11310273.0;11310273.0;0.0;9773417.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;315.0;01.2024
325;16.0;Погашение займов;11310273.0;11310273.0;11310273.0;0.0;9773417.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;324.0;01.2024
326;1.0;Погашение займов;11310273.0;11310273.0;11310273.0;0.0;9773417.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;16.0;325.0;01.2024
327;257.0;Управление финансов области;11310273.0;11310273.0;11310273.0;0.0;9773417.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;326.0;01.2024
328;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;0.0;0.0;-1265606.2;0.0;-5673094.707;0.0;0.0;448.25117852614824;0.0;0;True;True;False;;;01.2024
329;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;01.2024
330;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;11667434.999;0.0;0.0;0.0;0.0;0;True;True;False;;;01.2024
331;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;17340529.707;0.0;0.0;0.0;0.0;0;True;True;False;;;01.2024
1;1.0;I. ДОХОДЫ;491389798.0;491389798.0;491389798.0;54525386.0;0.0;56892790.123;0.0;0.0;104.34183835580733;11.577934738278795;0;False;True;False;;;02.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;70509569.0;70509569.0;70509569.0;11923968.0;0.0;14403614.349;0.0;0.0;120.79547973459842;20.42788596396044;1;False;True;False;1.0;1.0;02.2024
7;1.0;Налоговые поступления;70509569.0;70509569.0;70509569.0;11923968.0;0.0;14403614.349;0.0;0.0;120.79547973459842;20.42788596396044;2;False;True;False;;6.0;02.2024
8;1.0;Подоходный налог;36948616.0;36948616.0;36948616.0;6350447.0;0.0;7483570.083;0.0;0.0;117.84320195098077;20.253992958761973;3;False;True;False;1.0;7.0;02.2024
9;1.0;Корпоративный подоходный налог;8428700.0;8428700.0;8428700.0;1293719.0;0.0;1571712.75;0.0;0.0;121.48795449398209;18.64715495865317;4;False;True;False;1.0;8.0;02.2024
10;2.0;Индивидуальный подоходный налог;28519916.0;28519916.0;28519916.0;5056728.0;0.0;5911857.333;0.0;0.0;116.91072434586158;20.728873580833827;4;False;True;False;1.0;8.0;02.2024
11;3.0;Социальный налог;20430182.0;20430182.0;20430182.0;3283064.0;0.0;4191605.612;0.0;0.0;127.67358820906325;20.516731627745656;3;False;True;False;1.0;7.0;02.2024
12;1.0;Социальный налог;20430182.0;20430182.0;20430182.0;3283064.0;0.0;4191605.612;0.0;0.0;127.67358820906325;20.516731627745656;4;False;True;False;3.0;11.0;02.2024
13;4.0;Hалоги на собственность;8790318.0;8790318.0;8790318.0;1690404.0;0.0;1907314.199;0.0;0.0;112.83185552092874;21.697897607344807;3;False;True;False;1.0;7.0;02.2024
14;1.0;Hалоги на имущество;5863407.0;5863407.0;5863407.0;1387193.0;0.0;1570586.545;0.0;0.0;113.22047797242345;26.786244669694597;4;False;True;False;4.0;13.0;02.2024
15;3.0;Земельный налог;167811.0;167811.0;167811.0;40084.0;0.0;49536.039;0.0;0.0;123.58057828560023;29.518946314603927;4;False;True;False;4.0;13.0;02.2024
16;4.0;Hалог на транспортные средства;2690772.0;2690772.0;2690772.0;259099.0;0.0;216270.18;0.0;0.0;83.47009444266476;8.037476976867605;4;False;True;False;4.0;13.0;02.2024
17;5.0;Единый земельный налог;68328.0;68328.0;68328.0;4028.0;0.0;70921.435;0.0;0.0;1760.7108987090367;103.79556697108067;4;False;True;False;4.0;13.0;02.2024
18;5.0;Внутренние налоги на товары, работы и услуги;2197147.0;2197147.0;2197147.0;327292.0;0.0;477206.401;0.0;0.0;145.80448070835828;21.719366114329176;3;False;True;False;1.0;7.0;02.2024
19;2.0;Акцизы;105021.0;105021.0;105021.0;14079.0;0.0;16569.197;0.0;0.0;117.68731443994602;15.7770322126051;4;False;True;False;5.0;18.0;02.2024
20;3.0;Поступления за использование природных и других ресурсов;925194.0;925194.0;925194.0;149156.0;0.0;276146.007;0.0;0.0;185.1390537423905;29.847362499108293;4;False;True;False;5.0;18.0;02.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1166932.0;1166932.0;1166932.0;164057.0;0.0;184491.197;0.0;0.0;112.45554715739041;15.809935540374246;4;False;True;False;5.0;18.0;02.2024
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;54.335;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;02.2024
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;54.335;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;02.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;2143306.0;2143306.0;2143306.0;272761.0;0.0;343863.719;0.0;0.0;126.06777325204115;16.04361295120715;3;False;True;False;1.0;7.0;02.2024
25;1.0;Государственная пошлина;2143306.0;2143306.0;2143306.0;272761.0;0.0;343863.719;0.0;0.0;126.06777325204115;16.04361295120715;4;False;True;False;8.0;24.0;02.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1660063.0;1660063.0;1660063.0;150999.0;0.0;710032.948;0.0;0.0;470.22360942787697;42.77144590295669;1;False;True;False;1.0;1.0;02.2024
27;2.0;Неналоговые поступления;1660063.0;1660063.0;1660063.0;150999.0;0.0;710032.948;0.0;0.0;470.22360942787697;42.77144590295669;2;False;True;False;;26.0;02.2024
28;1.0;Доходы от государственной собственности;304875.0;304875.0;304875.0;51604.0;0.0;88272.338;0.0;0.0;171.05716223548563;28.953616400164;3;False;True;False;2.0;27.0;02.2024
29;1.0;Поступления части чистого дохода государственных предприятий;106456.0;106456.0;106456.0;0.0;0.0;181.2;0.0;0.0;0.0;0.1702111670549335;4;False;True;False;1.0;28.0;02.2024
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;195117.0;195117.0;195117.0;51474.0;0.0;69265.213;0.0;0.0;134.56349419124217;35.49932245780737;4;False;True;False;1.0;28.0;02.2024
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;3302.0;3302.0;3302.0;130.0;0.0;522.981;0.0;0.0;402.29307692307697;15.83831011508177;4;False;True;False;1.0;28.0;02.2024
32;9.0;Прочие доходы от государственной собственности;0.0;0.0;0.0;0.0;0.0;18302.944;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;02.2024
33;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;88.0;88.0;88.0;0.0;0.0;18683.588;0.0;0.0;0.0;21231.350000000002;3;False;True;False;2.0;27.0;02.2024
34;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;88.0;88.0;88.0;0.0;0.0;18683.588;0.0;0.0;0.0;21231.350000000002;4;False;True;False;2.0;33.0;02.2024
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;5072.0;5072.0;5072.0;0.0;0.0;9307.698;0.0;0.0;0.0;183.51139589905364;3;False;True;False;2.0;27.0;02.2024
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;5072.0;5072.0;5072.0;0.0;0.0;9307.698;0.0;0.0;0.0;183.51139589905364;4;False;True;False;3.0;35.0;02.2024
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;91036.0;91036.0;91036.0;14022.0;0.0;392035.082;0.0;0.0;2795.8570959920125;430.63742036117577;3;False;True;False;2.0;27.0;02.2024
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;91036.0;91036.0;91036.0;14022.0;0.0;392035.082;0.0;0.0;2795.8570959920125;430.63742036117577;4;False;True;False;4.0;37.0;02.2024
39;6.0;Прочие неналоговые поступления;1258992.0;1258992.0;1258992.0;85373.0;0.0;201734.242;0.0;0.0;236.29747344008058;16.023472905308374;3;False;True;False;2.0;27.0;02.2024
40;1.0;Прочие неналоговые поступления;1258992.0;1258992.0;1258992.0;85373.0;0.0;201734.242;0.0;0.0;236.29747344008058;16.023472905308374;4;False;True;False;6.0;39.0;02.2024
41;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;10891168.0;10891168.0;10891168.0;4199030.0;0.0;3527753.827;0.0;0.0;84.01354186562135;32.39095960139446;1;False;True;False;1.0;1.0;02.2024
42;3.0;Поступления от продажи основного капитала;10891168.0;10891168.0;10891168.0;4199030.0;0.0;3527753.827;0.0;0.0;84.01354186562135;32.39095960139446;2;False;True;False;;41.0;02.2024
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;10203075.0;10203075.0;10203075.0;4089556.0;0.0;3365662.668;0.0;0.0;82.29897494984786;32.98674828911872;3;False;True;False;3.0;42.0;02.2024
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;10203075.0;10203075.0;10203075.0;4089556.0;0.0;3365662.668;0.0;0.0;82.29897494984786;32.98674828911872;4;False;True;False;1.0;43.0;02.2024
45;3.0;Продажа земли и нематериальных активов;688093.0;688093.0;688093.0;109474.0;0.0;162091.159;0.0;0.0;148.0636123645797;23.55657723592596;3;False;True;False;3.0;42.0;02.2024
46;1.0;Продажа земли;675039.0;675039.0;675039.0;109208.0;0.0;161784.918;0.0;0.0;148.1438337850707;23.96675125437197;4;False;True;False;3.0;45.0;02.2024
47;2.0;Продажа нематериальных активов;13054.0;13054.0;13054.0;266.0;0.0;306.241;0.0;0.0;115.1281954887218;2.345955262754711;4;False;True;False;3.0;45.0;02.2024
48;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;408328998.0;408328998.0;408328998.0;38251389.0;0.0;38251389.0;0.0;0.0;100.0;9.367786561168993;1;False;True;False;1.0;1.0;02.2024
49;4.0;Поступления трансфертов;408328998.0;408328998.0;408328998.0;38251389.0;0.0;38251389.0;0.0;0.0;100.0;9.367786561168993;2;False;True;False;;48.0;02.2024
50;2.0;Трансферты из вышестоящих органов государственного управления;408328998.0;408328998.0;408328998.0;38251389.0;0.0;38251389.0;0.0;0.0;100.0;9.367786561168993;3;False;True;False;4.0;49.0;02.2024
51;1.0;Трансферты из республиканского бюджета;408328998.0;408328998.0;408328998.0;38251389.0;0.0;38251389.0;0.0;0.0;100.0;9.367786561168993;4;False;True;False;2.0;50.0;02.2024
52;2.0;II. ЗАТРАТЫ;479715777.0;479715777.0;480406174.0;49952701.6;394713447.8;49304040.176;136281848.963;86977808.787;98.70144876408446;10.262990536836854;0;False;True;False;;;02.2024
57;1.0;Государственные услуги общего характера;17426129.0;17426129.0;17483719.2;2633982.9;13821862.2;2550159.3;3550375.922;1000216.622;96.81761031933806;14.585908586314975;1;False;True;False;2.0;52.0;02.2024
58;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;13600533.0;13600533.0;13658123.2;2231538.6;10634743.2;2164915.686;3014609.031;849693.3449999997;97.01448525246215;15.850755292645188;2;False;True;False;1.0;57.0;02.2024
59;752.0;Управление общественного развития области;251345.0;251345.0;251345.0;18582.0;249195.0;17134.674;20910.761;3776.0869999999995;92.21113981272198;6.817193101115995;3;False;True;False;1.0;58.0;02.2024
60;112.0;Аппарат маслихата района (города областного значения);453996.0;453996.0;453996.0;99592.9;312606.0;96828.479;104473.673;7645.193999999989;97.22427903997173;21.328046722878614;3;False;True;False;1.0;58.0;02.2024
61;120.0;Аппарат акима области;2685566.0;2685566.0;2685566.0;434426.0;2043834.0;412249.679;567179.721;154930.04200000002;94.8952592616464;15.35056963783426;3;False;True;False;1.0;58.0;02.2024
62;282.0;Ревизионная комиссия области;332718.0;332718.0;332718.0;62019.0;92197.0;58852.867;62659.516;3806.649000000005;94.89489833760622;17.68851309517369;3;False;True;False;1.0;58.0;02.2024
63;122.0;Аппарат акима района (города областного значения);4174306.0;4174306.0;4208836.0;507013.0;3648065.0;497220.497;1030740.651;533520.154;98.06858936555867;11.813729425427837;3;False;True;False;1.0;58.0;02.2024
64;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5470572.0;5470572.0;5493632.2;1087020.7;4056816.2;1060926.927;1182060.284;121133.35700000008;97.59951461825888;19.311939503339882;3;False;True;False;1.0;58.0;02.2024
65;110.0;Аппарат маслихата области;232030.0;232030.0;232030.0;22885.0;232030.0;21702.563;46584.425;24881.862000000005;94.8331352414245;9.353343533163814;3;False;True;False;1.0;58.0;02.2024
66;2.0;Финансовая деятельность;676813.0;676813.0;676813.0;116499.4;588688.0;113316.895;133319.58;20002.684999999983;97.26822198225913;16.74271844660194;2;False;True;False;1.0;57.0;02.2024
67;257.0;Управление финансов области;252966.0;252966.0;252966.0;52285.0;252966.0;51632.469;63301.44;11668.971000000005;98.75197284115903;20.41083347169185;3;False;True;False;2.0;66.0;02.2024
68;452.0;Отдел финансов района (города областного значения);172911.0;172911.0;172911.0;20723.4;172911.0;20670.923;24508.006;3837.0830000000024;99.74677417798236;11.95466049007871;3;False;True;False;2.0;66.0;02.2024
69;459.0;Отдел экономики и финансов района (города областного значения);99552.0;99552.0;99552.0;21656.0;85292.0;19868.878;23073.996;3205.1179999999986;91.7476819357222;19.958291144326584;3;False;True;False;2.0;66.0;02.2024
70;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;640.0;640.0;640.0;47.0;640.0;47.0;47.0;0.0;100.0;7.34375;3;False;True;False;2.0;66.0;02.2024
71;718.0;Управление государственных закупок области;150744.0;150744.0;150744.0;21788.0;76879.0;21097.625;22389.138;1291.512999999999;96.83139801725721;13.995664835748023;3;False;True;False;2.0;66.0;02.2024
72;5.0;Планирование и статистическая деятельность;619011.0;619011.0;619011.0;81762.0;441771.0;80884.06;186256.97;105372.91;98.92622489665125;13.066659558553887;2;False;True;False;1.0;57.0;02.2024
73;258.0;Управление экономики и бюджетного планирования области;567425.0;567425.0;567425.0;71765.0;390185.0;70890.363;175933.673;105043.31000000001;98.78124851947328;12.493345023571397;3;False;True;False;5.0;72.0;02.2024
74;453.0;Отдел экономики и бюджетного планирования района (города областного значения);51586.0;51586.0;51586.0;9997.0;51586.0;9993.697;10323.297;329.60000000000036;99.96696008802641;19.372886054355835;3;False;True;False;5.0;72.0;02.2024
75;9.0;Прочие государственные услуги общего характера;2529772.0;2529772.0;2529772.0;204182.9;2156660.0;191042.659;216190.341;25147.68199999997;93.56447528172048;7.5517737962156275;2;False;True;False;1.0;57.0;02.2024
76;459.0;Отдел экономики и финансов района (города областного значения);600434.0;600434.0;600434.0;105714.0;442908.0;103177.136;113245.614;10068.478000000003;97.6002572979927;17.18375974711625;3;False;True;False;9.0;75.0;02.2024
77;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1639686.0;1639686.0;1639686.0;75532.9;1537212.0;70876.626;85056.671;14180.044999999998;93.83543594910299;4.322573102411072;3;False;True;False;9.0;75.0;02.2024
78;269.0;Управление по делам религий области;289652.0;289652.0;289652.0;22936.0;176540.0;16988.897;17888.056;899.1589999999997;74.07087983955356;5.865278679242677;3;False;True;False;9.0;75.0;02.2024
79;2.0;Оборона;4413599.0;4413599.0;4413599.0;65024.0;4410894.0;57973.764;955081.029;897107.265;89.15748646653545;1.3135258549768567;1;False;True;False;2.0;52.0;02.2024
80;1.0;Военные нужды;653016.0;653016.0;653016.0;10477.0;652016.0;7718.454;148188.332;140469.878;73.67045910088765;1.1819701201808224;2;False;True;False;2.0;79.0;02.2024
81;120.0;Аппарат акима области;133477.0;133477.0;133477.0;7200.0;133477.0;4675.799;7647.824;2972.0249999999996;64.94165277777778;3.5030746870247307;3;False;True;False;1.0;80.0;02.2024
82;122.0;Аппарат акима района (города областного значения);519539.0;519539.0;519539.0;3277.0;518539.0;3042.655;140540.508;137497.853;92.84879462923406;0.5856451584962823;3;False;True;False;1.0;80.0;02.2024
83;2.0;Организация работы по чрезвычайным ситуациям;3760583.0;3760583.0;3760583.0;54547.0;3758878.0;50255.31;806892.697;756637.3870000001;92.13212458980328;1.3363701851548015;2;False;True;False;2.0;79.0;02.2024
84;122.0;Аппарат акима района (города областного значения);807700.0;807700.0;807700.0;37985.0;805995.0;36027.719;46756.751;10729.032;94.84722653679083;4.460532252073789;3;False;True;False;2.0;83.0;02.2024
85;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";2196934.0;2196934.0;2196934.0;16562.0;2196934.0;14227.591;73640.0;59412.409;85.90502958579881;0.6476112163587983;3;False;True;False;2.0;83.0;02.2024
86;271.0;Управление строительства области;755949.0;755949.0;755949.0;0.0;755949.0;0.0;686495.946;686495.946;0.0;0.0;3;False;True;False;2.0;83.0;02.2024
87;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;13406706.0;13406706.0;13406706.0;1105217.7;7910699.0;1086871.426;1259382.751;172511.32499999995;98.34003074688363;8.106923699229327;1;False;True;False;2.0;52.0;02.2024
88;1.0;Правоохранительная деятельность;13286299.0;13286299.0;13286299.0;1087810.0;7790292.0;1069464.797;1227729.223;158264.42599999998;98.3135655123597;8.049380771876352;2;False;True;False;3.0;87.0;02.2024
89;467.0;Отдел строительства района (города областного значения);206500.0;206500.0;206500.0;0.0;206500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;88.0;02.2024
90;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);20098.0;20098.0;20098.0;0.0;20098.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;88.0;02.2024
