id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
253;257.0;Управление финансов области;1745718.0;1745718.0;1745718.0;43963.0;43963.0;43961.789;43961.789;0.0;99.99724541091372;2.5182640609766294;3;False;True;False;1.0;252.0;05.2024
254;15.0;Трансферты;55809.0;2326430.0;2326430.0;2270621.0;2270621.0;2270619.182;2270619.182;0.0;99.99991993379784;97.60101021737168;1;False;True;False;2.0;54.0;05.2024
255;1.0;Трансферты;55809.0;2326430.0;2326430.0;2270621.0;2270621.0;2270619.182;2270619.182;0.0;99.99991993379784;97.60101021737168;2;False;True;False;15.0;254.0;05.2024
256;257.0;Управление финансов области;55809.0;2326430.0;2326430.0;2270621.0;2270621.0;2270619.182;2270619.182;0.0;99.99991993379784;97.60101021737168;3;False;True;False;1.0;255.0;05.2024
257;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;13752405.0;14431070.0;14431070.0;3450636.0;0.0;3340632.41;0.0;0.0;96.81207783144905;23.148889236903432;0;False;True;False;;;05.2024
262;;БЮДЖЕТНЫЕ КРЕДИТЫ;18674165.0;18681787.0;18681787.0;5810948.0;6690182.0;5702806.762;5702806.762;0.0;98.13900867810209;30.526023886258848;1;False;True;False;3.0;257.0;05.2024
263;6.0;Социальная помощь и социальное обеспечение;1340000.0;1340000.0;1340000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;262.0;05.2024
264;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1340000.0;1340000.0;1340000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;263.0;05.2024
265;256.0;Управление координации занятости и социальных  программ области;1340000.0;1340000.0;1340000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;264.0;05.2024
266;7.0;Жилищно-коммунальное хозяйство;1237411.0;1244432.0;1244432.0;365198.0;1244432.0;365198.0;365198.0;0.0;100.0;29.346561322756088;2;False;True;False;;262.0;05.2024
267;1.0;Жилищное хозяйство;1237411.0;1244432.0;1244432.0;365198.0;1244432.0;365198.0;365198.0;0.0;100.0;29.346561322756088;3;False;True;False;7.0;266.0;05.2024
268;279.0;Управление энергетики и жилищно-коммунального хозяйства области;879234.0;879234.0;879234.0;0.0;879234.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;267.0;05.2024
269;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);358177.0;365198.0;365198.0;365198.0;365198.0;365198.0;365198.0;0.0;100.0;100.0;4;False;True;False;1.0;267.0;05.2024
270;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;16096754.0;16097355.0;16097355.0;5445750.0;5445750.0;5337608.762;5337608.762;0.0;98.01420854795025;33.158296887904875;2;False;True;False;;262.0;05.2024
271;1.0;Сельское хозяйство;12919000.0;12919000.0;12919000.0;5000000.0;5000000.0;5000000.0;5000000.0;0.0;100.0;38.70268596640607;3;False;True;False;10.0;270.0;05.2024
272;255.0;Управление сельского хозяйства области;12919000.0;12919000.0;12919000.0;5000000.0;5000000.0;5000000.0;5000000.0;0.0;100.0;38.70268596640607;4;False;True;False;1.0;271.0;05.2024
273;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;3177754.0;3178355.0;3178355.0;445750.0;445750.0;337608.762;337608.762;0.0;75.73948670779585;10.622122513061;3;False;True;False;10.0;270.0;05.2024
274;459.0;Отдел экономики и финансов района (города областного значения);3177754.0;3178355.0;3178355.0;445750.0;445750.0;337608.762;337608.762;0.0;75.73948670779585;10.622122513061;4;False;True;False;9.0;273.0;05.2024
275;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;4921760.0;4250717.0;4250717.0;2360312.0;0.0;2362174.352;0.0;0.0;100.0789027891228;55.571197800276984;1;False;True;False;3.0;257.0;05.2024
276;5.0;Погашение бюджетных кредитов;4921760.0;4250717.0;4250717.0;2360312.0;0.0;2362174.352;0.0;0.0;100.0789027891228;55.571197800276984;2;False;True;False;;275.0;05.2024
277;1.0;Погашение бюджетных кредитов;4921760.0;4250717.0;4250717.0;2360312.0;0.0;2362174.352;0.0;0.0;100.0789027891228;55.571197800276984;3;False;True;False;5.0;276.0;05.2024
278;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;4921760.0;4250717.0;4250717.0;2360312.0;0.0;2336299.352;0.0;0.0;98.98264941245056;54.96247696565073;4;False;True;False;1.0;277.0;05.2024
279;2.0;Возврат сумм неиспользованных бюджетных кредитов;0.0;0.0;0.0;0.0;0.0;25875.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;277.0;05.2024
280;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;0.0;1999290.0;1999290.0;1999290.0;0.0;1999290.0;0.0;0.0;100.0;100.0;0;False;True;False;;;05.2024
285;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;0.0;1999290.0;1999290.0;1999290.0;1999290.0;1999290.0;1999290.0;0.0;100.0;100.0;1;False;True;False;4.0;280.0;05.2024
286;13.0;Прочие;0.0;1999290.0;1999290.0;1999290.0;1999290.0;1999290.0;1999290.0;0.0;100.0;100.0;2;False;True;False;;285.0;05.2024
287;9.0;Прочие;0.0;1999290.0;1999290.0;1999290.0;1999290.0;1999290.0;1999290.0;0.0;100.0;100.0;3;False;True;False;13.0;286.0;05.2024
288;279.0;Управление энергетики и жилищно-коммунального хозяйства области;0.0;1999290.0;1999290.0;1999290.0;1999290.0;1999290.0;1999290.0;0.0;100.0;100.0;4;False;True;False;9.0;287.0;05.2024
289;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-23495569.0;-52514806.3;-51179340.3;-13996824.1;0.0;1949420.058;0.0;0.0;-13.927588459156246;-3.8089980186790338;0;False;True;False;;;05.2024
294;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;05.2024
299;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;23495569.0;52514806.3;51179340.3;13996824.1;0.0;-1949420.058;0.0;0.0;-13.927588459156246;-3.8089980186790338;0;False;True;False;;;05.2024
304;;ПОСТУПЛЕНИЕ ЗАЙМОВ;33230697.0;41428707.0;41428707.0;8015149.0;0.0;10445149.0;0.0;0.0;130.3175898539129;25.21234611546047;1;False;True;False;7.0;299.0;05.2024
305;7.0;Поступления займов;33230697.0;41428707.0;41428707.0;8015149.0;0.0;10445149.0;0.0;0.0;130.3175898539129;25.21234611546047;2;False;True;False;;304.0;05.2024
306;1.0;Внутренние государственные займы;33230697.0;41428707.0;41428707.0;8015149.0;0.0;10445149.0;0.0;0.0;130.3175898539129;25.21234611546047;3;False;True;False;7.0;305.0;05.2024
307;1.0;Государственные эмиссионные ценные бумаги;14956109.0;23154119.0;23154119.0;2570000.0;0.0;5000000.0;0.0;0.0;194.55252918287937;21.59442991547206;4;False;True;False;1.0;306.0;05.2024
308;2.0;Договоры займа;18274588.0;18274588.0;18274588.0;5445149.0;0.0;5445149.0;0.0;0.0;100.0;29.79628870429254;4;False;True;False;1.0;306.0;05.2024
309;;ПОГАШЕНИЕ ЗАЙМОВ;9735128.0;9735128.0;9735128.0;7815468.0;7815468.0;7815467.4;7815467.4;0.0;99.99999232291657;80.28109543089727;1;False;True;False;7.0;299.0;05.2024
310;16.0;Погашение займов;9735128.0;9735128.0;9735128.0;7815468.0;7815468.0;7815467.4;7815467.4;0.0;99.99999232291657;80.28109543089727;2;False;True;False;;309.0;05.2024
311;1.0;Погашение займов;9735128.0;9735128.0;9735128.0;7815468.0;7815468.0;7815467.4;7815467.4;0.0;99.99999232291657;80.28109543089727;3;False;True;False;16.0;310.0;05.2024
312;257.0;Управление финансов области;9735128.0;9735128.0;9735128.0;7815468.0;7815468.0;7815467.4;7815467.4;0.0;99.99999232291657;80.28109543089727;4;False;True;False;1.0;311.0;05.2024
313;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;20821227.3;19485761.3;13797143.1;0.0;-4579101.658;0.0;0.0;-33.18876686870052;-23.499731868315557;0;True;True;False;;;05.2024
314;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2024
315;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;29115505.191;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2024
316;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;33694606.848;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2024
1;1.0;I. ДОХОДЫ;454473296.0;499011063.0;500670718.4;227769277.7;0.0;235477696.674;0.0;0.0;103.3843102335131;47.03244827788595;0;False;True;False;;;06.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;140230712.0;177509716.0;177509739.0;93907380.8;0.0;102184328.316;0.0;0.0;108.8139477914179;57.565477191085265;1;False;True;False;1.0;1.0;06.2024
7;1.0;Налоговые поступления;140230712.0;177509716.0;177509739.0;93907380.8;0.0;102184328.316;0.0;0.0;108.8139477914179;57.565477191085265;2;False;True;False;;6.0;06.2024
8;1.0;Подоходный налог;73844454.0;88535724.0;88535674.0;44910188.6;0.0;52530294.506;0.0;0.0;116.96743243247035;59.33234834356148;3;False;True;False;1.0;7.0;06.2024
9;1.0;Корпоративный подоходный налог;14881978.0;25901657.0;25901657.0;14008287.5;0.0;16454964.848;0.0;0.0;117.46592756609257;63.52861845093539;4;False;True;False;1.0;8.0;06.2024
10;2.0;Индивидуальный подоходный налог;58962476.0;62634067.0;62634017.0;30901901.1;0.0;36075329.658;0.0;0.0;116.74145723675234;57.597023767452114;4;False;True;False;1.0;8.0;06.2024
11;3.0;Социальный налог;46729950.0;66742322.0;66742322.0;37250142.7;0.0;37273432.661;0.0;0.0;100.06252314571668;55.84677239877869;3;False;True;False;1.0;7.0;06.2024
12;1.0;Социальный налог;46729950.0;66742322.0;66742322.0;37250142.7;0.0;37273432.661;0.0;0.0;100.06252314571668;55.84677239877869;4;False;True;False;3.0;11.0;06.2024
13;4.0;Hалоги на собственность;10184756.0;10132939.0;10133012.0;5238310.5;0.0;6458262.176;0.0;0.0;123.28902946856626;63.73487148737217;3;False;True;False;1.0;7.0;06.2024
14;1.0;Hалоги на имущество;7439001.0;7356911.0;7356911.0;3464253.6;0.0;3869112.139;0.0;0.0;111.68674657652085;52.59153113310736;4;False;True;False;4.0;13.0;06.2024
15;3.0;Земельный налог;153223.0;153261.0;153261.0;90399.0;0.0;117513.663;0.0;0.0;129.99442803570835;76.67551627615636;4;False;True;False;4.0;13.0;06.2024
16;4.0;Hалог на транспортные средства;2539313.0;2551248.0;2551321.0;1670240.9;0.0;2339478.875;0.0;0.0;140.06835032000475;91.69676708654066;4;False;True;False;4.0;13.0;06.2024
17;5.0;Единый земельный налог;53219.0;71519.0;71519.0;13417.0;0.0;132157.499;0.0;0.0;985.0003652083179;184.78655881653827;4;False;True;False;4.0;13.0;06.2024
18;5.0;Внутренние налоги на товары, работы и услуги;5705025.0;8940994.0;8940994.0;4556767.0;0.0;4476520.088;0.0;0.0;98.23895072976082;50.067364858985485;3;False;True;False;1.0;7.0;06.2024
19;2.0;Акцизы;3186827.0;3185927.0;3185927.0;1485584.0;0.0;1409702.723;0.0;0.0;94.89215843735528;44.24780363768536;4;False;True;False;5.0;18.0;06.2024
20;3.0;Поступления за использование природных и других ресурсов;332103.0;3858266.0;3858266.0;1789322.0;0.0;1988964.619;0.0;0.0;111.15744505460728;51.55073857012451;4;False;True;False;5.0;18.0;06.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;2186095.0;1896801.0;1896801.0;1281861.0;0.0;1077852.746;0.0;0.0;84.08499408282178;56.8247668574616;4;False;True;False;5.0;18.0;06.2024
22;7.0;Прочие налоги;2951.0;2951.0;2951.0;1149.0;0.0;322.729;0.0;0.0;28.087815491731938;10.93625889528973;3;False;True;False;1.0;7.0;06.2024
23;1.0;Прочие налоги;2951.0;2951.0;2951.0;1149.0;0.0;322.729;0.0;0.0;28.087815491731938;10.93625889528973;4;False;True;False;7.0;22.0;06.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;3763576.0;3154786.0;3154786.0;1950823.0;0.0;1445496.156;0.0;0.0;74.09673537783796;45.81915083939133;3;False;True;False;1.0;7.0;06.2024
25;1.0;Государственная пошлина;3763576.0;3154786.0;3154786.0;1950823.0;0.0;1445496.156;0.0;0.0;74.09673537783796;45.81915083939133;4;False;True;False;8.0;24.0;06.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;870247.0;3061992.0;3061969.0;1812745.3;0.0;2999527.998;0.0;0.0;165.46880568384316;97.96075655893316;1;False;True;False;1.0;1.0;06.2024
27;2.0;Неналоговые поступления;870247.0;3061992.0;3061969.0;1812745.3;0.0;2999527.998;0.0;0.0;165.46880568384316;97.96075655893316;2;False;True;False;;26.0;06.2024
28;1.0;Доходы от государственной собственности;442833.0;742865.0;742842.0;385012.8;0.0;415489.506;0.0;0.0;107.91576435900313;55.93241981471161;3;False;True;False;2.0;27.0;06.2024
29;1.0;Поступления части чистого дохода государственных предприятий;2.0;136244.0;136244.0;136244.0;0.0;137660.689;0.0;0.0;101.03981753324918;101.03981753324918;4;False;True;False;1.0;28.0;06.2024
30;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;2.0;2440.0;2440.0;2440.0;0.0;2440.1;0.0;0.0;100.00409836065573;100.00409836065573;4;False;True;False;1.0;28.0;06.2024
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;388886.0;549953.0;549930.0;239275.8;0.0;253351.283;0.0;0.0;105.88253513309746;46.06973305693452;4;False;True;False;1.0;28.0;06.2024
32;6.0;Вознаграждения за размещение бюджетных средств на банковских счетах;0.0;0.0;0.0;0.0;0.0;8868.056;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;06.2024
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;4361.0;4431.0;4431.0;1780.0;0.0;7875.329;0.0;0.0;442.4342134831461;177.73254344391785;4;False;True;False;1.0;28.0;06.2024
34;9.0;Прочие доходы от государственной собственности;49582.0;49797.0;49797.0;5273.0;0.0;5294.049;0.0;0.0;100.39918452493836;10.63126091933249;4;False;True;False;1.0;28.0;06.2024
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;17.279;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;06.2024
36;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;17.279;0.0;0.0;0.0;0.0;4;False;True;False;2.0;35.0;06.2024
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;914.0;1161.0;1161.0;262.0;0.0;7118.733;0.0;0.0;2717.0736641221374;613.1552971576227;3;False;True;False;2.0;27.0;06.2024
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;914.0;1161.0;1161.0;262.0;0.0;7118.733;0.0;0.0;2717.0736641221374;613.1552971576227;4;False;True;False;3.0;37.0;06.2024
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;7500.0;1222094.0;1222094.0;705407.0;0.0;1700182.712;0.0;0.0;241.0215254455938;139.12045325482327;3;False;True;False;2.0;27.0;06.2024
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;7500.0;1222094.0;1222094.0;705407.0;0.0;1700182.712;0.0;0.0;241.0215254455938;139.12045325482327;4;False;True;False;4.0;39.0;06.2024
41;6.0;Прочие неналоговые поступления;419000.0;1095872.0;1095872.0;722063.5;0.0;876719.768;0.0;0.0;121.41865196066553;80.00202286398412;3;False;True;False;2.0;27.0;06.2024
42;1.0;Прочие неналоговые поступления;419000.0;1095872.0;1095872.0;722063.5;0.0;876719.768;0.0;0.0;121.41865196066553;80.00202286398412;4;False;True;False;6.0;41.0;06.2024
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;5398217.0;10563704.0;10563704.0;5487331.6;0.0;4423437.362;0.0;0.0;80.6118107023093;41.87392378658092;1;False;True;False;1.0;1.0;06.2024
44;3.0;Поступления от продажи основного капитала;5398217.0;10563704.0;10563704.0;5487331.6;0.0;4423437.362;0.0;0.0;80.6118107023093;41.87392378658092;2;False;True;False;;43.0;06.2024
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;4140561.0;9312848.0;9312848.0;4896979.4;0.0;3529543.313;0.0;0.0;72.07592731552025;37.89971996751155;3;False;True;False;3.0;44.0;06.2024
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;4140561.0;9312848.0;9312848.0;4896979.4;0.0;3529543.313;0.0;0.0;72.07592731552025;37.89971996751155;4;False;True;False;1.0;45.0;06.2024
47;3.0;Продажа земли и нематериальных активов;1257656.0;1250856.0;1250856.0;590352.2;0.0;893894.049;0.0;0.0;151.41707763602815;71.46258634087377;3;False;True;False;3.0;44.0;06.2024
48;1.0;Продажа земли;1058044.0;1037351.0;1037351.0;504518.2;0.0;639150.41;0.0;0.0;126.68530292861587;61.61370741436601;4;False;True;False;3.0;47.0;06.2024
49;2.0;Продажа нематериальных активов;199612.0;213505.0;213505.0;85834.0;0.0;254743.639;0.0;0.0;296.7864004939767;119.31506943631295;4;False;True;False;3.0;47.0;06.2024
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;307974120.0;307875651.0;309535306.4;126561820.0;0.0;125870403.0;0.0;0.0;99.45369227465281;40.664312082494;1;False;True;False;1.0;1.0;06.2024
51;4.0;Поступления трансфертов;307974120.0;307875651.0;309535306.4;126561820.0;0.0;125870403.0;0.0;0.0;99.45369227465281;40.664312082494;2;False;True;False;;50.0;06.2024
52;2.0;Трансферты из вышестоящих органов государственного управления;307974120.0;307875651.0;309535306.4;126561820.0;0.0;125870403.0;0.0;0.0;99.45369227465281;40.664312082494;3;False;True;False;4.0;51.0;06.2024
53;1.0;Трансферты из республиканского бюджета;307974120.0;307875651.0;309535306.4;126561820.0;0.0;125870403.0;0.0;0.0;99.45369227465281;40.664312082494;4;False;True;False;2.0;52.0;06.2024
54;2.0;II. ЗАТРАТЫ;464216460.0;544008255.3;545644672.7;239710915.4;437636245.4;234253916.365;371331513.21;137077596.84499997;97.7235083242271;42.93158681561888;0;False;True;False;;;06.2024
59;1.0;Государственные услуги общего характера;16721945.0;19056718.0;31718709.7;20401606.4;25210977.6;17437792.788;20257274.699;2819481.911000002;85.4726458598868;54.97636238336643;1;False;True;False;2.0;54.0;06.2024
60;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;13085305.0;14797604.7;16123242.5;8602086.6;11346731.5;8565248.146;10255224.359;1689976.2129999995;99.57174978917325;53.12360802115331;2;False;True;False;1.0;59.0;06.2024
61;752.0;Управление общественного развития области;151229.0;197294.0;197294.0;94368.0;100382.0;94356.278;99961.486;5605.207999999999;99.98757841641235;47.82521414741452;3;False;True;False;1.0;60.0;06.2024
62;112.0;Аппарат маслихата района (города областного значения);622786.0;638587.0;638587.0;331164.0;376344.0;331052.243;347002.073;15949.829999999958;99.96625327632232;51.84136899122594;3;False;True;False;1.0;60.0;06.2024
63;120.0;Аппарат акима области;2785687.0;3353937.0;3353937.0;1547346.0;2694188.0;1547157.146;2567251.241;1020094.095;99.9877949728115;46.12958281565813;3;False;True;False;1.0;60.0;06.2024
64;282.0;Ревизионная комиссия области;277358.0;325322.0;325322.0;170321.0;172722.0;169913.25;171964.066;2050.8159999999916;99.76059910404472;52.22925286331696;3;False;True;False;1.0;60.0;06.2024
65;122.0;Аппарат акима района (города областного значения);2808859.0;3332558.4;4599538.2;2747264.3;3666224.6;2714162.207;3092866.473;378704.2660000003;98.79508888169224;59.009450274812366;3;False;True;False;1.0;60.0;06.2024
66;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;6316053.0;6806907.3;6865565.3;3640533.3;4258766.9;3637521.676;3901106.943;263585.267;99.91727519701578;52.98211461188782;3;False;True;False;1.0;60.0;06.2024
67;110.0;Аппарат маслихата области;123333.0;142999.0;142999.0;71090.0;78104.0;71085.346;75072.077;3986.7309999999998;99.99345336896891;49.71037979286569;3;False;True;False;1.0;60.0;06.2024
68;2.0;Финансовая деятельность;811722.0;871459.0;871459.0;440312.5;568047.5;440134.271;499105.326;58971.05499999999;99.95952215755855;50.50544787534468;2;False;True;False;1.0;59.0;06.2024
69;257.0;Управление финансов области;333566.0;364792.0;364792.0;173626.0;191345.0;173612.489;191214.149;17601.660000000003;99.99221833135591;47.592186506283035;3;False;True;False;2.0;68.0;06.2024
70;452.0;Отдел финансов района (города областного значения);164070.0;164482.0;164482.0;72951.0;135445.0;72898.123;94029.404;21131.280999999988;99.92751710051954;44.31981797400324;3;False;True;False;2.0;68.0;06.2024
71;805.0;Отдел государственных закупок района (города областного значения);81607.0;85168.0;85168.0;57780.5;70691.5;57755.424;59708.73;1953.3060000000041;99.95660127551682;67.81352620702611;3;False;True;False;2.0;68.0;06.2024
72;459.0;Отдел экономики и финансов района (города областного значения);38036.0;41561.0;41561.0;14035.0;38302.0;14026.798;21968.007;7941.209000000001;99.94156038475242;33.74990495897596;3;False;True;False;2.0;68.0;06.2024
73;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;0.0;600.0;600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;68.0;06.2024
74;733.0;Управление по государственным закупкам и коммунальной собственности области;194443.0;214856.0;214856.0;121920.0;132264.0;121841.437;132185.036;10343.598999999987;99.93556184383202;56.708417265517376;3;False;True;False;2.0;68.0;06.2024
75;5.0;Планирование и статистическая деятельность;215141.0;225842.0;225842.0;109829.0;118908.0;109805.442;114022.721;4217.27900000001;99.97855029181729;48.62047006314148;2;False;True;False;1.0;59.0;06.2024
76;257.0;Управление финансов области;8347.0;8347.0;8347.0;1491.0;1491.0;1491.0;1491.0;0.0;100.0;17.862705163531807;3;False;True;False;5.0;75.0;06.2024
77;453.0;Отдел экономики и бюджетного планирования района (города областного значения);81189.0;88648.0;88648.0;43264.0;46273.0;43261.304;44667.803;1406.4990000000034;99.99376849112426;48.80121830159732;3;False;True;False;5.0;75.0;06.2024
78;750.0;Управление стратегии и экономического развития области;125605.0;128847.0;128847.0;65074.0;71144.0;65053.138;67863.918;2810.780000000006;99.9679411131942;50.48867105947363;3;False;True;False;5.0;75.0;06.2024
79;9.0;Прочие государственные услуги общего характера;2609777.0;3161812.3;14498166.2;11249378.3;13177290.6;8322604.929;9388922.293;1066317.364;73.98279893387529;57.404535264604704;2;False;True;False;1.0;59.0;06.2024
80;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);9685.0;347443.0;347443.0;155642.0;347393.0;155641.55;329197.668;173556.11800000002;99.99971087495663;44.796283131333766;3;False;True;False;9.0;79.0;06.2024
81;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);489564.0;524743.0;613423.3;356140.8;389222.8;355945.955;366325.183;10379.228000000003;99.94528989658023;58.02615502215191;3;False;True;False;9.0;79.0;06.2024
82;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);967511.0;1290288.3;12526731.9;10231109.0;11767618.4;7305824.524;8067355.875;761531.3509999998;71.40794340085714;58.321871836340655;3;False;True;False;9.0;79.0;06.2024
83;459.0;Отдел экономики и финансов района (города областного значения);868178.0;682541.0;693771.0;375548.5;446273.4;374320.885;406968.366;32647.48099999997;99.67311412507306;53.95453038538653;3;False;True;False;9.0;79.0;06.2024
84;269.0;Управление по делам религий области;274839.0;316797.0;316797.0;130938.0;226783.0;130872.015;219075.201;88203.186;99.94960592035925;41.31100199812498;3;False;True;False;9.0;79.0;06.2024
85;2.0;Оборона;1134322.0;3037491.0;3078454.0;927222.5;2349768.0;926895.025;1698974.765;772079.7399999999;99.96468215557755;30.109107526050416;1;False;True;False;2.0;54.0;06.2024
86;1.0;Военные нужды;381420.0;527777.0;527777.0;177600.8;287377.9;177347.838;201168.186;23820.347999999998;99.85756708303116;33.602797772544086;2;False;True;False;2.0;85.0;06.2024
87;736.0;Управление по мобилизационной подготовке и гражданской защите области;154308.0;273049.0;273049.0;76539.0;140531.0;76521.498;90790.406;14268.907999999996;99.97713322619842;28.024822650879518;3;False;True;False;1.0;86.0;06.2024
88;122.0;Аппарат акима района (города областного значения);227112.0;254728.0;254728.0;101061.8;146846.9;100826.34;110377.78;9551.440000000002;99.76701384697284;39.58196193586885;3;False;True;False;1.0;86.0;06.2024
89;2.0;Организация работы по чрезвычайным ситуациям;752902.0;2509714.0;2550677.0;749621.7;2062390.1;749547.187;1497806.579;748259.3919999999;99.99005991955677;29.386205583850877;2;False;True;False;2.0;85.0;06.2024
90;736.0;Управление по мобилизационной подготовке и гражданской защите области;57027.0;338152.0;338152.0;51128.0;310981.0;51070.269;52519.612;1449.3430000000008;99.88708535440463;15.10275526981949;3;False;True;False;2.0;89.0;06.2024
91;122.0;Аппарат акима района (города областного значения);355281.0;380240.0;421203.0;140163.7;415530.1;140148.812;333854.423;193705.611;99.98937813428155;33.273460065574085;3;False;True;False;2.0;89.0;06.2024
92;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";340594.0;962656.0;962656.0;53924.0;507213.0;53922.971;305761.389;251838.41800000003;99.99809175877161;5.601478721370873;3;False;True;False;2.0;89.0;06.2024
93;271.0;Управление строительства области;0.0;828666.0;828666.0;504406.0;828666.0;504405.135;805671.155;301266.02;99.99982851115966;60.8695342876382;3;False;True;False;2.0;89.0;06.2024
94;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;9346982.0;12640403.0;12640403.0;5850356.0;7849239.0;5848367.931;7490627.715;1642259.784;99.96601798249543;46.2672584964261;1;False;True;False;2.0;54.0;06.2024
95;1.0;Правоохранительная деятельность;8743311.0;11858301.0;11858301.0;5465449.0;7077743.0;5463462.924;7071304.049;1607841.125;99.9636612472278;46.072897997782306;2;False;True;False;3.0;94.0;06.2024
96;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;8464961.0;10653801.0;10653801.0;4265449.0;5873243.0;4263462.924;5871304.049;1607841.125;99.95343805540753;40.01823315453329;3;False;True;False;1.0;95.0;06.2024
97;271.0;Управление строительства области;278350.0;1204500.0;1204500.0;1200000.0;1204500.0;1200000.0;1200000.0;0.0;100.0;99.62640099626401;3;False;True;False;1.0;95.0;06.2024
