id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
253;288.0;Управление строительства, архитектуры и градостроительства области;183493.0;302537.0;2570390.0;651600.0;2570390.0;215855.216;1074749.489;858894.273;33.12695150399018;8.397761273581052;3;False;True;False;2.0;252.0;06.2024
254;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);499438.0;813734.8;849507.9;265105.8;824973.6;256904.374;545686.076;288781.702;96.9063573863718;30.241552079739343;3;False;True;False;2.0;252.0;06.2024
255;467.0;Отдел строительства района (города областного значения);92845.0;322776.1;322776.1;249207.9;322776.1;249182.55;251469.842;2287.292000000016;99.98982777030744;77.19981436048084;3;False;True;False;2.0;252.0;06.2024
256;724.0;Управление государственного архитектурно-строительного контроля области;114176.0;118196.0;118196.0;57115.0;118196.0;57057.78;58937.733;1879.9530000000013;99.89981616037818;48.27386713594369;3;False;True;False;2.0;252.0;06.2024
257;468.0;Отдел архитектуры и градостроительства района (города областного значения);109540.0;116441.0;116441.0;65176.8;116441.0;65171.81;69003.416;3831.6059999999998;99.99234390151096;55.96981303836277;3;False;True;False;2.0;252.0;06.2024
258;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);500.0;53989.0;53989.0;0.0;53989.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;252.0;06.2024
259;12.0;Транспорт и коммуникации;66316839.0;79432785.1;89434126.3;19779957.6;89409332.1;17498012.104;55832621.821;38334609.71700001;88.46334485570382;19.56525190988532;1;False;True;False;2.0;50.0;06.2024
260;1.0;Автомобильный транспорт;55285426.0;68252283.1;74788600.3;14002913.2;74763806.1;13444540.761;51776512.518;38331971.757;96.01245518682498;17.976724670698243;2;False;True;False;12.0;259.0;06.2024
261;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);36782994.0;47415642.9;53812738.1;9610794.9;53790551.1;9061854.061;38095156.313;29033302.252;94.28828890105646;16.839607834413467;3;False;True;False;1.0;260.0;06.2024
262;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;390000.0;540000.0;540000.0;342636.1;540000.0;342636.1;348700.0;6063.900000000023;100.0;63.45112962962962;3;False;True;False;1.0;260.0;06.2024
263;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2058121.0;3572266.4;3711488.4;1087900.3;3708881.2;1085864.822;2632436.446;1546571.624;99.81289847975958;29.25685614428971;3;False;True;False;1.0;260.0;06.2024
264;268.0;Управление пассажирского транспорта и автомобильных дорог области;9961704.0;11359421.9;11359421.9;2383224.1;11359421.9;2383222.986;8650297.015;6267074.029000001;99.9999532565989;20.98014324126829;3;False;True;False;1.0;260.0;06.2024
265;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);6092607.0;5364951.9;5364951.9;578357.8;5364951.9;570962.792;2049922.744;1478959.952;98.72137835782624;10.64245873294782;3;False;True;False;1.0;260.0;06.2024
266;9.0;Прочие услуги в сфере транспорта и коммуникаций;11031413.0;11180502.0;14645526.0;5777044.4;14645526.0;4053471.343;4056109.303;2637.9599999999627;70.16514089799966;27.677198777292123;2;False;True;False;12.0;259.0;06.2024
267;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);10317213.0;10317213.0;10317213.0;3647204.4;10317213.0;3647204.399;3647204.399;0.0;99.99999997258175;35.350674634709975;3;False;True;False;9.0;266.0;06.2024
268;268.0;Управление пассажирского транспорта и автомобильных дорог области;714200.0;855689.0;4320713.0;2129840.0;4320713.0;406266.944;408904.904;2637.9599999999627;19.074998309732187;9.402775514133895;3;False;True;False;9.0;266.0;06.2024
269;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;7600.0;7600.0;0.0;7600.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;266.0;06.2024
270;13.0;Прочие;14422481.0;47011621.7;18931112.9;7070157.3;18251888.9;6945066.972;11085470.632;4140403.659999999;98.23072779441556;36.68599415515609;1;False;True;False;2.0;50.0;06.2024
271;1.0;Регулирование экономической деятельности;0.0;1221.0;1221.0;0.0;1221.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;13.0;270.0;06.2024
272;288.0;Управление строительства, архитектуры и градостроительства области;0.0;1221.0;1221.0;0.0;1221.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;271.0;06.2024
273;3.0;Поддержка предпринимательской деятельности и защита конкуренции;2700567.0;3898010.8;4083675.0;3337622.3;3502951.0;3337300.628;3381801.925;44501.29699999979;99.99036224080838;81.7229732532584;2;False;True;False;13.0;270.0;06.2024
274;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);0.0;50647.0;50647.0;20000.0;50647.0;20000.0;49838.904;29838.904000000002;100.0;39.489012182360256;3;False;True;False;3.0;273.0;06.2024
275;275.0;Управление предпринимательства области;2553858.0;3669740.0;3669740.0;3049713.0;3089016.0;3049681.691;3053674.377;3992.685999999754;99.99897337880647;83.10348120030302;3;False;True;False;3.0;273.0;06.2024
276;469.0;Отдел предпринимательства района (города областного значения);141209.0;155639.8;341304.0;267292.7;341304.0;267002.337;277198.822;10196.484999999986;99.89136890008594;78.23006381407778;3;False;True;False;3.0;273.0;06.2024
277;806.0;Отдел сельского хозяйства, земельных отношений и предпринимательства района (города областного значения);1000.0;1000.0;1000.0;0.0;1000.0;0.0;473.222;473.222;0.0;0.0;3;False;True;False;3.0;273.0;06.2024
278;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);4500.0;8000.0;8000.0;616.6;8000.0;616.6;616.6;0.0;100.0;7.7075000000000005;3;False;True;False;3.0;273.0;06.2024
279;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;12984.0;12984.0;0.0;12984.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;273.0;06.2024
280;9.0;Прочие;11721914.0;43112389.9;14846216.9;3732535.0;14747716.9;3607766.344;7703668.707;4095902.3630000004;96.65726762106719;24.30091361523891;2;False;True;False;13.0;270.0;06.2024
281;288.0;Управление строительства, архитектуры и градостроительства области;419815.0;448522.0;448522.0;120330.0;448522.0;78329.437;358662.904;280333.46699999995;65.09551815839775;17.463900767409406;3;False;True;False;9.0;280.0;06.2024
282;257.0;Управление финансов области;1479474.0;21479474.0;2214397.5;0.5;2214397.5;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;06.2024
283;802.0;Отдел культуры, физической культуры и спорта района (города областного значения);110547.0;173627.0;173627.0;49666.0;173627.0;49665.521;49665.521;0.0;99.99903555752427;28.604722191825005;3;False;True;False;9.0;280.0;06.2024
284;258.0;Управление экономики и бюджетного планирования области;144000.0;144000.0;125575.0;0.0;125575.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;06.2024
285;452.0;Отдел финансов района (города областного значения);607984.0;1001645.4;593930.3;0.6;495430.3;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;06.2024
286;261.0;Управление образования области;1122319.0;2289470.0;2289470.0;474415.0;2289470.0;474404.457;1742202.692;1267798.235;99.99777768409514;20.721147558168486;3;False;True;False;9.0;280.0;06.2024
287;455.0;Отдел культуры и развития языков района (города областного значения);49237.0;74077.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;06.2024
288;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);252672.0;752576.0;826653.0;159863.0;826653.0;159861.975;159861.975;0.0;99.99935882599476;19.338461845538575;3;False;True;False;9.0;280.0;06.2024
289;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1752883.0;2266920.0;2266920.0;718663.0;2266920.0;708171.099;1706942.74;998771.641;98.54008053844431;31.23935114604838;3;False;True;False;9.0;280.0;06.2024
290;459.0;Отдел экономики и финансов района (города областного значения);2045438.0;9269139.5;694183.1;10464.9;694183.1;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;06.2024
291;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);286143.0;292879.0;292879.0;55000.0;292879.0;40000.0;213784.902;173784.902;72.72727272727273;13.657517268223396;3;False;True;False;9.0;280.0;06.2024
292;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);508149.0;632250.0;632250.0;164211.0;632250.0;134210.272;490697.445;356487.173;81.73037859826687;21.227405614867536;3;False;True;False;9.0;280.0;06.2024
293;280.0;Управление индустриально-инновационного развития области;214738.0;232764.0;232764.0;170566.0;232764.0;169549.6;173924.517;4374.916999999987;99.40410163807559;72.84184839580004;3;False;True;False;9.0;280.0;06.2024
294;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1061254.0;1485754.0;1485754.0;599269.0;1485754.0;583491.193;1310403.169;726911.976;97.36715782061144;39.27239590134033;3;False;True;False;9.0;280.0;06.2024
295;253.0;Управление здравоохранения области;1440768.0;2163228.0;2163228.0;1090117.0;2163228.0;1090114.75;1096031.027;5916.277000000002;99.9997936001365;50.39296597492267;3;False;True;False;9.0;280.0;06.2024
296;285.0;Управление физической культуры и спорта области;226493.0;406064.0;406064.0;119969.0;406064.0;119968.04;401491.815;281523.775;99.99919979327993;29.544121123763738;3;False;True;False;9.0;280.0;06.2024
297;14.0;Обслуживание долга;1922256.0;2103231.0;2103231.0;714760.0;2103231.0;714718.561;714718.561;0.0;99.99420238961329;33.9819335584156;1;False;True;False;2.0;50.0;06.2024
298;1.0;Обслуживание долга;1922256.0;2103231.0;2103231.0;714760.0;2103231.0;714718.561;714718.561;0.0;99.99420238961329;33.9819335584156;2;False;True;False;14.0;297.0;06.2024
299;257.0;Управление финансов области;1922256.0;2103231.0;2103231.0;714760.0;2103231.0;714718.561;714718.561;0.0;99.99420238961329;33.9819335584156;3;False;True;False;1.0;298.0;06.2024
300;15.0;Трансферты;134273.0;1716083.6;1716083.6;1506840.6;1716083.6;1506840.6;1506840.6;0.0;100.0;87.80694600193138;1;False;True;False;2.0;50.0;06.2024
301;1.0;Трансферты;134273.0;1716083.6;1716083.6;1506840.6;1716083.6;1506840.6;1506840.6;0.0;100.0;87.80694600193138;2;False;True;False;15.0;300.0;06.2024
302;257.0;Управление финансов области;134273.0;1716083.6;1716083.6;1506840.6;1716083.6;1506840.6;1506840.6;0.0;100.0;87.80694600193138;3;False;True;False;1.0;301.0;06.2024
303;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;10088114.0;9088114.0;9088114.0;-5928994.0;0.0;-6075132.581;0.0;0.0;102.46481242855027;-66.84701117305526;0;False;True;False;;;06.2024
308;;БЮДЖЕТНЫЕ КРЕДИТЫ;15331396.0;18331396.0;18331396.0;942249.0;4165014.0;934864.432;934864.432;0.0;99.21628274479464;5.099799447898022;1;False;True;False;3.0;303.0;06.2024
309;6.0;Социальная помощь и социальное обеспечение;975000.0;975000.0;975000.0;0.0;975000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;308.0;06.2024
310;9.0;Прочие услуги в области социальной помощи и социального обеспечения;975000.0;975000.0;975000.0;0.0;975000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;309.0;06.2024
311;256.0;Управление координации занятости и социальных  программ области;975000.0;975000.0;975000.0;0.0;975000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;310.0;06.2024
312;7.0;Жилищно-коммунальное хозяйство;1770706.0;2270706.0;2270706.0;700000.0;2270706.0;700000.0;700000.0;0.0;100.0;30.82741667129078;2;False;True;False;;308.0;06.2024
313;1.0;Жилищное хозяйство;1770706.0;2270706.0;2270706.0;700000.0;2270706.0;700000.0;700000.0;0.0;100.0;30.82741667129078;3;False;True;False;7.0;312.0;06.2024
314;279.0;Управление энергетики и жилищно-коммунального хозяйства области;700000.0;700000.0;700000.0;700000.0;700000.0;700000.0;700000.0;0.0;100.0;100.0;4;False;True;False;1.0;313.0;06.2024
315;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1070706.0;1070706.0;1070706.0;0.0;1070706.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;313.0;06.2024
316;283.0;Управление по вопросам молодежной политики области;0.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;313.0;06.2024
317;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;12585690.0;15085690.0;15085690.0;242249.0;919308.0;234864.432;234864.432;0.0;96.95166213276423;1.5568690063232111;2;False;True;False;;308.0;06.2024
318;1.0;Сельское хозяйство;11635000.0;14135000.0;14135000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;317.0;06.2024
319;741.0;Управление сельского хозяйства и земельных отношений области;11635000.0;14135000.0;14135000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;318.0;06.2024
320;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;950690.0;950690.0;950690.0;242249.0;919308.0;234864.432;234864.432;0.0;96.95166213276423;24.70462842777351;3;False;True;False;10.0;317.0;06.2024
321;453.0;Отдел экономики и бюджетного планирования района (города областного значения);483652.0;483652.0;483652.0;74263.0;452270.0;74262.432;74262.432;0.0;99.99923515074802;15.354517711081522;4;False;True;False;9.0;320.0;06.2024
322;459.0;Отдел экономики и финансов района (города областного значения);467038.0;467038.0;467038.0;167986.0;467038.0;160602.0;160602.0;0.0;95.6043956043956;34.387351778656125;4;False;True;False;9.0;320.0;06.2024
323;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;5243282.0;9243282.0;9243282.0;6871243.0;0.0;7009997.013;0.0;0.0;102.01934370535288;75.83883098016484;1;False;True;False;3.0;303.0;06.2024
324;5.0;Погашение бюджетных кредитов;5243282.0;9243282.0;9243282.0;6871243.0;0.0;7009997.013;0.0;0.0;102.01934370535288;75.83883098016484;2;False;True;False;;323.0;06.2024
325;1.0;Погашение бюджетных кредитов;5243282.0;9243282.0;9243282.0;6871243.0;0.0;7009997.013;0.0;0.0;102.01934370535288;75.83883098016484;3;False;True;False;5.0;324.0;06.2024
326;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;5243282.0;5243282.0;5243282.0;2871243.0;0.0;3009997.013;0.0;0.0;104.83254162047587;57.40673518990585;4;False;True;False;1.0;325.0;06.2024
327;2.0;Возврат сумм неиспользованных бюджетных кредитов;0.0;4000000.0;4000000.0;4000000.0;0.0;4000000.0;0.0;0.0;100.0;100.0;4;False;True;False;1.0;325.0;06.2024
328;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;0.0;194779.8;194779.8;158061.8;0.0;158061.8;0.0;0.0;100.0;81.14896924629761;0;False;True;False;;;06.2024
333;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;0.0;194779.8;194779.8;158061.8;194779.8;158061.8;158061.8;0.0;100.0;81.14896924629761;1;False;True;False;4.0;328.0;06.2024
334;13.0;Прочие;0.0;194779.8;194779.8;158061.8;194779.8;158061.8;158061.8;0.0;100.0;81.14896924629761;2;False;True;False;;333.0;06.2024
335;9.0;Прочие;0.0;194779.8;194779.8;158061.8;194779.8;158061.8;158061.8;0.0;100.0;81.14896924629761;3;False;True;False;13.0;334.0;06.2024
336;467.0;Отдел строительства района (города областного значения);0.0;158061.8;158061.8;158061.8;158061.8;158061.8;158061.8;0.0;100.0;100.0;4;False;True;False;9.0;335.0;06.2024
337;452.0;Отдел финансов района (города областного значения);0.0;36718.0;36718.0;0.0;36718.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;335.0;06.2024
338;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-6008340.0;-73682618.8;-88427937.8;-20111484.5;0.0;30082011.351;0.0;0.0;-149.57628488836815;-34.01867339599997;0;False;True;False;;;06.2024
343;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;06.2024
348;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;6008340.0;73682618.8;88427937.8;20111484.5;0.0;-30082011.351;0.0;0.0;-149.57628488836815;-34.01867339599997;0;False;True;False;;;06.2024
353;;ПОСТУПЛЕНИЕ ЗАЙМОВ;14631396.0;39342734.0;39342734.0;3447220.0;0.0;8535875.0;0.0;0.0;247.61619507893315;21.696191728820878;1;False;True;False;7.0;348.0;06.2024
354;7.0;Поступления займов;14631396.0;39342734.0;39342734.0;3447220.0;0.0;8535875.0;0.0;0.0;247.61619507893315;21.696191728820878;2;False;True;False;;353.0;06.2024
355;1.0;Внутренние государственные займы;14631396.0;39342734.0;39342734.0;3447220.0;0.0;8535875.0;0.0;0.0;247.61619507893315;21.696191728820878;3;False;True;False;7.0;354.0;06.2024
356;1.0;Государственные эмиссионные ценные бумаги;0.0;22211338.0;22211338.0;3204971.0;0.0;8430230.0;0.0;0.0;263.036077393524;37.954624795678676;4;False;True;False;1.0;355.0;06.2024
357;2.0;Договоры займа;14631396.0;17131396.0;17131396.0;242249.0;0.0;105645.0;0.0;0.0;43.61008714174259;0.6166747882075693;4;False;True;False;1.0;355.0;06.2024
358;;ПОГАШЕНИЕ ЗАЙМОВ;8523056.0;12523428.9;12523428.9;8876811.9;12523428.9;8876800.254;8876800.254;0.0;99.99986880424943;70.88154789619958;1;False;True;False;7.0;348.0;06.2024
359;16.0;Погашение займов;8523056.0;12523428.9;12523428.9;8876811.9;12523428.9;8876800.254;8876800.254;0.0;99.99986880424943;70.88154789619958;2;False;True;False;;358.0;06.2024
360;1.0;Погашение займов;8523056.0;12523428.9;12523428.9;8876811.9;12523428.9;8876800.254;8876800.254;0.0;99.99986880424943;70.88154789619958;3;False;True;False;16.0;359.0;06.2024
361;257.0;Управление финансов области;8523056.0;12523428.9;12523428.9;8876811.9;12523428.9;8876800.254;8876800.254;0.0;99.99986880424943;70.88154789619958;4;False;True;False;1.0;360.0;06.2024
362;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;-100000.0;46863313.7;61608632.7;25541076.4;0.0;-29741086.097;0.0;0.0;-116.44413740135087;-48.274218715131454;0;True;True;False;;;06.2024
363;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;06.2024
364;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;62140795.248;0.0;0.0;0.0;0.0;0;True;True;False;;;06.2024
365;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;91881881.345;0.0;0.0;0.0;0.0;0;True;True;False;;;06.2024
1;1.0;I. ДОХОДЫ;580933841.0;648841060.6;668838693.2;318010674.9;0.0;366228817.872;0.0;0.0;115.16242905593104;54.755925695597895;0;False;True;False;;;07.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;181370947.0;240766528.8;240766528.8;111513645.4;0.0;145414367.042;0.0;0.0;130.40051423339082;60.396421282790854;1;False;True;False;1.0;1.0;07.2024
7;1.0;Налоговые поступления;181370947.0;240766528.8;240766528.8;111513645.4;0.0;145414367.042;0.0;0.0;130.40051423339082;60.396421282790854;2;False;True;False;;6.0;07.2024
8;1.0;Подоходный налог;83830709.0;115807984.3;115806574.5;52448542.1;0.0;71744627.017;0.0;0.0;136.79050769458854;61.95211914933206;3;False;True;False;1.0;7.0;07.2024
9;1.0;Корпоративный подоходный налог;26398839.0;30976167.0;30976167.0;13946722.8;0.0;20187512.549;0.0;0.0;144.74735633951224;65.17111219409425;4;False;True;False;1.0;8.0;07.2024
10;2.0;Индивидуальный подоходный налог;57431870.0;84831817.3;84830407.5;38501819.3;0.0;51557114.468;0.0;0.0;133.90825526003132;60.77669079687021;4;False;True;False;1.0;8.0;07.2024
11;3.0;Социальный налог;36565479.0;60096208.1;60096208.1;29014518.6;0.0;34558605.426;0.0;0.0;119.1079745365825;57.50546751384801;3;False;True;False;1.0;7.0;07.2024
12;1.0;Социальный налог;36565479.0;60096208.1;60096208.1;29014518.6;0.0;34558605.426;0.0;0.0;119.1079745365825;57.50546751384801;4;False;True;False;3.0;11.0;07.2024
13;4.0;Hалоги на собственность;29872515.0;31781444.9;31782854.7;16126125.5;0.0;18841774.035;0.0;0.0;116.84005581501893;59.28282469541668;3;False;True;False;1.0;7.0;07.2024
14;1.0;Hалоги на имущество;26095312.0;27669636.6;27669636.6;13047460.9;0.0;14526435.298;0.0;0.0;111.33534263360008;52.4995521553037;4;False;True;False;4.0;13.0;07.2024
15;3.0;Земельный налог;478264.0;478636.1;478636.1;253625.6;0.0;278255.44;0.0;0.0;109.71110171843851;58.13507171732346;4;False;True;False;4.0;13.0;07.2024
16;4.0;Hалог на транспортные средства;3275541.0;3593297.3;3594707.1;2813205.5;0.0;3961928.969;0.0;0.0;140.83325832400087;110.21562699781575;4;False;True;False;4.0;13.0;07.2024
17;5.0;Единый земельный налог;23398.0;39874.9;39874.9;11833.5;0.0;75154.328;0.0;0.0;635.0980521401107;188.4752764270255;4;False;True;False;4.0;13.0;07.2024
18;5.0;Внутренние налоги на товары, работы и услуги;28451563.0;30399010.5;30399010.5;12571923.2;0.0;17580961.369;0.0;0.0;139.8430541557874;57.83399222484561;3;False;True;False;1.0;7.0;07.2024
19;2.0;Акцизы;13603903.0;15403903.0;15403903.0;6620971.1;0.0;8361106.18;0.0;0.0;126.28217301839607;54.279140682721774;4;False;True;False;5.0;18.0;07.2024
20;3.0;Поступления за использование природных и других ресурсов;12806462.0;12954858.5;12954858.5;4794533.1;0.0;7620449.579;0.0;0.0;158.94038939891772;58.8231016108744;4;False;True;False;5.0;18.0;07.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;2041198.0;2040249.0;2040249.0;1156419.0;0.0;1599405.61;0.0;0.0;138.3067564611097;78.39266726757371;4;False;True;False;5.0;18.0;07.2024
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;5055.592;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;07.2024
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;5055.592;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;07.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;2650681.0;2681881.0;2681881.0;1352536.0;0.0;2683343.603;0.0;0.0;198.3935069380778;100.05453646153578;3;False;True;False;1.0;7.0;07.2024
25;1.0;Государственная пошлина;2650681.0;2681881.0;2681881.0;1352536.0;0.0;2683343.603;0.0;0.0;198.3935069380778;100.05453646153578;4;False;True;False;8.0;24.0;07.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;5078367.0;21798644.3;21798644.3;2434356.5;0.0;15298997.234;0.0;0.0;628.4616585122187;70.1832509556569;1;False;True;False;1.0;1.0;07.2024
27;2.0;Неналоговые поступления;5078367.0;21798644.3;21798644.3;2434356.5;0.0;15298997.234;0.0;0.0;628.4616585122187;70.1832509556569;2;False;True;False;;26.0;07.2024
28;1.0;Доходы от государственной собственности;256909.0;487157.0;487157.0;136814.8;0.0;353441.868;0.0;0.0;258.3359899659979;72.5519428028336;3;False;True;False;2.0;27.0;07.2024
29;1.0;Поступления части чистого дохода государственных предприятий;0.0;101707.0;101707.0;0.0;0.0;117147.507;0.0;0.0;0.0;115.1813611649149;4;False;True;False;1.0;28.0;07.2024
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;247473.0;324821.0;324821.0;133353.8;0.0;219874.238;0.0;0.0;164.88036936330275;67.69089375379055;4;False;True;False;1.0;28.0;07.2024
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;7314.0;58507.0;58507.0;3147.0;0.0;13500.921;0.0;0.0;429.00924690181125;23.07573623668963;4;False;True;False;1.0;28.0;07.2024
32;9.0;Прочие доходы от государственной собственности;2122.0;2122.0;2122.0;314.0;0.0;2919.202;0.0;0.0;929.6821656050955;137.5684260131951;4;False;True;False;1.0;28.0;07.2024
33;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.002;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;07.2024
34;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.002;0.0;0.0;0.0;0.0;4;False;True;False;2.0;33.0;07.2024
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;1787.0;1787.0;1787.0;941.0;0.0;10215.54;0.0;0.0;1085.604675876727;571.658645775042;3;False;True;False;2.0;27.0;07.2024
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;1787.0;1787.0;1787.0;941.0;0.0;10215.54;0.0;0.0;1085.604675876727;571.658645775042;4;False;True;False;3.0;35.0;07.2024
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;4028.0;3512459.0;3512459.0;602829.0;0.0;2326741.302;0.0;0.0;385.97036672091093;66.24251847494875;3;False;True;False;2.0;27.0;07.2024
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;4028.0;3512459.0;3512459.0;602829.0;0.0;2326741.302;0.0;0.0;385.97036672091093;66.24251847494875;4;False;True;False;4.0;37.0;07.2024
39;6.0;Прочие неналоговые поступления;4815643.0;17797241.3;17797241.3;1693771.7;0.0;12608598.522;0.0;0.0;744.409563697398;70.8458030627477;3;False;True;False;2.0;27.0;07.2024
40;1.0;Прочие неналоговые поступления;4815643.0;17797241.3;17797241.3;1693771.7;0.0;12608598.522;0.0;0.0;744.409563697398;70.8458030627477;4;False;True;False;6.0;39.0;07.2024
41;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;6332220.0;1287280.5;1287280.5;486243.2;0.0;1939023.885;0.0;0.0;398.77655564129225;150.62947702540356;1;False;True;False;1.0;1.0;07.2024
42;3.0;Поступления от продажи основного капитала;6332220.0;1287280.5;1287280.5;486243.2;0.0;1939023.885;0.0;0.0;398.77655564129225;150.62947702540356;2;False;True;False;;41.0;07.2024
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;5425340.0;303830.0;303830.0;105210.0;0.0;1272056.856;0.0;0.0;1209.0645908183633;418.67388210512456;3;False;True;False;3.0;42.0;07.2024
