id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
261;468.0;Отдел архитектуры и градостроительства района (города областного значения);209004.0;308311.3;308311.3;308311.3;308311.3;308281.511;308281.511;0.0;99.99033801226228;99.99033801226228;3;False;True;False;2.0;256.0;12.2023
262;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);317188.9;347802.6;342855.6;342855.6;342855.6;342849.747;342849.747;0.0;99.9982928673179;99.9982928673179;3;False;True;False;2.0;256.0;12.2023
263;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);17854.0;16068.6;16068.6;16068.6;16068.6;16068.6;16068.6;0.0;100.0;100.0;3;False;True;False;2.0;256.0;12.2023
264;12.0;Транспорт и коммуникации;48340400.8;54970593.2;56867586.7;56867586.7;56867586.7;56839953.035;56849170.935;9217.90000000596;99.95140700247087;99.95140700247087;1;False;True;False;2.0;54.0;12.2023
265;1.0;Автомобильный транспорт;44228875.8;49565377.2;48504661.4;48504661.4;48504661.4;48479497.29;48488715.19;9217.89999999851;99.94812022334827;99.94812022334827;2;False;True;False;12.0;264.0;12.2023
266;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);18026178.0;21870586.2;22021198.8;22021198.8;22021198.8;22018073.579;22020223.872;2150.2930000014603;99.98580812503268;99.98580812503268;3;False;True;False;1.0;265.0;12.2023
267;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);3712457.8;4872201.3;3952827.8;3952827.8;3952827.8;3951198.299;3951198.299;0.0;99.95877632210541;99.95877632210541;3;False;True;False;1.0;265.0;12.2023
268;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1224920.0;5480556.8;5188601.9;5188601.9;5188601.9;5182852.572;5187963.722;5111.1500000003725;99.88919311770671;99.88919311770671;3;False;True;False;1.0;265.0;12.2023
269;268.0;Управление пассажирского транспорта и автомобильных дорог области;21216336.0;17232041.3;17232041.3;17232041.3;17232041.3;17217382.719;17219339.176;1956.4569999985397;99.91493415814875;99.91493415814875;3;False;True;False;1.0;265.0;12.2023
270;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);48984.0;109991.6;109991.6;109991.6;109991.6;109990.121;109990.121;0.0;99.99865535186323;99.99865535186323;3;False;True;False;1.0;265.0;12.2023
271;9.0;Прочие услуги в сфере транспорта и коммуникаций;4111525.0;5405216.0;8362925.3;8362925.3;8362925.3;8360455.745;8360455.745;0.0;99.97047020137798;99.97047020137798;2;False;True;False;12.0;264.0;12.2023
272;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3802009.0;4867799.2;4867799.2;4867799.2;4867799.2;4867798.586;4867798.586;0.0;99.99998738649695;99.99998738649695;3;False;True;False;9.0;271.0;12.2023
273;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);42000.0;29174.8;29174.8;29174.8;29174.8;29174.679;29174.679;0.0;99.99958525851078;99.99958525851078;3;False;True;False;9.0;271.0;12.2023
274;268.0;Управление пассажирского транспорта и автомобильных дорог области;267516.0;508242.0;3465951.3;3465951.3;3465951.3;3463482.48;3463482.48;0.0;99.92876933960383;99.92876933960383;3;False;True;False;9.0;271.0;12.2023
275;13.0;Прочие;22150833.1;25864739.7;23147273.4;23147273.4;23147273.4;22732039.165;23145951.43;413912.2650000006;98.20612031566534;98.20612031566534;1;False;True;False;2.0;54.0;12.2023
276;3.0;Поддержка предпринимательской деятельности и защита конкуренции;5057243.1;5815156.4;5815821.8;5815821.8;5815821.8;5792291.043;5815811.213;23520.170000000857;99.59540099732766;99.59540099732766;2;False;True;False;13.0;275.0;12.2023
277;288.0;Управление строительства, архитектуры и градостроительства области;1485908.0;1443948.4;1443948.4;1443948.4;1443948.4;1443948.064;1443948.064;0.0;99.99997673047044;99.99997673047044;3;False;True;False;3.0;276.0;12.2023
278;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);11665.0;37860.0;37860.0;37860.0;37860.0;37859.945;37859.945;0.0;99.99985472794506;99.99985472794506;3;False;True;False;3.0;276.0;12.2023
279;467.0;Отдел строительства района (города областного значения);2273.0;2711.5;2711.5;2711.5;2711.5;2711.5;2711.5;0.0;100.0;100.0;3;False;True;False;3.0;276.0;12.2023
280;469.0;Отдел предпринимательства района (города областного значения);245331.1;273956.2;275198.6;275198.6;275198.6;275189.099;275189.099;0.0;99.99654758418103;99.99654758418103;3;False;True;False;3.0;276.0;12.2023
281;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);276.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;276.0;12.2023
282;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);0.0;187690.3;187113.3;187113.3;187113.3;163592.435;187112.605;23520.170000000013;87.42961350155227;87.42961350155227;3;False;True;False;3.0;276.0;12.2023
283;266.0;Управление предпринимательства и индустриально-инновационного развития области;3311790.0;3868990.0;3868990.0;3868990.0;3868990.0;3868990.0;3868990.0;0.0;100.0;100.0;3;False;True;False;3.0;276.0;12.2023
284;9.0;Прочие;17093590.0;20049583.3;17331451.6;17331451.6;17331451.6;16939748.122;17330140.217;390392.0949999988;97.73992688529333;97.73992688529333;2;False;True;False;13.0;275.0;12.2023
285;288.0;Управление строительства, архитектуры и градостроительства области;631826.0;631825.6;631825.6;631825.6;631825.6;631825.591;631825.591;0.0;99.9999985755563;99.9999985755563;3;False;True;False;9.0;284.0;12.2023
286;257.0;Управление финансов области;500000.0;161501.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;284.0;12.2023
287;258.0;Управление экономики и бюджетного планирования области;185923.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;284.0;12.2023
288;452.0;Отдел финансов района (города областного значения);1462991.0;1887026.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;284.0;12.2023
289;453.0;Отдел экономики и бюджетного планирования района (города областного значения);2625755.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;284.0;12.2023
290;261.0;Управление образования области;2122709.0;2741579.3;2741579.3;2741579.3;2741579.3;2601860.433;2741576.583;139716.1499999999;94.9037087127117;94.9037087127117;3;False;True;False;9.0;284.0;12.2023
291;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);368266.0;759001.9;748037.3;748037.3;748037.3;746745.884;746745.884;0.0;99.82735941108818;99.82735941108818;3;False;True;False;9.0;284.0;12.2023
292;266.0;Управление предпринимательства и индустриально-инновационного развития области;275048.0;354258.9;354258.9;354258.9;354258.9;354257.619;354257.619;0.0;99.99963840005148;99.99963840005148;3;False;True;False;9.0;284.0;12.2023
293;459.0;Отдел экономики и финансов района (города областного значения);135152.0;43824.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;284.0;12.2023
294;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);242894.0;244061.4;244061.4;244061.4;244061.4;244061.365;244061.365;0.0;99.99998565934638;99.99998565934638;3;False;True;False;9.0;284.0;12.2023
295;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);153098.0;368652.2;368652.2;368652.2;368652.2;332526.239;368651.838;36125.59899999999;90.2005302016372;90.2005302016372;3;False;True;False;9.0;284.0;12.2023
296;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);636071.0;2224923.3;2173515.5;2173515.5;2173515.5;2094633.618;2173510.104;78876.4859999998;96.37076975066431;96.37076975066431;3;False;True;False;9.0;284.0;12.2023
297;467.0;Отдел строительства района (города областного значения);75114.0;450858.2;450858.2;450858.2;450858.2;428314.877;450857.982;22543.10500000004;94.99990839691947;94.99990839691947;3;False;True;False;9.0;284.0;12.2023
298;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1054472.0;2888996.3;2751724.1;2751724.1;2751724.1;2643565.936;2751721.616;108155.6799999997;96.06944010120783;96.06944010120783;3;False;True;False;9.0;284.0;12.2023
299;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5666983.0;6335784.2;5909650.1;5909650.1;5909650.1;5904668.52;5909643.595;4975.075000000186;99.91570431555668;99.91570431555668;3;False;True;False;9.0;284.0;12.2023
300;285.0;Управление физической культуры и спорта области;950742.0;950743.0;950743.0;950743.0;950743.0;950742.04;950742.04;0.0;99.99989902634046;99.99989902634046;3;False;True;False;9.0;284.0;12.2023
301;253.0;Управление здравоохранения области;6546.0;6546.0;6546.0;6546.0;6546.0;6546.0;6546.0;0.0;100.0;100.0;3;False;True;False;9.0;284.0;12.2023
302;14.0;Обслуживание долга;2900587.0;2822185.2;2822185.2;2822185.2;2822185.2;2822141.358;2822141.358;0.0;99.99844652292839;99.99844652292839;1;False;True;False;2.0;54.0;12.2023
303;1.0;Обслуживание долга;2900587.0;2822185.2;2822185.2;2822185.2;2822185.2;2822141.358;2822141.358;0.0;99.99844652292839;99.99844652292839;2;False;True;False;14.0;302.0;12.2023
304;257.0;Управление финансов области;2900587.0;2822185.2;2822185.2;2822185.2;2822185.2;2822141.358;2822141.358;0.0;99.99844652292839;99.99844652292839;3;False;True;False;1.0;303.0;12.2023
305;15.0;Трансферты;206618.0;781533.7;781533.7;781533.7;781533.7;781531.508;781531.508;0.0;99.99971952585027;99.99971952585027;1;False;True;False;2.0;54.0;12.2023
306;1.0;Трансферты;206618.0;781533.7;781533.7;781533.7;781533.7;781531.508;781531.508;0.0;99.99971952585027;99.99971952585027;2;False;True;False;15.0;305.0;12.2023
307;257.0;Управление финансов области;206618.0;781533.7;781533.7;781533.7;781533.7;781531.508;781531.508;0.0;99.99971952585027;99.99971952585027;3;False;True;False;1.0;306.0;12.2023
308;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;3746189.0;18391460.5;18401110.5;18401110.5;0.0;18167386.255;0.0;0.0;98.72983619657086;98.72983619657086;0;False;True;False;;;12.2023
313;;БЮДЖЕТНЫЕ КРЕДИТЫ;5438885.0;20578834.1;20588484.1;20588484.1;20588484.1;20583501.68;20583501.68;0.0;99.97579996673966;99.97579996673966;1;False;True;False;3.0;308.0;12.2023
314;6.0;Социальная помощь и социальное обеспечение;900000.0;1150000.0;1150000.0;1150000.0;1150000.0;1150000.0;1150000.0;0.0;100.0;100.0;2;False;True;False;;313.0;12.2023
315;9.0;Прочие услуги в области социальной помощи и социального обеспечения;900000.0;1150000.0;1150000.0;1150000.0;1150000.0;1150000.0;1150000.0;0.0;100.0;100.0;3;False;True;False;6.0;314.0;12.2023
316;256.0;Управление координации занятости и социальных  программ области;900000.0;1150000.0;1150000.0;1150000.0;1150000.0;1150000.0;1150000.0;0.0;100.0;100.0;4;False;True;False;9.0;315.0;12.2023
317;7.0;Жилищно-коммунальное хозяйство;2246960.0;1289248.1;1309248.1;1309248.1;1309248.1;1309248.017;1309248.017;0.0;99.99999366048344;99.99999366048344;2;False;True;False;;313.0;12.2023
318;1.0;Жилищное хозяйство;2246960.0;1289248.1;1309248.1;1309248.1;1309248.1;1309248.017;1309248.017;0.0;99.99999366048344;99.99999366048344;3;False;True;False;7.0;317.0;12.2023
319;752.0;Управление общественного развития области;0.0;1050000.0;1050000.0;1050000.0;1050000.0;1050000.0;1050000.0;0.0;100.0;100.0;4;False;True;False;1.0;318.0;12.2023
320;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1050000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;318.0;12.2023
321;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);325000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;318.0;12.2023
322;491.0;Отдел  жилищных отношений района (города областного значения);625000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;318.0;12.2023
323;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);246960.0;239248.1;259248.1;259248.1;259248.1;259248.017;259248.017;0.0;99.99996798433624;99.99996798433624;4;False;True;False;1.0;318.0;12.2023
324;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;2291925.0;17639586.0;17629236.0;17629236.0;17629236.0;17624253.663;17624253.663;0.0;99.97173821372633;99.97173821372633;2;False;True;False;;313.0;12.2023
325;1.0;Сельское хозяйство;1200000.0;16600000.0;16600000.0;16600000.0;16600000.0;16600000.0;16600000.0;0.0;100.0;100.0;3;False;True;False;10.0;324.0;12.2023
326;741.0;Управление сельского хозяйства и земельных отношений области;1200000.0;16600000.0;16600000.0;16600000.0;16600000.0;16600000.0;16600000.0;0.0;100.0;100.0;4;False;True;False;1.0;325.0;12.2023
327;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1091925.0;1039586.0;1029236.0;1029236.0;1029236.0;1024253.663;1024253.663;0.0;99.5159188951805;99.5159188951805;3;False;True;False;10.0;324.0;12.2023
328;453.0;Отдел экономики и бюджетного планирования района (города областного значения);548550.0;531147.0;530616.0;530616.0;530616.0;526679.424;526679.424;0.0;99.25811208105296;99.25811208105296;4;False;True;False;9.0;327.0;12.2023
329;459.0;Отдел экономики и финансов района (города областного значения);543375.0;508439.0;498620.0;498620.0;498620.0;497574.239;497574.239;0.0;99.79026894228069;99.79026894228069;4;False;True;False;9.0;327.0;12.2023
330;13.0;Прочие;0.0;500000.0;500000.0;500000.0;500000.0;500000.0;500000.0;0.0;100.0;100.0;2;False;True;False;;313.0;12.2023
331;3.0;Поддержка предпринимательской деятельности и защита конкуренции;0.0;500000.0;500000.0;500000.0;500000.0;500000.0;500000.0;0.0;100.0;100.0;3;False;True;False;13.0;330.0;12.2023
332;266.0;Управление предпринимательства и индустриально-инновационного развития области;0.0;500000.0;500000.0;500000.0;500000.0;500000.0;500000.0;0.0;100.0;100.0;4;False;True;False;3.0;331.0;12.2023
333;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;1692696.0;2187373.6;2187373.6;2187373.6;0.0;2416115.425;0.0;0.0;110.45737339977038;110.45737339977038;1;False;True;False;3.0;308.0;12.2023
334;5.0;Погашение бюджетных кредитов;1692696.0;2187373.6;2187373.6;2187373.6;0.0;2416115.425;0.0;0.0;110.45737339977038;110.45737339977038;2;False;True;False;;333.0;12.2023
335;1.0;Погашение бюджетных кредитов;1692696.0;2187373.6;2187373.6;2187373.6;0.0;2416115.425;0.0;0.0;110.45737339977038;110.45737339977038;3;False;True;False;5.0;334.0;12.2023
336;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;1692696.0;2187373.6;2187373.6;2187373.6;0.0;2416114.518;0.0;0.0;110.45733193451727;110.45733193451727;4;False;True;False;1.0;335.0;12.2023
337;2.0;Возврат сумм неиспользованных бюджетных кредитов;0.0;0.0;0.0;0.0;0.0;0.907;0.0;0.0;0.0;0.0;4;False;True;False;1.0;335.0;12.2023
338;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;16104106.0;46910953.4;46882705.4;46882705.4;0.0;46810685.992;0.0;0.0;99.84638384797648;99.84638384797648;0;False;True;False;;;12.2023
343;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;16104106.0;46916211.5;46887963.5;46887963.5;46887963.5;46886923.544;46886923.544;0.0;99.99778204058703;99.99778204058703;1;False;True;False;4.0;338.0;12.2023
344;13.0;Прочие;16104106.0;46916211.5;46887963.5;46887963.5;46887963.5;46886923.544;46886923.544;0.0;99.99778204058703;99.99778204058703;2;False;True;False;;343.0;12.2023
345;9.0;Прочие;16104106.0;46916211.5;46887963.5;46887963.5;46887963.5;46886923.544;46886923.544;0.0;99.99778204058703;99.99778204058703;3;False;True;False;13.0;344.0;12.2023
346;455.0;Отдел культуры и развития языков района (города областного значения);14000.0;36464.0;36464.0;36464.0;36464.0;36464.0;36464.0;0.0;100.0;100.0;4;False;True;False;9.0;345.0;12.2023
347;279.0;Управление энергетики и жилищно-коммунального хозяйства области;0.0;341134.0;341134.0;341134.0;341134.0;341134.0;341134.0;0.0;100.0;100.0;4;False;True;False;9.0;345.0;12.2023
348;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);5894438.0;15220564.1;15194163.8;15194163.8;15194163.8;15194163.244;15194163.244;0.0;99.99999634070024;99.99999634070024;4;False;True;False;9.0;345.0;12.2023
349;266.0;Управление предпринимательства и индустриально-инновационного развития области;10000000.0;30000000.0;30000000.0;30000000.0;30000000.0;30000000.0;30000000.0;0.0;100.0;100.0;4;False;True;False;9.0;345.0;12.2023
350;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);195668.0;925262.4;923414.7;923414.7;923414.7;922413.7;922413.7;0.0;99.89159800033505;99.89159800033505;4;False;True;False;9.0;345.0;12.2023
351;268.0;Управление пассажирского транспорта и автомобильных дорог области;0.0;280787.0;280787.0;280787.0;280787.0;280787.0;280787.0;0.0;100.0;100.0;4;False;True;False;9.0;345.0;12.2023
352;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;112000.0;112000.0;112000.0;112000.0;111961.6;111961.6;0.0;99.96571428571428;99.96571428571428;4;False;True;False;9.0;345.0;12.2023
353;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;5258.1;5258.1;5258.1;0.0;76237.552;0.0;0.0;1449.9068484813904;1449.9068484813904;1;False;True;False;4.0;338.0;12.2023
354;6.0;Поступления от продажи финансовых активов государства;0.0;5258.1;5258.1;5258.1;0.0;76237.552;0.0;0.0;1449.9068484813904;1449.9068484813904;2;False;True;False;;353.0;12.2023
355;1.0;Поступления от продажи финансовых активов государства;0.0;5258.1;5258.1;5258.1;0.0;76237.552;0.0;0.0;1449.9068484813904;1449.9068484813904;3;False;True;False;6.0;354.0;12.2023
356;1.0;Поступления от продажи финансовых активов внутри страны;0.0;5258.1;5258.1;5258.1;0.0;76237.552;0.0;0.0;1449.9068484813904;1449.9068484813904;4;False;True;False;1.0;355.0;12.2023
357;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-8488454.0;-50461035.8;-43592388.3;-43592388.3;0.0;-8226791.66;0.0;0.0;18.872082904436784;18.872082904436784;0;False;True;False;;;12.2023
362;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;12.2023
367;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;8488454.0;50461035.8;43592388.3;43592388.3;0.0;8226791.66;0.0;0.0;18.872082904436784;18.872082904436784;0;False;True;False;;;12.2023
372;;ПОСТУПЛЕНИЕ ЗАЙМОВ;14530590.0;21357727.0;21357727.0;21357727.0;0.0;22609878.0;0.0;0.0;105.86275402808548;105.86275402808548;1;False;True;False;7.0;367.0;12.2023
373;7.0;Поступления займов;14530590.0;21357727.0;21357727.0;21357727.0;0.0;22609878.0;0.0;0.0;105.86275402808548;105.86275402808548;2;False;True;False;;372.0;12.2023
374;1.0;Внутренние государственные займы;14530590.0;21357727.0;21357727.0;21357727.0;0.0;22609878.0;0.0;0.0;105.86275402808548;105.86275402808548;3;False;True;False;7.0;373.0;12.2023
375;1.0;Государственные эмиссионные ценные бумаги;11338665.0;2578491.0;2578491.0;2578491.0;0.0;3830642.0;0.0;0.0;148.56138726099877;148.56138726099877;4;False;True;False;1.0;374.0;12.2023
376;2.0;Договоры займа;3191925.0;18779236.0;18779236.0;18779236.0;0.0;18779236.0;0.0;0.0;100.0;100.0;4;False;True;False;1.0;374.0;12.2023
377;;ПОГАШЕНИЕ ЗАЙМОВ;7092136.0;13617529.1;13617529.1;13617529.1;13617529.1;13617529.038;13617529.038;0.0;99.9999995447045;99.9999995447045;1;False;True;False;7.0;367.0;12.2023
378;16.0;Погашение займов;7092136.0;13617529.1;13617529.1;13617529.1;13617529.1;13617529.038;13617529.038;0.0;99.9999995447045;99.9999995447045;2;False;True;False;;377.0;12.2023
379;1.0;Погашение займов;7092136.0;13617529.1;13617529.1;13617529.1;13617529.1;13617529.038;13617529.038;0.0;99.9999995447045;99.9999995447045;3;False;True;False;16.0;378.0;12.2023
380;257.0;Управление финансов области;7092136.0;13617529.1;13617529.1;13617529.1;13617529.1;13617529.038;13617529.038;0.0;99.9999995447045;99.9999995447045;4;False;True;False;1.0;379.0;12.2023
381;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;1050000.0;42720837.9;35852190.4;35852190.4;0.0;-765557.302;0.0;0.0;-2.135315286064084;-2.135315286064084;0;True;True;False;;;12.2023
382;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;12.2023
383;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;36135399.377;0.0;0.0;0.0;0.0;0;True;True;False;;;12.2023
384;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;36900956.678;0.0;0.0;0.0;0.0;0;True;True;False;;;12.2023
1;1.0;I. ДОХОДЫ;588290131.0;588290131.0;588290131.0;40513268.5;0.0;47762242.525;0.0;0.0;117.89283929288499;8.118824370521354;0;False;True;False;;;01.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;186630693.0;186630693.0;186630693.0;10697039.4;0.0;14455954.956;0.0;0.0;135.13977480535408;7.74575431491325;1;False;True;False;1.0;1.0;01.2024
7;1.0;Налоговые поступления;186630693.0;186630693.0;186630693.0;10697039.4;0.0;14455954.956;0.0;0.0;135.13977480535408;7.74575431491325;2;False;True;False;;6.0;01.2024
8;1.0;Подоходный налог;108721095.0;108721095.0;108721095.0;7304197.9;0.0;9212851.892;0.0;0.0;126.13091838598733;8.473840234960843;3;False;True;False;1.0;7.0;01.2024
9;1.0;Корпоративный подоходный налог;30599940.0;30599940.0;30599940.0;2069593.0;0.0;2482404.867;0.0;0.0;119.94652412334213;8.11245011264728;4;False;True;False;1.0;8.0;01.2024
10;2.0;Индивидуальный подоходный налог;78121155.0;78121155.0;78121155.0;5234604.9;0.0;6730447.025;0.0;0.0;128.57602729482028;8.61539620733974;4;False;True;False;1.0;8.0;01.2024
11;3.0;Социальный налог;43635171.0;43635171.0;43635171.0;2887594.0;0.0;4369128.788;0.0;0.0;151.30689383618332;10.012860469826048;3;False;True;False;1.0;7.0;01.2024
12;1.0;Социальный налог;43635171.0;43635171.0;43635171.0;2887594.0;0.0;4369128.788;0.0;0.0;151.30689383618332;10.012860469826048;4;False;True;False;3.0;11.0;01.2024
13;4.0;Hалоги на собственность;12666850.0;12666850.0;12666850.0;151684.7;0.0;267004.701;0.0;0.0;176.02612590459023;2.107901340901645;3;False;True;False;1.0;7.0;01.2024
14;1.0;Hалоги на имущество;8795534.0;8795534.0;8795534.0;89562.3;0.0;150825.936;0.0;0.0;168.40337508080964;1.7148013525955332;4;False;True;False;4.0;13.0;01.2024
15;3.0;Земельный налог;285733.0;285733.0;285733.0;3770.0;0.0;9033.85;0.0;0.0;239.62466843501326;3.1616404125529782;4;False;True;False;4.0;13.0;01.2024
16;4.0;Hалог на транспортные средства;3188671.0;3188671.0;3188671.0;50306.0;0.0;75608.141;0.0;0.0;150.29646761817676;2.371149014746269;4;False;True;False;4.0;13.0;01.2024
17;5.0;Единый земельный налог;396912.0;396912.0;396912.0;8046.4;0.0;31536.774;0.0;0.0;391.93644362696364;7.945533014874834;4;False;True;False;4.0;13.0;01.2024
18;5.0;Внутренние налоги на товары, работы и услуги;19233118.0;19233118.0;19233118.0;189269.8;0.0;390099.006;0.0;0.0;206.10736947996986;2.0282671067686477;3;False;True;False;1.0;7.0;01.2024
19;2.0;Акцизы;5379104.0;5379104.0;5379104.0;100446.0;0.0;157891.723;0.0;0.0;157.19065268900704;2.935279239813917;4;False;True;False;5.0;18.0;01.2024
20;3.0;Поступления за использование природных и других ресурсов;12449870.0;12449870.0;12449870.0;14172.8;0.0;73593.792;0.0;0.0;519.2607812147212;0.591120967528175;4;False;True;False;5.0;18.0;01.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1404144.0;1404144.0;1404144.0;74651.0;0.0;158613.491;0.0;0.0;212.47336405406494;11.296098619514808;4;False;True;False;5.0;18.0;01.2024
22;7.0;Прочие налоги;78.0;78.0;78.0;22.0;0.0;85.094;0.0;0.0;386.79090909090905;109.09487179487178;3;False;True;False;1.0;7.0;01.2024
23;1.0;Прочие налоги;78.0;78.0;78.0;22.0;0.0;85.094;0.0;0.0;386.79090909090905;109.09487179487178;4;False;True;False;7.0;22.0;01.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;2374381.0;2374381.0;2374381.0;164271.0;0.0;216785.475;0.0;0.0;131.9681958471063;9.130189089282638;3;False;True;False;1.0;7.0;01.2024
25;1.0;Государственная пошлина;2374381.0;2374381.0;2374381.0;164271.0;0.0;216785.475;0.0;0.0;131.9681958471063;9.130189089282638;4;False;True;False;8.0;24.0;01.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;4614534.0;4614534.0;4614534.0;23235.5;0.0;3187311.523;0.0;0.0;13717.421716769599;69.07114614390099;1;False;True;False;1.0;1.0;01.2024
27;2.0;Неналоговые поступления;4614534.0;4614534.0;4614534.0;23235.5;0.0;3187311.523;0.0;0.0;13717.421716769599;69.07114614390099;2;False;True;False;;26.0;01.2024
28;1.0;Доходы от государственной собственности;554057.0;554057.0;554057.0;11552.5;0.0;41037.468;0.0;0.0;355.2258645314867;7.406723134984307;3;False;True;False;2.0;27.0;01.2024
29;1.0;Поступления части чистого дохода государственных предприятий;108587.0;108587.0;108587.0;0.0;0.0;2683.409;0.0;0.0;0.0;2.471206498015416;4;False;True;False;1.0;28.0;01.2024
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;10988.0;10988.0;10988.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2024
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;17118.0;17118.0;17118.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;01.2024
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;412525.0;412525.0;412525.0;11552.5;0.0;37126.348;0.0;0.0;321.37068167063404;8.999781346585054;4;False;True;False;1.0;28.0;01.2024
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;3100.0;3100.0;3100.0;0.0;0.0;168.12;0.0;0.0;0.0;5.4232258064516135;4;False;True;False;1.0;28.0;01.2024
