id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
315;;ПОСТУПЛЕНИЕ ЗАЙМОВ;36491101.0;36491101.0;36491101.0;6668373.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;310.0;04.2024
316;7.0;Поступления займов;36491101.0;36491101.0;36491101.0;6668373.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;315.0;04.2024
317;1.0;Внутренние государственные займы;36491101.0;36491101.0;36491101.0;6668373.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;316.0;04.2024
318;1.0;Государственные эмиссионные ценные бумаги;6668373.0;6668373.0;6668373.0;6668373.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;317.0;04.2024
319;2.0;Договоры займа;29822728.0;29822728.0;29822728.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;317.0;04.2024
320;;ПОГАШЕНИЕ ЗАЙМОВ;11442281.0;11442281.0;11449608.0;10065433.0;10065433.0;10065430.062;10065430.062;0.0;99.99997081099245;87.9106958246955;1;False;True;False;7.0;310.0;04.2024
321;16.0;Погашение займов;11442281.0;11442281.0;11449608.0;10065433.0;10065433.0;10065430.062;10065430.062;0.0;99.99997081099245;87.9106958246955;2;False;True;False;;320.0;04.2024
322;1.0;Погашение займов;11442281.0;11442281.0;11449608.0;10065433.0;10065433.0;10065430.062;10065430.062;0.0;99.99997081099245;87.9106958246955;3;False;True;False;16.0;321.0;04.2024
323;257.0;Управление финансов области;11442281.0;11442281.0;11449608.0;10065433.0;10065433.0;10065430.062;10065430.062;0.0;99.99997081099245;87.9106958246955;4;False;True;False;1.0;322.0;04.2024
324;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;-16881.0;7596292.1;-24166733.6;0.0;-27756957.279;0.0;0.0;114.85605683591429;-365.4013947015018;0;True;True;False;;;04.2024
325;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;04.2024
326;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;12103269.227;0.0;0.0;0.0;0.0;0;True;True;False;;;04.2024
327;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;39860226.506;0.0;0.0;0.0;0.0;0;True;True;False;;;04.2024
1;1.0;I. ДОХОДЫ;815854500.0;810806627.0;811176840.0;308510421.5;0.0;312826089.485;0.0;0.0;101.39887267471126;38.56447497749073;0;False;True;False;;;05.2024
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;471903403.0;468509756.0;468509756.0;196837491.0;0.0;200940703.631;0.0;0.0;102.08456865110114;42.88933177114033;1;False;True;False;1.0;1.0;05.2024
7;1.0;Налоговые поступления;471903403.0;468509756.0;468509756.0;196837491.0;0.0;200940703.631;0.0;0.0;102.08456865110114;42.88933177114033;2;False;True;False;;6.0;05.2024
8;1.0;Подоходный налог;119203215.0;117828386.0;117828386.0;81903403.0;0.0;89784958.823;0.0;0.0;109.62298944159865;76.19976974224191;3;False;True;False;1.0;7.0;05.2024
9;1.0;Корпоративный подоходный налог;36946216.0;36946216.0;36946216.0;27893897.0;0.0;29286759.757;0.0;0.0;104.99343192168524;79.26863134508822;4;False;True;False;1.0;8.0;05.2024
10;2.0;Индивидуальный подоходный налог;82256999.0;80882170.0;80882170.0;54009506.0;0.0;60498199.066;0.0;0.0;112.0139833643359;74.79794257003738;4;False;True;False;1.0;8.0;05.2024
11;3.0;Социальный налог;57403644.0;57403644.0;57403644.0;23137027.0;0.0;21260922.564;0.0;0.0;91.89133316047908;37.03758347466582;3;False;True;False;1.0;7.0;05.2024
12;1.0;Социальный налог;57403644.0;57403644.0;57403644.0;23137027.0;0.0;21260922.564;0.0;0.0;91.89133316047908;37.03758347466582;4;False;True;False;3.0;11.0;05.2024
13;4.0;Hалоги на собственность;24158582.0;24354870.0;24354870.0;14360219.0;0.0;15694125.257;0.0;0.0;109.28889912472783;64.43937190795927;3;False;True;False;1.0;7.0;05.2024
14;1.0;Hалоги на имущество;15965044.0;15935722.0;15935722.0;7658334.0;0.0;8029780.591;0.0;0.0;104.85022709900092;50.388558428667366;4;False;True;False;4.0;13.0;05.2024
15;3.0;Земельный налог;377096.0;375591.0;375591.0;201788.0;0.0;277658.734;0.0;0.0;137.5992298848296;73.92582197124;4;False;True;False;4.0;13.0;05.2024
16;4.0;Hалог на транспортные средства;7768589.0;7988872.0;7988872.0;6468778.0;0.0;7198604.847;0.0;0.0;111.28229855778015;90.10790067734217;4;False;True;False;4.0;13.0;05.2024
17;5.0;Единый земельный налог;47853.0;54685.0;54685.0;31319.0;0.0;188081.085;0.0;0.0;600.5334940451484;343.9354210478193;4;False;True;False;4.0;13.0;05.2024
18;5.0;Внутренние налоги на товары, работы и услуги;264932847.0;264209729.0;264209729.0;76185738.0;0.0;72402346.061;0.0;0.0;95.03398925006148;27.403361085541256;3;False;True;False;1.0;7.0;05.2024
19;2.0;Акцизы;261261579.0;260536212.0;260536212.0;74601471.0;0.0;70635893.307;0.0;0.0;94.68431702506241;27.111737276275438;4;False;True;False;5.0;18.0;05.2024
20;3.0;Поступления за использование природных и других ресурсов;2094754.0;2097003.0;2097003.0;972693.0;0.0;908786.617;0.0;0.0;93.42995343854639;43.33740185397922;4;False;True;False;5.0;18.0;05.2024
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1576514.0;1576514.0;1576514.0;611574.0;0.0;857666.137;0.0;0.0;140.2391430963383;54.40269715333959;4;False;True;False;5.0;18.0;05.2024
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;69.618;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;05.2024
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;69.618;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;05.2024
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;6205115.0;4713127.0;4713127.0;1251104.0;0.0;1798281.308;0.0;0.0;143.7355573957081;38.154739051164974;3;False;True;False;1.0;7.0;05.2024
25;1.0;Государственная пошлина;6205115.0;4713127.0;4713127.0;1251104.0;0.0;1798281.308;0.0;0.0;143.7355573957081;38.154739051164974;4;False;True;False;8.0;24.0;05.2024
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1337534.0;3580534.0;3580534.0;2660521.0;0.0;5842069.803;0.0;0.0;219.5836756409741;163.16196977880955;1;False;True;False;1.0;1.0;05.2024
27;2.0;Неналоговые поступления;1337534.0;3580534.0;3580534.0;2660521.0;0.0;5842069.803;0.0;0.0;219.5836756409741;163.16196977880955;2;False;True;False;;26.0;05.2024
28;1.0;Доходы от государственной собственности;196209.0;339209.0;339209.0;213675.0;0.0;431175.729;0.0;0.0;201.79044296244294;127.11211347576273;3;False;True;False;2.0;27.0;05.2024
29;1.0;Поступления части чистого дохода государственных предприятий;60900.0;203900.0;203900.0;153900.0;0.0;280136.024;0.0;0.0;182.0247069525666;137.3889279058362;4;False;True;False;1.0;28.0;05.2024
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;0.0;0.0;0.0;0.0;0.0;0.001;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;05.2024
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;0.0;0.0;0.0;0.0;0.0;12250.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;05.2024
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;130607.0;130607.0;130607.0;57375.0;0.0;133180.781;0.0;0.0;232.12336557734204;101.97063021124441;4;False;True;False;1.0;28.0;05.2024
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;4702.0;4702.0;4702.0;2400.0;0.0;5572.523;0.0;0.0;232.18845833333336;118.51388770735858;4;False;True;False;1.0;28.0;05.2024
34;9.0;Прочие доходы от государственной собственности;0.0;0.0;0.0;0.0;0.0;36.4;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;05.2024
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;2.258;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;05.2024
36;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;2.258;0.0;0.0;0.0;0.0;4;False;True;False;2.0;35.0;05.2024
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;1120.0;1120.0;1120.0;49.0;0.0;4433.294;0.0;0.0;9047.538775510204;395.8298214285714;3;False;True;False;2.0;27.0;05.2024
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;1120.0;1120.0;1120.0;49.0;0.0;4433.294;0.0;0.0;9047.538775510204;395.8298214285714;4;False;True;False;3.0;37.0;05.2024
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;10630.0;2110630.0;2110630.0;2102030.0;0.0;4102498.022;0.0;0.0;195.16838589363616;194.37315029161908;3;False;True;False;2.0;27.0;05.2024
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;10630.0;2110630.0;2110630.0;2102030.0;0.0;4102498.022;0.0;0.0;195.16838589363616;194.37315029161908;4;False;True;False;4.0;39.0;05.2024
41;6.0;Прочие неналоговые поступления;1129575.0;1129575.0;1129575.0;344767.0;0.0;1303960.5;0.0;0.0;378.21499737503876;115.43815151716355;3;False;True;False;2.0;27.0;05.2024
42;1.0;Прочие неналоговые поступления;1129575.0;1129575.0;1129575.0;344767.0;0.0;1303960.5;0.0;0.0;378.21499737503876;115.43815151716355;4;False;True;False;6.0;41.0;05.2024
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;16073704.0;13525365.0;13525365.0;3329795.0;0.0;2755874.547;0.0;0.0;82.7640904920573;20.375602041053973;1;False;True;False;1.0;1.0;05.2024
44;3.0;Поступления от продажи основного капитала;16073704.0;13525365.0;13525365.0;3329795.0;0.0;2755874.547;0.0;0.0;82.7640904920573;20.375602041053973;2;False;True;False;;43.0;05.2024
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;7674442.0;5126103.0;5126103.0;1109857.0;0.0;185267.436;0.0;0.0;16.69291052811308;3.6141965153645956;3;False;True;False;3.0;44.0;05.2024
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;7674442.0;5126103.0;5126103.0;1109857.0;0.0;185267.436;0.0;0.0;16.69291052811308;3.6141965153645956;4;False;True;False;1.0;45.0;05.2024
47;3.0;Продажа земли и нематериальных активов;8399262.0;8399262.0;8399262.0;2219938.0;0.0;2570607.111;0.0;0.0;115.79634706014312;30.60515448857293;3;False;True;False;3.0;44.0;05.2024
48;1.0;Продажа земли;8399262.0;8399262.0;8399262.0;2219938.0;0.0;2570606.811;0.0;0.0;115.7963335462522;30.605150916830553;4;False;True;False;3.0;47.0;05.2024
49;2.0;Продажа нематериальных активов;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;4;False;True;False;3.0;47.0;05.2024
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;326539859.0;325190972.0;325561185.0;105682614.5;0.0;103287441.5;0.0;0.0;97.73361681925459;31.72596926749729;1;False;True;False;1.0;1.0;05.2024
51;4.0;Поступления трансфертов;326539859.0;325190972.0;325561185.0;105682614.5;0.0;103287441.5;0.0;0.0;97.73361681925459;31.72596926749729;2;False;True;False;;50.0;05.2024
52;2.0;Трансферты из вышестоящих органов государственного управления;326539859.0;325190972.0;325561185.0;105682614.5;0.0;103287441.5;0.0;0.0;97.73361681925459;31.72596926749729;3;False;True;False;4.0;51.0;05.2024
53;1.0;Трансферты из республиканского бюджета;326539859.0;325190972.0;325561185.0;105682614.5;0.0;103287441.5;0.0;0.0;97.73361681925459;31.72596926749729;4;False;True;False;2.0;52.0;05.2024
54;2.0;II. ЗАТРАТЫ;806570221.0;824317066.0;825130920.1;279113588.9;704039447.6;272057039.023;478133001.372;206075962.34899998;97.47179995613607;32.971378528637445;0;False;True;False;;;05.2024
59;1.0;Государственные услуги общего характера;20583776.0;20360710.0;20094150.4;8352418.9;16090850.3;8288250.897;10012303.799;1724052.9020000007;99.23174347732966;41.24708301675696;1;False;True;False;2.0;54.0;05.2024
60;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;16543368.0;16529776.0;16839403.7;7051786.2;13494639.6;6997932.339;8449807.431;1451875.0920000002;99.23630893687616;41.55688920861253;2;False;True;False;1.0;59.0;05.2024
61;112.0;Аппарат маслихата района (города областного значения);564942.0;567925.0;567925.0;253964.5;461733.2;252832.287;300573.813;47741.52600000001;99.55418454154025;44.51860492142449;3;False;True;False;1.0;60.0;05.2024
62;263.0;Управление внутренней политики области;354710.0;357422.0;357422.0;125920.0;245985.0;123018.21;141909.202;18890.991999999984;97.6955289072427;34.41819753680523;3;False;True;False;1.0;60.0;05.2024
63;120.0;Аппарат акима области;4206379.0;4069373.0;4069373.0;1372008.0;3035220.0;1360928.958;1795261.043;434332.08499999996;99.19249435863348;33.44320999819874;3;False;True;False;1.0;60.0;05.2024
64;282.0;Ревизионная комиссия области;431408.0;431408.0;431408.0;182827.0;203312.0;178264.034;182172.45;3908.4159999999974;97.50421655444765;41.321448373697294;3;False;True;False;1.0;60.0;05.2024
65;122.0;Аппарат акима района (города областного значения);2796662.0;2873472.0;3022996.7;1387740.7;2602104.7;1383485.145;1550603.713;167118.56799999997;99.69334653080364;45.76535412691651;3;False;True;False;1.0;60.0;05.2024
66;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;7949095.0;7990004.0;8150107.0;3613365.0;6817097.7;3603562.116;4383118.956;779556.8400000003;99.72870484991137;44.214905595717944;3;False;True;False;1.0;60.0;05.2024
67;110.0;Аппарат маслихата области;240172.0;240172.0;240172.0;115961.0;129187.0;95841.589;96168.254;326.6649999999936;82.64984693129588;39.90539654913979;3;False;True;False;1.0;60.0;05.2024
68;2.0;Финансовая деятельность;677272.0;555194.0;555194.0;219493.0;477022.0;216270.633;238135.089;21864.456000000006;98.53190443430998;38.95406524566188;2;False;True;False;1.0;59.0;05.2024
69;257.0;Управление финансов области;296777.0;296777.0;296777.0;126617.0;296777.0;123520.253;133794.467;10274.214000000007;97.55424074176453;41.62056122947533;3;False;True;False;2.0;68.0;05.2024
70;489.0;Отдел государственных активов и закупок района (города областного значения);38210.0;35377.0;35377.0;14214.0;24778.0;14207.545;20169.562;5962.017000000002;99.9545870268749;40.16040082539503;3;False;True;False;2.0;68.0;05.2024
71;459.0;Отдел экономики и финансов района (города областного значения);207755.0;88510.0;88510.0;18819.0;84860.0;18815.918;21956.555;3140.636999999999;99.98362293426857;21.25852220088126;3;False;True;False;2.0;68.0;05.2024
72;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1248.0;1248.0;1248.0;1033.0;1248.0;928.08;928.08;0.0;89.8431752178122;74.36538461538463;3;False;True;False;2.0;68.0;05.2024
73;718.0;Управление государственных закупок области;133282.0;133282.0;133282.0;58810.0;69359.0;58798.837;61286.425;2487.5880000000034;99.98101853426287;44.11611245329452;3;False;True;False;2.0;68.0;05.2024
74;5.0;Планирование и статистическая деятельность;692125.0;692125.0;710125.0;196889.0;496982.0;195484.953;197453.031;1968.0779999999795;99.28688398031379;27.528245449744766;2;False;True;False;1.0;59.0;05.2024
75;258.0;Управление экономики и бюджетного планирования области;692125.0;692125.0;710125.0;196889.0;496982.0;195484.953;197453.031;1968.0779999999795;99.28688398031379;27.528245449744766;3;False;True;False;5.0;74.0;05.2024
76;9.0;Прочие государственные услуги общего характера;2671011.0;2583615.0;1989427.7;884250.7;1622206.7;878562.972;1126908.248;248345.27599999995;99.35677427227368;44.161593406988345;2;False;True;False;1.0;59.0;05.2024
77;467.0;Отдел строительства района (города областного значения);0.0;0.0;176185.0;86185.0;176185.0;86185.0;171152.112;84967.112;100.0;48.91733121434855;3;False;True;False;9.0;76.0;05.2024
78;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);414078.0;313921.0;219732.3;150770.3;204090.3;150701.57;151286.37;584.7999999999884;99.95441409879798;68.58416809909149;3;False;True;False;9.0;76.0;05.2024
79;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);196185.0;196185.0;20000.0;20000.0;20000.0;20000.0;20000.0;0.0;100.0;100.0;3;False;True;False;9.0;76.0;05.2024
80;459.0;Отдел экономики и финансов района (города областного значения);623170.0;635931.0;635931.0;314793.0;520537.0;314409.198;328590.088;14180.890000000014;99.87807797505026;49.44077234794341;3;False;True;False;9.0;76.0;05.2024
81;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);690124.0;690124.0;190125.4;58863.4;190125.4;58847.837;58847.837;0.0;99.97356082047588;30.952117391994964;3;False;True;False;9.0;76.0;05.2024
82;269.0;Управление по делам религий области;747454.0;747454.0;747454.0;253639.0;511269.0;248419.367;397031.841;148612.47400000002;97.94210156955357;33.23540538949554;3;False;True;False;9.0;76.0;05.2024
83;2.0;Оборона;3725140.0;4385939.0;4385939.0;838231.0;3850374.5;818190.341;2220450.209;1402259.8679999998;97.60917229260193;18.654849987653726;1;False;True;False;2.0;54.0;05.2024
84;1.0;Военные нужды;683271.0;683271.0;683271.0;161543.7;425652.0;159141.213;323332.407;164191.19400000002;98.51279437081111;23.291082601193374;2;False;True;False;2.0;83.0;05.2024
85;120.0;Аппарат акима области;482903.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;84.0;05.2024
86;296.0;Управление по мобилизационной подготовке области;0.0;482903.0;482903.0;123345.7;225284.0;121403.398;197790.551;76387.153;98.42531843428672;25.14032797476926;3;False;True;False;1.0;84.0;05.2024
87;122.0;Аппарат акима района (города областного значения);200368.0;200368.0;200368.0;38198.0;200368.0;37737.815;125541.856;87804.041;98.7952641499555;18.834252475445183;3;False;True;False;1.0;84.0;05.2024
88;2.0;Организация работы по чрезвычайным ситуациям;3041869.0;3702668.0;3702668.0;676687.3;3424722.5;659049.128;1897117.802;1238068.6739999999;97.39345307648007;17.799303853329544;2;False;True;False;2.0;83.0;05.2024
89;296.0;Управление по мобилизационной подготовке области;0.0;329955.0;329955.0;107000.5;176993.5;93766.952;115087.98;21321.02799999999;87.63225592403774;28.418103074661698;3;False;True;False;2.0;88.0;05.2024
90;122.0;Аппарат акима района (города областного значения);293330.0;293330.0;293330.0;129866.0;286501.0;125462.493;128159.169;2696.675999999992;96.60919178229868;42.771790474891766;3;False;True;False;2.0;88.0;05.2024
91;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";2201141.0;2410004.0;2410004.0;122830.8;2291849.0;122829.683;1154530.396;1031700.713;99.99909061896528;5.096658885213469;3;False;True;False;2.0;88.0;05.2024
92;271.0;Управление строительства области;547398.0;669379.0;669379.0;316990.0;669379.0;316990.0;499340.257;182350.25699999998;100.0;47.35583279427649;3;False;True;False;2.0;88.0;05.2024
93;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;15296916.0;17576278.0;17576278.0;8675475.0;12024855.0;8545857.405;9688802.96;1142945.5550000016;98.50593085681186;48.621542086441735;1;False;True;False;2.0;54.0;05.2024
94;1.0;Правоохранительная деятельность;14671527.0;17035489.0;17035489.0;8529637.0;11484066.0;8400021.152;9468184.671;1068163.5189999994;98.48040604776031;49.30895234061083;2;False;True;False;3.0;93.0;05.2024
95;467.0;Отдел строительства района (города областного значения);0.0;2424.0;2424.0;2424.0;2424.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;94.0;05.2024
96;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);2424.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;94.0;05.2024
97;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;14669103.0;17032065.0;17032065.0;8527213.0;11480642.0;8400021.152;9468184.671;1068163.5189999994;98.50840071662337;49.31886504660475;3;False;True;False;1.0;94.0;05.2024
98;271.0;Управление строительства области;0.0;1000.0;1000.0;0.0;1000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;94.0;05.2024
99;9.0;Прочие услуги в области общественного порядка и безопасности;625389.0;540789.0;540789.0;145838.0;540789.0;145836.253;220618.289;74782.036;99.99880209547581;26.967311280369977;2;False;True;False;3.0;93.0;05.2024
100;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);552266.0;467666.0;529910.0;145413.0;529910.0;145411.253;220193.289;74782.036;99.9987985943485;27.440745220886566;3;False;True;False;9.0;99.0;05.2024
101;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);73123.0;73123.0;10879.0;425.0;10879.0;425.0;425.0;0.0;100.0;3.906609063333027;3;False;True;False;9.0;99.0;05.2024
102;4.0;Образование;448999045.0;448470100.0;448519961.9;153155628.1;361834519.6;152460764.091;283761142.448;131300378.35700002;99.546302008212;33.99196848344332;1;False;True;False;2.0;54.0;05.2024
103;1.0;Дошкольное воспитание и обучение;69185010.0;69185010.0;69185010.0;25170900.5;68927119.0;25153701.534;65900215.853;40746514.319;99.93167123281903;36.357155305751924;2;False;True;False;4.0;102.0;05.2024
104;261.0;Управление образования области;69185010.0;69185010.0;69185010.0;25170900.5;68927119.0;25153701.534;65900215.853;40746514.319;99.93167123281903;36.357155305751924;3;False;True;False;1.0;103.0;05.2024
105;2.0;Начальное, основное среднее и общее среднее образование;347835849.0;347205876.0;347205876.0;118007359.0;263334674.0;117518763.144;199408970.914;81890207.77000001;99.58596153651739;33.84699720462104;2;False;True;False;4.0;102.0;05.2024
106;261.0;Управление образования области;248826411.0;248826411.0;248826411.0;105840919.0;164955209.0;105533493.868;110502230.239;4968736.370999992;99.70954037917981;42.41249690652814;3;False;True;False;2.0;105.0;05.2024
107;285.0;Управление физической культуры и спорта области;8128582.0;8062078.0;8062078.0;3679883.0;8062078.0;3563515.341;3690851.733;127336.39199999999;96.83773481385141;44.20095341424382;3;False;True;False;2.0;105.0;05.2024
108;271.0;Управление строительства области;90880856.0;90317387.0;90317387.0;8486557.0;90317387.0;8421753.935;85215888.942;76794135.007;99.23640334943842;9.324620889441809;3;False;True;False;2.0;105.0;05.2024
109;4.0;Техническое и профессиональное, послесреднее образование;13199960.0;13199960.0;13199960.0;5150118.0;12869305.0;5126492.428;10072589.184;4946096.756;99.54126154002687;38.837181536913754;2;False;True;False;4.0;102.0;05.2024
110;261.0;Управление образования области;12792112.0;12792112.0;12792112.0;4980150.0;12461457.0;4956563.184;9664741.184;4708178.0;99.52638342218609;38.747027730839136;3;False;True;False;4.0;109.0;05.2024
111;253.0;Управление здравоохранения области;407848.0;407848.0;407848.0;169968.0;407848.0;169929.244;407848.0;237918.756;99.97719806081145;41.66484670759695;3;False;True;False;4.0;109.0;05.2024
112;5.0;Переподготовка и повышение квалификации специалистов;832066.0;880751.0;880751.0;261939.0;880751.0;261939.0;413060.84;151121.84000000003;100.0;29.7404147142609;2;False;True;False;4.0;102.0;05.2024
113;261.0;Управление образования области;649393.0;649393.0;649393.0;213255.0;649393.0;213255.0;364376.0;151121.0;100.0;32.83912823205671;3;False;True;False;5.0;112.0;05.2024
114;120.0;Аппарат акима области;27204.0;27204.0;27204.0;0.0;27204.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;112.0;05.2024
115;253.0;Управление здравоохранения области;155469.0;204154.0;204154.0;48684.0;204154.0;48684.0;48684.84;0.8399999999965075;100.0;23.84670395877622;3;False;True;False;5.0;112.0;05.2024
116;6.0;Высшее и послевузовское образование;971593.0;1023936.0;1023936.0;430687.0;748073.0;430686.948;606047.767;175360.81900000002;99.99998792626663;42.061901134445904;2;False;True;False;4.0;102.0;05.2024
117;261.0;Управление образования области;559515.0;559515.0;559515.0;225562.0;283652.0;225561.95;278176.447;52614.496999999974;99.99997783314566;40.31383430292307;3;False;True;False;6.0;116.0;05.2024
118;253.0;Управление здравоохранения области;412078.0;464421.0;464421.0;205125.0;464421.0;205124.998;327871.32;122746.32200000001;99.99999902498476;44.16789895375101;3;False;True;False;6.0;116.0;05.2024
119;9.0;Прочие услуги в области образования;16974567.0;16974567.0;17024428.9;4134624.6;15074597.6;3969181.037;7360257.89;3391076.8529999997;95.99858320873919;23.314620774151198;2;False;True;False;4.0;102.0;05.2024
120;261.0;Управление образования области;16974567.0;16974567.0;17024428.9;4134624.6;15074597.6;3969181.037;7360257.89;3391076.8529999997;95.99858320873919;23.314620774151198;3;False;True;False;9.0;119.0;05.2024
121;5.0;Здравоохранение;26071180.0;32798969.0;33169182.0;7352172.0;32852963.0;6771256.575;9891371.072;3120114.4970000004;92.09872368328706;20.414300765692687;1;False;True;False;2.0;54.0;05.2024
122;2.0;Охрана здоровья населения;9079741.0;14943141.0;14943141.0;2767185.0;14755766.0;2188102.204;4918341.144;2730238.9400000004;79.07321715028088;14.642853226105542;2;False;True;False;5.0;121.0;05.2024
123;253.0;Управление здравоохранения области;3539207.0;3697967.0;3697967.0;341853.0;3510592.0;338843.204;376179.776;37336.571999999986;99.11956425715147;9.16295910699041;3;False;True;False;2.0;122.0;05.2024
124;271.0;Управление строительства области;5540534.0;11245174.0;11245174.0;2425332.0;11245174.0;1849259.0;4542161.368;2692902.368;76.24766423730854;16.444912279703274;3;False;True;False;2.0;122.0;05.2024
125;3.0;Специализированная медицинская помощь;3357219.0;3375288.0;3375288.0;1413452.0;3375288.0;1413451.198;1492007.292;78556.09399999981;99.99994325948106;41.87646203820237;2;False;True;False;5.0;121.0;05.2024
126;253.0;Управление здравоохранения области;3357219.0;3375288.0;3375288.0;1413452.0;3375288.0;1413451.198;1492007.292;78556.09399999981;99.99994325948106;41.87646203820237;3;False;True;False;3.0;125.0;05.2024
127;4.0;Поликлиники;518700.0;518700.0;518700.0;210279.0;518700.0;210269.0;504708.0;294439.0;99.9952444133746;40.53769037979564;2;False;True;False;5.0;121.0;05.2024
128;253.0;Управление здравоохранения области;518700.0;518700.0;518700.0;210279.0;518700.0;210269.0;504708.0;294439.0;99.9952444133746;40.53769037979564;3;False;True;False;4.0;127.0;05.2024
129;5.0;Другие виды медицинской помощи;66907.0;66907.0;66907.0;19762.0;28265.0;19661.868;22359.329;2697.461000000003;99.49331039368484;29.386862361187916;2;False;True;False;5.0;121.0;05.2024
130;253.0;Управление здравоохранения области;66907.0;66907.0;66907.0;19762.0;28265.0;19661.868;22359.329;2697.461000000003;99.49331039368484;29.386862361187916;3;False;True;False;5.0;129.0;05.2024
131;9.0;Прочие услуги в области здравоохранения;13048613.0;13894933.0;14265146.0;2941494.0;14174944.0;2939772.305;2953955.307;14183.001999999862;99.94146868904033;20.608077232437722;2;False;True;False;5.0;121.0;05.2024
