id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
193;9.0;Прочие услуги в сфере транспорта и коммуникаций;80619331.0;136365766.0;136515766.0;84763864.0;136484280.0;83183514.19;112920858.531;29737344.341000006;98.1355854541978;60.93326553212909;2;False;True;False;12.0;189.0;10.2023
194;373.0;Управление строительства города республиканского значения, столицы;0.0;20000.0;20000.0;0.0;20000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;193.0;10.2023
195;317.0;Управление городской мобильности города республиканского значения, столицы;80619331.0;136345766.0;136495766.0;84763864.0;136464280.0;83183514.19;112920858.531;29737344.341000006;98.1355854541978;60.94219376006139;3;False;True;False;9.0;193.0;10.2023
196;13.0;Прочие;57067184.0;77133205.0;53521219.8;26334280.0;44656982.7;25616849.872;38884307.204;13267457.332000002;97.27567972999452;47.862978399457184;1;False;True;False;2.0;55.0;10.2023
197;1.0;Регулирование экономической деятельности;73040.0;73040.0;73040.0;0.0;73040.0;0.0;71520.671;71520.671;0.0;0.0;2;False;True;False;13.0;196.0;10.2023
198;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;73040.0;73040.0;73040.0;0.0;73040.0;0.0;71520.671;71520.671;0.0;0.0;3;False;True;False;1.0;197.0;10.2023
199;3.0;Поддержка предпринимательской деятельности и защита конкуренции;8377804.0;12029091.0;12029091.0;10959568.0;12029091.0;10956205.803;11523710.936;567505.1330000013;99.9693218108597;91.0809121237839;2;False;True;False;13.0;196.0;10.2023
200;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;728744.0;686453.0;686453.0;681073.0;686453.0;681072.936;681072.936;0.0;99.99999060306311;99.21625165888997;3;False;True;False;3.0;199.0;10.2023
201;326.0;Управление предпринимательства и инвестиций города республиканского значения, столицы;7649060.0;11342638.0;11342638.0;10278495.0;11342638.0;10275132.867;10842638.0;567505.1329999994;99.96728963724748;90.58856385084317;3;False;True;False;3.0;199.0;10.2023
202;9.0;Прочие;48616340.0;65031074.0;41419088.8;15374712.0;32554851.7;14660644.069;27289075.597;12628431.527999999;95.35556873520623;35.39586334163875;2;False;True;False;13.0;196.0;10.2023
203;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;5530863.0;6657438.0;6657438.0;2171547.0;6657438.0;2171546.064;6657419.473;4485873.409;99.99995689708764;32.61834453433888;3;False;True;False;9.0;202.0;10.2023
204;513.0;Управление экологии и окружающей среды города республиканского значения, столицы;2232671.0;2232671.0;2232671.0;1916624.0;2232671.0;1916623.868;2232669.387;316045.5190000001;99.99999311289017;85.84443780565968;3;False;True;False;9.0;202.0;10.2023
205;323.0;Управление Спорта города Алматы;1208489.0;1208489.0;1208489.0;1004885.0;1208489.0;1004885.0;1208488.317;203603.31700000004;100.0;83.15218425653855;3;False;True;False;9.0;202.0;10.2023
206;356.0;Управление финансов города республиканского значения, столицы;23228774.0;34339375.0;10727389.8;0.0;1935996.7;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;202.0;10.2023
207;373.0;Управление строительства города республиканского значения, столицы;7834816.0;11489774.0;11489774.0;6481125.0;11489774.0;5828778.954;11290913.269;5462134.3149999995;89.9346788404791;50.730144509369815;3;False;True;False;9.0;202.0;10.2023
208;326.0;Управление предпринимательства и инвестиций города республиканского значения, столицы;3826342.0;4348942.0;4348942.0;1422913.0;4276098.0;1382180.87;1969770.323;587589.453;97.13741247708047;31.782002841150792;3;False;True;False;9.0;202.0;10.2023
209;313.0;Управление цифровизации города республиканского значения, столицы;3362332.0;3362332.0;3362332.0;1998472.0;3362332.0;1980513.36;3362331.365;1381818.0050000001;99.10138145543196;58.9029685349335;3;False;True;False;9.0;202.0;10.2023
210;317.0;Управление городской мобильности города республиканского значения, столицы;1392053.0;1392053.0;1392053.0;379146.0;1392053.0;376115.953;567483.463;191367.51;99.20082316574617;27.01879547689635;3;False;True;False;9.0;202.0;10.2023
211;14.0;Обслуживание долга;5013425.0;5219891.0;5219891.0;3818727.0;3818727.0;3818718.289;3818718.289;0.0;99.99977188733314;73.15705038668432;1;False;True;False;2.0;55.0;10.2023
212;1.0;Обслуживание долга;5013425.0;5219891.0;5219891.0;3818727.0;3818727.0;3818718.289;3818718.289;0.0;99.99977188733314;73.15705038668432;2;False;True;False;14.0;211.0;10.2023
213;356.0;Управление финансов города республиканского значения, столицы;5013425.0;5219891.0;5219891.0;3818727.0;3818727.0;3818718.289;3818718.289;0.0;99.99977188733314;73.15705038668432;3;False;True;False;1.0;212.0;10.2023
214;15.0;Трансферты;207229679.0;211811369.3;211811369.3;211811369.3;211811369.3;211811369.253;211811369.253;0.0;99.99999997781043;99.99999997781043;1;False;True;False;2.0;55.0;10.2023
215;1.0;Трансферты;207229679.0;211811369.3;211811369.3;211811369.3;211811369.3;211811369.253;211811369.253;0.0;99.99999997781043;99.99999997781043;2;False;True;False;15.0;214.0;10.2023
216;356.0;Управление финансов города республиканского значения, столицы;207229679.0;211811369.3;211811369.3;211811369.3;211811369.3;211811369.253;211811369.253;0.0;99.99999997781043;99.99999997781043;3;False;True;False;1.0;215.0;10.2023
217;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;10452230.0;19787230.0;19787230.0;21230013.0;0.0;19501777.511;0.0;0.0;91.85947041577413;98.55739035226254;0;False;True;False;;;10.2023
222;;БЮДЖЕТНЫЕ КРЕДИТЫ;17000000.0;21335000.0;21335000.0;21335000.0;21335000.0;21335000.0;21335000.0;0.0;100.0;100.0;1;False;True;False;3.0;217.0;10.2023
223;6.0;Социальная помощь и социальное обеспечение;0.0;3335000.0;3335000.0;3335000.0;3335000.0;3335000.0;3335000.0;0.0;100.0;100.0;2;False;True;False;;222.0;10.2023
224;9.0;Прочие услуги в области социальной помощи и социального обеспечения;0.0;3335000.0;3335000.0;3335000.0;3335000.0;3335000.0;3335000.0;0.0;100.0;100.0;3;False;True;False;6.0;223.0;10.2023
225;355.0;Управление занятости и социальных программ города республиканского значения, столицы;0.0;3335000.0;3335000.0;3335000.0;3335000.0;3335000.0;3335000.0;0.0;100.0;100.0;4;False;True;False;9.0;224.0;10.2023
226;7.0;Жилищно-коммунальное хозяйство;17000000.0;17000000.0;17000000.0;17000000.0;17000000.0;17000000.0;17000000.0;0.0;100.0;100.0;2;False;True;False;;222.0;10.2023
227;2.0;Коммунальное хозяйство;17000000.0;17000000.0;17000000.0;17000000.0;17000000.0;17000000.0;17000000.0;0.0;100.0;100.0;3;False;True;False;7.0;226.0;10.2023
228;511.0;Управление развития коммунальной инфраструктуры города республиканского значения, столицы;17000000.0;17000000.0;17000000.0;17000000.0;17000000.0;17000000.0;17000000.0;0.0;100.0;100.0;4;False;True;False;2.0;227.0;10.2023
229;13.0;Прочие;0.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;2;False;True;False;;222.0;10.2023
230;3.0;Поддержка предпринимательской деятельности и защита конкуренции;0.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;3;False;True;False;13.0;229.0;10.2023
231;326.0;Управление предпринимательства и инвестиций города республиканского значения, столицы;0.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;4;False;True;False;3.0;230.0;10.2023
232;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;6547770.0;1547770.0;1547770.0;104987.0;0.0;1833222.489;0.0;0.0;1746.1423690552162;118.44282348152504;1;False;True;False;3.0;217.0;10.2023
233;5.0;Погашение бюджетных кредитов;6547770.0;1547770.0;1547770.0;104987.0;0.0;1833222.489;0.0;0.0;1746.1423690552162;118.44282348152504;2;False;True;False;;232.0;10.2023
234;1.0;Погашение бюджетных кредитов;6547770.0;1547770.0;1547770.0;104987.0;0.0;1833222.489;0.0;0.0;1746.1423690552162;118.44282348152504;3;False;True;False;5.0;233.0;10.2023
235;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;6547770.0;1547770.0;1547770.0;104987.0;0.0;1833222.489;0.0;0.0;1746.1423690552162;118.44282348152504;4;False;True;False;1.0;234.0;10.2023
236;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;32613756.0;74333355.0;74333355.0;54422199.0;0.0;54308136.941;0.0;0.0;99.79041262371628;73.06025261606986;0;False;True;False;;;10.2023
241;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;33063756.0;74783355.0;74783355.0;54822199.0;74783355.0;54822197.144;54822197.144;0.0;99.99999661451012;73.30802040641264;1;False;True;False;4.0;236.0;10.2023
242;12.0;Транспорт и коммуникации;12204912.0;12580391.0;12580391.0;6171344.0;12580391.0;6171344.0;6171344.0;0.0;100.0;49.05526386262557;2;False;True;False;;241.0;10.2023
243;5.0;Железнодорожный транспорт;12204912.0;12580391.0;12580391.0;6171344.0;12580391.0;6171344.0;6171344.0;0.0;100.0;49.05526386262557;3;False;True;False;12.0;242.0;10.2023
244;317.0;Управление городской мобильности города республиканского значения, столицы;12204912.0;12580391.0;12580391.0;6171344.0;12580391.0;6171344.0;6171344.0;0.0;100.0;49.05526386262557;4;False;True;False;5.0;243.0;10.2023
245;13.0;Прочие;20858844.0;62202964.0;62202964.0;48650855.0;62202964.0;48650853.144;48650853.144;0.0;99.99999618506192;78.2130786307868;2;False;True;False;;241.0;10.2023
246;9.0;Прочие;20858844.0;62202964.0;62202964.0;48650855.0;62202964.0;48650853.144;48650853.144;0.0;99.99999618506192;78.2130786307868;3;False;True;False;13.0;245.0;10.2023
247;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;6611887.0;15714514.0;15714514.0;10244468.0;15714514.0;10244467.081;10244467.081;0.0;99.9999910293048;65.19111619360294;4;False;True;False;9.0;246.0;10.2023
248;326.0;Управление предпринимательства и инвестиций города республиканского значения, столицы;5000000.0;11000000.0;11000000.0;6000000.0;11000000.0;6000000.0;6000000.0;0.0;100.0;54.54545454545454;4;False;True;False;9.0;246.0;10.2023
249;121.0;Аппарат акима города республиканского значения, столицы;0.0;3081518.0;3081518.0;0.0;3081518.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;246.0;10.2023
250;317.0;Управление городской мобильности города республиканского значения, столицы;9246957.0;28318475.0;28318475.0;28317930.0;28318475.0;28317929.063;28317929.063;0.0;99.99999669114233;99.99807215254353;4;False;True;False;9.0;246.0;10.2023
251;511.0;Управление развития коммунальной инфраструктуры города республиканского значения, столицы;0.0;4088457.0;4088457.0;4088457.0;4088457.0;4088457.0;4088457.0;0.0;100.0;100.0;4;False;True;False;9.0;246.0;10.2023
252;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;450000.0;450000.0;450000.0;400000.0;0.0;514060.203;0.0;0.0;128.51505075;114.23560066666667;1;False;True;False;4.0;236.0;10.2023
253;6.0;Поступления от продажи финансовых активов государства;450000.0;450000.0;450000.0;400000.0;0.0;514060.203;0.0;0.0;128.51505075;114.23560066666667;2;False;True;False;;252.0;10.2023
254;1.0;Поступления от продажи финансовых активов государства;450000.0;450000.0;450000.0;400000.0;0.0;514060.203;0.0;0.0;128.51505075;114.23560066666667;3;False;True;False;6.0;253.0;10.2023
255;1.0;Поступления от продажи финансовых активов внутри страны;450000.0;450000.0;450000.0;400000.0;0.0;514060.203;0.0;0.0;128.51505075;114.23560066666667;4;False;True;False;1.0;254.0;10.2023
256;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;-213870996.0;-213870996.0;-110725258.0;0.0;177629473.758;0.0;0.0;-160.42362597881686;-83.05449410166864;0;False;True;False;;;10.2023
261;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;10.2023
266;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;0.0;213870996.0;213870996.0;110725258.0;0.0;-177629473.758;0.0;0.0;-160.42362597881686;-83.05449410166864;0;False;True;False;;;10.2023
271;;ПОСТУПЛЕНИЕ ЗАЙМОВ;0.0;15987000.0;15987000.0;7062462.0;0.0;7062462.0;0.0;0.0;100.0;44.17628072809158;1;False;True;False;7.0;266.0;10.2023
272;7.0;Поступления займов;0.0;15987000.0;15987000.0;7062462.0;0.0;7062462.0;0.0;0.0;100.0;44.17628072809158;2;False;True;False;;271.0;10.2023
273;1.0;Внутренние государственные займы;0.0;15987000.0;15987000.0;7062462.0;0.0;7062462.0;0.0;0.0;100.0;44.17628072809158;3;False;True;False;7.0;272.0;10.2023
274;1.0;Государственные эмиссионные ценные бумаги;0.0;12652000.0;12652000.0;3727462.0;0.0;3727462.0;0.0;0.0;100.0;29.46144483085678;4;False;True;False;1.0;273.0;10.2023
275;2.0;Договоры займа;0.0;3335000.0;3335000.0;3335000.0;0.0;3335000.0;0.0;0.0;100.0;100.0;4;False;True;False;1.0;273.0;10.2023
276;;ПОГАШЕНИЕ ЗАЙМОВ;0.0;1460784.0;1460784.0;18003.0;18003.0;18003.0;18003.0;0.0;100.0;1.232420398909079;1;False;True;False;7.0;266.0;10.2023
277;16.0;Погашение займов;0.0;1460784.0;1460784.0;18003.0;18003.0;18003.0;18003.0;0.0;100.0;1.232420398909079;2;False;True;False;;276.0;10.2023
278;1.0;Погашение займов;0.0;1460784.0;1460784.0;18003.0;18003.0;18003.0;18003.0;0.0;100.0;1.232420398909079;3;False;True;False;16.0;277.0;10.2023
279;356.0;Управление финансов города республиканского значения, столицы;0.0;1460784.0;1460784.0;18003.0;18003.0;18003.0;18003.0;0.0;100.0;1.232420398909079;4;False;True;False;1.0;278.0;10.2023
280;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;199344780.0;199344780.0;103680799.0;0.0;-184673932.758;0.0;0.0;-178.11777546004444;-92.64046580903698;0;True;True;False;;;10.2023
281;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;10.2023
282;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;199344780.397;0.0;0.0;0.0;0.0;0;True;True;False;;;10.2023
283;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;384018713.155;0.0;0.0;0.0;0.0;0;True;True;False;;;10.2023
1;1.0;I. ДОХОДЫ;1251202811.0;1409157912.3;1408379620.3;1208872955.7;0.0;1417976334.371;0.0;0.0;117.29738246563042;100.68140108907255;0;False;True;False;;;11.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1095715408.0;1220718384.3;1220718384.3;1058331060.2;0.0;1266111155.16;0.0;0.0;119.63280704628801;103.71852930567846;1;False;True;False;1.0;1.0;11.2023
7;1.0;Налоговые поступления;1095715408.0;1220718384.3;1220718384.3;1058331060.2;0.0;1266111155.16;0.0;0.0;119.63280704628801;103.71852930567846;2;False;True;False;;6.0;11.2023
8;1.0;Подоходный налог;755024998.0;864477490.0;864477490.0;723113626.2;0.0;883030453.99;0.0;0.0;122.1150344836359;102.14614772560475;3;False;True;False;1.0;7.0;11.2023
9;1.0;Корпоративный подоходный налог;360045089.0;387450200.0;387450200.0;291143328.9;0.0;381926350.561;0.0;0.0;131.18155652200488;98.5743072428405;4;False;True;False;1.0;8.0;11.2023
10;2.0;Индивидуальный подоходный налог;394979909.0;477027290.0;477027290.0;431970297.3;0.0;501104103.429;0.0;0.0;116.00429625858908;105.04726122251833;4;False;True;False;1.0;8.0;11.2023
11;3.0;Социальный налог;229015876.0;235077948.3;235077948.3;222028661.0;0.0;247429841.73;0.0;0.0;111.44049629250341;105.25438201214723;3;False;True;False;1.0;7.0;11.2023
12;1.0;Социальный налог;229015876.0;235077948.3;235077948.3;222028661.0;0.0;247429841.73;0.0;0.0;111.44049629250341;105.25438201214723;4;False;True;False;3.0;11.0;11.2023
13;4.0;Hалоги на собственность;58076175.0;58051175.0;58051175.0;53475275.0;0.0;56872568.764;0.0;0.0;106.35301784609803;97.96971166216704;3;False;True;False;1.0;7.0;11.2023
14;1.0;Hалоги на имущество;36858724.0;36858724.0;36858724.0;34142865.0;0.0;36060022.005;0.0;0.0;105.61510290656628;97.83307204286291;4;False;True;False;4.0;13.0;11.2023
15;3.0;Земельный налог;3775705.0;3775705.0;3775705.0;3330705.0;0.0;3431261.146;0.0;0.0;103.01906491268366;90.8773631944233;4;False;True;False;4.0;13.0;11.2023
16;4.0;Hалог на транспортные средства;17415306.0;17415306.0;17415306.0;16000321.0;0.0;17379349.035;0.0;0.0;108.61875230503189;99.79353239615773;4;False;True;False;4.0;13.0;11.2023
17;5.0;Единый земельный налог;26440.0;1440.0;1440.0;1384.0;0.0;1936.578;0.0;0.0;139.92615606936417;134.48458333333332;4;False;True;False;4.0;13.0;11.2023
18;5.0;Внутренние налоги на товары, работы и услуги;39851424.0;47358362.0;47358362.0;44452158.0;0.0;52149977.612;0.0;0.0;117.31708865967767;110.11778154827229;3;False;True;False;1.0;7.0;11.2023
19;2.0;Акцизы;24145267.0;24147859.0;24147859.0;22524226.0;0.0;22691581.823;0.0;0.0;100.74300365748417;93.96933211760098;4;False;True;False;5.0;18.0;11.2023
20;3.0;Поступления за использование природных и других ресурсов;5721264.0;5720936.0;5720936.0;5087422.0;0.0;6380207.202;0.0;0.0;125.41140094138052;111.52383459629682;4;False;True;False;5.0;18.0;11.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;9984893.0;17489567.0;17489567.0;16840510.0;0.0;23078188.587;0.0;0.0;137.03972496676172;131.9540305772007;4;False;True;False;5.0;18.0;11.2023
22;7.0;Прочие налоги;0.0;5557.0;5557.0;5557.0;0.0;5915.694;0.0;0.0;106.45481374842542;106.45481374842542;3;False;True;False;1.0;7.0;11.2023
23;1.0;Прочие налоги;0.0;5557.0;5557.0;5557.0;0.0;5915.694;0.0;0.0;106.45481374842542;106.45481374842542;4;False;True;False;7.0;22.0;11.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;13746935.0;15747852.0;15747852.0;15255783.0;0.0;26622397.37;0.0;0.0;174.50692219468513;169.05415017870374;3;False;True;False;1.0;7.0;11.2023
25;1.0;Государственная пошлина;13746935.0;15747852.0;15747852.0;15255783.0;0.0;26622397.37;0.0;0.0;174.50692219468513;169.05415017870374;4;False;True;False;8.0;24.0;11.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;4831473.0;7115695.0;7115695.0;6316596.0;0.0;8062741.372;0.0;0.0;127.64377161369826;113.30926033226551;1;False;True;False;1.0;1.0;11.2023
27;2.0;Неналоговые поступления;4831473.0;7115695.0;7115695.0;6316596.0;0.0;8062741.372;0.0;0.0;127.64377161369826;113.30926033226551;2;False;True;False;;26.0;11.2023
28;1.0;Доходы от государственной собственности;3005277.0;3465945.0;3465945.0;2969479.0;0.0;3020516.553;0.0;0.0;101.71873763040587;87.14842713891882;3;False;True;False;2.0;27.0;11.2023
29;1.0;Поступления части чистого дохода государственных предприятий;839811.0;839811.0;839811.0;677000.0;0.0;236050.293;0.0;0.0;34.86710384047267;28.10754955579291;4;False;True;False;1.0;28.0;11.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;28251.0;307391.0;307391.0;307391.0;0.0;307391.696;0.0;0.0;100.00022642172348;100.00022642172348;4;False;True;False;1.0;28.0;11.2023
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;593400.0;593400.0;593400.0;380400.0;0.0;380683.533;0.0;0.0;100.07453548895899;64.15293781597573;4;False;True;False;1.0;28.0;11.2023
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;1523638.0;1523638.0;1523638.0;1407724.0;0.0;1704980.99;0.0;0.0;121.11614137430348;111.90197343463473;4;False;True;False;1.0;28.0;11.2023
33;6.0;Вознаграждения за размещение бюджетных средств на банковских счетах;0.0;181528.0;181528.0;181528.0;0.0;367708.333;0.0;0.0;202.56287349609977;202.56287349609977;4;False;True;False;1.0;28.0;11.2023
34;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;20177.0;20177.0;20177.0;15436.0;0.0;23701.193;0.0;0.0;153.54491448561802;117.4663874708827;4;False;True;False;1.0;28.0;11.2023
35;9.0;Прочие доходы от государственной собственности;0.0;0.0;0.0;0.0;0.0;0.515;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;11.2023
36;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;6788.0;6788.0;6788.0;0.0;8023.379;0.0;0.0;118.19945492044785;118.19945492044785;3;False;True;False;2.0;27.0;11.2023
37;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;6788.0;6788.0;6788.0;0.0;8023.379;0.0;0.0;118.19945492044785;118.19945492044785;4;False;True;False;2.0;36.0;11.2023
38;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;7994.0;7994.0;7994.0;0.0;32410.458;0.0;0.0;405.43480110082555;405.43480110082555;3;False;True;False;2.0;27.0;11.2023
39;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;7994.0;7994.0;7994.0;0.0;32410.458;0.0;0.0;405.43480110082555;405.43480110082555;4;False;True;False;3.0;38.0;11.2023
40;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;0.0;0.0;0.0;0.0;0.0;26.411;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;11.2023
41;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим, Фонд поддержки инфраструктуры образования и Специальный государственный фонд;0.0;0.0;0.0;0.0;0.0;26.411;0.0;0.0;0.0;0.0;4;False;True;False;4.0;40.0;11.2023
42;6.0;Прочие неналоговые поступления;1826196.0;3634968.0;3634968.0;3332335.0;0.0;5001764.571;0.0;0.0;150.09789144848884;137.6013370956773;3;False;True;False;2.0;27.0;11.2023
43;1.0;Прочие неналоговые поступления;1826196.0;3634968.0;3634968.0;3332335.0;0.0;5001764.571;0.0;0.0;150.09789144848884;137.6013370956773;4;False;True;False;6.0;42.0;11.2023
44;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;30891826.0;43594076.0;43594076.0;23969415.0;0.0;24066553.341;0.0;0.0;100.40525954012645;55.2060177648908;1;False;True;False;1.0;1.0;11.2023
45;3.0;Поступления от продажи основного капитала;30891826.0;43594076.0;43594076.0;23969415.0;0.0;24066553.341;0.0;0.0;100.40525954012645;55.2060177648908;2;False;True;False;;44.0;11.2023
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;26110076.0;41110076.0;41110076.0;21931721.0;0.0;21842984.128;0.0;0.0;99.59539485296206;53.13292081483868;3;False;True;False;3.0;45.0;11.2023
47;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;26110076.0;41110076.0;41110076.0;21931721.0;0.0;21842984.128;0.0;0.0;99.59539485296206;53.13292081483868;4;False;True;False;1.0;46.0;11.2023
48;3.0;Продажа земли и нематериальных активов;4781750.0;2484000.0;2484000.0;2037694.0;0.0;2223569.213;0.0;0.0;109.12184130688907;89.51566880032206;3;False;True;False;3.0;45.0;11.2023
49;1.0;Продажа земли;4685000.0;2450000.0;2450000.0;2005556.0;0.0;2166248.567;0.0;0.0;108.01236998617838;88.41830885714285;4;False;True;False;3.0;48.0;11.2023
50;2.0;Продажа нематериальных активов;96750.0;34000.0;34000.0;32138.0;0.0;57320.646;0.0;0.0;178.3578505196341;168.59013529411763;4;False;True;False;3.0;48.0;11.2023
51;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;119764104.0;137729757.0;136951465.0;120255884.5;0.0;119735884.5;0.0;0.0;99.5675887278514;87.42942946977603;1;False;True;False;1.0;1.0;11.2023
52;4.0;Поступления трансфертов;119764104.0;137729757.0;136951465.0;120255884.5;0.0;119735884.5;0.0;0.0;99.5675887278514;87.42942946977603;2;False;True;False;;51.0;11.2023
53;2.0;Трансферты из вышестоящих органов государственного управления;119764104.0;137729757.0;136951465.0;120255884.5;0.0;119735884.5;0.0;0.0;99.5675887278514;87.42942946977603;3;False;True;False;4.0;52.0;11.2023
54;1.0;Трансферты из республиканского бюджета;119764104.0;137729757.0;136951465.0;120255884.5;0.0;119735884.5;0.0;0.0;99.5675887278514;87.42942946977603;4;False;True;False;2.0;53.0;11.2023
55;2.0;II. ЗАТРАТЫ;1208136825.0;1537689602.3;1536911310.3;1256210728.4;1495269712.3;1163852291.544;1343053854.347;179201562.80299997;92.64785479314968;75.72670483613136;0;False;True;False;;;11.2023
60;1.0;Государственные услуги общего характера;12740953.0;18726514.0;27571867.9;23337678.9;27225170.9;21747453.335;25142264.744;3394811.408999998;93.18601660510464;78.87551693586927;1;False;True;False;2.0;55.0;11.2023
61;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;9016999.0;13334965.0;22180318.9;19226156.9;21887499.9;17757496.944;20800989.902;3043492.9580000006;92.36113611451907;80.05970078275114;2;False;True;False;1.0;60.0;11.2023
62;325.0;Управление общественного развития города республиканского значения, столицы;165123.0;178861.0;178861.0;127646.0;164454.0;127462.143;141199.277;13737.134000000005;99.85596336743808;71.26323961064737;3;False;True;False;1.0;61.0;11.2023
63;121.0;Аппарат акима города республиканского значения, столицы;3687386.0;4507259.0;4507259.0;4105339.0;4483517.0;3461180.394;4172546.064;711365.6699999999;84.3092469099385;76.7912470528097;3;False;True;False;1.0;61.0;11.2023
64;379.0;Ревизионная комиссия города републиканского значения, столицы;573452.0;894560.0;894560.0;814947.0;881296.0;671400.128;824413.815;153013.68699999992;82.38574140404224;75.05367197281345;3;False;True;False;1.0;61.0;11.2023
65;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;4268886.0;7410744.0;16256097.9;13868940.9;16032174.9;13227548.807;15390050.336;2162501.528999999;95.37533473085892;81.36976590796738;3;False;True;False;1.0;61.0;11.2023
66;111.0;Аппарат маслихата города республиканского значения, столицы;322152.0;343541.0;343541.0;309284.0;326058.0;269905.472;272780.41;2874.9379999999655;87.2678418540888;78.56572345076715;3;False;True;False;1.0;61.0;11.2023
67;2.0;Финансовая деятельность;2339019.0;3912130.0;3912130.0;3057673.0;3878309.0;2960285.497;3009782.24;49496.74300000025;96.81497979018685;75.66940508111949;2;False;True;False;1.0;60.0;11.2023
68;356.0;Управление финансов города республиканского значения, столицы;529821.0;719451.0;719451.0;655651.0;701747.0;562256.908;588226.374;25969.4659999999;85.75551749330056;78.15082722798357;3;False;True;False;2.0;67.0;11.2023
69;318.0;Управление государственных активов города республиканского значения, столицы;1809198.0;3192679.0;3192679.0;2402022.0;3176562.0;2398028.589;2421555.866;23527.27699999977;99.83374794235857;75.1102315328287;3;False;True;False;2.0;67.0;11.2023
